sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,harvesting,992,1056,1367,1056,1367,1125,992,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,1406,1054,1475,1054,1475,1111,1406,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,aman,1522,1070,1689,1070,1689,1109,1522,1109
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oommenoed.,1738,1054,2127,1054,2127,1111,1738,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,2229,1054,2465,1054,2465,1125,2229,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,suffioient.,2506,1054,2811,1054,2811,1111,2506,1111
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,no,2886,1060,2983,1060,2983,1115,2886,1115
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,cattle-disease.,3034,1054,3483,1054,3483,1121,3034,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,common,338,1128,629,1129,629,1186,338,1185
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rice,652,1125,769,1125,769,1185,652,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sells,794,1129,929,1130,929,1186,794,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,as,960,1151,1025,1151,1025,1188,960,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,follows,1054,1127,1287,1128,1287,1189,1054,1188
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,srs.,2424,1282,2549,1283,2548,1338,2424,1337
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ch.,2588,1281,2683,1282,2682,1340,2587,1339
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,662,1374,849,1377,848,1435,661,1432
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,kalna,666,1446,869,1448,869,1505,666,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,katwa,660,1520,881,1520,881,1577,660,1577
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,raniganj,660,1590,969,1591,969,1665,660,1664
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,12,2458,1372,2533,1372,2533,1426,2458,1426
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,0,2616,1374,2653,1374,2653,1426,2616,1426
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,report,2052,1442,2278,1439,2279,1514,2053,1517
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,not,2295,1448,2402,1447,2403,1500,2296,1501
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,reoeived,2430,1446,2693,1443,2694,1499,2431,1502
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,18,2455,1516,2533,1516,2533,1570,2455,1570
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,0,2618,1516,2653,1516,2653,1568,2618,1568
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,13,2460,1586,2535,1588,2533,1643,2458,1641
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,4,2618,1591,2655,1592,2653,1643,2616,1642
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,per,2787,1490,2901,1491,2901,1562,2787,1561
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,2906,1496,3109,1497,3109,1555,2906,1554
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,birbhum.-no,506,1740,1015,1740,1015,1813,506,1813
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rain.,1046,1740,1196,1740,1196,1795,1046,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,weather,1281,1735,1572,1735,1572,1813,1281,1813
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,seaonable.,1614,1736,1971,1736,1971,1813,1614,1813
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sugaroane,2048,1732,2399,1732,2399,1813,2048,1813
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,doing,2431,1732,2631,1732,2631,1813,2431,1813
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,well.,2691,1738,2847,1738,2847,1813,2691,1813
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,paddy,2936,1738,3144,1738,3144,1813,2936,1813
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,on,3201,1756,3279,1756,3279,1794,3201,1794
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,high,3305,1740,3497,1740,3497,1813,3305,1813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,lands,340,1816,509,1816,509,1873,340,1873
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,withering,562,1816,881,1816,881,1879,562,1879
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,for,936,1812,1035,1812,1035,1867,936,1867
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,want,1090,1810,1253,1810,1253,1865,1090,1865
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,1280,1808,1347,1808,1347,1865,1280,1865
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rain.,1388,1806,1537,1806,1537,1863,1388,1863
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,1620,1808,1861,1808,1861,1865,1620,1865
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,1914,1810,2035,1810,2035,1865,1914,1865
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,2082,1804,2267,1804,2267,1865,2082,1865
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,suffioient.,2318,1804,2627,1804,2627,1867,2318,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,common,2694,1810,2987,1810,2987,1867,2694,1867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rioe,3052,1804,3173,1804,3173,1867,3052,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sells,3242,1810,3383,1810,3383,1867,3242,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,as,3414,1804,3499,1804,3499,1869,3414,1869
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,follows,332,1889,568,1892,567,1950,331,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,:-,591,1910,630,1910,630,1943,591,1943
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,srb.,2485,2032,2633,2031,2634,2100,2486,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ch.,2626,2036,2717,2035,2717,2093,2626,2094
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,660,2136,849,2136,849,2191,660,2191
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,13,2492,2130,2565,2131,2564,2186,2491,2185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,8,2650,2131,2689,2132,2688,2185,2649,2184
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,{,2791,2170,2835,2170,2834,2241,2790,2241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,per,2814,2180,2913,2181,2912,2239,2813,2238
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,2942,2181,3141,2183,3140,2239,2941,2237
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rampur,660,2207,935,2199,937,2275,662,2283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,hat,964,2207,1099,2203,1101,2258,966,2262
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,bankura.-rainfall,506,2354,1191,2354,1191,2419,506,2419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nil.,1216,2354,1323,2354,1323,2409,1216,2409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,weather,1404,2344,1699,2344,1699,2425,1404,2425
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,seasonable.,1738,2350,2097,2350,2097,2425,1738,2425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,crops,2166,2350,2351,2350,2351,2423,2166,2423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,on,2378,2370,2459,2370,2459,2407,2378,2407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,high,2470,2348,2637,2348,2637,2425,2470,2425
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,lands,2662,2350,2835,2350,2835,2409,2662,2409
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,withering.,2860,2344,3199,2344,3199,2425,2860,2425
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sowing,3264,2348,3511,2348,3511,2425,3264,2425
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,of,338,2432,401,2432,401,2487,338,2487
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rabi,430,2435,551,2435,551,2487,430,2487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oontinuos.,602,2430,929,2429,929,2487,602,2488
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,no,1012,2427,1115,2427,1115,2484,1012,2484
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oattle-disease.,1168,2426,1615,2424,1615,2480,1168,2482
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,1698,2424,1937,2423,1937,2481,1698,2482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,1982,2423,2103,2423,2103,2476,1982,2476
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,2146,2418,2329,2417,2329,2477,2146,2478
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,suffioient.,2382,2417,2693,2416,2693,2478,2382,2479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,follows,346,2502,579,2507,578,2565,345,2560
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,:-,600,2522,696,2524,695,2557,599,2555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,common,2778,2426,3073,2426,3073,2481,2778,2481
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rioo,3116,2420,3239,2420,3239,2479,3116,2479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sells,3264,2420,3403,2420,3403,2479,3264,2479
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,as,3444,2420,3509,2420,3509,2477,3444,2477
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,srs.,2428,2635,2545,2633,2546,2691,2429,2693
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oh.,2590,2635,2681,2634,2682,2691,2591,2692
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,668,2740,855,2740,855,2795,668,2795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,vishuupur,672,2808,1023,2811,1022,2882,671,2879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,16,2463,2731,2537,2731,2537,2785,2463,2785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,13,2463,2804,2539,2802,2540,2853,2464,2855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,8,2623,2802,2661,2801,2662,2852,2624,2853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,r,2786,2782,2888,2782,2888,2837,2786,2837
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rupee.,2916,2782,3121,2783,3121,2837,2916,2836
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,midnapore.--rainfall,508,2949,1267,2944,1268,3018,509,3023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,at,1296,2946,1371,2945,1372,3017,1297,3018
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadan,1382,2937,1593,2935,1594,3015,1383,3017
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,0,1610,2936,1659,2936,1660,3015,1611,3015
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,05,1662,2935,1779,2934,1780,3014,1663,3015
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oontai,1794,2934,2031,2932,2032,3012,1795,3014
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,tamluk,2062,2936,2321,2934,2322,3010,2063,3012
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,2332,2941,2473,2940,2473,3009,2332,3010
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ghatal,2504,2933,2729,2931,2730,3007,2505,3009
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,nil.,2760,2933,2867,2932,2867,2990,2760,2991
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,aman,2878,2934,3131,2932,3132,3004,2879,3006
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,3160,2935,3279,2934,3279,2989,3160,2990
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,pulees,3308,2931,3515,2930,3516,3002,3309,3003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,thriving,344,3027,611,3024,612,3092,345,3095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,exoept,638,3019,847,3017,848,3091,639,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,on,872,3041,951,3040,951,3075,872,3076
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,high,978,3019,1133,3018,1134,3088,979,3089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,lands,1160,3020,1331,3018,1332,3072,1161,3074
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,in,1362,3016,1425,3015,1426,3070,1363,3071
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ghatal,1456,3015,1677,3013,1678,3069,1457,3071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,where,1704,3009,1897,3007,1898,3068,1705,3070
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rainfall,1924,3007,2165,3005,2166,3066,1925,3068
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,has,2196,3012,2301,3011,2302,3065,2197,3066
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,been,2328,3009,2479,3008,2480,3066,2329,3067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,defioient.,2506,3009,2795,3006,2796,3066,2507,3069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,fodder,2890,2998,3133,2996,3134,3069,2891,3071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,and,3148,3009,3269,3008,3270,3064,3149,3065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,water,3310,2994,3503,2992,3504,3061,3311,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sutficient.,344,3093,649,3090,650,3152,345,3155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,no,740,3090,837,3089,838,3152,741,3153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,cattle-diseaso.,873,3089,1383,3084,1384,3154,874,3159
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,common,1423,3084,1723,3081,1724,3151,1424,3154
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,rioe,1716,3085,1833,3084,1833,3140,1717,3141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sells,1878,3084,2015,3083,2016,3141,1879,3142
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,as,2052,3101,2117,3100,2117,3139,2052,3140
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,follows,2144,3081,2379,3079,2380,3139,2145,3141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,:-,2402,3099,2499,3098,2499,3133,2402,3134
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sn.,2457,3238,2591,3239,2591,3309,2457,3308
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,oh.,2598,3247,2693,3248,2693,3302,2598,3301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,sadar,676,3349,863,3347,863,3405,676,3407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ontai,674,3422,887,3422,887,3479,674,3479
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,tamluk,675,3495,933,3491,934,3548,676,3552
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,ghatal,676,3566,899,3567,899,3622,676,3621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,15,2464,3336,2539,3336,2539,3389,2464,3389
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,17,2472,3410,2545,3409,2546,3461,2473,3462
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_8\cg1904p6_page_732.png,18,2468,3480,2549,3481,2549,3536,2468,3535
