sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,supplemen,727,434,1315,434,1315,509,727,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,,1319,434,1419,434,1419,509,1319,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,he,1414,446,1563,446,1563,501,1414,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,calcutta,1600,440,1987,440,1987,501,1600,501
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,gazette,2021,434,2407,434,2407,509,2021,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,july,2424,440,2619,440,2619,499,2424,499
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,21,2658,444,2743,444,2743,509,2658,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,1932.,2790,440,2939,440,2939,497,2790,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,983,3343,432,3457,449,3445,525,3331,508
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,district,1114,702,1401,702,1401,753,1114,753
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,reports,1442,698,1731,698,1731,753,1442,753
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,on,1766,688,1861,688,1861,761,1766,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,weather,1884,696,2211,696,2211,747,1884,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,and,2248,700,2379,700,2379,749,2248,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,crops.,2414,698,2629,698,2629,749,2414,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,for,1251,878,1365,878,1365,949,1251,949
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1368,888,1455,888,1455,939,1368,939
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,wook,1490,886,1629,886,1629,939,1490,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,onding,1662,886,1845,886,1845,949,1662,949
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,on,1880,896,1947,896,1947,935,1880,935
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,1980,880,2067,880,2067,933,1980,933
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,13th,2098,884,2215,884,2215,933,2098,933
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,july,2250,886,2369,886,2369,949,2250,949
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,1932.,2400,886,2547,886,2547,937,2400,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,summary.-during,398,1080,959,1080,959,1141,398,1141
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,998,1078,1089,1078,1089,1125,998,1125
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,week,1136,1076,1275,1076,1275,1125,1136,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,light,1320,1078,1453,1078,1453,1139,1320,1139
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,to,1502,1080,1555,1080,1555,1123,1502,1123
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,moderate,1576,1072,1843,1072,1843,1123,1576,1123
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,rain,1866,1072,1979,1072,1979,1141,1866,1141
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,fell,2002,1068,2087,1068,2087,1141,2002,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,all,2112,1074,2179,1074,2179,1119,2112,1119
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,over,2210,1090,2329,1090,2329,1141,2210,1141
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,the,2358,1074,2443,1074,2443,1121,2358,1121
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,province.,2468,1078,2727,1078,2727,1141,2468,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,preparatory,2802,1076,3147,1076,3147,1141,2802,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,tillage,3164,1076,3339,1076,3339,1141,3164,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,for,3364,1076,3445,1076,3445,1123,3364,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,winter,268,1152,451,1151,451,1200,268,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,paddy,476,1141,659,1140,659,1206,476,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,continues.,682,1141,969,1140,969,1192,682,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,transplantation,1038,1139,1505,1137,1505,1203,1038,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,has,1530,1141,1623,1141,1623,1190,1530,1190
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,commenced,1650,1136,1978,1135,1978,1189,1650,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,in,2004,1137,2055,1137,2055,1187,2004,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,some,2082,1153,2215,1153,2215,1186,2082,1186
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,districts,2238,1134,2481,1133,2481,1189,2238,1190
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,but,2494,1140,2585,1140,2585,1189,2494,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,more,2608,1155,2747,1154,2747,1189,2608,1190
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_2\cg1932p2_page_298.png,rain,2788,1132,2913,1132,2913,1190,2788,1190
