sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weelk,1426,788,1595,788,1595,839,1426,839
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ending,1634,784,1865,784,1865,855,1634,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,on,1900,794,1991,794,1991,841,1900,841
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2021,778,2159,778,2159,853,2021,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,28th,2172,780,2323,780,2323,841,2172,841
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,june,2360,784,2537,784,2537,843,2360,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1915.,2582,788,2741,788,2741,843,2582,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,summary.-during,490,904,1201,904,1201,977,490,977
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,1250,896,1355,896,1355,977,1250,977
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,week,1414,896,1587,896,1587,977,1414,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,under,1644,896,1849,896,1849,977,1644,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,report,1886,900,2101,900,2101,977,1886,977
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1ight,2142,896,2321,896,2321,977,2142,977
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,to,2352,904,2441,904,2441,977,2352,977
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,moderate,2492,900,2811,900,2811,959,2492,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rain,2856,906,2989,906,2989,961,2856,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fell,3058,904,3169,904,3169,961,3058,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,generally,3220,908,3547,908,3547,977,3220,977
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,throughout,340,986,735,986,735,1051,340,1051
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,792,974,897,974,897,1039,792,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,province.,952,980,1281,980,1281,1037,952,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ploughing,1360,974,1727,974,1727,1051,1360,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,1770,974,1843,974,1843,1051,1770,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fields,1896,974,2111,974,2111,1051,1896,1051
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,for,2132,974,2231,974,2231,1051,2132,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,winter,2286,976,2519,976,2519,1035,2286,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rice,2548,980,2695,980,2695,1051,2548,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,2750,980,2803,980,2803,1035,2750,1035
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,in,2858,980,2925,980,2925,1037,2858,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,brisk,2994,980,3171,980,3171,1043,2994,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,progress.,3222,974,3551,974,3551,1051,3222,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,transplantation,340,1048,911,1048,911,1127,340,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,continues,940,1056,1275,1056,1275,1111,940,1111
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,in,1304,1052,1371,1052,1371,1111,1304,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,some,1424,1064,1611,1064,1611,1127,1424,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,districts.,1632,1048,1951,1048,1951,1127,1632,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weeding,2028,1048,2347,1048,2347,1123,2028,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,2388,1052,2455,1052,2455,1107,2388,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,bhadoi,2500,1052,2735,1052,2735,1111,2500,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,crops,2776,1068,2959,1068,2959,1127,2776,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,3012,1056,3067,1056,3067,1111,3012,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,approaching,3116,1048,3551,1048,3551,1127,3116,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,completion.,344,1124,753,1124,753,1205,344,1205
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,830,1132,963,1132,963,1191,830,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,prospects,994,1134,1317,1134,1317,1205,994,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,1344,1128,1407,1128,1407,1205,1344,1205
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,standing,1430,1124,1737,1124,1737,1205,1430,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,crops,1762,1140,1965,1140,1965,1205,1762,1205
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,except,1992,1132,2215,1132,2215,1205,1992,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,in,2246,1128,2311,1128,2311,1181,2246,1181
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,soine,2322,1144,2513,1144,2513,1205,2322,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,2544,1130,2605,1130,2605,1185,2544,1185
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2660,1128,2767,1128,2767,1189,2660,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,eastern,2810,1124,3055,1124,3055,1189,2810,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,districts,3098,1124,3405,1124,3405,1199,3098,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,3448,1124,3557,1124,3557,1191,3448,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,reported,346,1200,635,1200,635,1275,346,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,to,684,1214,749,1214,749,1263,684,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,be,778,1208,855,1208,855,1265,778,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fairly,882,1204,1073,1204,1073,1275,882,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,good.,1104,1204,1285,1204,1285,1273,1104,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cattle-disease,1360,1200,1837,1200,1837,1275,1360,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,exists,1864,1200,2063,1200,2063,1257,1864,1257
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,in,2092,1200,2161,1200,2161,1257,2092,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,twelve,2192,1202,2423,1202,2423,1259,2192,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,districts.,2452,1204,2753,1204,2753,1261,2452,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2834,1206,2965,1206,2965,1263,2834,1263
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,average,2992,1222,3257,1222,3257,1275,2992,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,price,3288,1212,3459,1212,3459,1275,3288,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,3496,1212,3561,1212,3561,1267,3496,1267
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,common,346,1274,637,1274,637,1345,346,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rice,672,1286,799,1286,799,1341,672,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,for,824,1274,945,1274,945,1347,824,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,954,1274,1063,1274,1063,1335,954,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,province,1090,1278,1401,1278,1401,1335,1090,1335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,has,1430,1274,1545,1274,1545,1331,1430,1331
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,risen,1576,1274,1747,1274,1747,1333,1576,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,by,1774,1276,1861,1276,1861,1345,1774,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,about,1888,1276,2081,1276,2081,1329,1888,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ene,2108,1290,2227,1290,2227,1331,2108,1331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,per,2258,1290,2369,1290,2369,1343,2258,1343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,cent,2394,1282,2555,1282,2555,1335,2394,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,as,2596,1296,2665,1296,2665,1333,2596,1333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,compared,2714,1282,3041,1282,3041,1347,2714,1347
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,with,3090,1274,3257,1274,3257,1341,3090,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,that,3290,1274,3447,1274,3447,1341,3290,1341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,3498,1286,3565,1286,3565,1341,3498,1341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,344,1366,453,1366,453,1419,344,1419
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,preceding,482,1358,829,1358,829,1427,482,1427
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,week.,856,1346,1051,1346,1051,1411,856,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,agricultural,1130,1350,1565,1350,1565,1423,1130,1423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,loans,1594,1348,1769,1348,1769,1405,1594,1405
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,continue,1800,1348,2101,1348,2101,1405,1800,1405
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,to,2134,1354,2197,1354,2197,1405,2134,1405
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,be,2228,1350,2301,1350,2301,1405,2228,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,issued,2332,1352,2541,1352,2541,1409,2332,1409
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,in,2576,1356,2641,1356,2641,1409,2576,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,birbbum,2674,1346,2983,1346,2983,1427,2674,1427
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,3016,1358,3139,1358,3139,1413,3016,1413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,noakhali.,3182,1356,3521,1356,3521,1415,3182,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,priok,1381,1514,1528,1514,1528,1551,1381,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,or,1524,1520,1575,1520,1575,1548,1524,1548
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,comnon,1594,1520,1766,1520,1766,1549,1594,1549
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rioe,1791,1514,1918,1514,1918,1551,1791,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,in,1920,1520,1960,1520,1960,1546,1920,1546
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,orers,1477,1557,1621,1556,1621,1596,1477,1597
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,pr,1632,1557,1706,1557,1706,1589,1632,1589
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,rupra,1750,1556,1888,1555,1888,1595,1750,1596
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,herlal,365,1594,475,1592,476,1624,366,1626
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,no.,400,1629,461,1630,461,1671,400,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ihatriatu,640,1587,801,1584,802,1618,641,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,snd,814,1584,881,1583,882,1616,815,1617
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,aubai,640,1626,737,1625,737,1660,640,1661
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,vislous.,744,1626,879,1625,879,1657,744,1658
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,ralnfall,1094,1599,1259,1597,1259,1633,1094,1635
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,oharsoter,2318,1598,2503,1600,2503,1633,2318,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,2516,1601,2555,1601,2555,1634,2516,1634
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2566,1603,2625,1604,2625,1635,2566,1634
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weather.,2642,1604,2801,1606,2801,1638,2642,1636
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,aouaition,2816,1602,2991,1604,2991,1640,2816,1638
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,3008,1605,3045,1605,3045,1638,3008,1638
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,orope,3058,1613,3167,1614,3167,1646,3058,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,etc.,3186,1607,3251,1608,3251,1641,3186,1640
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,thit,1396,1676,1493,1676,1493,1715,1396,1715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,week.,1490,1680,1595,1680,1595,1711,1490,1711
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,prevlous,1687,1679,1852,1679,1852,1711,1687,1711
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,woak.,1868,1678,1971,1678,1971,1712,1868,1712
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,6.,2780,1818,2804,1817,2805,1850,2781,1851
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,inches.,1104,1981,1313,1980,1313,2032,1104,2033
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,weather,2060,2127,2360,2129,2360,2185,2060,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,seasonable,2388,2128,2749,2130,2749,2187,2388,2185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,witla,2781,2132,2939,2133,2939,2190,2781,2189
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,occasional,2982,2133,3333,2135,3333,2191,2982,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,raiu.,3399,2134,3555,2135,3555,2190,3399,2189
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,the,2108,2204,2239,2205,2239,2262,2108,2261
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,prospects,2284,2212,2605,2213,2605,2275,2284,2274
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,of,2646,2205,2709,2205,2709,2262,2646,2262
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,jute,2738,2207,2869,2208,2869,2277,2738,2276
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2896,2208,3021,2209,3021,2264,2896,2263
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,aus,3048,2222,3173,2223,3173,2267,3048,2266
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,padd,3202,2209,3363,2210,3363,2281,3202,2280
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,y,3376,2226,3415,2226,3415,2281,3376,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,are,3446,2224,3553,2224,3553,2266,3446,2266
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,good.,2106,2282,2283,2281,2283,2353,2106,2354
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,fodder,2112,2346,2353,2348,2353,2411,2112,2409
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,and,2404,2358,2523,2359,2523,2412,2404,2411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,water,2580,2359,2775,2360,2775,2412,2580,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,sulticient.,2826,2358,3161,2360,3161,2422,2826,2420
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,no,3242,2354,3331,2355,3331,2414,3242,2413
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,large,3382,2360,3549,2361,3549,2425,3382,2424
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,export,2106,2442,2327,2442,2327,2495,2106,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,or,2358,2446,2427,2446,2427,2483,2358,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,import,2456,2430,2683,2430,2683,2499,2456,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,is,2720,2434,2771,2434,2771,2485,2720,2485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,repored.,2806,2428,3109,2428,3109,2499,2806,2499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,7,1804,2128,1833,2128,1833,2183,1804,2183
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,1.,427,2136,559,2135,559,2206,427,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,24-parganas,561,2135,991,2132,991,2203,561,2206
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,diamond,527,2214,839,2211,840,2269,528,2272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,harbour.,582,2288,893,2288,893,2345,582,2345
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,|,520,2356,579,2356,579,2435,520,2435
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,barrack,581,2355,819,2354,819,2434,581,2435
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_24\cg1915p6_page_2985.png,pore,820,2374,963,2373,963,2428,820,2429
