sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,supplement,692,269,1166,269,1166,353,692,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,to,1209,278,1305,278,1305,339,1209,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,the,1344,279,1506,279,1506,339,1344,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,oaloutta,1545,269,1962,269,1962,343,1545,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,gazette,2000,282,2375,282,2375,353,2000,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,,2386,277,2387,277,2387,278,2386,278
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,october,2416,277,2773,279,2773,347,2416,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,3,2810,288,2863,288,2863,355,2810,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,1894.,2900,288,3059,289,3059,346,2900,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,2149,3284,294,3423,292,3424,349,3285,351
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,4-r,757,425,791,425,791,432,757,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,-,1033,420,1046,420,1046,429,1033,429
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,*,1163,419,1186,419,1186,428,1163,428
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,rainfall,848,524,1143,525,1143,593,848,592
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,weather,1180,521,1499,522,1499,590,1180,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,and,1532,527,1663,528,1663,584,1532,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,state,1696,527,1883,528,1883,584,1696,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,and,1916,525,2051,526,2051,585,1916,584
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,prospects,2084,525,2419,527,2419,595,2084,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,of,2452,535,2523,535,2523,586,2452,586
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_18\cg1894p3_page_1016.png,the,2552,532,2663,532,2663,587,2552,587
