sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,bengal,2094,1096,2301,1096,2301,1171,2094,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,and,2324,1098,2437,1098,2437,1171,2324,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,mymensingh,2452,1096,2853,1096,2853,1171,2452,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,there,2874,1098,3031,1098,3031,1171,2874,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,was,3052,1114,3163,1114,3163,1171,3052,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,no,3190,1112,3283,1112,3283,1171,3190,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rain,3306,1100,3437,1100,3437,1171,3306,1171
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,in,3478,1100,3541,1100,3541,1171,3478,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,3562,1100,3677,1100,3677,1171,3562,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rest,272,1186,381,1186,381,1233,272,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,408,1172,467,1172,467,1227,408,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,508,1174,607,1174,607,1227,508,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,provinoe.,633,1160,937,1160,937,1241,633,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,harvesting,1002,1160,1341,1160,1341,1243,1002,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,1376,1168,1437,1168,1437,1223,1376,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,spring,1470,1160,1657,1160,1657,1235,1470,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,crops,1668,1184,1843,1184,1843,1243,1668,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,1872,1168,1919,1168,1919,1221,1872,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,proceeding.,1948,1160,2341,1160,2341,1243,1948,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rain,2356,1164,2507,1164,2507,1219,2356,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,2526,1160,2577,1160,2577,1219,2526,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,needed,2602,1160,2817,1160,2817,1243,2602,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,to,2838,1170,2899,1170,2899,1217,2838,1217
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,help,2924,1166,3053,1166,3053,1243,2924,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,3080,1166,3175,1166,3175,1217,3080,1217
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,field,3198,1162,3325,1162,3325,1243,3198,1243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,operations,3362,1170,3679,1170,3679,1243,3362,1243
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,for,273,1232,371,1232,371,1307,273,1307
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,autumn,378,1248,615,1248,615,1299,378,1299
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,crops.,640,1232,817,1232,817,1309,640,1309
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,886,1236,1007,1236,1007,1293,886,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,standing,1025,1232,1293,1232,1293,1307,1025,1307
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,orops,1337,1232,1501,1232,1501,1307,1337,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,are,1536,1232,1647,1232,1647,1309,1536,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,in,1664,1240,1725,1240,1725,1309,1664,1309
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fair,1762,1232,1869,1232,1869,1309,1762,1309
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,condition.,1910,1232,2207,1232,2207,1309,1910,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,2278,1234,2395,1234,2395,1291,2278,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,average,2424,1252,2655,1252,2655,1309,2424,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,prioe,2700,1236,2847,1236,2847,1305,2700,1305
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,2886,1236,2945,1236,2945,1289,2886,1289
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,oommon,2980,1232,3237,1232,3237,1289,2980,1289
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rice,3284,1232,3417,1232,3417,1289,3284,1289
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,for,3436,1234,3527,1234,3527,1291,3436,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,3574,1236,3677,1236,3677,1291,3574,1291
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,province,272,1319,529,1317,529,1383,272,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,has,572,1311,673,1310,673,1364,572,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,slightly,722,1309,953,1307,953,1378,722,1380
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,risen,976,1311,1119,1310,1119,1360,976,1361
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,as,1152,1326,1211,1326,1211,1359,1152,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,compared,1264,1305,1557,1303,1557,1377,1264,1379
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,with,1580,1309,1713,1308,1713,1360,1580,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,that,1738,1310,1863,1309,1863,1361,1738,1362
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,1898,1307,1957,1307,1957,1358,1898,1358
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,1988,1306,2081,1305,2081,1359,1988,1360
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,previous,2106,1308,2357,1306,2357,1371,2106,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,week.,2380,1308,2551,1307,2551,1359,2380,1360
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,prioe,1446,1472,1559,1473,1559,1509,1446,1508
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,1574,1471,1619,1471,1619,1508,1574,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,oommon,1636,1471,1829,1472,1829,1511,1636,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rloe,1832,1472,1923,1473,1923,1515,1832,1514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,in,1936,1473,1979,1473,1979,1508,1936,1508
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,soern,1522,1522,1639,1522,1639,1553,1522,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,per,1656,1522,1725,1522,1725,1555,1656,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rupee.,1742,1522,1871,1522,1871,1555,1742,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,serlal,270,1545,389,1541,390,1585,271,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,no.,294,1588,366,1586,367,1621,295,1623
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,character,2306,1546,2505,1547,2505,1595,2306,1594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,2510,1552,2555,1552,2555,1587,2510,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,the,2570,1552,2637,1552,2637,1589,2570,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,weather,2656,1550,2839,1551,2839,1595,2656,1594
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,oondition,2856,1551,3057,1552,3057,1590,2856,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,3074,1553,3119,1553,3119,1588,3074,1588
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,arops,3134,1559,3261,1560,3261,1596,3134,1595
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,otc.,3276,1552,3353,1552,3353,1592,3276,1592
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rainfall.,1066,1552,1253,1552,1253,1591,1066,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,distriot,468,1558,636,1557,636,1596,468,1597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,and,643,1557,729,1557,729,1602,643,1602
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,subdivi.,746,1556,922,1555,922,1595,746,1596
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sion.,620,1600,721,1600,721,1637,620,1637
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,this,1404,1634,1513,1633,1513,1680,1404,1681
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,week.,1512,1637,1632,1636,1632,1674,1512,1675
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,previous,1723,1637,1914,1637,1914,1676,1723,1676
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,week.,1926,1636,2047,1636,2047,1675,1926,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,1,319,1737,336,1737,336,1769,319,1769
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,inches.,1058,1916,1271,1916,1271,1971,1058,1971
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,weather,2122,2056,2377,2058,2377,2111,2122,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,seasonable.,2408,2053,2739,2055,2739,2113,2408,2111
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,harvesting,2818,2054,3149,2056,3149,2124,2818,2122
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,3188,2055,3247,2055,3247,2108,3188,2108
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sugarcane,3292,2065,3593,2067,3593,2125,3292,2123
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,3626,2055,3673,2055,3673,2106,3626,2106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,going,2186,2129,2350,2128,2350,2190,2186,2191
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,on,2397,2143,2467,2143,2467,2179,2397,2179
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,in,2512,2129,2568,2129,2568,2178,2512,2178
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,baraset.,2623,2127,2868,2126,2868,2179,2623,2180
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,fodder,2942,2124,3153,2123,3153,2178,2942,2179
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,and,3205,2126,3315,2126,3315,2181,3205,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,water,3365,2123,3533,2122,3533,2177,3365,2178
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,are,3582,2137,3676,2137,3676,2176,3582,2176
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,sufficient.,2186,2192,2473,2192,2473,2249,2186,2249
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,1,338,2072,361,2072,361,2121,338,2121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,24-pargan,452,2064,781,2066,781,2119,452,2117
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,as,788,2076,855,2076,855,2115,788,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1125,2056,1219,2055,1219,2108,1125,2109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,58,1886,2062,1953,2063,1952,2130,1885,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,diamond,452,2202,725,2201,725,2256,452,2257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,har-,794,2202,933,2202,933,2256,794,2256
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,bour,520,2274,661,2274,661,2325,520,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1126,2266,1217,2266,1217,2317,1126,2317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,barrackpore,452,2416,825,2416,825,2487,452,2487
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1128,2406,1219,2406,1219,2462,1128,2462
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,5,1528,2412,1561,2412,1561,2461,1528,2461
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,araset,454,2560,685,2561,685,2614,454,2613
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1132,2552,1219,2552,1219,2605,1132,2605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,6,1528,2552,1561,2551,1562,2600,1529,2601
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,6.,1890,2550,1923,2550,1923,2597,1890,2597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,basithat,454,2693,713,2692,713,2752,454,2753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1129,2691,1220,2688,1222,2739,1131,2742
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,weather,2128,2888,2389,2890,2389,2945,2128,2943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,seasonable.,2420,2886,2757,2888,2757,2943,2420,2941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,harvesting,2834,2888,3165,2890,3165,2956,2834,2954
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,3188,2887,3247,2887,3247,2956,3188,2956
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,rabi,3292,2885,3409,2886,3409,2940,3292,2939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,orops,3432,2900,3603,2901,3603,2959,3432,2958
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,3626,2888,3681,2888,3681,2959,3626,2959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,going,2196,2960,2359,2960,2359,3026,2196,3026
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,on.,2381,2975,2470,2975,2470,3011,2381,3011
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,ploughing,2541,2957,2846,2957,2846,3025,2541,3025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,of,2908,2957,2967,2957,2967,3009,2908,3009
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,lands,3023,2954,3179,2954,3179,3008,3023,3008
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,for,3222,2956,3307,2956,3307,3007,3222,3007
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,aus,3352,2972,3452,2972,3452,3009,3352,3009
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,paddy,3493,2954,3685,2954,3685,3026,3493,3026
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,is,2200,3032,2245,3033,2244,3078,2199,3077
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,in,2270,3030,2325,3031,2324,3080,2269,3079
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,progres.,2348,3037,2613,3043,2612,3101,2347,3095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nadia,455,2905,650,2905,650,2963,455,2963
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1130,2899,1223,2898,1223,2950,1130,2951
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,19,1596,3102,1505,3097,1509,3027,1600,3032
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,6.,1532,3176,1567,3176,1567,3227,1532,3227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,htis,456,3047,701,3045,701,3097,456,3099
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1130,3038,1221,3038,1221,3089,1130,3089
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,meherpur,460,3186,745,3184,745,3251,460,3253
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1132,3176,1225,3176,1225,3229,1132,3229
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,chuadanga,460,3324,795,3324,795,3387,460,3387
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1136,3316,1227,3317,1226,3368,1135,3367
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,ranaghat,464,3458,757,3458,757,3529,464,3529
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,nil,1138,3452,1229,3454,1228,3503,1137,3501
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1554.png,5},1534,3451,1599,3451,1599,3518,1534,3518
