sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,4th,2402,774,2517,775,2517,837,2402,836
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,june,2548,771,2739,772,2739,845,2548,844
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1900.,2774,774,2961,775,2961,834,2774,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,burdwan.-rainfall,676,908,1439,912,1439,983,676,979
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1496,920,1567,920,1567,972,1496,972
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,1616,917,1824,918,1824,973,1616,972
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,87,1856,918,1983,919,1983,987,1856,986
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,kalna,2036,915,2247,916,2247,976,2036,975
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,3.00,2268,916,2443,917,2443,984,2268,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,katwa,2472,917,2719,918,2719,982,2472,981
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1-46,2748,922,2919,923,2919,991,2748,990
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,raniganj,2956,919,3287,921,3287,993,2956,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1.00.,3332,925,3499,926,3499,986,3332,985
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,3592,923,3903,925,3903,989,3592,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,borsonable.,504,990,885,991,885,1054,504,1053
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,transplantation,960,987,1537,989,1537,1063,960,1061
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,1598,988,1667,988,1667,1045,1598,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sugaronne,1726,986,2077,987,2077,1065,1726,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,nearly,2106,989,2331,990,2331,1062,2106,1061
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,finished.,2362,988,2657,989,2657,1067,2362,1066
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sowing,2742,990,3007,991,3007,1069,2742,1068
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,3051,991,3137,991,3137,1067,3051,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,aman,3167,991,3359,992,3359,1068,3167,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rioe,3426,999,3553,999,3553,1058,3426,1058
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,is,3610,999,3667,999,3667,1057,3610,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,going,3694,999,3903,1000,3903,1072,3694,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,716,1059,971,1058,971,1132,716,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,976,1064,1105,1063,1105,1120,976,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,water,1136,1057,1333,1056,1333,1120,1136,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,suffioient.,1364,1062,1703,1060,1703,1120,1364,1122
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,on.,503,1090,599,1089,600,1127,504,1128
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,uommon,1794,1060,2105,1060,2105,1123,1794,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rioe,2164,1060,2297,1060,2297,1119,2164,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sells,2334,1060,2503,1060,2503,1133,2334,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,as,2500,1082,2573,1082,2573,1123,2500,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,follows:,2598,1066,2905,1066,2905,1125,2598,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,8rs.,2774,1230,2905,1231,2905,1287,2774,1286
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,839,1325,1040,1322,1041,1379,840,1382
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,kalns,840,1396,1059,1396,1059,1455,840,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,katwa,846,1470,1075,1468,1075,1529,846,1531
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,raniganj,840,1544,1171,1546,1171,1621,840,1619
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,18,2803,1324,2883,1324,2883,1378,2803,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,124,2803,1390,2925,1398,2921,1463,2799,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,18,2799,1460,2883,1464,2879,1540,2795,1536
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,124,2796,1544,2919,1543,2920,1614,2797,1615
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,,3065,1446,3211,1446,3211,1515,3065,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,u.,3200,1454,3417,1454,3417,1509,3200,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,birbhum.-rainfall,664,1676,1411,1676,1411,1743,664,1743
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1464,1676,1539,1676,1539,1751,1464,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,1612,1672,1819,1672,1819,1731,1612,1731
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,2:11,1876,1676,2051,1676,2051,1751,1876,1751
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rampur,2108,1676,2403,1676,2403,1751,2108,1751
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hat,2464,1676,2611,1676,2611,1751,2464,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1:38.,2655,1668,2931,1668,2931,1747,2655,1747
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,2924,1676,3235,1676,3235,1735,2924,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hot,3296,1680,3415,1680,3415,1735,3296,1735
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,3476,1680,3607,1680,3607,1739,3476,1739
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oloudy.,3640,1680,3891,1680,3891,1751,3640,1751
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fields,486,1758,701,1756,702,1829,487,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,boing,730,1754,931,1753,932,1828,731,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,prepared,962,1754,1269,1752,1270,1825,963,1827
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,for,1302,1750,1403,1749,1403,1804,1302,1805
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,the,1432,1751,1541,1750,1541,1803,1432,1804
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,soason.,1572,1767,1811,1765,1811,1805,1572,1807
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,484,1832,611,1832,611,1889,484,1889
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,nalhati.,640,1824,983,1824,983,1887,640,1887
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,price,1026,1826,1211,1826,1211,1881,1026,1881
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,1274,1826,1341,1826,1341,1879,1274,1879
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,common,1392,1840,1687,1840,1687,1879,1392,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rioe,1730,1824,1859,1824,1859,1879,1730,1879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1910,1830,1981,1830,1981,1881,1910,1881
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sudar,2024,1824,2221,1824,2221,1881,2024,1881
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,12,2268,1824,2349,1824,2349,1877,2268,1877
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,soers,2408,1840,2579,1840,2579,1881,2408,1881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,2636,1824,2769,1824,2769,1879,2636,1879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,2830,1828,2903,1828,2903,1881,2830,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rampur,2964,1824,3257,1824,3257,1893,2964,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,hat,3288,1824,3437,1824,3437,1883,3288,1883
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,13.,3467,1824,3605,1824,3605,1893,3467,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,seers,3607,1824,3767,1824,3767,1893,3607,1893
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,per,3778,1850,3893,1850,3893,1893,3778,1893
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sugaroano,1939,1744,2271,1744,2271,1823,1939,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,planting,2304,1748,2607,1748,2607,1827,2304,1827
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oontinuos.,2636,1752,3007,1752,3007,1827,2636,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rinderpest,3076,1752,3467,1752,3467,1827,3076,1827
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,in,3496,1756,3567,1756,3567,1811,3496,1811
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,muraroi,3600,1744,3895,1744,3895,1815,3600,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rupee.,486,1926,698,1922,699,1977,487,1981
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,790,1902,1053,1899,1054,1958,791,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,suffioient.,1076,1901,1415,1898,1416,1955,1077,1958
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,bankura.-rainfall,656,2020,1399,2020,1399,2087,656,2087
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1452,2020,1519,2020,1519,2075,1452,2075
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,bankura,1576,2016,1887,2016,1887,2075,1576,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1:28,1952,2020,2111,2020,2111,2087,1952,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,vishnupur,2168,2016,2551,2016,2551,2087,2168,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,0-67.,2608,2016,2779,2016,2779,2079,2608,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,with,480,2101,640,2101,640,2159,480,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ocoasional,690,2098,1041,2098,1041,2155,690,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,showors.,1072,2095,1368,2095,1368,2151,1072,2151
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sowing,1454,2092,1725,2092,1725,2166,1454,2166
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,1755,2091,1823,2091,1823,2149,1755,2149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,paddy,1855,2095,2070,2095,2070,2166,1855,2166
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,has,2113,2091,2236,2091,2236,2166,2113,2166
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oommenced.,2282,2091,2708,2091,2708,2166,2282,2166
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,no,478,2176,585,2176,585,2231,478,2231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,cattle-diseane.,614,2174,1099,2174,1099,2229,614,2229
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,reported.,1132,2168,1451,2168,1451,2241,1132,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,15,484,2248,601,2250,600,2317,483,2315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ers,638,2263,807,2266,806,2307,637,2304
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,por,830,2254,975,2256,974,2323,829,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rupee.,978,2260,1193,2264,1192,2324,977,2320
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,2904,2016,3215,2020,3214,2080,2903,2076
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,generally,3260,2021,3599,2025,3598,2100,3259,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,cloudy,3648,2026,3887,2029,3886,2105,3647,2102
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,2806,2094,3055,2097,3054,2154,2805,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,3116,2096,3245,2098,3244,2153,3115,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,water,3288,2092,3505,2095,3504,2156,3287,2153
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,suffioient.,3546,2094,3885,2098,3884,2160,3545,2156
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,price,1544,2156,1731,2157,1731,2224,1544,2223
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,of,1762,2168,1833,2168,1833,2221,1762,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oommon,1856,2158,2163,2160,2163,2225,1856,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rioe,2208,2165,2337,2166,2337,2223,2208,2222
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,2382,2170,2453,2170,2453,2221,2382,2221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,bankura,2506,2164,2817,2166,2817,2226,2506,2224
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,14,2870,2165,2965,2166,2964,2240,2869,2239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,seers,3036,2186,3201,2187,3201,2229,3036,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,3222,2173,3359,2174,3359,2228,3222,2227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,3402,2177,3469,2177,3469,2230,3402,2230
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,vishnupur,3498,2169,3885,2172,3884,2246,3497,2243
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,midnapore.--rainfall,650,2361,1471,2357,1471,2433,650,2437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,at,1502,2364,1567,2364,1567,2415,1502,2415
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,1598,2359,1807,2358,1807,2416,1598,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,l-58,1844,2360,2009,2359,2009,2429,1844,2430
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ocontai,2040,2359,2265,2358,2265,2416,2040,2417
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1.07,2302,2358,2469,2357,2469,2424,2302,2425
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,tamluk,2502,2355,2785,2354,2785,2418,2502,2419
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,1.56,2824,2361,2987,2360,2987,2426,2824,2427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ghatal,3024,2362,3263,2361,3263,2419,3024,2420
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,095.,3310,2363,3479,2362,3479,2424,3310,2425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,seasonable.,474,2443,855,2439,856,2497,475,2501
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sulficient.,474,2519,803,2515,804,2573,475,2577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,howing,948,2436,1211,2436,1211,2511,948,2511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,1240,2436,1371,2436,1371,2495,1240,2495
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,ploughing,1408,2436,1767,2436,1767,2511,1408,2511
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,going,1800,2424,2003,2424,2003,2507,1800,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,on.,2032,2452,2131,2452,2131,2491,2032,2491
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sugarcane,2220,2432,2591,2432,2591,2511,2220,2511
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,thriving,2624,2436,2919,2436,2919,2511,2624,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,well,2944,2424,3115,2424,3115,2495,2944,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,common,896,2504,1211,2504,1211,2569,896,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,rice,1270,2504,1421,2504,1421,2567,1270,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,solls,1456,2504,1606,2504,1606,2565,1456,2565
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,as,1634,2528,1705,2528,1705,2565,1634,2565
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,follows:,1736,2504,2037,2504,2037,2567,1736,2567
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,weather,3574,2362,3885,2368,3884,2430,3573,2424
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,fodder,3209,2436,3465,2436,3465,2498,3209,2498
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,and,3495,2441,3624,2441,3624,2499,3495,2499
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,water,3687,2454,3884,2454,3884,2500,3687,2500
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,brs.,2720,2606,2853,2606,2853,2661,2720,2661
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,oh.,2902,2604,2999,2604,2999,2661,2902,2661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,sadar,816,2706,1017,2706,1017,2761,816,2761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,tamluk,816,2778,1093,2778,1093,2835,816,2835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_23\cg1900p4_page_1545.png,contai,812,2856,1047,2855,1047,2910,812,2911
