sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,crops,1096,1076,1253,1076,1253,1133,1096,1133
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,continue,1286,1052,1547,1052,1547,1115,1286,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,under,1580,1060,1755,1060,1755,1115,1580,1115
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,favourable,1784,1052,2111,1052,2111,1133,1784,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,oonditions.,2144,1058,2477,1058,2477,1133,2144,1133
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,cutting,2534,1052,2813,1052,2813,1129,2534,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,steeping,2848,1052,3097,1052,3097,1133,2848,1133
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,3130,1052,3241,1052,3241,1117,3130,1117
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,washing,3274,1052,3523,1052,3523,1133,3274,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3554,1060,3617,1060,3617,1115,3554,1115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,jute,3636,1052,3767,1052,3767,1133,3636,1133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,still,290,1134,407,1134,407,1191,290,1191
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,continue,436,1128,699,1128,699,1187,436,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,728,1128,793,1128,793,1181,728,1181
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,places.,816,1132,1015,1132,1015,1197,816,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,distress,1090,1132,1329,1132,1329,1187,1090,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,continues,1360,1134,1649,1134,1649,1187,1360,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,to,1680,1138,1739,1138,1739,1185,1680,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,prevail,1768,1130,1977,1130,1977,1197,1768,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,2012,1134,2069,1134,2069,1185,2012,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,parts,2098,1138,2253,1138,2253,1197,2098,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2282,1132,2341,1132,2341,1183,2282,1183
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,birbhum,2372,1132,2637,1132,2637,1185,2372,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,2668,1128,2785,1128,2785,1187,2668,1187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,bankura,2832,1128,3093,1128,3093,1189,2832,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,where,3146,1136,3327,1136,3327,1189,3146,1189
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,the,3380,1136,3477,1136,3477,1191,3380,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,number,3492,1128,3801,1128,3801,1187,3492,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,292,1206,351,1206,351,1263,292,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,persons,398,1222,623,1222,623,1277,398,1277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,employed,660,1204,959,1204,959,1277,660,1277
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,1008,1222,1079,1222,1079,1277,1008,1277
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,test-relief,1102,1206,1391,1206,1391,1277,1102,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,works,1416,1206,1591,1206,1591,1257,1416,1257
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,was,1616,1224,1723,1224,1723,1259,1616,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,roported,1746,1202,2003,1202,2003,1273,1746,1273
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,as,2028,1222,2087,1222,2087,1257,2028,1257
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1510,2118,1206,2271,1206,2271,1277,2118,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,2292,1206,2401,1206,2401,1277,2292,1277
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1823,2430,1208,2599,1208,2599,1267,2430,1267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,respectively.,2626,1208,3001,1208,3001,1277,2626,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,test,3076,1206,3209,1206,3209,1259,3076,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,works,3232,1208,3409,1208,3409,1261,3232,1261
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,have,3432,1208,3577,1208,3577,1261,3432,1261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,again,3598,1206,3767,1206,3767,1277,3598,1277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,been,298,1274,435,1274,435,1335,298,1335
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,opened,462,1276,677,1276,677,1347,462,1347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,706,1276,763,1276,763,1327,706,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,parts,790,1280,945,1280,945,1345,790,1345
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,972,1276,1029,1276,1029,1329,972,1329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,murshidabad,1056,1276,1471,1276,1471,1341,1056,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,where,1504,1278,1679,1278,1679,1329,1504,1329
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,633,1706,1280,1811,1280,1811,1331,1706,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,persons,1836,1294,2065,1294,2065,1345,1836,1345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,worked.,2094,1276,2329,1276,2329,1329,2094,1329
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,the,2404,1278,2517,1278,2517,1331,2404,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,average,2546,1274,2777,1274,2777,1347,2546,1347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,prico,2806,1274,2959,1274,2959,1345,2806,1345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2978,1280,3035,1280,3035,1331,2978,1331
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,common,3062,1296,3317,1296,3317,1333,3062,1333
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rice,3368,1282,3477,1282,3477,1333,3368,1333
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,for,3528,1278,3615,1278,3615,1335,3528,1335
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,the,3638,1274,3765,1274,3765,1335,3638,1335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,province,295,1352,558,1352,558,1419,295,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,has,580,1350,679,1350,679,1403,580,1403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,fallen,700,1350,866,1350,866,1401,700,1401
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,by,890,1348,963,1348,963,1417,890,1417
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,about,985,1350,1155,1350,1155,1402,985,1402
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,0-37,1176,1353,1314,1353,1314,1403,1176,1403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,per,1335,1368,1432,1368,1432,1419,1335,1419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,cent.,1452,1355,1596,1355,1596,1403,1452,1403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,as,1621,1370,1681,1370,1681,1402,1621,1402
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,compared,1703,1350,1997,1350,1997,1419,1703,1419
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,with,2024,1350,2153,1350,2153,1400,2024,1400
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,that,2176,1348,2304,1348,2304,1403,2176,1403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2323,1351,2381,1351,2381,1402,2323,1402
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,the,2401,1351,2495,1351,2495,1403,2401,1403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,previous,2516,1347,2769,1347,2769,1419,2516,1419
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,week.,2792,1351,2957,1351,2957,1405,2792,1405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,price,1500,1568,1612,1569,1612,1604,1500,1603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,1630,1569,1673,1569,1673,1600,1630,1600
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,coinmon,1690,1577,1871,1578,1871,1603,1690,1602
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rice,1892,1570,1985,1570,1985,1607,1892,1607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,2000,1569,2051,1569,2051,1608,2000,1608
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,seerh,1560,1616,1681,1616,1681,1655,1560,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,per,1690,1621,1759,1621,1759,1652,1690,1652
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rupir.,1776,1619,1905,1619,1905,1654,1776,1654
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sarlal,295,1635,421,1634,421,1680,295,1681
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,no.,322,1678,395,1677,396,1718,323,1719
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,diatrict,505,1655,672,1655,672,1691,505,1691
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,690,1655,769,1655,769,1692,690,1692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,subdivi-,788,1655,965,1655,965,1692,788,1692
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,sfon.,660,1700,759,1700,759,1735,660,1735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rainfall.,1112,1653,1299,1653,1299,1691,1112,1691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,choracter,2358,1656,2567,1658,2567,1692,2358,1690
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,2586,1656,2627,1656,2627,1691,2586,1691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,the,2646,1658,2711,1658,2711,1692,2646,1692
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,weather,2732,1657,2917,1658,2917,1697,2732,1696
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,condition,2936,1656,3137,1658,3137,1696,2936,1694
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3158,1658,3199,1658,3199,1693,3158,1693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,crops,3218,1666,3343,1667,3343,1699,3218,1698
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,etc.,3360,1659,3437,1660,3437,1696,3360,1695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,thih,1450,1738,1569,1737,1569,1785,1450,1786
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,werk.,1566,1741,1686,1740,1686,1778,1566,1779
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,previous,1765,1737,1962,1737,1962,1785,1765,1785
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,wrek.,1981,1741,2100,1741,2100,1780,1981,1780
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,1,350,1836,367,1836,367,1871,350,1871
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,2,712,1832,735,1832,735,1867,712,1867
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,4,1556,1834,1575,1834,1575,1865,1556,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,5,1924,1832,1945,1832,1945,1865,1924,1865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,inches.,1106,2033,1317,2042,1315,2096,1104,2087
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,weather,2188,2178,2447,2181,2446,2234,2187,2231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,scasonable.,2470,2181,2807,2185,2806,2239,2469,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,cultivation,2884,2183,3221,2187,3220,2241,2883,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,of,3262,2189,3319,2190,3318,2243,3261,2242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,rahi,3360,2189,3477,2191,3476,2245,3359,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,crops,3518,2205,3677,2207,3676,2259,3517,2257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,is,3718,2192,3763,2193,3762,2247,3717,2246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,going,2256,2254,2417,2255,2417,2323,2256,2322
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,on,2452,2273,2521,2273,2521,2306,2452,2306
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,in,2560,2256,2613,2256,2613,2307,2560,2307
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,barasct,2654,2256,2885,2257,2885,2309,2654,2308
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,and,2920,2258,3031,2259,3031,2312,2920,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_1\cg1928p7_page_202.png,basirhat.,3076,2256,3349,2258,3349,2316,3076,2314
