sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,2764,296,268,455,268,455,325,296,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,supplement,602,266,1167,269,1167,328,602,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,to,1206,269,1309,269,1309,324,1206,324
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,1350,265,1525,266,1525,326,1350,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,caloutta,1568,266,2005,268,2005,330,1568,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,gazette,2048,270,2447,272,2447,340,2048,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,december,2488,272,2951,274,2951,334,2488,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,27,2986,277,3083,277,3083,344,2986,344
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,1893.,3128,275,3295,276,3295,335,3128,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rainfall,836,532,1147,533,1147,601,836,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,weather,1184,529,1527,531,1527,599,1184,597
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,1564,531,1707,532,1707,592,1564,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,state,1744,536,1939,537,1939,596,1744,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,1972,529,2111,530,2111,594,1972,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,prospects,2148,533,2507,535,2507,607,2148,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2544,540,2619,540,2619,595,2544,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2648,540,2767,541,2767,596,2648,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,orops.,2804,536,3039,537,3039,609,2804,608
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,statement,421,668,705,668,705,749,421,749
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,showing,723,668,957,668,957,749,723,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rainfall,982,674,1271,674,1271,751,982,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,weather,1292,676,1559,676,1559,751,1292,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,1588,680,1699,680,1699,729,1588,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,state,1726,680,1877,680,1877,733,1726,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,1904,682,2011,682,2011,733,1904,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,prospects,2036,680,2323,680,2323,745,2036,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2350,682,2415,682,2415,739,2350,739
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2444,684,2529,684,2529,735,2444,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,crops,2564,680,2733,680,2733,747,2564,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,in,2760,686,2817,686,2817,735,2760,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2846,686,2929,686,2929,735,2846,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,different,2956,684,3203,684,3203,749,2956,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,districts,3230,684,3469,684,3469,737,3230,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,590,754,655,754,655,819,590,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,bengal,680,750,909,750,909,817,680,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,as,936,768,995,768,995,801,936,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,reported,1024,750,1275,750,1275,817,1024,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,to,1300,754,1353,754,1353,801,1300,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,gurerument,1390,750,1763,750,1763,819,1390,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,during,1788,754,1985,754,1985,819,1788,819
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2012,756,2097,756,2097,807,2012,807
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,week,2132,756,2267,756,2267,807,2132,807
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,ending,2292,758,2485,758,2485,823,2292,823
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2510,760,2597,760,2597,809,2510,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,23rd,2642,746,2787,746,2787,809,2642,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,december,2826,746,3127,746,3127,819,2826,819
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,1893.,3160,756,3327,756,3327,809,3160,809
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,rainfall,1326,923,1519,920,1520,962,1327,965
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,at,1309,979,1380,978,1381,1027,1310,1028
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,sadar,1383,980,1520,978,1521,1021,1384,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,station,1293,1036,1477,1034,1477,1085,1293,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,in,1490,1034,1539,1034,1539,1085,1490,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,inches.,1331,1093,1496,1093,1496,1135,1331,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,character,1952,984,2195,987,2194,1029,1952,1026
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2216,987,2267,988,2267,1029,2216,1028
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2294,984,2375,985,2374,1028,2294,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,wenther,2394,985,2589,987,2588,1031,2393,1029
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,2606,987,2693,988,2693,1030,2606,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,atate,2716,988,2833,989,2833,1029,2716,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,and,2854,988,2941,989,2941,1031,2854,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,prospects,2962,995,3191,998,3190,1044,2961,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2427,1037,2485,1040,2482,1089,2424,1086
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,the,2488,1044,2565,1049,2562,1091,2485,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,crops.,2583,1051,2726,1059,2723,1101,2581,1093
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,district,656,980,856,978,856,1025,656,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nnd,877,983,964,982,964,1022,877,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,date,985,981,1088,980,1088,1022,985,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,1110,979,1159,979,1159,1021,1110,1021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,no.,385,1014,467,1015,466,1056,384,1055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,return.,810,1050,983,1049,983,1080,810,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,--,784,1208,837,1208,837,1216,784,1216
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,-,853,1208,863,1208,863,1215,853,1215
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,-,880,1208,883,1208,883,1215,880,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,---,900,1208,933,1208,933,1215,900,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,--p,2564,1211,2620,1210,2620,1220,2564,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,--,2696,1214,2715,1214,2715,1217,2696,1217
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,bengal.,300,1278,559,1280,559,1324,300,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,dec.,999,1385,1111,1384,1112,1440,1000,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,23,1114,1390,1185,1389,1186,1438,1115,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,93,1211,1383,1285,1382,1286,1437,1212,1438
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,burdwan,558,1392,779,1394,779,1434,558,1432
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,kalnu,656,1448,805,1451,804,1493,655,1490
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,twa,652,1503,813,1501,813,1541,652,1543
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1388,1386,1460,1386,1460,1425,1388,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1388,1444,1464,1443,1464,1482,1388,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1391,1499,1465,1500,1464,1538,1390,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,nil,1385,1554,1464,1554,1464,1594,1385,1594
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,weather-nabonable.,1577,1389,2102,1392,2102,1436,1577,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,harvesting,2166,1393,2437,1394,2437,1443,2166,1442
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_21\cg1893p5_page_1916.png,of,2457,1394,2506,1394,2506,1434,2457,1434
