sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,srs.,3245,1671,3349,1673,3348,1717,3244,1715
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,14,3196,1728,3263,1729,3262,1770,3195,1769
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3294,1732,3349,1733,3348,1770,3293,1769
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,18,3374,1731,3437,1732,3436,1774,3373,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,10,3197,1784,3263,1785,3263,1825,3197,1824
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,3295,1790,3347,1791,3347,1828,3295,1827
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,14,3373,1786,3438,1787,3437,1828,3372,1827
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,15,3374,1842,3435,1840,3436,1883,3375,1885
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,16,3376,1898,3437,1896,3438,1939,3377,1941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,per,3518,1824,3613,1822,3614,1872,3519,1874
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rapee.,3614,1826,3781,1823,3782,1866,3615,1869
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,raniganj,2009,1890,2253,1892,2252,1947,2008,1945
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1556,2001,1641,2002,1641,2042,1556,2041
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1555,2056,1640,2057,1640,2097,1555,2096
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,weather-hot.,1771,2001,2167,1999,2167,2042,1771,2044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,1880,2054,1951,2055,1950,2102,1879,2101
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rice,1958,2060,2048,2062,2047,2101,1957,2099
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,13,2074,2060,2133,2061,2132,2098,2073,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,to,2158,2062,2207,2063,2206,2098,2157,2097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,17,2232,2061,2291,2062,2290,2101,2231,2100
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,acors,2318,2069,2447,2072,2446,2102,2317,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,per,2482,2066,2567,2068,2566,2115,2481,2113
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rupoe.,2582,2072,2744,2075,2743,2114,2581,2111
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,birbhum,631,2009,878,2011,878,2053,631,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,31,1258,2007,1335,2004,1337,2050,1260,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,94,1373,1998,1447,1995,1449,2047,1375,2050
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sngarcane,2238,2002,2521,2002,2521,2061,2238,2061
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,still,2544,2006,2649,2006,2649,2045,2544,2045
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,being,2674,2004,2823,2004,2823,2061,2674,2061
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,pressed.,2846,2006,3059,2006,3059,2057,2846,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,lands,3128,2009,3293,2009,3293,2051,3128,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,being,3338,2009,3489,2009,3489,2058,3338,2058
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,manured.,3537,2006,3795,2006,3795,2051,3537,2051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,price,3863,2006,4011,2007,4011,2048,3863,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rapur,734,2067,965,2058,967,2116,736,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,h&t,996,2065,1105,2061,1107,2103,998,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,fodder,2816,2062,3009,2063,3009,2104,2816,2103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,and,3034,2064,3135,2065,3135,2108,3034,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,wator,3166,2059,3323,2060,3323,2108,3166,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,su,3338,2077,3395,2077,3395,2104,3338,2104
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ffici,3402,2063,3500,2064,3500,2105,3402,2104
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ent.,3508,2066,3613,2067,3613,2104,3508,2103
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,nil,1556,2277,1641,2277,1641,2317,1556,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,weather,1770,2278,2001,2278,2001,2323,1770,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,-normal.,2018,2278,2267,2278,2267,2321,2018,2321
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,ncedrd,1876,2336,2053,2336,2053,2377,1876,2377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,for,2078,2336,2149,2336,2149,2373,2078,2373
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,eultivation.,2172,2334,2481,2334,2481,2377,2172,2377
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,presaing,2360,2279,2593,2279,2593,2332,2360,2332
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,2637,2282,2693,2282,2693,2322,2637,2322
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sugarcnne,2738,2294,3007,2294,3007,2335,2738,2335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,etill,3063,2284,3167,2284,3167,2324,3063,2324
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,continucs.,3212,2282,3485,2282,3485,2326,3212,2326
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,prices,2552,2338,2723,2340,2723,2379,2552,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,of,2744,2340,2801,2341,2801,2378,2744,2377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,course,2818,2350,2985,2352,2985,2382,2818,2380
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rico,3008,2343,3109,2344,3109,2381,3008,2380
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,:-,3126,2357,3207,2358,3207,2381,3126,2380
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rain,3582,2280,3707,2282,3706,2324,3581,2322
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,urgently,3754,2275,3993,2280,3992,2338,3753,2333
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,3,524,2288,555,2288,555,2327,524,2327
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,bankura,630,2288,875,2293,874,2334,629,2329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,31,1270,2283,1345,2280,1347,2328,1272,2331
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,91,1369,2278,1453,2275,1455,2327,1371,2330
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,sadar,2002,2445,2151,2446,2151,2486,2002,2485
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,vishnupur,2005,2495,2289,2508,2287,2556,2003,2543
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,srs.,3324,2391,3427,2395,3425,2434,3322,2430
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,17,3326,2448,3383,2448,3383,2489,3326,2489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,16},3324,2501,3417,2503,3416,2550,3323,2548
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,},3439,2447,3465,2448,3463,2552,3437,2551
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,er,3491,2483,3598,2483,3598,2534,3491,2534
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,rupee.,3594,2485,3762,2484,3762,2524,3594,2525
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_14\cg1894p4_page_514.png,...,2728,2531,2760,2531,2760,2544,2728,2544
