sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,supplement,696,332,1239,332,1239,399,696,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,to,1278,332,1381,332,1381,395,1278,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,the,1430,322,1603,322,1603,403,1430,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,calcutta,1636,328,2069,328,2069,393,1636,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,gazette,2100,322,2503,322,2503,401,2100,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,june,2546,330,2759,330,2759,391,2546,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,9,2810,322,2873,322,2873,403,2810,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,1915.,2894,330,3057,330,3057,391,2894,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,733,3372,320,3479,319,3480,390,3373,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,1019,494,1052,494,1052,505,1019,505
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,1054,494,1064,494,1064,505,1054,505
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,a,1112,494,1128,494,1128,505,1112,505
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,1230,493,1236,493,1236,504,1230,504
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,1240,493,1246,493,1246,504,1240,504
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,a,1272,493,1294,493,1294,504,1272,504
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,a,2370,492,2385,492,2385,500,2370,500
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,h,2533,488,2561,488,2561,500,2533,500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,ar,2577,491,2615,491,2615,500,2577,500
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,--,2693,488,2734,488,2734,500,2693,500
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,l,2767,487,2795,487,2795,499,2767,499
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,m,2801,487,2808,487,2808,499,2801,499
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,t,2862,487,2873,487,2873,499,2862,499
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,2246,500,2260,500,2260,512,2246,512
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,*ant,2286,500,2336,500,2336,512,2286,512
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,2507,500,2533,500,2533,512,2507,512
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,14,2780,502,2811,502,2811,513,2780,513
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,-,2887,501,2911,501,2911,512,2887,512
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,dl,2951,500,2979,500,2979,511,2951,511
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,*-*-,3003,500,3065,499,3065,510,3003,511
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,district,776,635,1184,633,1184,693,776,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,reports,1256,634,1675,632,1675,707,1256,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_20\cg1915p6_page_2356.png,on,1720,627,1903,626,1903,705,1720,706
