sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,crops,2686,624,2995,624,2995,685,2686,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,for,1074,780,1205,780,1205,837,1074,837
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,1246,782,1349,782,1349,837,1246,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,week,1388,786,1557,786,1557,839,1388,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,ending,1594,782,1827,782,1827,849,1594,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on,1866,798,1951,798,1951,837,1866,837
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,1994,782,2097,782,2097,835,1994,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,25th,2134,778,2285,778,2285,835,2134,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,may,2324,780,2489,780,2489,851,2324,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,1914.,2538,784,2697,784,2697,839,2538,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,summary.-excepting,415,895,1238,895,1238,971,415,971
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,a,1287,912,1324,912,1324,952,1287,952
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,few,1370,895,1495,895,1495,955,1370,955
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,places,1535,891,1750,891,1750,972,1535,972
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,general,1781,891,2064,891,2064,972,1781,972
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rain,2094,898,2232,898,2232,972,2094,972
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,foll,2277,895,2391,895,2391,972,2277,972
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,throughout,2424,895,2820,895,2820,972,2424,972
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,2873,899,2982,899,2982,958,2873,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,province.,3030,897,3361,897,3361,958,3030,958
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,it,3442,900,3507,900,3507,958,3442,958
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,has,270,975,385,975,385,1030,270,1030
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,caused,412,975,638,975,638,1030,412,1030
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,some,672,970,841,970,841,1030,672,1030
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,damage,868,973,1128,973,1128,1040,868,1040
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,to,1159,975,1224,975,1224,1025,1159,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jute,1249,972,1386,972,1386,1041,1249,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,1440,973,1564,973,1564,1026,1440,1026
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,paddy,1617,970,1829,970,1829,1041,1617,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on,1886,988,1967,988,1967,1026,1886,1026
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,lowlands,2024,970,2334,970,2334,1025,2024,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2383,971,2506,971,2506,1025,2383,1025
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,has,2556,970,2668,970,2668,1026,2556,1026
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,also,2721,971,2854,971,2854,1028,2721,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,impeded,2910,974,3200,974,3200,1041,2910,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sowing,3256,977,3509,977,3509,1042,3256,1042
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,268,1048,395,1048,395,1107,268,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weeding,448,1048,743,1048,743,1115,448,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,operations.,792,1036,1175,1036,1175,1115,792,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,1252,1036,1387,1036,1387,1103,1252,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prospects,1440,1036,1767,1036,1767,1115,1440,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,1792,1036,1887,1036,1887,1099,1792,1099
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,standing,1936,1044,2243,1044,2243,1115,1936,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,crops,2296,1060,2479,1060,2479,1115,2296,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2532,1060,2635,1060,2635,1099,2532,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on,2664,1060,2747,1060,2747,1099,2664,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,2780,1044,2883,1044,2883,1103,2780,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,whole,2916,1036,3123,1036,3123,1103,2916,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fair.,3152,1048,3291,1048,3291,1103,3152,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,3372,1036,3507,1036,3507,1107,3372,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,condition,268,1124,601,1124,601,1181,268,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,642,1114,709,1114,709,1177,642,1177
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle,756,1114,947,1114,947,1175,756,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,1004,1120,1057,1120,1057,1175,1004,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,also,1106,1120,1243,1120,1243,1175,1106,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fair.,1296,1120,1439,1120,1439,1177,1296,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle-disease,1514,1114,1993,1114,1993,1177,1514,1177
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,2046,1122,2101,1122,2101,1175,2046,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported,2146,1114,2435,1114,2435,1185,2146,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,from,2480,1118,2637,1118,2637,1175,2480,1175
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,twelve,2696,1120,2927,1120,2927,1177,2696,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,districts.,2980,1122,3291,1122,3291,1179,2980,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,3370,1122,3509,1122,3509,1181,3370,1181
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,average,268,1214,535,1214,535,1269,268,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,price,562,1198,733,1198,733,1267,562,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,764,1194,827,1194,827,1251,764,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,common,856,1210,1149,1210,1149,1249,856,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rice,1178,1194,1307,1194,1307,1249,1178,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,has,1340,1194,1451,1194,1451,1251,1340,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,risen,1482,1196,1647,1196,1647,1251,1482,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,slightly,1682,1194,1957,1194,1957,1265,1682,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,as,2000,1210,2069,1210,2069,1249,2000,1249
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,compared,2120,1194,2455,1194,2455,1265,2120,1265
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,with,2512,1194,2673,1194,2673,1249,2512,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,that,2726,1194,2865,1194,2865,1249,2726,1249
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2918,1194,2983,1194,2983,1249,2918,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,3036,1194,3145,1194,3145,1253,3036,1253
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,previous,3200,1200,3509,1200,3509,1265,3200,1265
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,week.,315,1269,472,1269,472,1338,315,1338
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,prick,1334,1412,1472,1412,1472,1451,1334,1451
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,or,1474,1412,1532,1412,1532,1451,1474,1451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,common,1538,1417,1706,1417,1706,1446,1538,1446
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rick,1728,1412,1859,1412,1859,1451,1728,1451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,in,1863,1417,1902,1417,1902,1444,1863,1444
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,skekk,1403,1458,1561,1457,1561,1492,1403,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,pkr,1564,1458,1640,1457,1640,1485,1564,1486
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rupek,1666,1458,1809,1457,1809,1484,1666,1485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,barlal,288,1484,395,1483,395,1516,288,1517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,no.,328,1519,383,1519,383,1559,328,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,distriotu,558,1476,725,1475,725,1508,558,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,736,1476,807,1475,807,1506,736,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,subaivisiol.s,566,1516,811,1516,811,1551,566,1551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,rainfall.,1036,1494,1203,1494,1203,1525,1036,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,obarnoter,2268,1488,2442,1489,2442,1530,2268,1529
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2450,1494,2486,1494,2486,1525,2450,1525
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,the,2504,1495,2562,1495,2562,1525,2504,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,wenthor,2578,1493,2743,1494,2743,1530,2578,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,condition,2756,1491,2936,1492,2936,1527,2756,1526
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2952,1496,2988,1496,2988,1526,2952,1526
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,orops,3001,1501,3116,1502,3116,1531,3001,1530
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,eto.,3129,1498,3199,1498,3199,1528,3129,1528
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,thla,1321,1566,1417,1569,1416,1607,1320,1604
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,week.,1418,1571,1523,1574,1522,1606,1417,1603
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,provious,1618,1570,1785,1572,1785,1604,1618,1602
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,woek,1800,1570,1905,1571,1905,1604,1800,1603
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,inches.,988,1872,1237,1872,1237,1927,988,1927
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,nil,1068,1946,1181,1945,1181,2002,1068,2003
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weather,1990,1942,2291,1943,2291,1998,1990,1997
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,seasonable.,2348,1943,2735,1945,2735,2003,2348,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fodder,2812,1944,3057,1945,3057,2002,2812,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,3124,1946,3247,1947,3247,2002,3124,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,water,3306,1950,3509,1951,3509,2005,3306,2004
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,sufficient.,2040,2018,2377,2021,2377,2074,2040,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,no,2456,2019,2549,2020,2549,2076,2456,2075
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,large,2580,2022,2751,2023,2750,2090,2579,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,export,2778,2024,3003,2026,3002,2089,2778,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,or,3044,2038,3113,2039,3113,2076,3044,2075
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,import,3160,2021,3395,2023,3394,2092,3159,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,3442,2023,3499,2023,3499,2078,3442,2078
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,reported.,2038,2094,2353,2094,2353,2159,2038,2159
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,condition,2432,2086,2779,2086,2779,2149,2432,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2810,2086,2883,2086,2883,2149,2810,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,cattle,2900,2094,3091,2094,3091,2151,2900,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,3120,2096,3177,2096,3177,2151,3120,2151
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,good.,3204,2086,3389,2086,3389,2163,3204,2163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,1,373,1944,431,1944,431,2013,373,2013
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,24-parganas,469,1944,909,1944,909,2013,469,2013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1422,1944,1451,1944,1452,2001,1423,2001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1730,1946,1759,1946,1759,2001,1730,2001
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,83,1728,2092,1799,2091,1800,2154,1729,2155
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,dianond,458,2097,767,2094,768,2152,459,2155
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,arbour.,536,2170,851,2170,851,2227,536,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,barrackpore,460,2244,887,2244,887,2315,460,2315
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,barasat,460,2320,719,2319,719,2374,460,2375
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,basirbat,460,2394,755,2394,755,2449,460,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,1:70,1062,2096,1187,2096,1187,2151,1062,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,84,1422,2094,1491,2094,1491,2157,1422,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2-24,1056,2243,1180,2243,1180,2297,1056,2297
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2-75,1056,2320,1183,2318,1184,2375,1057,2377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,2.16,1056,2392,1183,2391,1183,2446,1056,2447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1732,2242,1761,2242,1761,2297,1732,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,7,1732,2316,1783,2316,1783,2379,1732,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,(2),1684,2387,1779,2390,1777,2461,1682,2458
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,1,1955,2255,1959,2255,1960,2287,1956,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,71,1424,2315,1487,2317,1485,2382,1422,2380
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weather,2002,2534,2301,2539,2300,2594,2001,2589
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,very,2364,2552,2523,2555,2522,2608,2363,2605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,hot.,2592,2539,2721,2541,2720,2595,2591,2593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,standing,2046,2612,2349,2612,2349,2687,2046,2687
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,crops,2414,2610,2598,2610,2598,2681,2414,2681
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,aro,2664,2630,2769,2630,2769,2669,2664,2669
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fair.,2836,2614,2973,2614,2973,2669,2836,2669
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,weeding,3034,2610,3367,2610,3367,2687,3034,2687
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,3436,2618,3501,2618,3501,2673,3436,2673
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,jute,2046,2686,2177,2687,2176,2749,2045,2748
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,2206,2686,2325,2687,2324,2740,2205,2739
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,other,2360,2687,2543,2689,2542,2743,2359,2741
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,bhadoi,2572,2686,2803,2689,2802,2745,2571,2742
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,crops,2834,2707,3015,2709,3014,2758,2833,2756
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,is,3050,2691,3099,2692,3098,2743,3049,2742
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,going,3142,2692,3341,2694,3340,2762,3141,2760
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,on.,3398,2709,3501,2710,3501,2749,3398,2748
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,stocks,2047,2755,2267,2756,2267,2814,2047,2813
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,of,2324,2761,2386,2761,2386,2815,2324,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,food-grains,2445,2760,2847,2763,2847,2829,2445,2826
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,fodder,2898,2761,3114,2762,3114,2818,2898,2817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,and,3142,2765,3268,2766,3268,2819,3142,2818
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,water,3300,2770,3502,2771,3502,2820,3300,2819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,are,2042,2850,2146,2851,2146,2889,2042,2888
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_2\cg1914p3_page_291.png,suflicient.,2178,2833,2513,2835,2513,2890,2178,2888
