sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,supplement,888,412,1499,414,1499,485,888,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,to,1544,419,1655,419,1655,486,1544,486
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,the,1700,419,1891,420,1891,488,1700,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,caloutta,1940,424,2415,426,2415,490,1940,488
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,(gazette,2468,422,2912,424,2912,496,2468,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,aug.,2955,416,3219,417,3219,496,2955,495
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,23,3216,422,3311,422,3311,501,3216,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1916.,3368,430,3539,431,3539,499,3368,498
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,1069,3884,432,4031,431,4031,498,3884,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,---,1440,605,1490,605,1490,610,1440,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,la,3880,605,3920,605,3920,615,3880,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,--,3989,605,4011,605,4011,615,3989,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,phice,1622,661,1757,662,1757,694,1622,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,of,1781,668,1834,668,1834,693,1781,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,co,1859,668,1947,669,1947,695,1859,694
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,m,1949,664,1969,664,1969,699,1949,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,mon,1972,664,2047,665,2047,700,1972,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,hc,2079,670,2171,671,2171,698,2079,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,,2173,666,2221,666,2221,701,2173,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,in,2222,671,2262,671,2262,695,2222,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_6\cg1916p5_page_1000.png,eers,1745,707,1885,708,1885,744,1745,743
