sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,supplement,740,340,1307,346,1306,426,739,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,to,1348,347,1467,348,1466,427,1347,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,the,1496,349,1679,351,1678,430,1495,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,oaloutta,1764,352,2239,357,2238,436,1763,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,gazette,2268,357,2667,362,2666,441,2267,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,july,2708,363,2947,366,2946,445,2707,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,14,3004,366,3107,367,3106,446,3003,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,1897.,3124,367,3319,369,3318,449,3123,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,2801,3436,376,3603,376,3603,439,3436,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,weather,1286,614,1769,622,1768,693,1285,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,and,1816,628,2005,631,2004,691,1815,688
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,orop,2064,626,2325,630,2324,706,2063,702
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,report.,2376,637,2763,643,2762,709,2375,703
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,for,1224,780,1341,782,1340,842,1223,840
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,the,1384,784,1475,785,1474,838,1383,837
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,wook,1516,784,1659,786,1658,841,1515,839
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,ending,1696,782,1909,785,1908,853,1695,850
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,monday,1946,783,2225,787,2224,857,1945,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,the,2256,793,2345,794,2344,848,2255,847
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,12th,2372,795,2513,797,2512,851,2371,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_3\cg1897p2_page_366.png,july,2542,797,2687,799,2686,865,2541,863
