sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rainfall,966,612,1293,614,1293,682,966,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather,1318,614,1681,616,1681,682,1318,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,1704,616,1851,617,1851,671,1704,670
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,state,1890,620,2099,621,2099,674,1890,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2122,621,2267,622,2267,674,2122,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prospeots,2294,620,2675,622,2675,690,2294,688
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2698,623,2779,624,2779,677,2698,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,2810,624,2931,625,2931,677,2810,676
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,orops.,2972,625,3213,627,3213,692,2972,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,statement,374,754,687,754,687,807,374,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nhotovng,734,760,993,760,993,831,734,831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rainfall,1020,758,1309,758,1309,821,1020,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather,1372,756,1653,756,1653,831,1372,831
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,1688,762,1805,762,1805,811,1688,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,state,1850,760,2015,760,2015,813,1850,813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2040,764,2157,764,2157,813,2040,813
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prospects,2184,762,2485,762,2485,829,2184,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2512,762,2583,762,2583,827,2512,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,2600,766,2689,766,2689,815,2600,815
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,crops,2726,760,2905,760,2905,829,2726,829
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,in,2934,768,2993,768,2993,815,2934,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,3040,766,3129,766,3129,819,3040,819
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,different,3156,766,3417,766,3417,829,3156,829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,dratruls,3460,770,3715,770,3715,815,3460,815
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,688,832,757,832,757,895,688,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,bengal,776,828,1009,828,1009,893,776,893
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,as,1032,848,1097,848,1097,883,1032,883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,reported,1124,830,1389,830,1389,895,1124,895
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,to,1423,826,1497,826,1497,901,1423,901
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,government,1506,832,1899,832,1899,897,1506,897
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,duriny,1928,836,2139,836,2139,899,1928,899
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,2166,838,2259,838,2259,887,2166,887
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,week,2286,826,2433,826,2433,887,2286,887
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,ending,2458,826,2669,826,2669,903,2458,903
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,2696,836,2787,836,2787,887,2696,887
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2nd,2816,826,2935,826,2935,889,2816,889
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,janyary,2966,826,3229,826,3229,903,2966,903
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,1892.,3258,836,3437,836,3437,889,3258,889
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nd,1688,763,1805,763,1805,811,1688,811
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rainfall,1446,1006,1653,1006,1653,1047,1446,1047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,at,1414,1060,1475,1059,1475,1106,1415,1107
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,sudder,1500,1059,1665,1057,1665,1104,1501,1106
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,stationini,1412,1113,1675,1116,1674,1169,1411,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,inches.,1450,1175,1624,1175,1624,1215,1450,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,diatrict,770,1056,965,1056,965,1106,770,1106
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,972,1062,1065,1062,1065,1100,972,1100
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,date,1085,1061,1197,1061,1197,1100,1085,1100
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,1219,1060,1274,1060,1274,1100,1219,1100
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,charrter,2106,1066,2368,1069,2368,1111,2106,1108
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2384,1070,2437,1071,2437,1108,2384,1107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,2456,1070,2537,1071,2537,1108,2456,1107
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,wanther,2560,1069,2767,1071,2767,1112,2560,1110
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,2778,1069,2875,1070,2875,1112,2778,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,stnte,2890,1077,3019,1078,3019,1111,2890,1110
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,xud,3036,1072,3127,1073,3127,1111,3036,1110
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prospects,3150,1073,3399,1076,3398,1126,3149,1123
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2572,1119,2649,1123,2646,1174,2569,1170
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,the,2655,1124,2736,1128,2734,1168,2653,1164
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,orops,2756,1133,2912,1142,2909,1184,2754,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,no.,469,1085,558,1087,557,1128,468,1126
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,returi.,910,1127,1093,1127,1093,1156,910,1156
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,bengal.,375,1350,662,1349,662,1392,375,1393
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,wenther-cold.,1706,1466,2103,1469,2103,1512,1706,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,harveating,2170,1471,2455,1473,2455,1522,2170,1520
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2476,1473,2529,1473,2529,1512,2476,1512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,aman,2550,1486,2687,1487,2687,1516,2550,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rice,2732,1475,2825,1476,2825,1517,2732,1516
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nearly,2866,1473,3025,1474,3025,1530,2866,1529
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,finisbed,3068,1477,3279,1478,3279,1520,3068,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rabi,3318,1475,3445,1476,3445,1521,3318,1520
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,crops,3486,1490,3617,1491,3617,1533,3486,1532
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,doing,3660,1479,3801,1480,3801,1535,3660,1534
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,well.,1806,1519,1923,1527,1920,1571,1803,1563
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,,546,1520,571,1521,570,1558,545,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,1.,576,1516,671,1518,670,1558,575,1556
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,burdwnp,673,1519,881,1524,880,1563,672,1558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,culna,740,1574,893,1575,893,1616,740,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cutwa,740,1630,905,1631,905,1673,740,1672
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,raueegunge,736,1688,1049,1694,1048,1742,735,1736
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,jun.,1106,1520,1215,1519,1215,1558,1106,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2,1248,1519,1291,1519,1291,1564,1248,1564
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1330,1516,1409,1515,1409,1556,1330,1557
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1504,1518,1585,1519,1585,1559,1504,1558
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1508,1574,1592,1574,1592,1614,1508,1614
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1510,1630,1587,1630,1587,1669,1510,1669
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1511,1686,1594,1686,1594,1725,1511,1725
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,prices,1992,1526,2141,1528,2140,1569,1991,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2164,1529,2215,1530,2214,1569,2163,1568
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,common,2232,1539,2441,1542,2441,1572,2232,1569
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rico,2470,1533,2579,1535,2578,1574,2469,1572
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,:--,2581,1534,2649,1535,2648,1575,2580,1574
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,srs.,3162,1588,3257,1589,3257,1630,3162,1629
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,14,3181,1647,3239,1648,3238,1686,3180,1685
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,14,3181,1700,3240,1700,3240,1740,3181,1740
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,144,3178,1749,3313,1743,3315,1795,3180,1801
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,per,3337,1743,3437,1739,3439,1790,3339,1794
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rupee.,3440,1744,3595,1738,3597,1782,3442,1788
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,151,3176,1810,3265,1810,3265,1859,3176,1859
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,...,1355,1603,1384,1602,1384,1615,1355,1616
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,suddor,1930,1635,2115,1639,2114,1682,1929,1678
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,culna,1928,1694,2077,1695,2077,1734,1928,1733
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,cutwa,1926,1746,2094,1751,2093,1792,1925,1787
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,...,1355,1657,1385,1657,1385,1671,1355,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,...,2472,1784,2500,1784,2500,1796,2472,1796
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,...,2776,1785,2806,1785,2806,1796,2776,1796
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,..,3064,1786,3093,1786,3093,1800,3064,1800
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,runeegunge,1930,1806,2249,1811,2248,1863,1929,1858
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,...,2457,1841,2501,1841,2501,1853,2457,1853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,kaukoora,645,1912,896,1916,895,1954,644,1950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2,1238,1904,1341,1904,1341,1951,1238,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1344,1904,1405,1904,1405,1951,1344,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1510,1906,1591,1906,1591,1949,1510,1949
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather-schn(onuble.,1707,1912,2264,1922,2263,1964,1706,1954
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,iharvesting,2331,1919,2611,1921,2611,1972,2331,1970
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2633,1920,2686,1920,2686,1961,2633,1961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,aman,2709,1933,2846,1934,2846,1962,2709,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rice,2870,1921,2963,1922,2963,1964,2870,1963
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,finished.,2984,1921,3195,1922,3195,1964,2984,1963
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rahi,3241,1921,3369,1922,3369,1964,3241,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,plants,3391,1924,3545,1925,3545,1977,3391,1976
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,thiiving.,3568,1927,3795,1928,3795,1973,3568,1972
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,suyarcane,1801,1972,2062,1974,2062,2016,1801,2014
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,ripening.,2086,1975,2313,1976,2313,2026,2086,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,condition,2378,1977,2625,1978,2625,2017,2378,2016
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2648,1978,2699,1978,2699,2016,2648,2016
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,thtrio,2724,1976,2897,1977,2897,2030,2724,2029
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,good.,2890,1977,3017,1978,3017,2030,2890,2029
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,8upply,3065,1979,3239,1980,3239,2032,3065,2031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,3260,1980,3313,1980,3313,2020,3260,2020
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,fodder,3334,1980,3515,1981,3515,2033,3334,2032
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,3518,1983,3609,1984,3609,2024,3518,2023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,water,3655,1990,3800,1991,3800,2028,3655,2027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,bufficient.,1799,2026,2037,2026,2037,2069,1799,2069
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,17,1799,2084,1880,2084,1880,2131,1799,2131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,scers,1908,2097,2028,2097,2028,2125,1908,2125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,at,2051,2089,2100,2089,2100,2127,2051,2127
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,bishenpur,2120,2085,2382,2085,2382,2140,2120,2140
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,murket.,2405,2084,2612,2084,2612,2129,2405,2129
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,common,2105,2029,2326,2031,2326,2072,2105,2070
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,rice,2351,2033,2444,2034,2444,2072,2351,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,relling,2467,2033,2630,2034,2630,2084,2467,2083
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,ut,2654,2036,2703,2036,2703,2074,2654,2074
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,16,2726,2034,2815,2035,2815,2083,2726,2082
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,secrs,2859,2047,2979,2048,2979,2077,2859,2076
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,per,3023,2047,3100,2048,3100,2088,3023,2087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,iupee,3144,2047,3284,2048,3284,2089,3144,2088
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,at,3326,2045,3379,2045,3379,2077,3326,2077
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,bankoora,3424,2038,3666,2040,3666,2083,3424,2081
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,and,3708,2043,3797,2044,3797,2085,3708,2084
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,2.,1224,2185,1331,2183,1332,2234,1225,2236
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,92,1335,2182,1409,2180,1410,2232,1336,2234
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1501,2185,1585,2185,1585,2227,1501,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nil,1503,2244,1583,2244,1583,2284,1503,2284
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,brbhum,640,2196,873,2196,873,2234,640,2234
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,weather--scbtonable.,1699,2191,2265,2201,2264,2244,1698,2234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,iharvesting,2359,2200,2643,2202,2643,2250,2359,2248
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,of,2696,2200,2747,2200,2747,2241,2696,2241
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,paddy,2788,2199,2939,2200,2939,2257,2788,2256
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_0\cg1892p1_page_31.png,nearly,2969,2202,3137,2203,3137,2258,2969,2257
