sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sowing,2371,959,2553,960,2553,1030,2371,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2582,959,2648,959,2648,1029,2582,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,jute,2684,961,2791,961,2791,1026,2684,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2829,958,2930,958,2930,1030,2829,1030
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,paddy,2969,959,3136,960,3136,1030,2969,1029
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,3178,975,3259,975,3259,1032,3178,1032
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,progressing,260,1022,571,1022,571,1101,260,1101
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,alowly,598,1018,767,1018,767,1101,598,1101
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,;,787,1018,839,1018,839,1099,787,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rain,820,1026,931,1026,931,1101,820,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,966,1026,1009,1026,1009,1079,966,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,badly,1052,1026,1201,1026,1201,1095,1052,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,needed,1235,1018,1427,1018,1427,1099,1235,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,for,1472,1026,1549,1026,1549,1079,1472,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,the,1588,1018,1673,1018,1673,1101,1588,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,operations.,1712,1028,2003,1028,2003,1101,1712,1101
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,harvesting,2066,1026,2363,1026,2363,1101,2066,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2397,1018,2463,1018,2463,1099,2397,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,spring,2481,1018,2659,1018,2659,1099,2481,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,cropn,2684,1018,2837,1018,2837,1095,2684,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,is,2873,1018,2967,1018,2967,1099,2873,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,progressing,2960,1018,3261,1018,3261,1101,2960,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,favourably.,254,1090,571,1090,571,1165,254,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,the,636,1090,743,1090,743,1165,636,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,standing,756,1094,987,1094,987,1165,756,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,crops,1008,1108,1149,1108,1149,1165,1008,1165
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,1166,1090,1251,1090,1251,1165,1166,1165
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,not,1272,1096,1361,1096,1361,1147,1272,1147
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,doing,1382,1094,1527,1094,1527,1165,1382,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,well,1550,1094,1653,1094,1653,1149,1550,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,for,1672,1090,1763,1090,1763,1149,1672,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,want,1774,1096,1907,1096,1907,1147,1774,1147
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,1936,1096,1991,1096,1991,1145,1936,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,soil,2020,1096,2111,1096,2111,1165,2020,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,moisture.,2142,1090,2385,1090,2385,1165,2142,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,the,2432,1090,2543,1090,2543,1165,2432,1165
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,average,2566,1090,2771,1090,2771,1165,2566,1165
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,price,2780,1090,2935,1090,2935,1165,2780,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2954,1090,3007,1090,3007,1149,2954,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,common,3028,1090,3257,1090,3257,1151,3028,1151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rice,266,1160,365,1160,365,1213,266,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,for,386,1158,461,1158,461,1213,386,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,the,480,1156,565,1156,565,1213,480,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,province,588,1162,815,1162,815,1231,588,1231
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,has,840,1162,925,1162,925,1215,840,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,fallen,944,1156,1093,1156,1093,1231,944,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,by,1110,1156,1181,1156,1181,1231,1110,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,about,1200,1162,1353,1162,1353,1215,1200,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,0-43,1362,1156,1497,1156,1497,1231,1362,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,per,1514,1156,1611,1156,1611,1231,1514,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,cent.,1622,1166,1749,1166,1749,1215,1622,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,as,1772,1178,1825,1178,1825,1215,1772,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,compared,1848,1162,2103,1162,2103,1231,1848,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,with,2124,1162,2239,1162,2239,1215,2124,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,that,2260,1162,2373,1162,2373,1215,2260,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2394,1162,2443,1162,2443,1215,2394,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,the,2462,1162,2547,1162,2547,1215,2462,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,previous,2570,1156,2795,1156,2795,1231,2570,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,week,2804,1156,2945,1156,2945,1217,2804,1217
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,:-,2964,1180,3041,1180,3041,1215,2964,1215
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,price,1280,1366,1379,1367,1379,1406,1280,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,1390,1370,1431,1370,1431,1407,1390,1407
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,common,1443,1368,1625,1370,1624,1415,1442,1413
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rloo,1627,1369,1709,1370,1708,1416,1626,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,in,1716,1371,1751,1371,1751,1406,1716,1406
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,doern,1362,1416,1467,1418,1466,1454,1361,1452
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,por,1480,1413,1555,1414,1554,1454,1479,1453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rupee,1562,1417,1679,1419,1678,1457,1561,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,serial,242,1446,369,1446,369,1493,242,1493
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,no.,264,1487,342,1490,340,1532,262,1529
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,district,430,1450,582,1450,582,1491,430,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,594,1452,665,1452,665,1493,594,1493
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,subdlvl-,678,1452,835,1452,835,1491,678,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,slon.,589,1490,688,1490,688,1537,589,1537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,rainfall.,956,1472,1125,1471,1125,1510,956,1511
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,charnoter,2066,1468,2255,1469,2255,1508,2066,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2270,1467,2313,1467,2313,1506,2270,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,the,2318,1471,2377,1471,2377,1506,2318,1506
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weather,2390,1469,2553,1470,2553,1514,2390,1513
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,oondition,2570,1470,2751,1471,2751,1509,2570,1508
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2764,1471,2803,1471,2803,1506,2764,1506
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,crops,2816,1477,2931,1477,2931,1513,2816,1513
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,eto.,2942,1470,3015,1470,3015,1509,2942,1509
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,this,1254,1534,1339,1534,1339,1570,1254,1570
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weok.,1350,1533,1457,1533,1457,1571,1350,1571
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,prevlous,1544,1534,1713,1535,1713,1572,1544,1571
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weok.,1730,1533,1837,1534,1837,1572,1730,1571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,inches.,952,1742,1141,1743,1141,1797,952,1796
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weather,1882,1874,2109,1876,2108,1928,1881,1926
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,seasonable.,2180,1869,2473,1872,2472,1929,2179,1926
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,prospoots,2568,1872,2823,1874,2822,1940,2567,1938
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2852,1872,2935,1873,2934,1944,2851,1943
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,crops,2983,1873,3123,1874,3122,1945,2982,1944
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,3172,1888,3255,1889,3255,1929,3172,1928
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,batisfactory,1948,1942,2259,1942,2259,2015,1948,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,except,2312,1934,2499,1934,2499,2015,2312,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,in,2554,1942,2609,1942,2609,1991,2554,1991
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,barrackpore.,2672,1934,3017,1934,3017,2015,2672,2015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,damage,1942,2012,2147,2013,2147,2070,1942,2069
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,has,2200,2002,2287,2003,2287,2062,2200,2061
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,been,2330,2003,2459,2004,2459,2059,2330,2058
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,done,2488,2006,2617,2007,2617,2062,2488,2061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,to,2688,2013,2743,2013,2743,2061,2688,2061
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,potato,2796,2014,2971,2015,2971,2077,2796,2076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,crop,3028,2023,3145,2024,3145,2076,3028,2075
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,in,3206,2011,3257,2011,3257,2062,3206,2062
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,barrackpore.,1946,2071,2289,2070,2289,2140,1946,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,fodder,2354,2074,2545,2073,2545,2129,2354,2130
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,and,2584,2075,2683,2075,2683,2127,2584,2127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,water,2728,2068,2877,2067,2877,2127,2728,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,are,2896,2092,2979,2092,2979,2127,2896,2127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sufficient.,2998,2067,3253,2066,3253,2130,2998,2131
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,no,1939,2146,2016,2147,2016,2196,1939,2195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,large,2036,2143,2164,2144,2163,2209,2035,2208
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,export,2184,2146,2359,2147,2359,2209,2184,2208
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,or,2381,2159,2434,2159,2434,2195,2381,2195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,import.,2450,2146,2647,2148,2647,2210,2450,2208
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,1,316,1866,385,1868,383,1943,314,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,24-parganas,424,1876,753,1884,751,1948,422,1940
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,0.03,1010,1880,1133,1879,1133,1930,1010,1931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,131,1363,1878,1454,1876,1456,1941,1365,1943
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,131,1690,1878,1777,1878,1777,1945,1690,1945
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,..,791,1917,835,1917,835,1931,791,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,some,3112,1942,3255,1943,3255,1994,3112,1993
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,diamond,422,2012,665,2012,665,2065,422,2065
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,har-,720,2014,843,2014,843,2065,720,2065
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,bour.,450,2082,585,2083,585,2135,450,2134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1010,2012,1093,2012,1093,2065,1010,2065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1366,2012,1425,2012,1425,2063,1366,2063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1688,2012,1745,2012,1745,2063,1688,2063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,arackpore,418,2218,751,2218,751,2283,418,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,..,792,2256,835,2256,835,2269,792,2269
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1010,2214,1092,2216,1091,2270,1009,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,11,1365,2217,1416,2216,1417,2264,1366,2265
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,11,1686,2218,1735,2218,1735,2267,1686,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,baraset,415,2357,620,2360,619,2411,414,2408
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1010,2352,1091,2352,1091,2405,1010,2405
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,12,1364,2347,1475,2346,1476,2418,1365,2419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,12,1684,2348,1799,2346,1800,2417,1685,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,basirhat,414,2492,643,2493,643,2545,414,2544
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,nil,1010,2490,1091,2489,1092,2540,1011,2541
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1366,2487,1422,2486,1423,2537,1367,2538
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,16,1687,2488,1741,2488,1741,2537,1687,2537
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,weather,1881,2754,2107,2756,2107,2808,1881,2806
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,sensonable.,2136,2751,2428,2753,2428,2808,2136,2806
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,harvesting,2509,2752,2805,2754,2804,2821,2508,2819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,of,2837,2756,2888,2756,2888,2807,2837,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,wheat,2920,2756,3094,2757,3094,2810,2920,2809
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1797.png,gram,3115,2772,3252,2773,3252,2823,3115,2822
