sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,1628,447,325,619,325,619,379,447,379
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,the,1072,324,1279,324,1279,385,1072,385
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,caloutta,1328,314,1849,314,1849,385,1328,385
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,gazeite,1896,326,2373,326,2373,391,1896,391
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,november,2420,324,2973,324,2973,385,2420,385
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,16,3014,314,3169,314,3169,393,3014,393
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,1910.,3182,324,3387,324,3387,379,3182,379
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,(part,3666,316,3901,313,3902,382,3667,385
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,i,3946,316,3989,315,3990,372,3947,373
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,-,3769,472,3777,472,3777,484,3769,484
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,**,3803,472,3818,472,3818,484,3803,484
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,bmooth,1746,536,1945,534,1945,569,1746,571
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,water,1687,569,1839,569,1839,615,1687,615
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,limnits.,1844,569,2041,569,2041,608,1844,608
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,partially,2230,529,2467,527,2467,571,2230,573
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,8mnoth,2478,530,2685,529,2685,571,2478,572
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,water,2286,564,2455,564,2455,605,2286,605
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,limite.,2476,564,2665,564,2665,605,2476,605
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,exoursion,3004,525,3217,526,3217,569,3004,568
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,limita.,3015,563,3216,560,3217,602,3016,605
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,name,1118,552,1277,554,1277,589,1118,587
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,of,1296,554,1347,555,1347,589,1296,588
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,port.,1364,553,1497,555,1497,592,1364,590
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,liverpool,1704,780,2111,778,2111,833,1704,835
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,districi--conold.,2156,779,2825,776,2825,830,2156,833
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,from,2646,971,2779,970,2779,1011,2646,1012
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,|,2808,965,2844,965,2844,1011,2808,1011
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,llandudno,2838,969,3129,968,3129,1005,2838,1006
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,fow.,2866,1015,2982,1018,2981,1046,2865,1043
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,or,3199,969,3271,968,3271,1006,3199,1007
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,barr,3280,971,3405,970,3405,1004,3280,1005
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_12\calcutta_gazette_something_page_1145.png,within,2188,971,2379,970,2379,1008,2188,1009
