sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,supplement,589,326,1195,314,1196,381,590,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,to,1236,315,1345,313,1346,373,1237,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1390,311,1583,307,1584,368,1391,372
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,oaloutta,1625,288,2098,278,2100,358,1627,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,gazette,2138,294,2564,285,2565,356,2139,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,may,2607,285,2813,281,2814,343,2608,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,22,2852,284,2957,282,2958,348,2853,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,1895.,3002,280,3179,276,3180,336,3003,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,867,3349,272,3468,269,3470,326,3351,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,abstract,587,5247,583,5005,647,5004,651,5246
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,587,4980,586,4917,661,4916,662,4979
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,585,4895,584,4816,644,4815,645,4894
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,information,583,4791,577,4452,653,4451,659,4790
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,regarding,578,4427,573,4152,652,4151,657,4426
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,576,4123,575,4044,635,4043,636,4122
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,prices,580,4027,577,3856,647,3855,650,4026
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,577,3831,575,3724,630,3723,632,3830
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,general,569,3703,566,3496,642,3495,645,3702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,condition,569,3471,565,3216,622,3215,626,3470
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,562,3188,561,3125,632,3124,633,3187
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,stocks,561,3103,559,2952,618,2951,620,3102
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,uf,562,2928,561,2861,632,2860,633,2927
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,554,2843,553,2768,610,2767,611,2842
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,supply,553,2739,550,2549,626,2548,629,2738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,542,2536,541,2456,621,2455,622,2535
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,food-grains,541,2452,535,2108,615,2107,621,2451
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,in,543,2095,542,2044,598,2043,599,2094
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,542,2015,541,1932,600,1931,601,2014
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,prorince,532,1908,528,1660,608,1659,612,1907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,for,527,1640,525,1548,605,1547,607,1639
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,1894-95,534,1516,530,1276,593,1275,597,1515
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,as,549,1251,548,1196,588,1195,589,1250
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,furnished,696,5188,691,4897,762,4896,767,5187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,by,691,4875,690,4808,765,4807,766,4874
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,district,685,4788,681,4560,745,4559,749,4787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,officers.,682,4528,678,4309,758,4308,762,4527
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,(circulars,680,4228,675,3940,752,3939,757,4227
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,dated,679,3915,676,3756,733,3755,736,3914
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,7th,677,3731,676,3648,735,3647,736,3730
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,674,3619,672,3512,731,3511,733,3618
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,14th,669,3483,667,3360,726,3359,728,3482
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,march,666,3336,663,3148,726,3147,729,3335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,1883,658,3111,656,2957,731,2956,734,3110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,from,660,2931,658,2792,717,2791,719,2930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,652,2763,651,2680,711,2679,712,2762
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,revenue,654,2656,650,2416,714,2415,718,2655
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,and,654,2391,652,2284,708,2283,710,2390
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,agricultural,648,2263,642,1892,718,1891,724,2262
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,department,642,1867,636,1509,711,1508,717,1866
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,india.),635,1480,632,1281,708,1280,711,1479
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,5.,944,2636,944,2657,909,2657,909,2636
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,whether,1160,4693,1158,4504,1200,4504,1202,4693
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1160,4475,1159,4408,1198,4408,1199,4475
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,produce,1162,4385,1160,4216,1202,4216,1204,4385
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,of,1156,4197,1156,4148,1203,4148,1203,4197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,the,1155,4111,1154,4040,1201,4040,1202,4111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,years,1151,4005,1150,3882,1200,3882,1201,4005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_8\cg1895p3_page_1169.png,supply,1207,4668,1204,4519,1254,4518,1257,4667
