sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,for,1230,723,1331,723,1331,797,1230,797
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,1348,729,1437,729,1437,784,1348,784
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,week,1478,730,1621,729,1621,783,1478,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,nding,1654,727,1845,726,1845,794,1654,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,on,1878,720,1961,720,1961,794,1878,794
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,1978,730,2065,730,2065,783,1978,783
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,1st,2088,719,2207,718,2207,792,2088,793
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,october,2224,719,2429,718,2429,792,2224,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,193o.,2498,731,2615,730,2615,786,2498,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,summary.-during,416,868,981,868,981,935,416,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,1006,866,1099,866,1099,917,1006,917
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,week,1130,864,1277,864,1277,935,1130,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,1310,864,1405,864,1405,915,1310,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rainfall,1440,860,1649,860,1649,935,1440,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,was,1690,876,1799,876,1799,935,1690,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,moderate,1820,860,2091,860,2091,935,1820,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,2112,864,2165,864,2165,935,2112,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,west,2190,860,2341,860,2341,935,2190,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,bengal,2370,862,2567,862,2567,935,2370,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2604,862,2715,862,2715,935,2604,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,2734,864,2789,864,2789,915,2734,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,2814,864,2921,864,2921,935,2814,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,chittagong,2952,862,3279,862,3279,935,2952,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,division,3316,854,3561,854,3561,935,3316,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,276,940,385,940,385,999,276,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,generally,408,922,677,922,677,1003,408,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,light,682,922,827,922,827,1003,682,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,elsewhere.,848,922,1143,922,1143,1003,848,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,moro,1212,930,1357,930,1357,1003,1212,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rain,1380,932,1497,932,1497,1003,1380,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,is,1508,932,1571,932,1571,1003,1508,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,urgently,1582,928,1829,928,1829,1003,1582,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,needed,1842,928,2045,928,2045,1003,1842,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,to,2066,936,2125,936,2125,1003,2066,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,faoilitate,2140,930,2397,930,2397,1003,2140,1003
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,2420,922,2515,922,2515,1003,2420,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,growth,2532,932,2735,932,2735,1003,2532,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,2760,930,2873,930,2873,1003,2760,1003
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,development,2890,922,3273,922,3273,1003,2890,1003
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,uf,3290,930,3349,930,3349,1003,3290,1003
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,winter,3368,930,3561,930,3561,1003,3368,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,paddy;,276,992,517,992,517,1077,276,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,prospects,532,992,837,992,837,1077,532,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,so,863,992,945,992,945,1077,863,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,far,949,992,1089,992,1089,1077,949,1077
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,are,1102,1016,1189,1016,1189,1077,1102,1077
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fairly,1214,998,1373,998,1373,1077,1214,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,satisfactory.,1418,992,1773,992,1773,1077,1418,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,preparatory,1842,998,2191,998,2191,1077,1842,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,tillage,2238,1000,2411,1000,2411,1077,2238,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,for,2458,992,2561,992,2561,1077,2458,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,early,2569,992,2737,992,2737,1077,2569,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,spring,2766,1002,2953,1002,2953,1077,2766,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,crops,2988,992,3141,992,3141,1077,2988,1077
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,has,3186,1002,3279,1002,3279,1053,3186,1053
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,begun,3306,1000,3483,1000,3483,1065,3306,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,3504,998,3559,998,3559,1077,3504,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,blaces.,277,1066,492,1066,492,1134,277,1134
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,distress,531,1066,762,1066,762,1129,531,1129
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,continues,807,1066,1084,1066,1084,1126,807,1126
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,1102,1066,1179,1066,1179,1134,1102,1134
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,parts,1208,1070,1359,1070,1359,1134,1208,1134
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,1382,1066,1439,1066,1439,1116,1382,1116
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,malda,1483,1066,1677,1066,1677,1134,1483,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,where,1703,1066,1873,1066,1873,1134,1703,1134
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,test,1920,1070,2028,1070,2028,1134,1920,1134
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,work,2051,1068,2192,1068,2192,1116,2051,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,still,2236,1070,2346,1070,2346,1119,2236,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,remains,2377,1070,2601,1070,2601,1120,2377,1120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,unattended,2628,1066,2960,1066,2960,1120,2628,1120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,for,3000,1066,3088,1066,3088,1134,3000,1134
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,low,3103,1066,3203,1066,3203,1134,3103,1134
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,wages.,3251,1082,3441,1082,3441,1134,3251,1134
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,a,3510,1066,3553,1066,3553,1117,3510,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,ium,275,1136,393,1136,393,1203,275,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,415,1145,471,1145,471,1200,415,1200
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rs.,511,1143,606,1143,606,1197,511,1197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,205,660,1145,756,1145,756,1196,660,1196
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,798,1141,905,1141,905,1195,798,1195
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,two,927,1145,1038,1145,1038,1192,927,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,maunds,1085,1136,1309,1136,1309,1190,1085,1190
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,1330,1136,1385,1136,1385,1187,1330,1187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,grain,1407,1136,1560,1136,1560,1200,1407,1200
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,from,1603,1136,1740,1136,1740,1203,1603,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,oharity,1758,1136,1969,1136,1969,1203,1758,1203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fund,1984,1136,2117,1136,2117,1203,1984,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,have,2144,1136,2280,1136,2280,1186,2144,1186
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,been,2290,1136,2445,1136,2445,1203,2290,1203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,distributed,2453,1138,2776,1138,2776,1190,2453,1190
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,among,2796,1153,2991,1153,2991,1203,2796,1203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,250,3015,1139,3115,1139,3115,1190,3015,1190
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,persons.,3140,1153,3373,1153,3373,1203,3140,1203
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,tho,3444,1136,3560,1136,3560,1188,3444,1188
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,svernge,276,1232,501,1231,501,1284,276,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,price,526,1216,665,1215,665,1281,526,1282
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,688,1214,745,1214,745,1265,688,1265
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,common,766,1225,1015,1224,1015,1282,766,1283
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rice,1046,1210,1153,1209,1153,1260,1046,1261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,for,1170,1209,1255,1209,1255,1259,1170,1259
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,1276,1209,1371,1209,1371,1256,1276,1256
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,province,1392,1208,1645,1207,1645,1271,1392,1272
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,has,1668,1207,1761,1207,1761,1256,1668,1256
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,fallen,1786,1206,1947,1205,1947,1253,1786,1254
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,by,1972,1205,2043,1205,2043,1271,1972,1271
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,about,2076,1205,2241,1204,2241,1256,2076,1257
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,0.19,2262,1206,2393,1205,2393,1254,2262,1255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,per,2420,1221,2511,1221,2511,1274,2420,1274
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,oent.,2532,1212,2669,1211,2669,1259,2532,1260
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,as,2694,1224,2751,1224,2751,1261,2694,1261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,oompared,2790,1201,3081,1200,3081,1272,2790,1273
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,with,3138,1199,3267,1198,3267,1260,3138,1261
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,that,3326,1208,3451,1207,3451,1261,3326,1262
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,3494,1206,3553,1206,3553,1259,3494,1259
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,278,1290,369,1288,370,1342,280,1345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,provious,408,1282,653,1275,655,1348,410,1355
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,week.,678,1284,837,1280,838,1334,679,1338
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,prioe,1421,1430,1529,1430,1529,1470,1421,1470
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,1545,1431,1588,1431,1588,1466,1545,1466
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,oommon,1604,1429,1788,1429,1788,1472,1604,1472
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rloo,1791,1429,1880,1429,1880,1471,1791,1471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,1894,1429,1934,1429,1934,1465,1894,1465
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,10on,1492,1481,1609,1480,1609,1518,1492,1519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,por,1626,1482,1691,1481,1691,1515,1626,1516
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rupoo.,1706,1479,1835,1478,1835,1516,1706,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,horial,272,1530,409,1530,409,1579,272,1579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,xo.,294,1575,385,1576,385,1620,294,1619
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,district,484,1531,653,1527,654,1571,485,1575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,664,1527,745,1525,746,1564,665,1566
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,subdivl-,756,1524,931,1519,932,1559,757,1564
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,slon.,626,1567,723,1566,724,1608,627,1609
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,rainfall.,1052,1518,1233,1515,1234,1556,1053,1559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,character,2242,1516,2445,1518,2445,1554,2242,1552
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,2456,1516,2499,1516,2499,1554,2456,1554
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,the,2510,1514,2575,1515,2575,1555,2510,1554
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,weathor,2590,1519,2765,1521,2765,1563,2590,1561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,ondition,2780,1517,2973,1519,2973,1561,2780,1559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,2998,1520,3039,1520,3039,1557,2998,1557
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,crops,3056,1528,3165,1529,3165,1567,3056,1566
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,etcs,3196,1521,3284,1522,3284,1560,3196,1559
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,:,3302,1537,3307,1537,3307,1542,3302,1542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,ths,1376,1602,1465,1602,1465,1641,1376,1641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,week.,1480,1600,1597,1600,1597,1639,1480,1639
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,previous,1685,1598,1865,1598,1865,1636,1685,1636
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,week.,1880,1598,1996,1598,1996,1636,1880,1636
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,inches.,1046,1880,1251,1880,1251,1931,1046,1931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,weather,2066,2010,2307,2012,2307,2065,2066,2063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,seasonable.,2356,2014,2671,2016,2671,2068,2356,2066
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,,2738,2005,2785,2005,2784,2080,2737,2080
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,transplantation,2770,2014,3241,2017,3241,2083,2770,2080
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,3286,2019,3345,2019,3345,2068,3286,2068
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,aman,3396,2031,3555,2032,3555,2070,3396,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,paddy,2130,2080,2305,2080,2305,2149,2130,2149
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,is,2344,2084,2385,2084,2385,2149,2344,2149
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,finishod,2432,2082,2643,2082,2643,2133,2432,2133
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,ando,2694,2084,2839,2084,2839,2139,2694,2139
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,harvesting,2854,2076,3159,2076,3159,2149,2854,2149
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,of,3206,2086,3261,2086,3261,2137,3206,2137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,autumn,3328,2090,3557,2090,3557,2137,3328,2137
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,paddy,2130,2144,2305,2144,2305,2213,2130,2213
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,is,2350,2148,2391,2148,2391,2199,2350,2199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,nearly,2436,2152,2611,2152,2611,2215,2436,2215
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,finished,2656,2150,2875,2150,2875,2205,2656,2205
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,in,2902,2154,2957,2154,2957,2203,2902,2203
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,basirhat,3004,2144,3251,2144,3251,2205,3004,2205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,and,3274,2154,3381,2154,3381,2205,3274,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,oom-,3416,2170,3555,2170,3555,2205,3416,2205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1748.png,menced,2132,2212,2345,2213,2345,2269,2132,2268
