sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,1246,396,283,573,282,573,344,396,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,supplemknt,700,280,1403,280,1403,343,700,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,1465,268,1627,268,1627,359,1465,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,th,1633,268,1979,268,1979,359,1633,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,caloutta,1981,268,2547,268,2547,359,1981,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,gazette,2553,268,2991,268,2991,359,2553,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,.,3045,268,3283,268,3283,359,3045,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,28,3300,284,3415,284,3415,359,3300,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,1919.,3444,284,3671,284,3671,355,3444,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,asansol,584,558,915,559,915,628,584,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,spirit,952,555,1169,556,1169,638,952,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,was,1210,580,1361,581,1361,625,1210,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,issued,1402,555,1661,556,1661,625,1402,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,duty-free,1688,558,2093,560,2093,641,1688,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,2148,554,2233,554,2233,641,2148,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2310,559,2443,560,2443,629,2310,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,rifle,2506,557,2687,558,2687,628,2506,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,factory,2754,560,3103,561,3103,645,2754,644
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,ichapora,3174,562,3569,564,3569,648,3174,646
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,3626,564,3757,565,3757,634,3626,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,gun,380,648,563,648,563,711,380,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,632,648,779,648,779,711,632,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,shell,856,636,1067,636,1067,711,856,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,factory,1132,644,1483,644,1483,727,1132,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,cossipore,1504,636,1947,636,1947,727,1504,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,1988,648,2115,648,2115,715,1988,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,ammunition,2156,636,2683,636,2683,715,2156,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,factory,2724,636,3071,636,3071,727,2724,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,dum-dum,3088,636,3587,636,3587,727,3088,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,3624,652,3759,652,3759,719,3624,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,ordnance,378,730,785,730,785,819,378,819
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,denartment,816,734,1337,734,1337,819,816,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,fort,1368,722,1569,722,1569,819,1368,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,william,1582,722,1941,722,1941,809,1582,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,1957,722,2099,722,2099,819,1957,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,medical,2134,732,2463,732,2463,819,2134,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,store-keeper,2496,722,3031,722,3031,819,2496,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,3056,722,3139,722,3139,797,3056,797
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,government,3192,722,3747,722,3747,819,3192,819
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,calcutta,380,816,755,816,755,887,380,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,832,808,963,808,963,879,832,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,zoological,1036,812,1455,812,1455,899,1036,899
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,survey,1520,816,1815,816,1815,895,1520,895
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,of,1856,808,1931,808,1931,883,1856,883
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,india,1988,816,2227,816,2227,895,1988,895
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2264,820,2395,820,2395,883,2264,883
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,botanical,2440,816,2827,816,2827,883,2440,883
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,survey,2868,808,3167,808,3167,899,2868,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,of,3204,820,3283,820,3283,883,3204,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,india,3336,808,3579,808,3579,899,3336,899
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,3612,808,3755,808,3755,899,3612,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,chemical,380,896,771,898,771,969,380,967
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,examiner,808,898,1223,900,1223,967,808,965
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,for,1260,892,1375,893,1375,969,1260,968
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,customs,1412,896,1767,898,1767,966,1412,964
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,1808,903,1959,904,1959,971,1808,970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,excise,2000,899,2307,900,2307,984,2000,983
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,calcutta,2348,901,2727,903,2727,982,2348,980
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and`the,2780,903,3139,905,3139,984,2780,982
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,mathematical,3176,901,3755,904,3755,991,3176,988
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,instrument,376,988,855,988,855,1055,376,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,office,900,988,1159,988,1159,1067,900,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,calcutta,1224,988,1575,988,1575,1055,1224,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,;,1606,980,1659,980,1659,1067,1606,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,pusa,372,1072,579,1072,579,1139,372,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,;,620,1100,635,1100,635,1151,620,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,676,1076,823,1076,823,1139,676,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,runsa,868,1076,1119,1076,1119,1139,868,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,spirit,1156,1076,1379,1076,1379,1151,1156,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,to,1424,1088,1499,1088,1499,1139,1424,1139
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,1536,1068,1683,1068,1683,1151,1536,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,munitions,1708,1068,2127,1068,2127,1147,1708,1147
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,board,2176,1068,2415,1068,2415,1143,2176,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,and,2452,1080,2603,1080,2603,1143,2452,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,the,2648,1080,2775,1080,2775,1143,2648,1143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,fibre,2816,1068,3039,1068,3039,1143,2816,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,expert,3100,1080,3411,1080,3411,1151,3100,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,dacca.,3480,1068,3747,1068,3747,1143,3480,1143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,duty-free,378,1159,777,1156,778,1240,379,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,issuos,846,1160,1095,1158,1096,1225,847,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,messrs.,368,1236,689,1237,689,1310,368,1309
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,b.,744,1245,827,1245,827,1309,744,1309
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,k.,872,1238,1059,1239,1059,1320,872,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,paul,1064,1239,1211,1240,1211,1321,1064,1320
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_2\cg1919p6_page_429.png,&,1234,1245,1295,1245,1295,1308,1234,1308
