sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,prices,2298,1689,2441,1692,2440,1732,2297,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,of,2462,1692,2507,1693,2506,1733,2461,1732
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,common,2524,1706,2713,1710,2712,1739,2523,1735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rico:-,2736,1698,2899,1701,2898,1740,2735,1737
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,burdwan,1859,1784,2074,1794,2072,1838,1857,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,culna,1858,1844,1999,1846,1999,1885,1858,1883
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,cutwa,1858,1894,2011,1899,2010,1938,1857,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,sra.,2948,1754,3033,1758,3031,1798,2946,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,16,2960,1812,3013,1811,3013,1848,2960,1849
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,14,2960,1866,3011,1866,3011,1903,2960,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,151},2958,1915,3103,1908,3105,1958,2960,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,per,3135,1907,3207,1904,3209,1953,3137,1956
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rupoc.,3217,1903,3365,1896,3367,1945,3219,1952
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,16,2959,1973,3012,1972,3012,2007,2959,2008
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,...,2869,1945,2895,1946,2895,1957,2869,1956
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,ranigunge,1856,1950,2111,1954,2110,2012,1855,2008
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,1.00,1495,1994,1592,1997,1591,2037,1494,2034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,|,1634,1995,1663,1996,1662,2043,1633,2042
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,wenther-fine,1658,1996,2000,2005,1999,2048,1657,2039
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,aud,2023,2006,2106,2008,2105,2047,2022,2045
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,warm.,2123,2019,2268,2023,2267,2052,2122,2048
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,buukineru,687,1993,914,1999,913,2038,686,2032
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,,1246,1993,1307,1990,1309,2042,1248,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,90,1310,1990,1386,1987,1388,2040,1312,2043
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,more,2329,2008,2446,2011,2445,2054,2328,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rain,2466,2014,2558,2016,2557,2054,2465,2052
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,wanted.,2576,2012,2757,2017,2756,2060,2575,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,aus,2815,2021,2908,2023,2907,2061,2814,2059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,ripening.,2928,2019,3138,2024,3137,2077,2927,2072
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,land,1748,2054,1845,2056,1844,2097,1747,2095
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,auffering,1868,2055,2077,2059,2076,2109,1867,2105
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,for,2097,2061,2167,2062,2166,2102,2096,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,want,2187,2067,2300,2069,2299,2104,2186,2102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,ol,2320,2069,2359,2070,2358,2105,2319,2104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,noisture.,2377,2068,2590,2072,2589,2111,2376,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,sugarcane,2653,2075,2891,2080,2890,2123,2652,2118
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,doing,2906,2076,3034,2079,3033,2128,2905,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,well.,3072,2079,3180,2081,3179,2120,3071,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,common,3239,2083,3440,2087,3439,2128,3238,2124
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rice,3476,2100,3561,2102,3560,2128,3475,2126
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,at,1921,2115,1978,2116,1977,2165,1920,2164
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,19,1990,2116,2043,2117,2042,2155,1989,2154
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,seers,2065,2127,2178,2129,2178,2157,2065,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,per,2199,2131,2271,2132,2270,2170,2198,2169
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rupoe,2293,2131,2421,2133,2420,2173,2292,2171
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,at,2441,2128,2488,2129,2487,2163,2440,2162
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,suddor,2509,2125,2673,2128,2672,2167,2508,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,and,2691,2128,2774,2129,2773,2167,2690,2166
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,18,2797,2130,2849,2131,2848,2169,2796,2168
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,seers,2868,2142,2979,2144,2979,2172,2868,2170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,at,3000,2137,3046,2138,3045,2172,2999,2171
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,binhenporo.,3065,2135,3339,2140,3338,2189,3064,2184
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,sellin,1746,2111,1852,2111,1852,2151,1746,2151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,6,1238,2212,1309,2209,1311,2259,1240,2262
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,90,1311,2209,1384,2206,1386,2256,1313,2259
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,a,1685,2214,1722,2215,1721,2268,1684,2267
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,decided,1713,2217,1885,2220,1884,2261,1712,2258
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,break,1908,2220,2035,2222,2034,2262,1907,2260
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,in,2058,2224,2098,2225,2097,2262,2057,2261
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,the,2118,2224,2192,2225,2191,2265,2117,2264
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rains,2211,2223,2361,2226,2360,2280,2210,2277
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,which,2359,2226,2494,2229,2493,2271,2358,2268
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,in,2516,2232,2551,2233,2550,2270,2515,2269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,very,2566,2244,2667,2246,2666,2286,2565,2284
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,good,2690,2235,2798,2237,2797,2286,2689,2284
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,for,2818,2237,2887,2238,2886,2276,2817,2275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,weeding,2907,2239,3098,2243,3097,2293,2906,2289
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,operitions.,3120,2241,3387,2246,3386,2299,3119,2294
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,pros.,3430,2248,3551,2250,3550,2288,3429,2286
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,pocta,1744,2276,1863,2278,1862,2324,1743,2322
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,of,1884,2276,1937,2277,1936,2325,1883,2324
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,crups,1944,2287,2063,2289,2062,2327,1943,2325
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,contiuuo,2084,2279,2283,2282,2282,2322,2083,2319
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,to,2302,2287,2347,2288,2346,2322,2301,2321
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,be,2368,2286,2417,2287,2416,2322,2367,2321
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,excollent.,2438,2285,2655,2288,2654,2328,2437,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,prices,2714,2290,2857,2292,2856,2331,2713,2329
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,of,2878,2293,2923,2294,2922,2335,2877,2334
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rice,2944,2298,3029,2299,3028,2336,2943,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_6\cg1890p2_page_432.png,rangu,3048,2307,3179,2309,3178,2345,3047,2343
