sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,character,569,1261,845,1260,845,1322,569,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,853,1260,909,1260,909,1311,853,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,933,1261,1024,1261,1024,1310,933,1310
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,season.-during,1047,1260,1539,1257,1539,1317,1047,1320
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,1565,1258,1656,1258,1656,1306,1565,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,month,1682,1256,1876,1255,1876,1303,1682,1304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,under,354,1332,529,1332,529,1385,354,1385
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,revicw,566,1336,781,1336,781,1385,566,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,810,1332,903,1332,903,1381,810,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,rainfall,942,1330,1151,1330,1151,1379,942,1379
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,was,1200,1346,1307,1346,1307,1377,1200,1377
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,average,1346,1346,1573,1346,1573,1391,1346,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,in,1612,1330,1661,1330,1661,1377,1612,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,eleven,1690,1328,1873,1328,1873,1377,1690,1377
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,districts,354,1402,621,1401,621,1464,354,1465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,while,650,1404,805,1403,805,1453,650,1454
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,elsew,828,1401,975,1400,975,1450,828,1451
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,here,988,1400,1111,1399,1111,1451,988,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,it,1162,1401,1203,1401,1203,1450,1162,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,was,1244,1417,1351,1416,1351,1449,1244,1450
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,in,1380,1402,1433,1402,1433,1449,1380,1449
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,defect.,1460,1391,1657,1390,1657,1450,1460,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,usual,356,1472,515,1473,515,1526,356,1525
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,rainfall,546,1470,759,1471,759,1525,546,1524
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,statement,786,1473,1087,1474,1087,1522,786,1521
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,ig,1112,1473,1171,1473,1171,1536,1112,1536
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,appended.,1186,1467,1491,1468,1491,1535,1186,1534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,ii.,412,1556,543,1555,543,1634,412,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,progress,580,1567,823,1566,823,1629,580,1630
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,856,1561,915,1561,915,1613,856,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,agricuitural,964,1552,1311,1550,1311,1626,964,1628
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,operations.--pre-,1364,1558,1875,1555,1875,1623,1364,1626
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,paration,358,1639,607,1637,608,1699,359,1701
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,646,1631,703,1630,703,1685,646,1686
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,lands,736,1636,889,1635,889,1685,736,1686
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,for,926,1633,1007,1632,1007,1683,926,1684
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,winter,1036,1635,1221,1633,1221,1681,1036,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,paddy,1250,1626,1433,1624,1434,1695,1251,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,and,1460,1632,1567,1631,1567,1680,1460,1681
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,sowing,1592,1633,1795,1631,1796,1690,1593,1692
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,1820,1629,1875,1629,1875,1678,1820,1678
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,356,1708,451,1707,451,1756,356,1757
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,same,478,1723,625,1722,625,1755,478,1756
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,in,652,1707,705,1707,705,1757,652,1757
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,nurseries,730,1707,991,1705,991,1755,730,1757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,continued,1018,1705,1307,1703,1307,1752,1018,1754
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,under,1350,1702,1519,1701,1519,1753,1350,1754
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,favourable,1560,1703,1873,1701,1873,1750,1560,1752
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,conditions,353,1778,661,1776,661,1826,353,1828
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,on,710,1788,776,1788,776,1826,710,1826
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,829,1775,919,1774,919,1822,829,1823
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,whole.,974,1774,1155,1773,1155,1822,974,1823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,heavy,1234,1771,1425,1770,1425,1832,1234,1833
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,rain,1476,1773,1591,1772,1591,1820,1476,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,in,1640,1772,1694,1772,1694,1819,1640,1819
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,east,1742,1770,1875,1769,1875,1817,1742,1818
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,bengal,359,1847,559,1846,559,1911,359,1912
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,checkxd,600,1840,868,1839,868,1913,600,1914
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,891,1844,982,1844,982,1894,891,1894
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,growth,1009,1841,1216,1840,1216,1905,1009,1906
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,1242,1842,1302,1842,1302,1892,1242,1892
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,highland,1329,1840,1582,1839,1582,1904,1329,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,jute,1613,1841,1744,1840,1744,1905,1613,1906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,but,1778,1838,1874,1837,1874,1887,1778,1888
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,more,356,1936,505,1936,505,1969,356,1969
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,rain,536,1920,649,1920,649,1969,536,1969
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,was,676,1932,779,1932,779,1967,676,1967
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,still,806,1916,917,1916,917,1967,806,1967
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,neded,948,1916,1147,1916,1147,1965,948,1965
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,for,1175,1916,1269,1916,1269,1981,1175,1981
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,preliminary,1296,1916,1641,1916,1641,1979,1296,1979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,opera-,1690,1928,1871,1928,1871,1977,1690,1977
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,tions,354,1992,501,1992,501,2039,354,2039
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,in,528,1990,585,1990,585,2039,528,2039
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,parts,610,1994,759,1994,759,2055,610,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,796,1980,881,1980,881,2055,796,2055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,west,904,1986,1055,1986,1055,2037,904,2037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,bengal.,1100,1980,1349,1980,1349,2055,1100,2055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,transplantation,1392,1984,1871,1984,1871,2055,1392,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,354,2060,413,2059,413,2110,354,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,parldy,462,2059,649,2057,650,2122,463,2124
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,was,696,2074,799,2073,799,2107,696,2108
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,reported,846,2057,1093,2055,1094,2121,847,2123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,to,1140,2065,1197,2064,1197,2105,1140,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,have,1244,2057,1381,2056,1381,2104,1244,2105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,commenced,1430,2056,1771,2053,1771,2103,1430,2106
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,in,1824,2054,1875,2054,1875,2104,1824,2104
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,some,354,2146,505,2145,505,2180,354,2181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,districts,550,2128,789,2126,789,2178,550,2180
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,befor,846,2124,999,2123,999,2185,846,2186
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,1062,2127,1153,2126,1153,2173,1062,2174
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,middle,1204,2124,1401,2123,1401,2176,1204,2177
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,1446,2126,1503,2126,1503,2173,1446,2173
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,the,1546,2123,1639,2122,1639,2174,1546,2175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,month.,1666,2126,1873,2125,1873,2173,1666,2174
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,weeding,357,2196,621,2196,621,2260,357,2260
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,of,645,2196,701,2196,701,2246,645,2246
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,autumn,745,2201,970,2201,970,2246,745,2246
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,paddy,1013,2194,1199,2194,1199,2259,1013,2259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,was,1220,2211,1325,2211,1325,2263,1220,2263
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_1\cg1930p1_page_341.png,almost,1352,2192,1545,2192,1545,2243,1352,2243
