sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,week.,1852,694,1959,694,1959,731,1852,731
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,mj,1696,779,1733,779,1733,789,1696,789
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,-,1755,779,1779,779,1779,789,1755,789
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,-,1801,779,1816,779,1816,789,1801,789
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,i,3353,775,3382,775,3382,787,3353,787
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,,3408,775,3416,775,3416,787,3408,787
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,**,3449,774,3475,774,3475,786,3449,786
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,,3529,773,3542,773,3542,785,3529,785
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,liches.,1052,998,1267,1007,1264,1074,1049,1065
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,weuther,2032,1154,2337,1157,2336,1215,2032,1212
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,seasonable.,2374,1151,2765,1154,2764,1214,2373,1211
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rabi,2844,1153,3019,1154,3018,1214,2843,1213
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,crops,3046,1169,3227,1171,3227,1228,3046,1226
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,3248,1154,3355,1155,3354,1229,3247,1228
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,doing,3384,1156,3577,1158,3576,1231,3383,1229
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,well.,2084,1229,2249,1230,2248,1290,2083,1289
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,harvesting,2318,1226,2720,1229,2719,1302,2317,1299
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,2736,1230,2802,1231,2802,1287,2736,1286
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,winter,2845,1230,3080,1232,3080,1289,2845,1287
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rice,3112,1231,3247,1232,3246,1307,3111,1306
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,is,3272,1231,3350,1232,3349,1308,3271,1307
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,going,3388,1232,3589,1234,3588,1310,3387,1308
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,on;,2080,1326,2197,1325,2197,1374,2080,1375
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,the,2272,1308,2381,1307,2382,1366,2273,1367
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,outturn,2436,1304,2709,1301,2710,1365,2437,1368
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,is,2774,1305,2831,1304,2832,1363,2775,1364
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,fair.,2886,1306,3029,1305,3030,1363,2887,1364
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,fodder,3110,1304,3359,1302,3360,1361,3111,1363
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,water,2088,1397,2282,1393,2283,1440,2089,1444
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,and,2356,1387,2479,1384,2480,1438,2357,1441
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,suflicient.,2086,1461,2427,1458,2428,1516,2087,1519
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,14,330,1161,401,1162,400,1219,329,1218
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,jalpaiguri,444,1157,883,1161,882,1230,443,1226
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,nil,1104,1158,1211,1161,1210,1218,1103,1215
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,10,1458,1160,1527,1160,1527,1217,1458,1217
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,10,1772,1158,1841,1158,1841,1213,1772,1213
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,alipnr,486,1315,715,1317,714,1389,485,1387
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,nil,1104,1307,1214,1309,1213,1369,1103,1367
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,9,1804,1308,1837,1308,1837,1361,1804,1361
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,and,3460,1314,3589,1314,3589,1365,3460,1365
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,stocks,2588,1380,2807,1382,2806,1439,2587,1437
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,2888,1381,2953,1382,2952,1439,2887,1438
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,food-grains,3008,1378,3407,1382,3406,1456,3007,1452
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,3482,1395,3591,1396,3591,1439,3482,1438
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,15,336,1922,407,1922,407,1979,336,1979
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,|,457,1920,489,1920,489,1989,457,1989
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,darjeeling,486,1926,915,1926,915,1979,486,1979
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,nil,1106,1916,1223,1917,1222,1974,1105,1973
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,weather,2050,1910,2353,1910,2353,1965,2050,1965
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,cold.,2476,1908,2641,1907,2641,1963,2476,1964
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,hills-hurvesting,2746,1900,3394,1915,3392,1981,2745,1967
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,3526,1912,3591,1912,3591,1969,3526,1969
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,winter,2094,1986,2333,1988,2333,2042,2094,2040
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rice,2386,1984,2513,1985,2513,2040,2386,2039
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,and,2580,1981,2707,1982,2707,2039,2580,2038
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,bhadoi,2764,1978,3005,1980,3005,2042,2764,2040
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,crops,3056,1996,3241,1997,3241,2051,3056,2050
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,is,3286,1982,3341,1982,3341,2037,3286,2037
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,going,3394,1985,3593,1986,3593,2057,3394,2056
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,on,2089,2054,2219,2054,2219,2129,2089,2129
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,and,2232,2062,2357,2062,2357,2117,2232,2117
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,wheat,2422,2060,2637,2060,2637,2115,2422,2115
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,and,2700,2058,2831,2058,2831,2115,2700,2115
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,tori,2872,2060,3003,2060,3003,2115,2872,2115
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,3064,2076,3171,2076,3171,2115,3064,2115
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,flowering.,3240,2054,3595,2054,3595,2131,3240,2131
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,terai-harvesting,2094,2134,2763,2134,2763,2203,2094,2203
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,2828,2134,2895,2134,2895,2193,2828,2193
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,winter,2976,2136,3215,2136,3215,2193,2976,2193
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rice,3284,2136,3413,2136,3413,2191,3284,2191
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,and,3468,2126,3597,2126,3597,2193,3468,2193
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,in,2687,2207,2754,2207,2754,2265,2687,2265
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,karseong,488,2072,827,2080,825,2144,487,2136
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,siliguri,488,2144,751,2150,749,2218,486,2212
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,nil,1110,2066,1225,2067,1224,2126,1109,2125
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,nil,1110,2143,1217,2146,1215,2204,1108,2201
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,:,2008,2160,2013,2160,2014,2189,2009,2189
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,oilseeds,3310,2206,3603,2210,3602,2270,3309,2266
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,|,2050,2218,2101,2218,2102,2291,2051,2291
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,potatoes,2094,2219,2385,2216,2386,2283,2095,2286
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,2458,2232,2565,2231,2565,2270,2458,2271
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,doing,2312,2288,2515,2289,2515,2356,2312,2355
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,progress.,2850,2226,3167,2226,3167,2289,2850,2289
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,well.,2623,2286,2789,2286,2789,2341,2623,2341
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,prospects,2896,2288,3237,2283,3238,2355,2897,2360
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,3320,2286,3388,2285,3389,2342,3321,2343
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rabi,3453,2286,3605,2284,3606,2340,3454,2342
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,2088,2310,2195,2307,2196,2346,2089,2349
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,i,2069,2371,2117,2370,2118,2445,2070,2446
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,crops,2135,2370,2287,2368,2288,2443,2136,2445
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,2316,2383,2423,2381,2424,2423,2317,2425
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,good.,2478,2365,2665,2362,2666,2433,2479,2436
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,the,2772,2362,2905,2360,2906,2420,2773,2422
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,price,2962,2357,3139,2354,3140,2428,2963,2431
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,3196,2362,3261,2361,3262,2416,3197,2417
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,maize,3314,2362,3511,2359,3512,2419,3315,2422
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,is,3548,2361,3603,2360,3604,2418,3549,2419
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,10,2094,2444,2165,2445,2164,2500,2093,2499
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,seers,2194,2456,2365,2459,2364,2502,2193,2499
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,per,2394,2449,2525,2451,2524,2512,2393,2510
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rupee.,2552,2454,2767,2458,2766,2512,2551,2508
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,1,1617,2455,1620,2455,1620,2474,1617,2474
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,,335,2831,373,2831,374,2902,336,2902
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,16,377,2831,433,2830,434,2901,378,2902
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rangpur,456,2836,817,2833,818,2895,457,2898
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,nil,1116,2828,1219,2827,1219,2886,1116,2887
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,101,1432,2828,1531,2827,1531,2894,1432,2895
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,weathor,2044,2826,2347,2826,2347,2879,2044,2879
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,measonable.,2484,2825,2875,2816,2876,2876,2485,2885
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,harvesting,3012,2812,3414,2822,3412,2889,3010,2879
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,3538,2816,3603,2816,3603,2875,3538,2875
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,winter,2094,2902,2329,2903,2329,2956,2094,2955
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,rice,2372,2901,2499,2901,2499,2952,2372,2952
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,alnd,2552,2898,2673,2898,2673,2951,2552,2951
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,sugarcane,2711,2898,3093,2899,3093,2969,2711,2968
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,3090,2910,3199,2910,3199,2951,3090,2951
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,going,3228,2900,3433,2901,3433,2967,3228,2966
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,on.,3498,2909,3603,2909,3603,2970,3498,2970
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,prospocts,2096,2976,2431,2976,2431,3047,2096,3047
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,of,2500,2972,2567,2972,2567,3027,2500,3027
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,standing,2604,2964,2919,2964,2919,3047,2604,3047
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,crops,2975,2964,3207,2964,3207,3043,2975,3043
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,3208,2984,3359,2984,3359,3047,3208,3047
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,good.,3416,2968,3603,2968,3603,3047,3416,3047
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,potatoes,2094,3051,2389,3049,2389,3106,2094,3108
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,are,2417,3066,2522,3065,2522,3104,2417,3105
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,selling,2553,3046,2792,3044,2793,3114,2554,3116
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,in,2822,3047,2891,3046,2891,3100,2822,3101
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,the,2919,3044,3031,3043,3031,3102,2919,3103
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,market,3062,3044,3313,3042,3313,3103,3062,3105
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,but,3345,3044,3461,3043,3461,3100,3345,3101
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,the,3492,3042,3599,3041,3599,3100,3492,3101
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,crop,2094,3144,2245,3144,2245,3197,2094,3197
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,has,2304,3128,2415,3128,2415,3183,2304,3183
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,been,2474,3128,2631,3128,2631,3181,2474,3181
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,damaged,2676,3118,2989,3118,2989,3199,2676,3199
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_0\calcgazette1913_page_100.png,in,3060,3124,3123,3124,3123,3179,3060,3179
