sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,1375,2780,1290,2780,1290,2749,1375,2749
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,dise,1251,2778,1157,2778,1157,2749,1251,2749
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,(1l-0161),1280,2828,1497,2828,1497,2867,1280,2867
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ujtljjno,1520,2828,1731,2828,1731,2867,1520,2867
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,reprexented,1715,3065,1405,3065,1405,3026,1715,3026
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,1373,3068,1284,3068,1284,3033,1373,3033
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,outturn,1268,3061,1067,3061,1067,3031,1268,3031
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,lost,1041,3061,948,3061,948,3031,1041,3031
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,umui,1101,3234,1232,3234,1232,3256,1101,3256
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,estimatod,1752,3268,1481,3266,1481,3234,1752,3236
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,inat,1719,3392,1631,3392,1631,3361,1719,3361
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,yaar,1610,3382,1495,3382,1495,3354,1610,3354
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,(1909-10).,1472,3390,1230,3390,1230,3355,1472,3355
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,jmon,950,3396,1078,3396,1078,3418,950,3418
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,---.,1343,3468,1400,3466,1400,3479,1343,3481
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,--,943,3471,987,3470,987,3476,943,3477
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,---,995,3470,1037,3469,1037,3475,995,3476
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,doto,1312,3515,1440,3517,1440,3547,1312,3545
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ay,1457,3522,1541,3523,1541,3553,1457,3552
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,jopuu,1569,3521,1724,3523,1724,3554,1569,3552
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,under,1718,3976,1563,3976,1563,3944,1718,3944
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,cultivation.,1543,3976,1235,3976,1235,3941,1543,3941
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,total,1754,4016,1620,4014,1620,3980,1754,3982
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,total,1755,4197,1615,4197,1615,4166,1755,4166
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,area,1598,4189,1485,4189,1485,4164,1598,4164
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,1454,4197,1398,4197,1398,4160,1454,4160
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,1395,4197,1316,4197,1316,4167,1395,4167
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,district.,1296,4197,1085,4197,1085,4164,1296,4164
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,preliminary,775,3863,773,3548,852,3547,854,3862
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,forecast,772,3523,770,3320,850,3319,852,3522
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,770,3287,770,3228,850,3227,850,3286
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,769,3207,768,3136,837,3135,838,3206
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,late,769,3099,768,3008,831,3008,832,3099
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,raristy,769,2975,768,2800,846,2799,847,2974
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,771,2767,771,2720,830,2720,830,2767
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,770,2683,769,2608,832,2608,833,2683
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,serrmum,764,2571,762,2340,830,2339,832,2570
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,(til),763,2311,762,2188,846,2187,847,2310
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,crop,781,2151,780,2048,844,2048,845,2151
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,764,2011,764,1960,832,1959,832,2010
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,bengal,760,1931,759,1748,843,1747,844,1930
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,for,762,1727,761,1644,837,1643,838,1726
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,1910.,757,1607,756,1464,825,1463,826,1606
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,pioubbb,974,2793,972,2619,1019,2619,1021,2793
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,from,985,2602,984,2500,1019,2500,1020,2602
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ter,970,2490,969,2381,1021,2381,1022,2490
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,cadastral,972,2392,970,2162,1015,2162,1017,2392
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,su,1028,2561,1029,2490,1077,2490,1076,2561
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,bfbt.,1028,2488,1029,2394,1077,2394,1076,2488
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,remarks,1204,1125,1203,952,1248,952,1249,1125
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,by,1254,1164,1254,1109,1308,1109,1308,1164
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,1259,1094,1258,1033,1302,1033,1303,1094
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,dir.,1258,1004,1257,924,1303,924,1304,1004
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ctor,1320,1109,1317,1011,1354,1010,1357,1108
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,1312,999,1311,965,1353,964,1354,998
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,district,1319,4530,1320,4333,1366,4333,1365,4530
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,remarks,1311,1824,1312,1652,1356,1652,1355,1824
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,by,1311,1635,1311,1592,1360,1592,1360,1635
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,istrict,1309,1573,1309,1426,1354,1426,1354,1573
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,oficers,1309,1413,1309,1258,1359,1258,1359,1413
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,benpl.,1406,1104,1406,961,1467,961,1467,1104
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,18,1833,2035,1833,1997,1874,1997,1874,2035
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,%3d,1882,2471,1882,2518,1835,2518,1835,2471
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,aoren.,2018,3608,2018,3486,2069,3486,2069,3608
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,acres.,2019,3457,2019,3330,2070,3330,2070,3457
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,acres.,2024,3285,2024,3169,2069,3169,2069,3285
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,acres.,2017,2779,2020,2658,2059,2659,2056,2780
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,acres.,2007,2318,2008,2201,2050,2201,2049,2318
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2052,1885,2052,1811,2099,1811,2099,1885
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,weather,2052,1783,2052,1630,2096,1630,2096,1783
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,bas,2050,1594,2050,1531,2094,1531,2094,1594
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,been,2050,1503,2050,1418,2095,1418,2095,1503
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,favourable.,2052,1394,2051,1183,2096,1183,2097,1394
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2095,1850,2096,1774,2153,1774,2152,1850
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,condition,2101,1772,2103,1593,2152,1593,2150,1772
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,2104,1579,2104,1543,2147,1543,2147,1579
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2103,1529,2104,1469,2148,1469,2147,1529
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,crop,2115,1443,2116,1361,2157,1361,2156,1443
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,is,2104,1349,2104,1317,2150,1317,2150,1349
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,good,2103,1294,2104,1205,2158,1205,2157,1294
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,6,2115,2850,2114,2887,2073,2886,2074,2849
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,601,2106,2168,2105,2221,2064,2220,2065,2167
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,009,2120,3330,2121,3399,2074,3400,2073,3331
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,08,2118,3012,2117,3053,2075,3052,2076,3011
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,aurust,2124,3825,2124,3686,2173,3686,2173,3825
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,toi,2124,3681,2124,3636,2169,3636,2169,3681
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,pue,2160,2474,2159,2541,2114,2541,2115,2474
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ber.,2227,3833,2228,3759,2278,3759,2277,3833
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,crop,2267,1841,2266,1764,2319,1763,2320,1840
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,is,2265,1759,2264,1724,2317,1723,2318,1758
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,expected,2264,1717,2262,1550,2316,1549,2318,1716
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,to,2268,1535,2267,1496,2309,1495,2310,1534
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,be,2261,1485,2260,1440,2308,1439,2309,1484
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,better,2260,1415,2258,1296,2308,1295,2310,1414
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,than,2258,1271,2257,1180,2311,1179,2312,1270
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,that,2315,1857,2315,1765,2366,1765,2366,1857
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,2315,1761,2315,1713,2366,1713,2366,1761
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,last,2317,1711,2317,1640,2364,1640,2364,1711
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,year.,2328,1622,2328,1525,2366,1525,2366,1622
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2316,1486,2316,1412,2361,1412,2361,1486
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,decrvase,2317,1393,2317,1233,2364,1233,2364,1393
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,in,2316,1221,2316,1182,2363,1182,2363,1221
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,*0001,2325,2429,2322,2567,2277,2566,2280,2428
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,i,2323,2620,2323,2626,2285,2625,2285,2619
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ahle,2429,1857,2429,1780,2470,1780,2470,1857
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,weatber,2424,1765,2423,1608,2469,1608,2470,1765
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,in,2418,1599,2418,1546,2473,1546,2473,1599
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2425,1542,2425,1482,2468,1482,2468,1542
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,sadar,2424,1450,2424,1342,2469,1342,2469,1450
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,sabdivi.,2422,1329,2421,1174,2470,1174,2471,1329
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,birbhum,2591,4583,2591,4410,2634,4410,2634,4583
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,not,2586,2097,2585,2030,2628,2030,2629,2097
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ret,2591,2015,2591,1956,2637,1956,2637,2015
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,heary,2585,1879,2584,1764,2635,1764,2636,1879
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,ninbl,2584,1739,2583,1594,2626,1594,2627,1739
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,retarded,2581,1577,2580,1414,2624,1414,2625,1577
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2583,1395,2583,1334,2625,1334,2626,1395
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,growth,2581,1315,2580,1178,2629,1178,2630,1315
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,begun.,2640,2085,2639,1958,2692,1957,2693,2084
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,:,2637,1901,2637,1858,2690,1857,2690,1900
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,2636,1856,2636,1814,2689,1813,2689,1855
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2636,1809,2635,1750,2678,1750,2679,1809
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,cmp.,2647,1733,2646,1638,2687,1638,2688,1733
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2633,1591,2632,1516,2678,1515,2679,1590
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,condition,2635,1505,2633,1326,2681,1325,2683,1504
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,2630,1313,2629,1260,2676,1259,2677,1312
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2635,1237,2634,1174,2678,1173,2679,1236
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,crop,2701,1857,2701,1776,2739,1776,2739,1857
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,is,2686,1758,2686,1707,2739,1707,2739,1758
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,fsir.,2686,1709,2686,1630,2733,1630,2733,1709
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,the,2688,1584,2688,1515,2731,1515,2731,1584
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,date,2690,1481,2690,1400,2733,1400,2733,1481
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,of,2690,1373,2690,1336,2732,1336,2732,1373
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,sowing,2690,1305,2690,1174,2739,1174,2739,1305
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,was,2740,1857,2740,1788,2785,1788,2785,1857
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,normal.,2743,1761,2742,1616,2785,1616,2786,1761
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,bowings,2740,1573,2739,1416,2791,1416,2792,1573
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,bave,2741,1387,2741,1296,2787,1296,2787,1387
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,been,2737,1261,2737,1170,2786,1170,2786,1261
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,completed.,2790,1857,2784,1640,2844,1638,2850,1855
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,75,2599,2883,2600,2848,2642,2849,2641,2884
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,009,2647,3335,2649,3394,2608,3396,2606,3337
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,par,2690,2474,2690,2539,2650,2539,2649,2474
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,1906.,2704,2550,2706,2465,2746,2466,2744,2551
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_6\calcutta_gazette_something_page_778.png,1,2721,4072,2721,4076,2684,4076,2684,4072
