sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,1304,868,1691,868,1691,935,1304,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1724,870,1911,870,1911,929,1724,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1975,860,2083,860,2083,941,1975,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2076,866,2267,866,2267,943,2076,943
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,meteorologioal,2300,860,3127,860,3127,943,2300,943
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,observations,3154,860,3851,860,3851,939,3154,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ken,832,951,1138,951,1138,1007,832,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,1183,950,1281,950,1281,1006,1183,1006
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,assam,1328,947,1641,947,1641,1015,1328,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,for,1677,940,1917,940,1917,1016,1677,1016
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1905,944,2096,944,2096,1004,1905,1004
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,month,2137,942,2468,942,2468,1003,2137,1003
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2511,943,2623,943,2623,1003,2511,1003
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,aril,2669,945,2952,945,2952,1004,2669,1004
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,1898.,2993,951,3175,951,3175,1011,2993,1011
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,during,790,1066,1053,1067,1053,1126,790,1125
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,1106,1086,1141,1086,1141,1125,1106,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,grent,1192,1068,1361,1069,1361,1136,1192,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,part,1386,1066,1523,1067,1523,1137,1386,1136
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1580,1062,1645,1062,1645,1137,1580,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1682,1062,1789,1063,1789,1125,1682,1124
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,month,1852,1057,2051,1058,2051,1139,1852,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,fine,2112,1060,2237,1061,2237,1123,2112,1122
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,settled,2274,1059,2503,1060,2503,1142,2274,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,weather,2568,1060,2833,1061,2833,1143,2568,1142
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,prevailed,2886,1063,3201,1064,3201,1144,2886,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,with,3270,1069,3423,1070,3423,1131,3270,1130
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,atmospheric,3448,1070,3857,1072,3857,1148,3448,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,conditions,628,1144,965,1145,965,1202,628,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,almont,992,1131,1227,1132,1227,1200,992,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,identical,1238,1132,1521,1133,1521,1201,1238,1200
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,1576,1136,1737,1137,1737,1200,1576,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,day,1790,1141,1915,1142,1915,1213,1790,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,1942,1145,2007,1145,2007,1199,1942,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,day.,2054,1138,2195,1139,2195,1214,2054,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,2286,1136,2483,1137,2483,1215,2286,1214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,consisted,2530,1137,2837,1138,2837,1216,2530,1215
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2892,1139,2959,1139,2959,1197,2892,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2982,1156,3027,1156,3027,1217,2982,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,slight,3052,1140,3245,1141,3245,1218,3052,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,depression,3312,1141,3675,1142,3675,1219,3312,1218
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,3718,1171,3859,1172,3859,1209,3718,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tho,628,1220,735,1220,735,1277,628,1277
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,west,764,1223,907,1224,907,1279,764,1278
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,or,934,1239,1001,1239,1001,1276,934,1276
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north-wcst,1024,1217,1381,1218,1381,1278,1024,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1410,1215,1471,1215,1471,1274,1410,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1498,1215,1605,1215,1605,1276,1498,1276
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provinoe,1632,1211,1953,1212,1953,1286,1632,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2008,1215,2131,1215,2131,1272,2008,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,usually,2154,1213,2401,1214,2401,1292,2154,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2454,1233,2491,1233,2491,1272,2454,1272
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,fairly,2518,1215,2713,1216,2713,1293,2518,1292
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,normal,2764,1215,3005,1216,3005,1294,2764,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,3062,1217,3345,1218,3345,1293,3062,1292
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,gradient.,3392,1218,3683,1219,3683,1293,3392,1292
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,3716,1241,3857,1242,3857,1281,3716,1280
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,both,628,1296,779,1296,779,1355,628,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,804,1296,911,1296,911,1355,804,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,lrovince,948,1296,1231,1296,1231,1351,948,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,aud,1260,1292,1383,1292,1383,1351,1260,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1408,1296,1515,1296,1515,1351,1408,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bay.,1544,1292,1703,1292,1703,1367,1544,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,westerly,1792,1280,2099,1280,2099,1367,1792,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,2128,1288,2323,1288,2323,1347,2128,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,2348,1280,2507,1280,2507,1367,2348,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,steudy,2552,1280,2763,1280,2763,1367,2552,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2816,1288,2887,1288,2887,1351,2816,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2912,1288,3023,1288,3023,1367,2912,1367
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,western,3052,1280,3307,1280,3307,1367,3052,1367
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,distriots,3336,1280,3651,1280,3651,1367,3336,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,while,3680,1280,3863,1280,3863,1359,3680,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,628,1362,717,1362,717,1443,628,1443
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,orissa,728,1372,929,1372,929,1429,728,1429
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,directions,988,1370,1311,1370,1311,1429,988,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,1362,1388,1523,1388,1523,1443,1362,1443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,usually,1580,1362,1817,1362,1817,1441,1580,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south-west,1874,1362,2227,1362,2227,1443,1874,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2278,1366,2417,1366,2417,1443,2278,1443
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2448,1366,2517,1366,2517,1425,2448,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,2564,1362,2809,1362,2809,1441,2564,1441
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,2856,1366,3059,1366,3059,1439,2856,1439
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,but,3118,1366,3229,1366,3229,1427,3118,1427
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,turning,3288,1374,3551,1374,3551,1443,3288,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3610,1362,3673,1362,3673,1433,3610,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,eust,3732,1382,3857,1382,3857,1435,3732,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,towards,628,1446,893,1446,893,1505,628,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,948,1446,1053,1446,1053,1501,948,1501
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north.,1116,1446,1315,1446,1315,1505,1116,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,temperaturo,1404,1436,1835,1436,1835,1517,1404,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,under,1890,1440,2083,1440,2083,1517,1890,1517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,2136,1440,2309,1440,2309,1517,2136,1517
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oiroumstonces,2366,1436,2831,1436,2831,1517,2366,1517
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,2908,1436,3039,1436,3039,1517,2908,1517
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,invariably,3094,1444,3447,1444,3447,1517,3094,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,above,3506,1436,3696,1436,3696,1505,3506,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3754,1452,3863,1452,3863,1509,3754,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,normul,630,1522,887,1522,887,1583,630,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,918,1524,1039,1524,1039,1579,918,1579
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,at,1066,1524,1131,1524,1131,1577,1066,1577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,times,1156,1520,1359,1520,1359,1587,1156,1587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,especially,1376,1512,1701,1512,1701,1593,1376,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,towards,1718,1512,1987,1512,1987,1593,1718,1593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2032,1512,2179,1512,2179,1593,2032,1593
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,end,2184,1512,2301,1512,2301,1593,2184,1593
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2336,1512,2413,1512,2413,1593,2336,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2440,1520,2549,1520,2549,1575,2440,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,month,2602,1518,2837,1518,2837,1593,2602,1593
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,excoss,2870,1534,3079,1534,3079,1593,2870,1593
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,3108,1536,3232,1536,3232,1575,3108,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,very,3256,1512,3423,1512,3423,1593,3256,1593
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,large-more,3438,1520,3863,1520,3863,1593,3438,1593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,than,628,1600,779,1601,779,1656,628,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,10,812,1581,915,1581,915,1656,812,1656
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,944,1601,1011,1601,1011,1657,944,1657
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,places.,1040,1593,1255,1594,1255,1666,1040,1665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,no,1343,1583,1451,1583,1451,1662,1343,1662
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rain,1467,1584,1603,1585,1603,1664,1467,1663
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,fell,1632,1584,1735,1584,1735,1652,1632,1652
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,exoept,1764,1592,1979,1593,1979,1669,1764,1668
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2008,1590,2071,1590,2071,1649,2008,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,2100,1586,2307,1587,2307,1651,2100,1650
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,2332,1587,2603,1588,2603,1668,2332,1667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,showers,2660,1588,2923,1589,2923,1653,2660,1652
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,boooming,2976,1594,3299,1595,3299,1670,2976,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,more,3340,1591,3507,1592,3507,1656,3340,1655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,frequent,3536,1592,3863,1593,3863,1673,3536,1672
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,towards,644,1675,905,1673,905,1730,644,1732
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,923,1668,1040,1667,1040,1739,924,1740
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,end,1057,1667,1186,1666,1186,1738,1058,1739
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1215,1671,1279,1671,1279,1730,1215,1730
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1310,1674,1413,1673,1413,1729,1310,1730
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,mouth.,1441,1667,1667,1665,1667,1725,1441,1727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,796,1748,929,1748,929,1807,796,1807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,part,956,1752,1089,1752,1089,1813,956,1813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1110,1750,1177,1750,1177,1807,1110,1807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1204,1748,1307,1748,1307,1805,1204,1805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,month,1334,1746,1543,1746,1543,1805,1334,1805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,during,1590,1740,1815,1740,1815,1813,1590,1813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,which,1868,1740,2067,1740,2067,1799,1868,1799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,weather,2120,1738,2387,1738,2387,1801,2120,1801
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,2442,1760,2567,1760,2567,1799,2442,1799
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,2614,1742,2683,1742,2683,1801,2614,1801
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tho,2702,1744,2811,1744,2811,1801,2702,1801
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,kind,2862,1744,3015,1744,3015,1805,2862,1805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,stated,3064,1746,3263,1746,3263,1805,3064,1805
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,above,3318,1744,3511,1744,3511,1807,3318,1807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inoluded,3558,1746,3847,1746,3847,1809,3558,1809
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,632,1822,739,1822,739,1881,632,1881
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,first,766,1824,897,1824,897,1881,766,1881
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,924,1812,1047,1812,1047,1881,924,1881
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1072,1826,1177,1826,1177,1881,1072,1881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,last,1204,1826,1319,1826,1319,1879,1204,1879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ten,1348,1830,1447,1830,1447,1877,1348,1877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,days.,1476,1820,1643,1820,1643,1895,1476,1895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,daring,1712,1812,1977,1812,1977,1895,1712,1895
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2006,1818,2107,1818,2107,1895,2006,1895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,intermediato,2152,1816,2577,1816,2577,1895,2152,1895
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,period,2610,1816,2863,1816,2863,1895,2610,1895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,also,2920,1820,3047,1820,3047,1879,2920,1879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3080,1822,3153,1822,3153,1879,3080,1879
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ten,3178,1826,3287,1826,3287,1879,3178,1879
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,days,3315,1812,3507,1812,3507,1893,3315,1893
