sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,2,274,292,305,292,305,347,274,347
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,supplement,720,285,1221,283,1221,345,720,347
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,to,1256,285,1347,285,1347,342,1256,342
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,the,1384,287,1541,286,1541,341,1384,342
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,caloutta,1576,281,1967,279,1967,339,1576,341
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,gazette,2006,279,2365,277,2365,347,2006,349
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,january,2400,278,2763,276,2763,339,2400,341
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,3,2800,278,2849,278,2849,345,2800,345
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,1912.,2892,275,3037,274,3037,332,2892,333
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,-,552,459,583,459,583,468,552,468
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,weather,1332,535,1705,531,1706,597,1333,601
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,and,1768,533,1925,531,1926,595,1769,597
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,crop,1984,529,2165,527,2166,591,1985,593
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,repokt.,2228,531,2527,528,2528,588,2229,591
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,for,1266,701,1362,700,1363,751,1267,752
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,the,1396,700,1473,699,1473,749,1397,750
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,weck,1520,699,1637,698,1638,750,1521,751
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ending,1672,694,1840,692,1841,749,1673,751
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,the,1891,689,1964,688,1965,740,1892,741
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,1st,2001,691,2081,690,2082,742,2002,743
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,january,2131,687,2363,685,2364,752,2132,754
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,1912,2401,686,2537,685,2538,738,2402,739
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,prinn,1271,843,1368,843,1368,875,1271,875
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,ol,1388,842,1431,842,1431,879,1388,879
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,oounbon,1440,842,1626,842,1626,879,1440,879
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,rion,1628,842,1710,842,1710,879,1628,879
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,in,1719,842,1757,842,1757,875,1719,875
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,hori,1346,893,1447,893,1447,920,1346,920
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,par,1478,892,1540,892,1540,922,1478,922
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,u,1554,892,1593,892,1593,915,1554,915
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,pes,1601,891,1663,891,1663,923,1601,923
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,nj.,330,926,405,927,404,971,329,970
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,aame,507,930,622,929,622,965,507,966
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,635,931,672,931,672,965,635,965
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,dtntriot.,686,929,848,928,848,965,686,966
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,kalulail,950,912,1109,914,1109,946,950,944
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,al,1133,919,1168,919,1168,940,1133,940
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,oharnotor,1956,920,2156,921,2156,952,1956,951
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,of,2166,920,2202,920,2202,951,2166,951
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,tlid,2220,921,2281,921,2281,950,2220,950
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_1\calcgaz1912_page_103.png,wwwthme,2304,917,2488,918,2488,957,2304,956
