sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,2024,341,280,477,280,477,335,341,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,supplement,696,274,1191,271,1191,330,696,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,to,1226,270,1319,269,1319,327,1226,328
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,the,1356,270,1517,269,1517,326,1356,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,oaloutta,1548,266,1947,264,1947,326,1548,328
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,gazette,1984,262,2339,260,2339,330,1984,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,november,2374,259,2795,256,2795,318,2374,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,11,2834,265,2919,264,2919,325,2834,326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,1908,2956,266,3095,265,3095,318,2956,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,--,1805,416,1873,416,1873,423,1805,423
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,weather,1274,527,1643,523,1644,581,1275,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,and,1702,522,1859,520,1860,578,1703,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,crop,1916,518,2091,516,2092,575,1917,577
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,report,2148,513,2433,510,2434,574,2149,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,for,1208,818,1300,817,1300,866,1208,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,the,1348,816,1419,815,1419,861,1348,862
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,week,1468,813,1591,812,1591,860,1468,861
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,endng,1634,813,1805,811,1806,867,1635,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,the,1854,809,1927,808,1927,854,1854,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,9th,1978,807,2061,806,2061,855,1978,856
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,november,2110,803,2369,801,2370,855,2111,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,1908,2422,808,2551,807,2551,855,2422,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,price,1330,980,1440,980,1440,1016,1330,1016
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,of,1434,980,1469,980,1469,1011,1434,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,oommon,1483,985,1651,985,1651,1011,1483,1011
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rice,1664,984,1738,984,1738,1009,1664,1009
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,10,1772,985,1808,985,1808,1010,1772,1010
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,1eors,1405,1025,1501,1026,1501,1053,1405,1052
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,por,1526,1025,1590,1025,1590,1055,1526,1055
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rapee,1602,1023,1714,1024,1714,1057,1602,1056
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,rainfall,1004,1045,1162,1043,1162,1081,1004,1083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,at,1184,1045,1224,1045,1224,1075,1184,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,badar,968,1081,1085,1080,1085,1123,968,1124
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,atation,1099,1082,1232,1081,1232,1116,1099,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_9\cg1908p3_page_1005.png,uhnraotur,2039,1049,2220,1051,2220,1088,2039,1086
