sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,tho,2066,1172,2167,1172,2167,1229,2066,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,days,2198,1172,2369,1172,2369,1243,2198,1243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,excess,2406,1188,2607,1188,2607,1227,2406,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2643,1172,2723,1172,2723,1243,2643,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,mean,2740,1188,2915,1188,2915,1227,2740,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,maximum,2946,1172,3273,1172,3273,1229,2946,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,tempera-,3302,1176,3593,1176,3593,1243,3302,1243
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ture,420,1264,555,1264,555,1311,420,1311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,being,584,1254,761,1254,761,1323,584,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,uearly,796,1252,995,1252,995,1325,796,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,three,1026,1254,1189,1254,1189,1309,1026,1309
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,times,1218,1252,1393,1252,1393,1307,1218,1307
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,as,1424,1268,1485,1268,1485,1309,1424,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,great,1516,1266,1685,1266,1685,1323,1516,1323
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,av,1716,1274,1775,1274,1775,1309,1716,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,1806,1252,1935,1252,1935,1307,1806,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1964,1248,2027,1248,2027,1305,1964,1305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2064,1248,2167,1248,2167,1305,2064,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,meau,2200,1244,2377,1244,2377,1303,2200,1303
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,night,2410,1248,2591,1248,2591,1325,2410,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,readinge.,2608,1246,2915,1246,2915,1325,2608,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,582,1336,633,1336,633,1383,582,1383
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,peculiarity,666,1325,1015,1324,1015,1400,666,1401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1044,1330,1105,1330,1105,1383,1044,1383
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1140,1329,1239,1329,1239,1385,1140,1385
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,raiufall,1270,1329,1507,1328,1507,1381,1270,1382
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,distrivution,1530,1321,1917,1319,1917,1385,1530,1387
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,during,1948,1326,2169,1325,2169,1387,1948,1388
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,august,2206,1329,2461,1328,2461,1389,2206,1390
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,indicating,2490,1322,2825,1321,2825,1392,2490,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2872,1322,2969,1322,2969,1375,2872,1375
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,weakness,3022,1318,3325,1317,3325,1374,3022,1375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,3370,1320,3437,1320,3437,1375,3370,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3488,1324,3593,1324,3593,1378,3488,1378
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,monsoon,422,1396,713,1396,713,1459,422,1459
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,current,744,1396,1003,1396,1003,1473,744,1473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,1036,1422,1153,1422,1153,1457,1036,1457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1186,1402,1287,1402,1287,1457,1186,1457
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,limited,1316,1402,1547,1402,1547,1457,1316,1457
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,extent,1580,1410,1785,1410,1785,1459,1580,1459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1814,1402,1877,1402,1877,1457,1814,1457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,country,1904,1412,2167,1412,2167,1469,1904,1469
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,2202,1418,2341,1418,2341,1453,2202,1453
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,which,2372,1398,2561,1398,2561,1455,2372,1455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,2594,1398,2743,1398,2743,1465,2594,1465
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,when,2774,1396,2943,1396,2943,1473,2774,1473
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,heavy,2976,1396,3167,1396,3167,1473,2976,1473
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,3192,1396,3307,1396,3307,1449,3192,1449
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,general,3322,1398,3593,1398,3593,1473,3322,1473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,fell.,424,1476,549,1476,549,1533,424,1533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,622,1480,747,1480,747,1533,622,1533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beavy,778,1480,965,1480,965,1547,778,1547
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,990,1468,1129,1468,1129,1541,990,1541
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,referred,1160,1476,1415,1476,1415,1535,1160,1535
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,1448,1490,1511,1490,1511,1533,1448,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,above,1542,1476,1745,1476,1745,1545,1542,1545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,is,1776,1478,1823,1478,1823,1529,1776,1529
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,what,1860,1480,2021,1480,2021,1529,1860,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,is,2042,1476,2091,1476,2091,1527,2042,1527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,caused,2112,1468,2327,1468,2327,1529,2112,1529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,by,2348,1476,2423,1476,2423,1545,2348,1545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2444,1474,2545,1474,2545,1529,2444,1529
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,oyclonic,2562,1472,2831,1472,2831,1547,2562,1547
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storms,2858,1474,3075,1474,3075,1527,2858,1527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beginning,3096,1468,3425,1468,3425,1547,3096,1547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,3456,1490,3593,1490,3593,1529,3456,1529
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,tht,424,1556,527,1556,527,1609,424,1609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,556,1553,693,1552,693,1626,556,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,724,1554,839,1554,839,1610,724,1610
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,moving,872,1553,1113,1552,1113,1624,872,1625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,across,1146,1571,1343,1570,1343,1609,1146,1610
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1372,1554,1477,1554,1477,1609,1372,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,province.,1508,1560,1795,1559,1795,1621,1508,1622
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,this,1880,1549,2021,1548,2021,1606,1880,1607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,want,2050,1560,2213,1559,2213,1604,2050,1605
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2256,1550,2323,1550,2323,1603,2256,1603
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,generality,2362,1547,2689,1546,2689,1618,2362,1619
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2732,1548,2797,1548,2797,1601,2732,1601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2848,1548,2951,1548,2951,1602,2848,1602
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rainfall,2992,1545,3233,1544,3233,1602,2992,1603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,3288,1542,3417,1541,3417,1602,3288,1603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,even,3446,1565,3595,1564,3595,1603,3446,1604
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,more,424,1649,588,1648,588,1685,424,1686
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,marked,646,1632,892,1631,892,1686,646,1687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,during,952,1629,1164,1628,1164,1700,952,1701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,september,1246,1630,1598,1629,1598,1698,1246,1699
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,than,1646,1633,1788,1632,1788,1684,1646,1685
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1866,1628,1927,1628,1927,1680,1866,1680
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,august,1974,1632,2235,1631,2235,1695,1974,1696
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,2287,1643,2365,1643,2365,1679,2287,1679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2431,1626,2535,1626,2535,1680,2431,1680
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,two,2584,1623,2772,1622,2772,1694,2584,1695
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,occasions,2776,1622,3060,1621,3060,1693,2776,1694
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,when,3106,1621,3275,1620,3275,1676,3106,1677
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,cyclonic,3325,1623,3594,1622,3594,1690,3325,1691
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storms,426,1722,645,1721,645,1760,426,1761
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,occurred,676,1711,981,1709,981,1774,676,1776
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,1010,1703,1155,1702,1155,1762,1010,1763
