sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,supplement,644,340,1221,346,1220,415,643,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,to,1264,347,1373,348,1372,409,1263,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,1414,346,1597,348,1596,410,1413,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,caloutta,1638,349,2087,354,2086,418,1637,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,gazette,2126,357,2537,362,2536,431,2125,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,aug.,2578,364,2779,366,2778,427,2577,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,16,2820,367,2909,368,2908,436,2819,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,1922.,2956,364,3117,366,3116,429,2955,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,1349,3452,365,3597,363,3598,425,3453,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,district,822,606,1257,611,1256,674,821,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,reports,1302,605,1745,610,1744,674,1301,669
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,on,1768,608,1951,610,1950,689,1767,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,weather,1956,614,2413,619,2412,687,1955,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,and,2458,623,2643,625,2642,687,2457,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,crops,2686,626,2999,629,2998,690,2685,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,for,1131,764,1245,765,1244,830,1130,829
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,1254,774,1369,775,1369,819,1254,818
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,weok,1406,773,1581,774,1581,821,1406,820
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,ending,1614,772,1845,774,1845,829,1614,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,on,1877,770,1993,771,1992,836,1876,835
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,1996,775,2113,776,2113,822,1996,821
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,9th,2146,780,2261,781,2261,825,2146,824
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,august,2296,779,2539,781,2539,833,2296,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,1922,2578,790,2745,791,2745,834,2578,833
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,summary.-the,420,872,979,877,978,949,419,944
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,ruinfall,1012,873,1275,875,1274,938,1011,936
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,during,1304,879,1555,881,1554,953,1303,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_36\cg1922p2_page_1364.png,the,1588,878,1695,879,1695,938,1588,937
