sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,1772,797,1897,798,1897,850,1772,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,state,1942,795,2113,796,2113,872,1942,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,2140,798,2259,799,2259,850,2140,849
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,prospeots,2286,796,2589,797,2589,869,2286,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2616,810,2687,810,2687,873,2616,873
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2702,811,2795,811,2795,864,2702,864
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,cropa,2828,807,3013,808,3013,876,2828,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,in,3042,812,3103,812,3103,863,3042,863
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,tho,3148,809,3247,809,3247,864,3148,864
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,different,3272,809,3547,810,3547,876,3272,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,diatriote,3588,812,3849,813,3849,867,3588,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,778,878,851,878,851,939,778,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bengal,864,864,1109,865,1109,941,864,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,as,1128,890,1195,890,1195,927,1128,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,reported,1220,868,1493,869,1493,940,1220,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,to,1526,873,1585,873,1585,923,1526,923
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,government,1612,869,2017,871,2017,935,1612,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,during,2044,869,2261,870,2261,936,2044,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2286,875,2379,875,2379,924,2286,924
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,week,2406,879,2553,880,2553,932,2406,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,ending,2576,884,2787,885,2787,948,2576,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2816,885,2907,885,2907,936,2816,936
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bth,2938,874,3037,874,3037,939,2938,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,november,3066,880,3407,882,3407,952,3066,950
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,1892.,3442,879,3623,880,3623,936,3442,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rainfull,1506,1048,1720,1046,1720,1090,1506,1092
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,at,1494,1109,1545,1109,1545,1149,1494,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,badar,1578,1103,1724,1102,1724,1155,1578,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,stationin,1500,1156,1721,1156,1721,1209,1500,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,inches.,1511,1219,1687,1221,1687,1262,1511,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,charsoter,2183,1105,2449,1110,2448,1156,2182,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2462,1112,2516,1113,2515,1155,2461,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2537,1115,2621,1116,2620,1159,2536,1158
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,wenther,2642,1114,2852,1118,2851,1165,2641,1161
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,2863,1116,2962,1118,2961,1161,2862,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,state,2973,1120,3105,1122,3104,1161,2972,1159
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,3118,1120,3212,1122,3211,1162,3117,1160
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,prospects,3233,1121,3492,1126,3491,1180,3232,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2656,1161,2739,1166,2735,1221,2652,1216
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2736,1170,2822,1176,2819,1219,2733,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,crops.,2839,1179,3000,1189,2997,1233,2836,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,district,810,1105,1007,1105,1007,1158,810,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,1012,1110,1105,1110,1105,1153,1012,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,date,1127,1109,1243,1109,1243,1151,1127,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,1264,1110,1320,1110,1320,1150,1264,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,no.,496,1140,587,1141,587,1182,496,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,return.,949,1178,1136,1178,1136,1211,949,1211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bengal.,426,1371,691,1388,686,1467,421,1450
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,8.07,1596,1513,1706,1514,1706,1560,1596,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,|,1740,1514,1773,1514,1773,1568,1740,1568
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,weatber-cloudy,1773,1515,2238,1519,2238,1573,1773,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,2259,1522,2351,1523,2351,1566,2259,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rainy,2381,1524,2515,1525,2515,1575,2381,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,in,2547,1525,2598,1525,2598,1570,2547,1570
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2641,1524,2725,1525,2725,1571,2641,1570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,carly,2765,1524,2896,1525,2896,1578,2765,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,part,2938,1525,3045,1526,3045,1579,2938,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,3087,1527,3141,1527,3141,1568,3087,1568
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,3178,1527,3258,1528,3258,1571,3178,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,week,3302,1529,3432,1530,3432,1572,3302,1571
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,but,3470,1532,3557,1533,3557,1574,3470,1573
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,now,3599,1545,3702,1546,3702,1575,3599,1574
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,clear.,3748,1535,3892,1536,3892,1581,3748,1580
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,403,1593,1574,1702,1574,1702,1613,1593,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,2:70,1591,1626,1701,1626,1701,1670,1591,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,0:72,1588,1683,1701,1683,1701,1726,1588,1726
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,nov.,1170,1518,1289,1517,1289,1562,1170,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,5,1318,1516,1363,1516,1363,1568,1318,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,92,1392,1512,1489,1511,1489,1570,1392,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,burdwad,680,1524,914,1528,913,1571,679,1567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,kalna,780,1580,938,1580,938,1624,780,1624
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,katwa,776,1634,952,1642,950,1687,774,1679
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,raniganj,775,1692,1014,1689,1015,1745,776,1748
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rain,1893,1572,2010,1573,2010,1629,1893,1628
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bas,2026,1576,2109,1577,2109,1618,2026,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,done,2129,1574,2250,1575,2250,1618,2129,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,much,2285,1580,2425,1581,2425,1621,2285,1620
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,good,2467,1577,2589,1578,2589,1633,2467,1632
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,2632,1580,2726,1581,2726,1625,2632,1624
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,prorpects,2764,1581,3007,1583,3007,1637,2764,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,much,3051,1582,3188,1583,3188,1624,3051,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,improved,3232,1583,3466,1585,3466,1638,3232,1636
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,in,3497,1586,3545,1586,3545,1626,3497,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,katwa,3585,1587,3752,1588,3752,1643,3585,1642
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,and,3793,1591,3891,1592,3891,1636,3793,1635
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,kalna,1873,1630,2031,1632,2030,1677,1872,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,subdivinions.,2052,1629,2383,1633,2382,1679,2051,1675
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,sowing,2445,1632,2635,1634,2634,1690,2444,1688
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,2676,1637,2732,1638,2731,1681,2675,1680
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rabi,2766,1636,2882,1637,2881,1681,2765,1680
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,crops,2904,1649,3038,1651,3038,1690,2904,1688
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,going,3078,1640,3221,1642,3220,1694,3077,1692
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,on.,3243,1651,3319,1652,3319,1681,3243,1680
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rice,1870,1689,1968,1692,1967,1735,1869,1732
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,:-,1984,1705,2035,1706,2034,1731,1983,1730
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,prioes,3389,1639,3542,1644,3540,1689,3387,1684
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,3581,1645,3633,1647,3632,1687,3580,1685
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,common,3677,1655,3889,1662,3888,1694,3676,1687
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,burdwan,1996,1802,2240,1805,2239,1852,1995,1849
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,kalna,1995,1862,2156,1864,2156,1908,1995,1906
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,katwa,1996,1920,2173,1922,2173,1965,1996,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,raniganj,1994,1974,2237,1976,2237,2036,1994,2034
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,srs.,3199,1751,3296,1753,3295,1796,3198,1794
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,9,3178,1809,3203,1809,3204,1856,3179,1856
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,to,3205,1808,3235,1808,3236,1856,3206,1856
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,12,3250,1810,3311,1809,3312,1852,3251,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,9,3170,1866,3197,1866,3197,1918,3170,1918
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,to,3199,1866,3233,1866,3233,1918,3199,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,12,3251,1870,3309,1870,3309,1911,3251,1911
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,12,3250,1928,3309,1928,3309,1967,3250,1967
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,11t,3246,1982,3337,1983,3337,2030,3246,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,...,2815,1842,2864,1843,2864,1856,2815,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,per,3414,1904,3503,1906,3502,1954,3413,1952
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rupeo.,3512,1911,3671,1915,3670,1956,3511,1952
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bauknra,683,2086,914,2092,913,2137,682,2132
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,vishnapar,786,2143,1064,2152,1062,2204,784,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,6,1305,2087,1381,2085,1382,2138,1306,2140
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,92,1384,2085,1462,2083,1463,2136,1385,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,8:93,1591,2087,1698,2087,1698,2127,1591,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,|,1740,2088,1764,2088,1764,2141,1740,2141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,there,1765,2089,1916,2090,1916,2135,1765,2134
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,was,1938,2105,2032,2105,2032,2135,1938,2135
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,henvy,2055,2091,2206,2092,2206,2143,2055,2142
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rain,2248,2094,2352,2094,2352,2137,2248,2137
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,on,2394,2109,2455,2109,2455,2139,2394,2139
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2475,2096,2557,2096,2557,2140,2475,2140
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,first,2602,2095,2707,2095,2707,2141,2602,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,three,2742,2096,2877,2097,2877,2140,2742,2139
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,daya,2918,2096,3033,2096,3033,2146,2918,2146
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,of,3075,2094,3130,2094,3130,2136,3075,2136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,3161,2096,3242,2096,3242,2138,3161,2138
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,week,3290,2096,3411,2097,3411,2140,3290,2139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,;,3432,2095,3465,2095,3465,2148,3432,2148
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,since,3463,2098,3588,2099,3588,2143,3463,2142
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,then,3638,2101,3750,2101,3750,2144,3638,2144
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,3798,2104,3882,2104,3882,2146,3798,2146
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,4:44,1588,2144,1702,2145,1702,2187,1588,2186
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,weather,1868,2151,2077,2152,2077,2193,1868,2192
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,has,2101,2148,2190,2148,2190,2192,2101,2192
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,ngrin,2207,2152,2346,2153,2346,2202,2207,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,become,2377,2152,2565,2153,2565,2196,2377,2195
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,bot.,2605,2154,2706,2154,2706,2197,2605,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,2769,2152,2871,2152,2871,2194,2769,2194
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,heavy,2912,2152,3061,2153,3061,2205,2912,2204
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rain,3106,2153,3208,2153,3208,2194,3106,2194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,has,3251,2152,3337,2152,3337,2193,3251,2193
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,done,3377,2155,3495,2155,3495,2196,3377,2196
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,good,3543,2157,3661,2157,3661,2207,3543,2207
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,to,3706,2162,3755,2162,3755,2200,3706,2200
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,the,3799,2159,3883,2159,3883,2202,3799,2202
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,backwurd,1872,2207,2121,2208,2121,2250,1872,2249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,rice.,2146,2205,2255,2206,2255,2252,2146,2251
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,it,2326,2206,2395,2206,2395,2259,2326,2259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,has,2392,2210,2474,2210,2474,2253,2392,2253
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,slightly,2495,2209,2691,2210,2691,2261,2495,2260
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,injured,2716,2209,2902,2210,2902,2262,2716,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,that,2923,2210,3031,2211,3031,2252,2923,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,which,3051,2209,3203,2210,3203,2253,3051,2252
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,was,3228,2222,3322,2222,3322,2250,3228,2250
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,more,3363,2223,3487,2224,3487,2252,3363,2251
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,forward,3535,2213,3750,2214,3750,2264,3535,2263
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_9\cg1892p2_page_610.png,but,3796,2216,3884,2216,3884,2259,3796,2259
