sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2459,1028,2519,1028,2519,1091,2459,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,cattle-disease,2556,1030,2945,1030,2945,1083,2556,1083
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,however,3010,1030,3259,1030,3259,1087,3010,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,were,3328,1046,3455,1046,3455,1079,3328,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,reported,2026,1094,2259,1093,2259,1158,2026,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,from,2306,1098,2435,1097,2435,1144,2306,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,six,2472,1097,2549,1097,2549,1146,2472,1146
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,districts,2596,1096,2821,1095,2821,1145,2596,1146
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2858,1097,2911,1097,2911,1144,2858,1144
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,2952,1099,3037,1099,3037,1146,2952,1146
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,province,3076,1088,3343,1087,3343,1155,3076,1156
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,und,3352,1098,3455,1097,3455,1147,3352,1148
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,from,2024,1156,2155,1156,2155,1211,2024,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,2180,1166,2269,1166,2269,1213,2180,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,cooch,2290,1166,2459,1166,2459,1215,2290,1215
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,behar,2482,1166,2647,1166,2647,1213,2482,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,2670,1164,2771,1164,2771,1211,2670,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,tripura,2792,1164,3007,1164,3007,1225,2792,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,states.,3030,1162,3215,1162,3215,1213,3030,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2634,896,2689,896,2689,945,2634,945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,agricultural,2782,896,3109,896,3109,967,2782,967
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,stock.-,3224,898,3453,897,3453,946,3224,947
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,monthly,442,1016,667,1016,667,1079,442,1079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,weather,698,1016,933,1016,933,1065,698,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,964,1018,1061,1018,1061,1065,964,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,crop,1088,1016,1211,1016,1211,1079,1088,1079
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,report,1250,1018,1433,1018,1433,1079,1250,1079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,1466,1018,1519,1018,1519,1067,1466,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,bengal,1554,1018,1741,1018,1741,1081,1554,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,for,1790,1020,1869,1020,1869,1067,1790,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,january,922,1103,1145,1098,1146,1164,923,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,1932.,1178,1106,1323,1103,1324,1153,1179,1156
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,i.,504,1222,611,1223,611,1285,504,1284
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,character,620,1229,883,1231,883,1278,620,1276
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,938,1233,989,1233,989,1278,938,1278
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,1042,1231,1127,1232,1127,1279,1042,1278
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,season.-excepting,1182,1232,1729,1235,1729,1291,1182,1288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,for,1788,1232,1865,1232,1865,1277,1788,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,light,437,1296,566,1295,567,1356,438,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,621,1296,719,1295,719,1341,621,1342
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,scattered,767,1298,1014,1296,1014,1343,767,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,north,439,1362,604,1362,604,1409,439,1409
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,629,1361,728,1361,728,1407,629,1407
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,east,760,1362,886,1362,886,1408,760,1408
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,bengal,913,1362,1103,1362,1103,1420,913,1420
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,districts,1126,1362,1368,1362,1368,1418,1126,1418
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,1403,1365,1490,1365,1490,1410,1403,1410
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,month,1538,1364,1713,1364,1713,1409,1538,1409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,was,1762,1377,1862,1377,1862,1407,1762,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,practically,436,1430,735,1428,735,1487,436,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,dry.,778,1428,889,1427,889,1488,778,1489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,956,1429,1063,1428,1063,1475,956,1476
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,usua,1089,1422,1217,1421,1217,1487,1089,1488
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,rainfall,1262,1429,1457,1428,1457,1475,1262,1476
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,statement,1494,1433,1777,1431,1777,1473,1494,1475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,is,1816,1432,1859,1432,1859,1475,1816,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,appended.,432,1487,715,1483,716,1551,433,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ii.,492,1586,595,1589,593,1657,490,1654
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,progress,636,1595,864,1601,862,1664,634,1658
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,preparation,435,1660,763,1659,763,1720,435,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,f,794,1664,845,1664,845,1706,794,1706
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,lands,889,1660,1032,1659,1032,1704,889,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,for,1053,1657,1143,1657,1143,1719,1053,1719
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,jute,1146,1657,1277,1657,1277,1718,1146,1718
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,1300,1660,1399,1660,1399,1705,1300,1705
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,paddy,1426,1659,1599,1658,1599,1717,1426,1718
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,in,1645,1661,1696,1661,1696,1704,1645,1704
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,east,1732,1661,1860,1661,1860,1705,1732,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,432,1718,547,1718,547,1771,432,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,north,558,1724,721,1725,721,1773,558,1772
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,be:ngal,754,1725,937,1726,937,1782,754,1781
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,964,1724,1063,1724,1063,1769,964,1769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,transplantation,1090,1722,1527,1724,1527,1786,1090,1784
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,1552,1724,1605,1724,1605,1770,1552,1770
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,suminer,1638,1738,1861,1739,1861,1789,1638,1788
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,ricr,430,1794,531,1794,531,1837,430,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,sredlings,554,1789,799,1788,799,1850,554,1851
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,were,846,1806,969,1805,969,1835,846,1836
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,progressing,1004,1793,1319,1792,1319,1850,1004,1851
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,under,1366,1787,1529,1786,1529,1836,1366,1837
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,favourable,1562,1789,1857,1788,1857,1835,1562,1836
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,conditions.,430,1856,733,1856,733,1903,430,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,nearly,432,1921,607,1920,607,1980,432,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,over,630,1917,761,1916,761,1983,630,1984
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,766,1916,887,1916,887,1984,766,1984
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,threshing,900,1922,1163,1921,1163,1977,900,1978
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,continued,1186,1921,1457,1920,1457,1967,1186,1968
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,in,1486,1914,1535,1914,1535,1965,1486,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,full,1562,1919,1651,1919,1651,1964,1562,1964
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,swing.,1676,1913,1855,1912,1855,1978,1676,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,sowings,431,1987,654,1986,654,2045,431,2046
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,680,1986,730,1986,730,2033,680,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,spring,754,1986,922,1985,922,2044,754,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,crops,970,2000,1114,1999,1114,2043,970,2044
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,wre,1160,2000,1283,1999,1283,2029,1160,2030
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,completed,1306,1985,1591,1984,1591,2045,1306,2046
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,1610,1986,1708,1986,1708,2030,1610,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,har-,1750,1984,1855,1984,1855,2031,1750,2031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,vesting,431,2055,631,2054,631,2108,431,2109
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,658,2054,709,2054,709,2096,658,2096
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,728,2053,814,2053,814,2097,728,2097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,early,838,2053,976,2052,976,2107,838,2108
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,varieties,1002,2052,1239,2051,1239,2095,1002,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,was,1266,2064,1364,2064,1364,2094,1266,2094
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,commenced.,1389,2051,1725,2050,1725,2094,1389,2095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,vii.,2097,1282,2243,1282,2243,1351,2097,1351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,failure,2278,1290,2469,1290,2469,1335,2278,1335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2539,1282,2617,1282,2617,1351,2539,1351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,pasturage,2634,1290,2897,1290,2897,1351,2634,1351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,and,2942,1290,3039,1290,3039,1337,2942,1337
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,fodder.--the,3086,1290,3451,1290,3451,1339,3086,1339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,supply,2024,1356,2209,1355,2209,1416,2024,1417
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2260,1355,2313,1355,2313,1404,2260,1404
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,fodder,2360,1356,2541,1355,2541,1403,2360,1404
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,was,2574,1350,2675,1350,2675,1403,2574,1403
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,reported,2716,1349,2945,1348,2945,1416,2716,1417
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,to,2996,1361,3051,1361,3051,1402,2996,1402
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,be,3094,1356,3155,1356,3155,1405,3094,1405
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,sufficient,3206,1355,3457,1354,3457,1406,3206,1407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,throughout,2023,1421,2339,1419,2339,1478,2023,1480
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,2360,1423,2449,1422,2449,1468,2360,1469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,province.,2476,1420,2739,1418,2739,1468,2476,1470
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,showers,1068,1299,1285,1300,1285,1345,1068,1344
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,in,1334,1300,1381,1300,1381,1345,1334,1345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,parts,1426,1302,1565,1303,1565,1355,1426,1354
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,1620,1298,1673,1298,1673,1343,1620,1343
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,some,1726,1312,1865,1313,1865,1345,1726,1344
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,viii.,2088,1546,2229,1546,2229,1591,2088,1591
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,prices,2301,1545,2460,1546,2460,1591,2301,1590
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,2526,1538,2615,1538,2615,1613,2526,1613
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,food-grains.-during,2682,1538,3273,1538,3273,1613,2682,1613
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,the,3358,1546,3449,1546,3449,1613,3358,1613
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,of,945,1591,1051,1591,1051,1657,945,1657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,agricultural,1084,1596,1406,1596,1406,1654,1084,1654
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_10\cg1932p6_page_1171.png,operation.-,1510,1600,1857,1593,1858,1656,1511,1663
