sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,cbaractor,2124,1138,2371,1140,2370,1202,2123,1200
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,2368,1149,2423,1150,2423,1197,2368,1196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,the,2442,1150,2523,1151,2523,1196,2442,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,wenther,2542,1148,2751,1150,2751,1198,2542,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,and,2762,1150,2859,1151,2859,1199,2762,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,stato,2872,1153,3001,1154,3001,1198,2872,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,and,3012,1149,3107,1150,3107,1197,3012,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,prospects,3128,1156,3381,1158,3380,1212,3127,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,2551,1202,2631,1206,2628,1262,2548,1258
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,the,2631,1211,2719,1216,2716,1261,2629,1256
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,orops.,2735,1218,2898,1227,2895,1273,2732,1264
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,distriot,744,1156,949,1154,949,1199,744,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,and,964,1153,1059,1152,1059,1198,965,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,date,1074,1150,1191,1149,1192,1196,1075,1197
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,1210,1150,1265,1149,1266,1197,1211,1198
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,no.,467,1187,551,1188,550,1230,466,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,return,902,1224,1089,1224,1089,1259,902,1259
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,bengal.,380,1464,649,1461,650,1510,381,1513
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,nil,1508,1571,1589,1571,1589,1615,1508,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,nil,1506,1630,1591,1630,1591,1675,1506,1675
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,il,1513,1691,1590,1692,1590,1733,1513,1732
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,nil,1506,1748,1587,1748,1587,1792,1506,1792
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,wenther-sensonable.,1705,1574,2257,1577,2257,1625,1705,1622
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,harvesting,2326,1575,2606,1577,2606,1633,2326,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,2625,1577,2675,1577,2675,1618,2625,1618
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,aman,2694,1589,2832,1590,2832,1621,2694,1620
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,going,2848,1579,2987,1580,2987,1635,2848,1634
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,on.,3007,1592,3081,1592,3081,1624,3007,1624
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,prospocts,3147,1580,3393,1581,3393,1637,3147,1636
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,3418,1582,3480,1582,3480,1637,3418,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,aman,3515,1592,3652,1593,3652,1627,3515,1626
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,not,3692,1586,3777,1586,3777,1628,3692,1628
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,good,1805,1638,1922,1638,1922,1691,1805,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,in,1945,1640,1991,1640,1991,1681,1945,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,budbud,2016,1636,2210,1636,2210,1679,2016,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,and,2230,1634,2322,1634,2322,1678,2230,1678
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,in,2359,1632,2427,1632,2427,1691,2359,1691
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,parts,2454,1632,2592,1632,2592,1692,2454,1692
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,2620,1634,2674,1634,2674,1692,2620,1692
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,ruona,2726,1632,2883,1632,2883,1679,2726,1679
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,and,2935,1632,3025,1632,3025,1680,2935,1680
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,kaksa.,3079,1632,3276,1632,3276,1680,3079,1680
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,rabi,3302,1637,3426,1637,3426,1682,3302,1682
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,doing,3477,1639,3616,1639,3616,1692,3477,1692
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,well.,3658,1641,3774,1641,3774,1686,3658,1686
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,harvesting,1801,1688,2087,1688,2087,1753,1801,1753
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,2106,1693,2157,1693,2157,1753,2106,1753
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,potato,2178,1695,2332,1695,2332,1753,2178,1753
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,begun,2366,1688,2527,1688,2527,1753,2366,1753
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,in,2542,1688,2593,1688,2593,1753,2542,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,kalna.,2608,1691,2786,1691,2786,1753,2608,1753
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,condition,2832,1694,3092,1694,3092,1753,2832,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,3112,1696,3167,1696,3167,1740,3112,1740
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,cattle,3190,1695,3329,1695,3329,1741,3190,1741
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,tolerably,3369,1688,3612,1688,3612,1753,3369,1753
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,good,3635,1697,3773,1697,3773,1753,3635,1753
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,but,1801,1749,1889,1749,1889,1798,1801,1798
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,fodder,1908,1746,2075,1746,2075,1805,1908,1805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,not,2078,1746,2165,1746,2165,1805,2078,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,sufficient,2178,1746,2414,1746,2414,1795,2178,1795
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,in,2434,1746,2480,1746,2480,1795,2434,1795
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,the,2508,1750,2584,1750,2584,1794,2508,1794
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,sadar,2604,1750,2746,1750,2746,1796,2604,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,subdivision.,2766,1751,3070,1751,3070,1799,2766,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,prices,1812,1810,1965,1810,1965,1859,1812,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,1986,1810,2035,1810,2035,1855,1986,1855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,common,2052,1822,2255,1822,2255,1855,2052,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,rice,2274,1810,2371,1810,2371,1855,2274,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,:,2380,1810,2403,1810,2403,1863,2380,1863
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,de.,1070,1577,1185,1575,1186,1619,1071,1621
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,24,1228,1576,1307,1575,1308,1626,1229,1627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,92,1324,1570,1411,1569,1412,1629,1325,1630
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,1,548,1584,617,1584,617,1639,548,1639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,|,624,1578,671,1578,671,1639,624,1639
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,burdwan,673,1578,879,1578,879,1639,673,1639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,kalna,745,1642,896,1641,896,1685,745,1686
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,katwa,742,1700,908,1702,907,1746,741,1744
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,runiganj,740,1755,973,1752,974,1812,741,1815
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,...,1359,1781,1386,1781,1386,1792,1359,1792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,burdwan,1924,1926,2154,1931,2153,1979,1923,1974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,kalna,1924,1986,2075,1987,2075,2032,1924,2031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,katwa,1924,2046,2089,2045,2089,2088,1924,2089
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,raniganj,1922,2100,2147,2099,2147,2156,1922,2157
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,srs.,3138,1872,3235,1875,3233,1918,3137,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,11,3001,1934,3057,1934,3057,1976,3001,1976
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,to,3082,1935,3132,1935,3132,1975,3082,1975
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,12,3155,1934,3213,1934,3213,1975,3155,1975
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,11,2999,1992,3104,1991,3105,2043,3000,2044
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,to,3087,1994,3136,1993,3137,2036,3088,2037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,18,3158,1991,3216,1990,3217,2034,3159,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,18,3154,2052,3213,2051,3214,2090,3155,2091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,18,3158,2106,3219,2105,3220,2148,3159,2149
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,per,3291,2029,3380,2029,3380,2082,3291,2082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,rupee,3387,2031,3547,2030,3547,2074,3387,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,...,2412,2076,2463,2075,2463,2090,2412,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,rabi,3481,2329,3607,2339,3603,2392,3477,2382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,crops,3649,2345,3780,2355,3776,2407,3645,2397
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,2,573,2341,618,2341,618,2396,573,2396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,baukura,616,2341,874,2341,874,2396,616,2396
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,vishnapur,749,2402,1021,2408,1020,2459,748,2453
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,nil,1510,2340,1591,2340,1591,2385,1510,2385
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,nil,1506,2402,1588,2401,1589,2444,1507,2445
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,weather,1711,2342,1929,2342,1929,2389,1711,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,cold.,1979,2334,2174,2334,2174,2396,1979,2396
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,harvesting,2162,2335,2445,2335,2445,2396,2162,2396
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,2496,2335,2551,2335,2551,2379,2496,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,aman,2577,2334,2720,2334,2720,2396,2577,2396
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,paddy,2771,2336,2923,2336,2923,2395,2771,2395
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,thriving.,1810,2388,2027,2388,2027,2455,1810,2455
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,sugarcane,2082,2388,2355,2388,2355,2449,2082,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,doing,2372,2388,2521,2388,2521,2449,2372,2449
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,well.,2542,2396,2657,2396,2657,2439,2542,2439
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,nearly,2974,2338,3135,2338,3135,2395,2974,2395
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,finished.,3186,2338,3395,2338,3395,2383,3186,2383
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,fodder,2721,2395,2902,2395,2902,2440,2721,2440
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,and,2919,2399,3009,2399,3009,2441,2919,2441
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,water,3043,2395,3207,2395,3207,2450,3043,2450
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,sufficient,3232,2399,3468,2399,3468,2445,3232,2445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,prices,3535,2397,3686,2397,3686,2441,3535,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,of,3720,2395,3776,2395,3776,2442,3720,2442
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,,1180,2346,1213,2343,1217,2396,1185,2399
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,24,1202,2344,1280,2337,1284,2390,1207,2397
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,92,1328,2337,1407,2330,1411,2376,1332,2383
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,common,1806,2473,2011,2469,2012,2503,1807,2507
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,rice,2032,2463,2125,2461,2126,2501,2033,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,:-,2142,2475,2221,2473,2221,2498,2142,2500
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,sre.,3158,2512,3253,2512,3253,2557,3158,2557
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,18,3186,2573,3243,2572,3244,2614,3187,2615
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_23\cg1892p2_page_1667.png,11,3183,2632,3270,2629,3272,2674,3185,2677
