sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,bengaf,900,780,1147,780,1147,863,900,863
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,de,1152,780,1227,780,1227,863,1152,863
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,roportod,1239,780,1515,780,1515,859,1239,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,to,1519,780,1599,780,1599,859,1519,859
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,giver,1616,780,1807,780,1807,863,1616,863
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,tall,1336,704,1444,704,1444,783,1336,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,we,1472,704,1603,704,1603,783,1472,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,,1752,704,1787,704,1787,783,1752,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,1776,721,1892,721,1892,789,1776,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,state,1916,719,2072,719,2072,789,1916,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,2091,717,2202,717,2202,789,2091,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,prospecte,2222,715,2514,715,2514,789,2222,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,2540,711,2602,711,2602,789,2540,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,imont,1811,784,1995,783,1995,861,1811,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,during,2005,783,2220,782,2220,866,2005,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the.,2243,786,2341,785,2341,849,2243,850
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,wieek,2360,781,2500,780,2500,865,2360,866
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,ending,2523,780,2737,779,2737,864,2523,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,2742,779,2832,779,2832,863,2742,863
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,4h,2869,778,2992,777,2992,861,2869,862
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,mirch,3025,777,3247,776,3247,861,3025,862
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,1893.,3250,781,3422,780,3422,860,3250,861
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,tim,2612,704,2737,704,2737,795,2612,795
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,onop,2748,704,2939,704,2939,795,2748,795
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,in,2942,720,3009,720,3009,795,2942,795
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,3049,704,3151,704,3151,795,3049,795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,different,3144,714,3401,714,3401,795,3144,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,diatriote,3406,712,3653,712,3653,789,3406,789
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rainfall,1528,958,1723,959,1723,1007,1528,1006
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,at,1511,1020,1565,1020,1565,1059,1511,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,sadar,1584,1018,1725,1018,1725,1060,1584,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,station,1492,1066,1681,1067,1681,1126,1492,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,in,1692,1067,1747,1067,1747,1127,1692,1127
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,inchen.,1532,1118,1701,1122,1700,1188,1531,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,dirtrict,864,1004,1055,1004,1055,1065,864,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,1060,1012,1153,1012,1153,1057,1060,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,date,1170,1012,1279,1012,1279,1059,1170,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,1294,1012,1347,1012,1347,1059,1294,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,character,2151,1015,2398,1016,2398,1062,2151,1061
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,2416,1012,2469,1012,2469,1058,2416,1058
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,2496,1013,2576,1013,2576,1057,2496,1057
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,weatber,2594,1011,2792,1012,2792,1058,2594,1057
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,2804,1012,2900,1013,2900,1058,2804,1057
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,state,2919,1016,3039,1017,3039,1060,2919,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,3057,1015,3147,1015,3147,1060,3057,1060
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,prospeots,3166,1021,3399,1022,3399,1070,3166,1069
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,2615,1069,2679,1071,2677,1116,2613,1114
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,2690,1067,2771,1070,2769,1131,2688,1128
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,orogs.,2788,1074,2931,1079,2929,1131,2786,1126
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,no.,560,1045,649,1044,650,1087,561,1088
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,raturn.,994,1080,1172,1081,1172,1116,994,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,bengal.,470,1301,743,1298,744,1346,471,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,margh,1161,1407,1318,1409,1317,1480,1160,1478
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,4,1339,1409,1387,1409,1386,1460,1338,1460
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,bardwan,737,1410,965,1413,964,1458,736,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,kalha,829,1464,984,1463,984,1509,829,1510
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,katwa,835,1520,1008,1519,1008,1564,835,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,raniganj,832,1576,1063,1576,1063,1639,832,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,0-21,1606,1412,1713,1412,1713,1467,1606,1467
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,weatheroloudy,1780,1412,2205,1412,2205,1467,1780,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,2224,1410,2313,1410,2313,1467,2224,1467
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,much,2332,1414,2471,1414,2471,1467,2332,1467
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,warmer,2492,1424,2679,1424,2679,1467,2492,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,since,2698,1412,2819,1412,2819,1455,2698,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,tbe,2860,1412,2939,1412,2939,1467,2860,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,lnt,2972,1412,3061,1412,3061,1467,2972,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rait.,3102,1414,3215,1414,3215,1459,3102,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,damage,1871,1468,2059,1468,2059,1523,1871,1523
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,to,2078,1470,2129,1470,2129,1523,2078,1523
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,all,2146,1462,2208,1462,2208,1512,2146,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rabi,2245,1466,2352,1466,2352,1523,2245,1523
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,crope.,2369,1465,2512,1465,2512,1522,2369,1522
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,fadder,1872,1518,2033,1519,2033,1568,1872,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,aud,2048,1523,2143,1524,2143,1568,2048,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,sumcient,2160,1522,2381,1524,2381,1570,2160,1568
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,water,2407,1521,2559,1522,2559,1574,2407,1573
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,in,2563,1523,2637,1524,2637,1575,2563,1574
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,taaks.,2628,1523,2779,1524,2779,1570,2628,1569
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,prioen,2834,1524,2991,1525,2991,1577,2834,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,3006,1526,3059,1526,3059,1569,3006,1569
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,oo,3083,1527,3131,1527,3131,1578,3083,1578
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,os,3231,1528,3305,1529,3305,1580,3231,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,riee,3309,1528,3409,1529,3409,1581,3309,1580
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,the,3302,1414,3399,1416,3397,1478,3300,1476
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,late,3435,1413,3563,1416,3561,1482,3433,1479
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,in,3567,1417,3673,1420,3671,1485,3565,1482
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,d,3714,1421,3751,1422,3749,1487,3712,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,mougbing,2552,1466,2831,1467,2831,1529,2552,1528
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,going,2838,1464,2989,1465,2989,1530,2838,1529
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,on,3012,1465,3085,1465,3085,1530,3012,1530
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,evreywhere,3122,1471,3419,1472,3419,1532,3122,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,no,3467,1467,3583,1467,3583,1532,3467,1532
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,want,3568,1467,3687,1468,3687,1534,3568,1533
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,3712,1480,3749,1480,3749,1521,3712,1521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,0-25,1606,1525,1714,1525,1714,1566,1606,1566
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,0-70,1605,1577,1715,1578,1715,1624,1605,1623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,badar,1985,1633,2125,1634,2125,1679,1985,1678
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,kalna,1986,1690,2137,1692,2136,1735,1985,1733
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,katwa,1985,1744,2154,1750,2152,1795,1983,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,raniganj,1986,1800,2211,1803,2210,1863,1985,1860
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,11,3062,1640,3116,1640,3116,1685,3062,1685
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,to,3137,1642,3187,1642,3187,1683,3137,1683
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,18,3210,1639,3264,1639,3264,1683,3210,1683
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,10,3060,1696,3119,1696,3119,1740,3060,1740
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,to,3137,1699,3188,1699,3188,1740,3137,1740
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,18,3207,1698,3266,1698,3266,1739,3207,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,18,3204,1746,3309,1741,3312,1800,3207,1805
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,per,3324,1740,3408,1736,3410,1781,3326,1785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rupee.,3424,1741,3573,1734,3575,1781,3426,1788
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,...,2920,1723,2968,1723,2968,1741,2920,1741
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,...,2346,1840,2374,1840,2374,1849,2346,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,*,677,2022,719,2022,719,2077,677,2077
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,bankura,748,2023,974,2024,974,2078,748,2077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,visbrapas,836,2081,1104,2087,1103,2142,835,2136
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,o1,1598,2029,1707,2030,1707,2073,1598,2072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,weather-hir.,1774,2023,2151,2026,2151,2074,1774,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,ploughing,2202,2025,2465,2027,2464,2087,2201,2085
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,going,2494,2025,2625,2026,2624,2088,2493,2087
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,on.,2638,2026,2727,2027,2726,2089,2637,2088
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,pressing,2758,2031,2967,2033,2967,2091,2758,2089
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,2982,2034,3037,2034,3037,2079,2982,2079
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,mgaroane,3054,2044,3301,2046,3301,2092,3054,2090
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,continna.,3328,2034,3575,2036,3575,2082,3328,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,foddi,3620,2035,3761,2036,3760,2097,3619,2096
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,084,1599,2085,1706,2085,1706,2129,1599,2129
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,1867,2083,1957,2084,1957,2126,1867,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,water,1976,2085,2119,2087,2119,2128,1976,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,safsciout.,2135,2079,2374,2082,2373,2133,2134,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rior,2436,2082,2556,2083,2555,2132,2435,2131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,ulling,2566,2084,2733,2086,2732,2144,2565,2142
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,at-,2750,2085,2863,2086,2862,2136,2749,2135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,sre.,3168,2146,3262,2147,3261,2191,3167,2190
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,11,3172,2197,3259,2203,3255,2262,3168,2256
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,18,3162,2252,3227,2252,3227,2313,3162,2313
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,sedar,1980,2194,2121,2195,2121,2238,1980,2237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,per,3269,2219,3410,2232,3405,2295,3263,2282
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rupec.,3415,2232,3570,2246,3565,2309,3409,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,...,2632,2230,2660,2231,2660,2242,2632,2241
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,vinbaupar,1982,2250,2247,2253,2246,2312,1981,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,bisbhum,734,2416,959,2418,959,2470,734,2468
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rampur,828,2479,1035,2470,1038,2534,831,2543
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,hit,1048,2476,1151,2472,1153,2521,1050,2525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,86.,1474,2475,1390,2475,1390,2412,1474,2412
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,00s,1605,2414,1727,2414,1727,2479,1605,2479
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,wonthyr,1764,2414,1980,2414,1980,2479,1764,2479
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,nonnble.,2105,2414,2321,2414,2321,2479,2105,2479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,0-40,1596,2478,1703,2478,1703,2521,1596,2521
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,state,2374,2420,2516,2421,2516,2480,2374,2479
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,and,2536,2420,2626,2421,2626,2469,2536,2468
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,propects,2647,2428,2876,2430,2876,2484,2647,2482
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,of,2895,2425,2967,2426,2967,2477,2895,2476
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,rabi,2984,2426,3090,2427,3090,2472,2984,2471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,crope,3127,2438,3257,2439,3257,2487,3127,2486
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,gopd.,3272,2425,3427,2426,3426,2488,3271,2487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,fodder,3458,2427,3665,2429,3664,2490,3457,2488
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,an,3701,2443,3750,2443,3750,2475,3701,2475
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_12\cg1893p1_page_1291.png,water,1861,2479,2001,2480,2001,2519,1861,2518
