sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,may,1362,2965,1484,2965,1484,3007,1362,3007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,receive,1524,2951,1719,2952,1719,2998,1524,2997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,supplement,1761,2948,2124,2949,2124,2998,1761,2997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,separately,2160,2949,2455,2950,2455,3011,2160,3010
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,on,2484,2965,2544,2965,2544,2995,2484,2995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,payment,2577,2954,2826,2955,2826,3009,2577,3008
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,2855,2951,2922,2951,2922,3010,2855,3010
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,fice,2944,2952,3074,2952,3074,3013,2944,3013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,rupees,3075,2960,3257,2961,3257,3007,3075,3006
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,per,3285,2961,3384,2961,3384,3006,3285,3006
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,annum,3430,2960,3616,2961,3616,2996,3430,2995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,if,806,3037,865,3037,865,3099,806,3099
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,delivered,895,3036,1155,3036,1155,3084,895,3084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,in,1193,3041,1244,3041,1244,3084,1193,3084
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,calcutta,1288,3035,1554,3035,1554,3093,1288,3093
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,or,1584,3034,1679,3034,1679,3099,1584,3099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,reren,1694,3034,1855,3034,1855,3099,1694,3099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,rupees,1876,3053,2056,3053,2056,3097,1876,3097
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,and,2094,3037,2199,3037,2199,3087,2094,3087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,eight,2234,3037,2373,3037,2373,3096,2234,3096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,annas,2414,3049,2582,3049,2582,3085,2414,3085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,if,2618,3036,2678,3036,2678,3098,2618,3098
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,sent,2705,3042,2812,3042,2812,3083,2705,3083
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,by,2860,3034,2933,3034,2933,3099,2860,3099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,post.],2955,3034,3120,3034,3120,3095,2955,3095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,cuntents.,1782,3290,2175,3290,2175,3341,1782,3341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,page.,1746,3446,1867,3448,1866,3487,1745,3485
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,.,3396,3440,3519,3443,3518,3481,3395,3478
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,statement,2008,3512,2238,3512,2238,3547,2008,3547
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,under,2286,3512,2414,3512,2414,3545,2286,3545
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,2463,3510,2536,3510,2536,3544,2463,3544
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,ootton,2576,3510,2728,3510,2728,3545,2576,3545
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,gipnior,2779,3505,2984,3505,2984,3552,2779,3552
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,and,3008,3510,3089,3510,3089,3544,3008,3544
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,presing,3139,3507,3330,3507,3330,3547,3139,3547
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,factories,2080,3556,2286,3556,2286,3591,2080,3591
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,act,2307,3552,2439,3552,2439,3595,2307,3595
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1995,2442,3552,2521,3552,2521,3595,2442,3595
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,i,2001,3618,2035,3618,2035,3661,2001,3661
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,statement,2037,3618,2247,3618,2247,3661,2037,3661
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,2271,3618,2321,3618,2321,3661,2271,3661
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,wueklg,2342,3622,2493,3622,2493,3661,2342,3661
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,rauge-readings,2524,3622,2879,3622,2879,3661,2524,3661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,on,2908,3628,2961,3628,2961,3657,2908,3657
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,tbe,2994,3622,3065,3622,3065,3655,2994,3655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,rivers,3102,3622,3233,3622,3233,3655,3102,3655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,bengal,2078,3667,2233,3667,2233,3703,2078,3703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,orecn>t,314,3514,509,3514,509,3551,314,3551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,526,3514,569,3514,569,3549,526,3549
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,586,3516,659,3516,659,3549,586,3549
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,summer,676,3514,867,3514,867,3549,676,3549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,ri,888,3512,955,3512,955,3549,888,3549
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,orup,980,3510,1087,3510,1087,3555,980,3555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1106,3512,1147,3512,1147,3547,1106,3547
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,bel.,1168,3512,1339,3512,1339,3551,1168,3551
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1986-7,1362,3512,1521,3512,1521,3547,1362,3547
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,933-936,1722,3512,1917,3512,1917,3547,1722,3547
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,46,3446,3550,3515,3552,3514,3587,3445,3585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,...,3137,3576,3179,3575,3179,3586,3137,3587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,...,3276,3575,3321,3575,3321,3586,3276,3586
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,area,316,3602,425,3602,425,3637,316,3637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,leasod,446,3604,577,3604,577,3639,446,3639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,for,603,3600,675,3600,675,3643,603,3643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,irrigatiou,678,3608,903,3608,903,3643,678,3643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,up,922,3612,977,3612,977,3643,922,3643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,to,998,3608,1039,3608,1039,3637,998,3637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,end,1056,3604,1137,3604,1137,3639,1056,3639
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1156,3604,1197,3604,1197,3637,1156,3637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,june,1214,3606,1327,3606,1327,3639,1214,3639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1926,1350,3606,1441,3606,1441,3639,1350,3639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,936,1796,3606,1864,3604,1865,3635,1797,3637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,949-45),3376,3665,3567,3660,3568,3694,3377,3699
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,wenthr,320,3691,515,3691,515,3737,320,3737
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,apd,539,3694,629,3694,629,3737,539,3737
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,orop,670,3693,779,3693,779,3733,670,3733
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,report,806,3693,956,3693,956,3733,806,3733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,for,976,3689,1055,3689,1055,3737,976,3737
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,1081,3693,1153,3693,1153,3727,1081,3727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,wweek,1190,3697,1302,3697,1302,3727,1190,3727
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,endiug,1335,3694,1491,3694,1491,3733,1335,3733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,ou,1515,3689,1610,3689,1610,3737,1515,3737
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,tbe,1602,3695,1672,3695,1672,3727,1602,3727
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,18th,416,3736,511,3737,511,3771,416,3770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,july,532,3737,629,3738,629,3773,532,3772
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1926,660,3738,753,3739,753,3773,660,3772
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,937-440,1720,3736,1915,3738,1915,3772,1720,3770
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,caleutta,2002,3734,2193,3734,2193,3767,2002,3767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,improvemeot,2212,3732,2513,3732,2513,3773,2212,3773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,trust,2532,3732,2661,3732,2661,3767,2532,3767
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,931-932,3376,3729,3567,3726,3567,3760,3376,3763
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,..,2860,3753,2890,3753,2890,3764,2860,3764
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,...,2990,3751,3035,3750,3035,3763,2990,3764
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,corporation,2002,3802,2269,3797,2270,3838,2003,3843
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,notice,2292,3798,2437,3795,2438,3833,2293,3836
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,resolution,2008,3868,2239,3868,2239,3901,2008,3901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,no.,2249,3860,2357,3860,2357,3903,2249,3903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,9529,2356,3866,2455,3866,2455,3899,2356,3899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,edn.,2470,3866,2573,3866,2573,3899,2470,3899
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,932,3448,3796,3517,3795,3517,3828,3448,3829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,statement,316,3818,551,3819,551,3858,316,3857
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,showing,568,3825,757,3826,757,3865,568,3864
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,794,3826,865,3826,865,3859,794,3859
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,datly,892,3824,1005,3824,1005,3866,892,3866
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,gauge-readiugs,1042,3825,1399,3826,1399,3867,1042,3866
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1423,3823,1497,3823,1497,3868,1423,3868
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,certain,1510,3826,1671,3827,1671,3861,1510,3860
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,rivers,417,3869,549,3870,549,3903,417,3902
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,for,565,3869,630,3869,630,3904,565,3904
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,646,3870,721,3870,721,3905,646,3905
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,weok,733,3865,849,3866,849,3904,733,3903
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,endiog,873,3866,1051,3867,1051,3914,873,3913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,39th,1046,3867,1141,3867,1141,3904,1046,3904
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,july,1161,3868,1260,3869,1260,3913,1161,3912
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1926,1286,3872,1374,3872,1374,3905,1286,3905
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,...,2993,3819,3033,3819,3033,3829,2993,3829
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,941-47,1722,3870,1910,3869,1910,3903,1722,3904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,953-954,3374,3862,3567,3862,3567,3895,3374,3895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,...,1621,3891,1666,3890,1666,3902,1621,3903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,department,1054,4080,1633,4078,1633,4127,1054,4129
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1676,4081,1787,4081,1787,4126,1676,4126
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,agriculture,1828,4079,2443,4077,2443,4130,1828,4132
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,bengal.,2488,4074,2847,4073,2847,4120,2488,4121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,foracast,1006,4350,1317,4348,1317,4387,1006,4389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1352,4352,1421,4352,1421,4387,1352,4387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,1452,4347,1561,4346,1561,4385,1452,4386
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,summer,1596,4348,1883,4346,1883,4384,1596,4386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,tii,1922,4342,2016,4341,2016,4383,1922,4384
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,crop,2048,4343,2209,4342,2209,4388,2048,4389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,2242,4342,2313,4342,2313,4379,2242,4379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,bengai,2348,4342,2603,4340,2603,4385,2348,4387
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1926-27.,2640,4339,2893,4337,2893,4375,2640,4377
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,[note.-i,494,4489,775,4487,775,4535,494,4537
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,n,792,4502,819,4502,819,4531,792,4531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,an,856,4500,915,4500,915,4527,856,4527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,average,954,4499,1159,4498,1159,4540,954,4541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1194,4492,1245,4492,1245,4529,1194,4529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,1276,4490,1357,4490,1357,4529,1276,4529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,five,1394,4491,1483,4491,1483,4528,1394,4528
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,years,1518,4498,1653,4497,1653,4536,1518,4537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,ending,1692,4487,1869,4486,1869,4536,1692,4537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,1923-24,1896,4485,2091,4484,2091,4532,1896,4533
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,the,2118,4483,2197,4483,2197,4522,2118,4522
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,are:a,2218,4492,2321,4491,2321,4533,2218,4534
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,under,2334,4482,2493,4481,2493,4532,2334,4533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,til,2516,4481,2575,4481,2575,4520,2516,4520
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,in,2598,4483,2641,4483,2641,4532,2598,4532
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,bengal,2672,4478,2849,4477,2849,4531,2672,4532
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,has,2874,4479,2959,4479,2959,4518,2874,4518
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,repreaented,2982,4476,3283,4474,3283,4528,2982,4530
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,some,3306,4486,3433,4485,3433,4515,3306,4516
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,3.2,1224,4541,1297,4540,1297,4579,1224,4580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,per,1316,4553,1395,4552,1395,4587,1316,4588
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,cent.,1416,4538,1537,4537,1537,4579,1416,4580
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_6\cg1926p5_page_964.png,of,1562,4540,1609,4540,1609,4578,1562,4578
