sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,and,2412,732,2599,733,2598,804,2411,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops,2672,733,2967,735,2967,799,2672,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,for,1060,946,1179,947,1179,1023,1060,1022
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,1204,953,1299,954,1299,1011,1204,1010
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,week,1334,953,1497,954,1497,1014,1334,1013
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ending,1534,950,1759,951,1759,1025,1534,1024
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,on,1798,970,1871,970,1871,1015,1798,1015
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,1912,957,2011,958,2011,1017,1912,1016
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,21st,2048,955,2175,956,2175,1017,2048,1016
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,novemnber,2214,956,2555,958,2555,1024,2214,1022
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,1918.,2592,962,2741,963,2741,1026,2592,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,summary.-there,476,1112,1123,1115,1123,1190,476,1187
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,was,1176,1131,1295,1132,1295,1176,1176,1175
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,no,1348,1132,1427,1132,1427,1172,1348,1172
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rain,1476,1117,1607,1118,1607,1173,1476,1172
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,during,1656,1113,1887,1114,1887,1190,1656,1189
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,1924,1115,2023,1115,2023,1174,1924,1174
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,week,2080,1120,2247,1121,2247,1180,2080,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,excepting,2296,1125,2627,1127,2627,1198,2296,1196
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,light,2652,1122,2811,1123,2811,1199,2652,1198
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,showers,2840,1123,3107,1124,3107,1200,2840,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,in,3144,1125,3211,1125,3211,1184,3144,1184
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,some,3240,1141,3403,1142,3403,1186,3240,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,332,1186,431,1186,431,1260,332,1260
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,447,1187,549,1187,549,1246,447,1246
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,eastern,612,1186,849,1186,849,1251,612,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,districts.,898,1190,1190,1190,1190,1249,898,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,spring,340,1280,555,1280,555,1343,340,1343
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops.,600,1268,807,1268,807,1347,600,1347
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,their,876,1268,1063,1268,1063,1327,876,1327
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prospects,1104,1268,1423,1268,1423,1347,1104,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,are,1472,1284,1571,1284,1571,1327,1472,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nnfavourable.,1624,1268,2079,1268,2079,1331,1624,1331
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harvesting,2160,1268,2539,1268,2539,1347,2160,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2604,1268,2711,1268,2711,1335,2604,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,winter,2732,1268,2951,1268,2951,1339,2732,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,paddy,3024,1276,3223,1276,3223,1347,3024,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,has,3304,1276,3415,1276,3415,1339,3304,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,commenced.,340,1336,743,1338,743,1405,340,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,in,804,1338,919,1339,919,1419,804,1418
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,some,924,1359,1087,1360,1087,1404,924,1403
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,places,1140,1345,1343,1346,1343,1420,1140,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,1396,1346,1495,1347,1495,1403,1396,1402
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,standing,1548,1347,1835,1349,1835,1425,1548,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,paddy,1888,1345,2087,1346,2087,1426,1888,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crop,2140,1363,2283,1364,2283,1422,2140,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,is,2364,1348,2439,1348,2439,1427,2364,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,drying,2472,1352,2703,1353,2703,1429,2472,1428
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,up,2772,1370,2855,1370,2855,1430,2772,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,and,2928,1356,3047,1357,3047,1415,2928,1414
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ripening,3128,1356,3415,1358,3415,1430,3128,1428
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prematurely,334,1420,751,1422,751,1495,334,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,especially,778,1420,1111,1422,1111,1497,778,1495
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,in,1140,1438,1207,1438,1207,1479,1140,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,1236,1422,1339,1422,1339,1480,1236,1480
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,western,1370,1428,1629,1429,1629,1499,1370,1498
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,districts.,1654,1424,1949,1425,1949,1485,1654,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,2022,1426,2151,1427,2151,1486,2022,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,average,2176,1442,2431,1443,2431,1503,2176,1502
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,price,2476,1442,2641,1443,2641,1504,2476,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2694,1429,2759,1429,2759,1490,2694,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,common,2806,1445,3085,1446,3085,1494,2806,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rice,3134,1431,3295,1432,3295,1507,3134,1506
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,for,3314,1432,3413,1432,3413,1493,3314,1493
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,336,1494,437,1494,437,1559,336,1559
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,province,478,1495,765,1496,765,1571,478,1570
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,has,798,1498,901,1498,901,1555,798,1555
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rison,930,1500,1091,1501,1091,1559,930,1558
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,by,1142,1499,1219,1499,1219,1570,1142,1570
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,about,1270,1500,1455,1501,1455,1556,1270,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,23,1502,1499,1591,1499,1591,1556,1502,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,per,1628,1515,1737,1515,1737,1572,1628,1572
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,cent.,1770,1506,1929,1507,1929,1560,1770,1559
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ag,1972,1519,2037,1519,2037,1562,1972,1562
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,compured,2086,1501,2405,1502,2405,1577,2086,1576
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,with,2462,1503,2611,1504,2611,1567,2462,1566
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,that,2668,1507,2801,1508,2801,1570,2668,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2850,1510,2917,1510,2917,1567,2850,1567
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,2966,1511,3071,1511,3071,1570,2966,1570
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,previous,3126,1511,3419,1512,3419,1581,3126,1580
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,week,336,1574,505,1578,504,1639,335,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ruin,1264,1191,1417,1192,1417,1251,1264,1250
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,19,1471,1207,1520,1207,1520,1249,1471,1249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,urgently,1572,1193,1859,1194,1859,1269,1572,1268
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,wanted,1911,1194,2146,1195,2146,1256,1911,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,for,2162,1195,2284,1196,2284,1271,2162,1270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,2326,1198,2427,1198,2427,1256,2326,1256
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,sowing,2467,1195,2734,1196,2734,1272,2467,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,and,2764,1203,2883,1204,2883,1262,2764,1261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,growth,2911,1198,3150,1199,3150,1274,2911,1273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,3180,1203,3244,1203,3244,1260,3180,1260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,3301,1204,3403,1204,3403,1262,3301,1262
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prior,1331,1788,1455,1790,1454,1826,1330,1824
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,1478,1787,1539,1788,1538,1831,1477,1830
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,conmon,1542,1788,1711,1791,1710,1834,1541,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rich,1724,1794,1829,1796,1828,1833,1723,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,in,1851,1797,1892,1798,1891,1828,1850,1827
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,sanra,1404,1834,1539,1835,1539,1870,1404,1869
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,phr,1565,1837,1642,1838,1642,1872,1565,1871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,kuphk,1666,1838,1805,1839,1805,1871,1666,1870
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,serlal,346,1852,453,1853,453,1889,346,1888
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,no,368,1894,421,1894,421,1931,368,1931
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,datriots,613,1852,769,1853,769,1889,613,1888
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,und,782,1854,848,1855,848,1889,782,1888
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,aubdividups.,612,1894,849,1896,849,1934,612,1932
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,raiutall,1057,1873,1202,1874,1202,1911,1057,1910
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,olharnabar,2166,1886,2349,1888,2349,1926,2166,1924
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,af,2360,1888,2397,1888,2397,1925,2360,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,the,2410,1890,2469,1891,2469,1925,2410,1924
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,wenther,2484,1889,2641,1891,2641,1929,2484,1927
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,coudlelon,2654,1888,2825,1890,2825,1928,2654,1926
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2840,1891,2875,1891,2875,1926,2840,1926
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,aropu,2896,1899,3003,1900,3003,1934,2896,1933
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,oto,3018,1890,3071,1891,3071,1927,3018,1926
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,ihia,1340,1956,1423,1957,1423,1997,1340,1996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,woek,1424,1961,1513,1962,1513,1995,1424,1994
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,prvious,1622,1962,1781,1963,1781,1998,1622,1997
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,wook,1794,1963,1885,1964,1885,1999,1794,1998
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,1,395,2093,407,2093,407,2126,395,2126
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,4,1414,2100,1433,2100,1433,2131,1414,2131
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,inche.,1006,2268,1245,2272,1244,2330,1005,2326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,1,426,2414,485,2415,484,2488,425,2487
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,24-parganas,500,2415,941,2420,940,2494,499,2489
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1075,2421,1176,2421,1176,2478,1075,2478
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7,1392,2424,1435,2424,1434,2491,1391,2491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rain,1960,2428,2115,2429,2115,2493,1960,2492
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,is,2156,2434,2207,2434,2207,2489,2156,2489
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,urgently,2256,2430,2539,2432,2538,2504,2255,2502
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,wanted,2592,2428,2831,2430,2831,2494,2592,2492
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,for,2876,2431,2967,2432,2967,2491,2876,2490
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rabi,3020,2432,3159,2433,3159,2492,3020,2491
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,crops,3204,2449,3383,2450,3383,2510,3204,2509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harvesting,2013,2504,2391,2506,2391,2579,2013,2577
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2438,2506,2543,2507,2543,2580,2438,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,winter,2581,2516,2799,2517,2799,2570,2581,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,rice,2867,2525,2986,2526,2986,2568,2867,2567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,has,3051,2512,3159,2513,3159,2569,3051,2568
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,imenced,2012,2584,2263,2584,2263,2645,2012,2645
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,in,2324,2576,2387,2576,2387,2643,2324,2643
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,division.,2006,2662,2303,2663,2303,2722,2006,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,continues,2006,2742,2331,2742,2331,2799,2006,2799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,tu,2358,2754,2417,2754,2417,2797,2358,2797
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,basirhat,2450,2738,2733,2738,2733,2799,2450,2799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,subdvision,2756,2734,3147,2734,3147,2807,2756,2807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,7%,1756,2428,1851,2429,1850,2505,1755,2504
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,com-,3244,2526,3402,2527,3402,2570,3244,2569
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1072,2572,1177,2574,1176,2637,1071,2635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,di,487,2579,660,2579,660,2645,487,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,a,662,2579,693,2579,693,2645,662,2645
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,mon,696,2579,883,2579,883,2645,696,2645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,d,897,2579,950,2579,950,2645,897,2645
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harbour.,553,2652,848,2652,848,2712,553,2712
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,barrack,508,2724,763,2730,762,2793,507,2788
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,pore,775,2746,910,2749,909,2804,774,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,arat,508,2804,751,2808,750,2865,507,2861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,basrlat,508,2880,785,2882,784,2944,507,2942
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,!,468,2924,475,2924,477,2995,470,2995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,72,1748,2580,1811,2582,1809,2653,1746,2651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,diamond,2486,2584,2791,2584,2791,2647,2486,2647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harbour,2884,2584,3169,2584,3169,2647,2884,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,sub-,3266,2588,3403,2588,3403,2647,3266,2647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,harvesting,2440,2660,2815,2664,2814,2739,2439,2735
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,of,2912,2666,2975,2667,2974,2726,2911,2725
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,sugarcane,3072,2679,3403,2683,3402,2742,3071,2738
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1074,2732,1177,2733,1176,2788,1073,2787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1076,2806,1177,2807,1177,2864,1076,2863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,nil,1074,2884,1177,2882,1178,2941,1075,2943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,64,1382,2734,1445,2734,1445,2801,1382,2801
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,97,1383,2810,1466,2812,1465,2873,1382,2871
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_2\cg1918p3_page_601.png,2,394,3192,425,3192,425,3247,394,3247
