sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,304,436,296,537,301,534,357,433,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,:,562,325,581,326,580,349,561,348
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,supplement,884,304,1375,310,1374,370,883,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,to,1408,310,1495,311,1494,370,1407,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,the,1536,312,1699,314,1698,373,1535,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,caloutta,1736,314,2111,318,2110,377,1735,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,10,2984,324,3067,325,3066,397,2983,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,1892.,3112,326,3263,328,3262,388,3111,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,gazette,2143,320,2487,320,2487,393,2143,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,february,2522,317,2947,317,2947,382,2522,382
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,prices-current,1188,572,1975,583,1974,651,1187,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,(retail),1992,582,2215,585,2214,653,1991,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,of,2240,586,2311,587,2310,654,2239,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,food-grains,2328,587,2707,592,2706,660,2327,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,firewood,2752,589,3047,593,3046,664,2751,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,and,3076,601,3195,603,3194,654,3075,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,salt,3224,595,3359,597,3358,657,3223,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,in,3384,597,3443,598,3442,661,3383,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,the,3476,598,3563,599,3562,659,3475,658
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,quantities,2810,764,3133,767,3133,814,2810,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,per,3158,767,3259,768,3259,809,3158,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,rupee,3282,771,3461,773,3461,814,3282,812
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,in,3492,775,3547,776,3547,815,3492,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,wheat.,1228,927,1406,933,1405,973,1227,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,barley.,1747,935,1928,938,1927,976,1746,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,rick,2176,944,2285,947,2284,992,2175,989
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,best,2289,953,2389,956,2388,987,2288,984
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,sort.,2406,954,2520,957,2519,990,2405,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,rioe,2648,954,2763,953,2763,998,2648,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,common.,2782,960,2973,958,2973,990,2782,992
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,jowar,3108,927,3260,929,3259,968,3107,966
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,or,3277,939,3333,940,3333,970,3277,969
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,cholum.,3357,933,3550,936,3549,973,3356,970
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,(sorghum,3114,978,3323,983,3322,1031,3113,1026
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,tulgar.),3348,981,3557,986,3556,1042,3347,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,districts.,722,1116,1015,1116,1015,1157,722,1157
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,bengal.,515,1641,739,1636,740,1678,516,1683
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,1098,1724,1195,1725,1195,1772,1098,1771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch,1198,1725,1242,1725,1242,1771,1198,1771
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,1261,1725,1328,1725,1328,1772,1261,1772
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.,1339,1726,1399,1726,1399,1772,1339,1772
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8.,1459,1728,1542,1729,1541,1776,1458,1775
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.s,1545,1729,1662,1731,1661,1779,1544,1777
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.,1688,1735,1756,1736,1755,1774,1687,1773
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,1785,1734,1846,1735,1845,1782,1784,1781
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.|s.,1847,1741,1975,1743,1974,1784,1846,1782
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.,2009,1737,2078,1738,2077,1786,2008,1785
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,2080,1738,2182,1740,2181,1788,2079,1786
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.,2185,1740,2246,1741,2245,1789,2184,1788
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,2248,1745,2287,1746,2286,1785,2247,1784
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.,2321,1743,2398,1744,2397,1791,2320,1790
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,2433,1745,2510,1746,2509,1793,2432,1792
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.,2504,1747,2583,1748,2582,1794,2503,1793
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,s.,2608,1753,2650,1754,2649,1790,2607,1789
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.s.,2705,1749,2854,1752,2853,1800,2704,1797
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.s.,2857,1752,3030,1755,3029,1803,2856,1800
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,ch.n.,3033,1755,3158,1757,3157,1805,3032,1803
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,uh..,3160,1757,3289,1759,3288,1807,3159,1805
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,cb.8.,3329,1760,3486,1763,3485,1811,3328,1808
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,c,3475,1767,3534,1768,3533,1809,3474,1808
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,burdwan,683,1886,877,1887,877,1928,683,1927
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,1102,1872,1181,1872,1181,1919,1102,1919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1216,1872,1269,1872,1269,1919,1216,1919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,1272,1871,1317,1871,1317,1918,1272,1918
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1358,1875,1381,1875,1381,1911,1358,1911
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,14,1468,1878,1515,1878,1515,1917,1468,1917
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1564,1878,1587,1878,1587,1917,1564,1917
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,2083,1885,2140,1886,2139,1934,2082,1933
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2187,1890,2209,1890,2208,1927,2186,1927
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,2236,1892,2298,1893,2297,1937,2235,1936
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,6,2344,1892,2367,1892,2366,1930,2343,1930
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,|,2407,1890,2437,1891,2436,1938,2406,1938
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,2440,1891,2486,1892,2485,1940,2439,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,2,2525,1896,2548,1896,2547,1933,2524,1933
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,14,2610,1899,2656,1900,2655,1936,2609,1935
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,1,2726,1896,2772,1897,2771,1945,2725,1944
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,14,2783,1896,2821,1897,2820,1946,2782,1945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,4,2864,1903,2888,1903,2887,1940,2863,1940
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,18,2915,1899,2975,1900,2974,1948,2914,1947
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,6,3036,1901,3057,1901,3056,1949,3035,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,1,606,1890,623,1890,624,1927,607,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,1,2234,2001,2237,2001,2237,2012,2234,2012
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,2,603,2035,625,2035,625,2073,603,2073
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,i,667,2032,703,2032,703,2078,667,2078
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,bankoora,705,2031,883,2029,883,2076,705,2078
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,11,1089,2020,1203,2018,1204,2063,1090,2065
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,1223,2018,1249,2018,1250,2063,1224,2063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,1268,2021,1313,2020,1314,2058,1269,2059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,1362,2020,1383,2020,1384,2059,1363,2059
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,14,1471,2025,1516,2026,1515,2062,1470,2061
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1564,2025,1587,2025,1586,2061,1563,2061
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,1615,2023,1672,2024,1671,2072,1614,2071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1723,2025,1752,2025,1751,2072,1722,2072
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,1779,2026,1832,2027,1831,2074,1778,2073
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,1874,2029,1897,2029,1896,2068,1873,2068
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,1925,2033,1982,2034,1981,2077,1924,2076
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2029,2034,2052,2034,2051,2071,2028,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,2081,2031,2138,2032,2137,2080,2080,2079
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2186,2034,2207,2034,2206,2073,2185,2073
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,2248,2038,2295,2039,2294,2076,2247,2075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2343,2040,2364,2040,2363,2077,2342,2077
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,18,2429,2040,2473,2041,2472,2080,2428,2079
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,2523,2043,2544,2043,2543,2079,2522,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,2609,2044,2653,2044,2653,2083,2609,2083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2701,2045,2723,2045,2723,2084,2701,2084
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,18,2753,2042,2811,2043,2810,2093,2752,2092
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2859,2048,2883,2048,2883,2085,2859,2085
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,20,2911,2044,2969,2045,2968,2094,2910,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,3017,2051,3039,2051,3039,2089,3017,2089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,3,618,2176,655,2176,656,2223,619,2223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,beerbhoom,698,2174,927,2171,928,2219,699,2222
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,1114,2168,1161,2168,1161,2207,1114,2207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,1210,2169,1231,2169,1231,2206,1210,2206
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,12,1258,2166,1315,2166,1315,2210,1258,2210
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,1362,2168,1385,2168,1385,2205,1362,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,16,1472,2170,1517,2170,1517,2209,1472,2209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,8,1566,2169,1587,2169,1587,2208,1566,2208
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2082,2178,2137,2179,2136,2226,2081,2225
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2184,2182,2207,2182,2206,2221,2183,2221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,13,2248,2183,2293,2184,2292,2223,2247,2222
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2340,2187,2363,2187,2362,2224,2339,2224
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,15,2426,2187,2471,2188,2470,2229,2425,2228
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,o,2520,2186,2573,2187,2572,2234,2519,2233
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,15,2606,2192,2653,2193,2652,2232,2605,2231
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_14\cg1892p5_page_713.png,0,2728,2190,2765,2191,2764,2238,2727,2237
