sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,24,2256,904,2347,904,2347,963,2256,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,inoh,2372,904,2543,904,2543,979,2372,979
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,while,2576,908,2767,908,2767,971,2576,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2796,932,2863,932,2863,971,2796,971
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,orissa,2896,908,3111,908,3111,967,2896,967
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,3128,912,3259,912,3259,971,3128,971
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,east,3288,904,3451,904,3451,975,3288,975
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,bengal,3468,896,3723,896,3723,979,3468,979
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,it,3740,912,3799,912,3799,971,3740,971
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,3816,932,3947,932,3947,975,3816,975
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,practioally,568,983,941,976,943,1064,570,1071
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,nil,966,988,1057,986,1058,1061,967,1063
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,tho,744,1060,887,1060,887,1119,744,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,explanation,896,1052,1323,1052,1323,1131,896,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1352,1056,1423,1056,1423,1119,1352,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1448,1060,1563,1060,1563,1119,1448,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,above,1592,1060,1791,1060,1791,1119,1592,1119
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,poculiarties,1828,1052,2291,1052,2291,1131,1828,1131
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,v1z,2316,1076,2463,1076,2463,1131,2316,1131
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,,2465,1052,2491,1052,2491,1131,2465,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,hesvy,2492,1060,2699,1060,2699,1131,2492,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,tainfall,2724,1064,2979,1064,2979,1123,2724,1123
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3008,1084,3079,1084,3079,1123,3008,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3108,1060,3223,1060,3223,1123,3108,1123
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,west,3248,1072,3407,1072,3407,1127,3248,1127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,3436,1068,3563,1068,3563,1127,3436,1127
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,contanued,3592,1064,3939,1064,3939,1127,3592,1127
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,high,576,1132,739,1132,739,1211,576,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,temperature,772,1132,1195,1132,1195,1211,772,1211
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,1236,1156,1307,1156,1307,1195,1236,1195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,tho,1336,1136,1447,1136,1447,1211,1336,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,east,1476,1140,1611,1140,1611,1195,1476,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,1640,1136,1767,1136,1767,1195,1640,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,south,1796,1132,1983,1132,1983,1195,1796,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,2016,1136,2083,1136,2083,1195,2016,1195
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2112,1136,2223,1136,2223,1195,2112,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,provinoe,2256,1136,2587,1136,2587,1211,2256,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,appears,2616,1132,2883,1132,2883,1211,2616,1211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,2924,1144,2991,1144,2991,1199,2924,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,be,3020,1136,3099,1136,3099,1199,3020,1199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3128,1160,3199,1160,3199,1199,3128,1199
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3228,1140,3339,1140,3339,1203,3228,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,check,3368,1144,3563,1144,3563,1207,3368,1207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,which,3592,1140,3799,1140,3799,1203,3592,1203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3824,1144,3939,1144,3939,1203,3824,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,shellow,578,1210,841,1210,841,1279,578,1279
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,depressions,870,1210,1259,1210,1259,1289,870,1289
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,reoeivod,1302,1210,1583,1210,1583,1273,1302,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,1612,1218,1679,1218,1679,1273,1612,1273
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,their,1710,1216,1877,1216,1877,1271,1710,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,easterly,1906,1214,2177,1214,2177,1281,1906,1281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,motion,2210,1216,2451,1216,2451,1273,2210,1273
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,while,2504,1210,2691,1210,2691,1277,2504,1277
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,over,2708,1210,2871,1210,2871,1277,2708,1277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2914,1216,3025,1216,3025,1275,2914,1275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,western,3068,1220,3339,1220,3339,1279,3068,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,distriots,3380,1220,3661,1220,3661,1281,3380,1281
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,check,576,1291,769,1291,769,1369,576,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,799,1310,925,1310,925,1369,799,1369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,due,955,1291,1078,1291,1078,1369,955,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,1131,1296,1197,1296,1197,1346,1131,1346
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,1242,1310,1280,1310,1280,1348,1242,1348
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,riso,1307,1310,1433,1310,1433,1348,1307,1348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,1462,1291,1532,1291,1532,1348,1462,1348
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,prossure,1558,1301,1842,1301,1842,1369,1558,1369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,1893,1310,1961,1310,1961,1369,1893,1369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1991,1291,2102,1291,2102,1349,1991,1349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,east,2135,1297,2283,1297,2283,1361,2135,1361
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,so,2317,1311,2383,1311,2383,1348,2317,1348
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,that,2405,1291,2571,1291,2571,1369,2405,1369
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2588,1292,2696,1292,2696,1352,2588,1352
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,depress1ons,2729,1298,3116,1298,3116,1369,2729,1369
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,filled,3142,1292,3318,1292,3318,1354,3142,1354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,up,3361,1316,3449,1316,3449,1369,3361,1369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,before,3510,1296,3723,1296,3723,1357,3510,1357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,they,3735,1296,3937,1296,3937,1369,3735,1369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,crossed,576,1366,819,1366,819,1431,576,1431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,846,1366,955,1366,955,1425,846,1425
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,province,990,1366,1297,1366,1297,1439,990,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,1328,1370,1457,1370,1457,1427,1328,1427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,passed,1486,1362,1709,1362,1709,1439,1486,1439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,into,1740,1372,1877,1372,1877,1425,1740,1425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,burma,1906,1364,2153,1364,2153,1429,1906,1429
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,north,3730,833,3947,833,3947,895,3730,895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,this,3770,1217,3931,1216,3931,1280,3770,1281
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,816,1440,869,1440,869,1521,816,1521
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,dopression,860,1440,1225,1440,1225,1521,860,1521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,which,1252,1444,1457,1444,1457,1503,1252,1503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,or,1472,1440,1547,1440,1547,1521,1472,1521
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ourred,1566,1446,1783,1446,1783,1503,1566,1503
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,eurly,1812,1444,1987,1444,1987,1519,1812,1519
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2022,1466,2093,1466,2093,1505,2022,1505
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,february,2124,1444,2457,1444,2457,1521,2124,1521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,2490,1462,2615,1462,2615,1505,2490,1505
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,simlar,2646,1450,2887,1450,2887,1509,2646,1509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2936,1466,3003,1466,3003,1507,2936,1507
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,ts,3032,1448,3119,1448,3119,1507,3032,1507
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,behaviour,3152,1444,3499,1444,3499,1509,3152,1509
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,3526,1452,3593,1452,3593,1511,3526,1511
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,those,3634,1440,3889,1440,3889,1521,3634,1521
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,3894,1440,3945,1440,3945,1521,3894,1521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,they,3540,1524,3729,1531,3726,1613,3537,1606
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,gave,3773,1540,3940,1546,3938,1610,3771,1604
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,january,576,1520,885,1520,885,1595,576,1595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,but,920,1518,1035,1518,1035,1577,920,1577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,therenftor,1062,1520,1409,1520,1409,1579,1062,1579
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1442,1520,1549,1520,1549,1579,1442,1579
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,depreesions,1580,1518,1967,1518,1967,1597,1580,1597
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,orossed,1996,1526,2237,1526,2237,1583,1996,1583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2282,1524,2393,1524,2393,1579,2282,1579
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,provinoe,2440,1518,2795,1518,2795,1597,2440,1597
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2800,1518,2889,1518,2889,1597,2800,1597
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2910,1526,3015,1526,3015,1585,2910,1585
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,11sual,3058,1526,3243,1526,3243,1585,3058,1585
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,way,3288,1544,3433,1544,3433,1597,3288,1597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,1,584,1592,633,1592,633,1667,584,1667
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,18e,635,1592,735,1592,735,1668,635,1668
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,728,1601,793,1601,793,1656,728,1656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,more,824,1593,997,1594,997,1657,824,1656
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,genorally,1030,1597,1361,1598,1361,1670,1030,1669
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,unsettled,1390,1595,1709,1596,1709,1657,1390,1656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,weather,1738,1596,2017,1597,2017,1657,1738,1656
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,than,2042,1598,2203,1599,2203,1660,2042,1659
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,is,2232,1621,2283,1621,2283,1656,2232,1656
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,usual,2312,1599,2495,1600,2495,1660,2312,1659
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,2528,1620,2601,1620,2601,1661,2528,1661
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,february,2644,1602,2989,1603,2989,1677,2644,1676
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,and,3034,1604,3163,1605,3163,1678,3034,1677
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,m,3204,1623,3277,1623,3277,1662,3204,1662
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,one,3316,1621,3449,1622,3449,1680,3316,1679
