sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,388,398,402,515,403,515,456,398,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,supplement,840,398,1441,398,1441,461,840,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,1480,402,1593,402,1593,461,1480,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,1634,402,1821,402,1821,461,1634,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,calcutta,1864,400,2325,400,2325,459,1864,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,gazetie,2368,396,2792,396,2792,463,2368,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,maroh,2832,392,3153,392,3153,453,2832,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,14,3200,394,3295,394,3295,463,3200,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1894.,3342,396,3519,396,3519,453,3342,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rainfall,972,642,1303,642,1303,711,972,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,weather,1342,640,1701,640,1701,699,1342,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,1742,638,1887,638,1887,691,1742,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,state,1928,638,2135,638,2135,691,1928,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,2174,636,2319,636,2319,691,2174,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,prospects,2360,636,2743,636,2743,709,2360,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,2780,638,2859,638,2859,695,2780,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2888,636,3013,636,3013,691,2888,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,orops.,3052,636,3297,636,3297,703,3052,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,statement,510,787,829,786,829,842,510,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,showing,850,790,1097,789,1097,851,850,852
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,runfall,1132,779,1401,778,1401,838,1132,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,weather,1450,776,1729,775,1729,845,1450,846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,1760,781,1879,781,1879,830,1760,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,state,1910,778,2065,777,2065,829,1910,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,2094,780,2209,780,2209,829,2094,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,proapecta,2242,775,2541,774,2541,844,2242,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,2570,782,2639,782,2639,839,2570,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2668,782,2759,782,2759,833,2668,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,crope,2798,779,2975,778,2975,844,2798,845
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,in,3006,797,3063,797,3063,832,3006,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,3094,780,3181,780,3181,829,3094,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,different,3212,775,3473,774,3473,840,3212,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,districts,3500,778,3753,777,3753,831,3500,832
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,793,842,883,842,883,923,793,923
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,bengal,898,842,1136,842,1136,921,898,921
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ar,1162,874,1223,874,1223,905,1162,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1eported,1254,852,1517,852,1517,915,1254,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,to,1546,856,1601,856,1601,901,1546,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,girernment,1642,842,2037,842,2037,915,1642,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,during,2064,850,2275,850,2275,915,2064,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2302,842,2401,842,2401,901,2302,901
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,weeh,2432,850,2573,850,2573,901,2432,901
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,ending,2602,856,2805,856,2805,917,2602,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2832,842,2923,842,2923,905,2832,905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,10th,2972,852,3105,852,3105,903,2972,903
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,march,3152,848,3377,848,3377,913,3152,913
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,1894.,3414,848,3591,848,3591,901,3414,901
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,|,1712,978,1719,978,1719,1055,1712,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,rainfall,1488,1021,1688,1019,1688,1059,1488,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,at,1467,1072,1541,1071,1542,1122,1468,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,sidar,1546,1075,1691,1073,1692,1116,1547,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,stution,1462,1132,1645,1136,1644,1174,1461,1170
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,in!,1658,1132,1719,1133,1718,1178,1657,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,dist,797,1084,906,1080,908,1132,799,1136
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,riet,908,1081,1001,1078,1003,1129,910,1132
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,nul,1010,1080,1098,1077,1099,1118,1011,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,date,1121,1075,1230,1071,1231,1116,1122,1120
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,1252,1074,1306,1072,1307,1115,1253,1117
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,character,2178,1069,2422,1070,2422,1124,2178,1123
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,2432,1074,2483,1074,2483,1116,2432,1116
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,the,2515,1072,2598,1072,2598,1115,2515,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,weather,2618,1072,2824,1073,2824,1116,2618,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,2843,1076,2937,1077,2937,1116,2843,1115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,atate,2959,1079,3084,1080,3084,1117,2959,1116
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,and,3107,1076,3198,1076,3198,1115,3107,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,prospecte,3220,1077,3462,1078,3462,1129,3220,1128
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,no,488,1120,565,1122,564,1163,487,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,of,2652,1126,2705,1129,2703,1172,2650,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_11\cg1894p4_page_396.png,tbe,2718,1130,2801,1135,2799,1175,2716,1171
