sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,whether,723,2373,727,2198,759,2199,755,2374
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,th,724,2179,725,2132,761,2133,760,2180
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,date,728,2096,730,2003,759,2004,757,2097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,rt,730,1986,731,1953,758,1954,757,1987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,e,740,1928,740,1917,754,1917,754,1928
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,iwing,731,1898,734,1785,765,1786,762,1899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,was,743,1769,745,1688,768,1689,766,1770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,this,764,2272,765,2193,797,2193,796,2272
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,ear,772,2174,773,2081,804,2081,803,2174
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,early,768,2064,770,1948,806,1949,804,2065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,normal,770,1928,772,1781,803,1781,801,1928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,or,807,2106,806,2055,842,2054,843,2105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,late,806,2053,803,1951,838,1950,841,2052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,remarks,668,1475,665,1284,699,1283,702,1474
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,bv,666,1263,665,1211,703,1210,704,1262
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,665,1196,664,1126,696,1125,697,1195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,director,708,1409,706,1230,739,1230,741,1409
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,of,705,1213,705,1174,738,1174,738,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,agriculture,750,1430,747,1170,787,1170,790,1430
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,bengal.,785,1389,785,1216,826,1216,826,1389
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,district.,742,5222,746,5001,779,5002,775,5223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,12,1077,2051,1077,2011,1109,2011,1109,2051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,13,1079,1315,1079,1270,1110,1270,1110,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,acres.,1206,3364,1205,3231,1238,3231,1239,3364
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,acres.,1197,2910,1200,2780,1234,2781,1231,2911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,2798780,1301,4891,1298,4712,1338,4711,1341,4890
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,30th,1276,2712,1277,2625,1308,2625,1307,2712
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,june,1278,2584,1280,2479,1311,2479,1309,2584
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,,1280,2442,1280,2419,1319,2420,1319,2443
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1280,2416,1281,2351,1321,2352,1320,2417
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,date,1282,2338,1283,2245,1318,2246,1317,2339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,cf,1283,2242,1284,2159,1323,2160,1322,2243
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,sowing,1284,2156,1286,2019,1326,2020,1324,2157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,was,1290,2000,1291,1921,1318,1921,1317,2000
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,normal.,1288,1906,1290,1743,1320,1743,1318,1906
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1906.,1319,2681,1320,2589,1350,2589,1349,2681
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,puquqsqs,1330,5066,1330,5281,1297,5281,1297,5066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,38,1325,3462,1326,3505,1294,3506,1293,3463
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,005,1332,4216,1334,4281,1302,4282,1300,4217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,04,1333,3726,1334,3769,1301,3770,1300,3727
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,004,1336,3993,1335,4058,1302,4057,1303,3992
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,,1436,2553,1436,2527,1475,2527,1475,2553
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,eb.,1437,2525,1438,2473,1477,2473,1476,2525
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,!,1437,2464,1437,2440,1476,2440,1476,2464
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1442,2438,1443,2361,1474,2361,1473,2438
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,weatber,1444,2325,1446,2153,1477,2153,1475,2325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,was,1453,2118,1454,2037,1477,2037,1476,2118
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,not,1441,1998,1442,1933,1482,1933,1481,1998
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,favourable,1444,1926,1446,1702,1479,1702,1477,1926
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,for,1447,1672,1448,1615,1480,1615,1479,1672
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1483,2202,1483,2122,1515,2122,1515,2202
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,date,1485,2084,1485,1997,1514,1997,1514,2084
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,ef,1485,1960,1485,1924,1516,1924,1516,1960
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1633.435,1448,3387,1442,3212,1480,3211,1486,3386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,29,1485,3458,1485,3501,1456,3501,1456,3458
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1898,1439,3143,1439,3056,1472,3056,1472,3143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,to,1441,3041,1441,3000,1470,3000,1470,3041
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,45,1441,2908,1440,2853,1475,2852,1476,2907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,513,1438,2845,1437,2784,1467,2783,1468,2844
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1711886,1461,4887,1458,4707,1498,4706,1501,4886
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,ruary.,1483,2682,1484,2555,1513,2555,1512,2682
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,*1061,1510,3013,1509,3112,1478,3112,1479,3013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,it,1559,2415,1559,2366,1596,2366,1596,2415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,was,1571,2347,1571,2270,1592,2270,1592,2347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,a,1572,2240,1572,2215,1595,2215,1595,2240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,little,1562,2183,1563,2077,1594,2077,1593,2183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,late,1561,2045,1561,1966,1594,1966,1594,2045
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,uwing,1562,1930,1563,1800,1599,1800,1598,1930
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,to,1568,1765,1568,1727,1594,1727,1594,1765
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,late,1564,1690,1564,1615,1596,1615,1596,1690
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,rainfall.,1600,2410,1600,2241,1631,2241,1631,2410
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,96000,1715,2880,1715,2761,1750,2761,1750,2880
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,|,1710,2736,1710,2711,1749,2711,1749,2736
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1st,1710,2708,1710,2649,1749,2649,1749,2708
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,week,1710,2646,1711,2523,1750,2523,1749,2646
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,of,1712,2518,1712,2477,1745,2477,1745,2518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,thr,1715,2440,1715,2359,1748,2359,1748,2440
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,figures,1715,2326,1716,2185,1754,2185,1753,2326
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,in,1716,2154,1716,2113,1747,2113,1747,2154
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,columns,1716,2082,1717,1907,1750,1907,1749,2082
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,3,1719,1874,1719,1853,1750,1853,1750,1874
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,and,1718,1822,1718,1745,1751,1745,1751,1822
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,7,1718,1714,1718,1695,1751,1695,1751,1714
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,are,1730,1678,1730,1611,1751,1611,1751,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,:,1750,2423,1750,2394,1793,2394,1793,2423
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,thoge,1750,2385,1751,2292,1795,2292,1794,2385
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,furnished,1751,2282,1753,2066,1791,2066,1789,2282
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,by,1757,2027,1757,1976,1796,1976,1796,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,tbe,1757,1934,1758,1869,1798,1869,1797,1934
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,secretar,1757,1829,1759,1613,1799,1613,1797,1829
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,bihar,1795,2408,1796,2285,1830,2285,1829,2408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,indigo,1798,2254,1799,2111,1834,2111,1833,2254
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,planters,1794,2078,1795,1887,1829,1887,1828,2078
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,association,1794,1870,1796,1611,1836,1611,1834,1870
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,who,1837,2410,1837,2323,1868,2323,1868,2410
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,reports,1835,2306,1835,2150,1875,2150,1875,2306
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,that,1837,2135,1837,2049,1870,2049,1870,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1839,2016,1839,1952,1869,1952,1869,2016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,gr.wth,1841,1922,1841,1772,1871,1772,1871,1922
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,of,1840,1741,1840,1703,1872,1703,1872,1741
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1835,1679,1835,1610,1871,1610,1871,1679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,plant,1878,2410,1878,2297,1913,2297,1913,2410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,was,1874,2280,1874,2203,1910,2203,1910,2280
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,affected,1875,2186,1875,2015,1910,2015,1910,2186
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,for,1879,1996,1879,1941,1910,1941,1910,1996
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,want,1880,1926,1880,1819,1911,1819,1911,1926
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,of,1878,1790,1878,1753,1911,1753,1911,1790
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,early,1876,1718,1876,1601,1915,1601,1915,1718
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,rain,1912,2409,1912,2324,1950,2324,1950,2409
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,and,1919,2307,1919,2230,1951,2230,1951,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1917,2209,1917,2140,1950,2140,1950,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,outturn,1919,2125,1919,1960,1949,1960,1949,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,was,1926,1944,1926,1868,1950,1868,1950,1944
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,reduced,1917,1852,1917,1682,1951,1682,1951,1852
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,hy,1914,1664,1914,1612,1955,1612,1955,1664
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,escessive,1958,2411,1958,2220,1991,2220,1991,2411
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,heavy,1957,2191,1957,2064,1997,2064,1997,2191
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,rain.,1960,2043,1960,1940,1991,1940,1991,2043
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,on,1957,1871,1957,1814,1996,1814,1996,1871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,1959,1807,1959,1738,1992,1738,1992,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,other,1957,1725,1957,1610,1992,1610,1992,1725
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,hand,1997,2410,1997,2305,2036,2305,2036,2410
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,local,1995,2266,1995,2167,2030,2167,2030,2266
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,information,1995,2128,1995,1877,2032,1877,2032,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,is,1997,1824,1997,1791,2036,1791,2036,1824
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,to,2002,1766,2002,1725,2031,1725,2031,1766
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,2002,1678,2002,1609,2031,1609,2031,1678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,effe.t,2037,2411,2038,2297,2072,2297,2071,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,that,2038,2280,2038,2190,2071,2190,2071,2280
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,in,2038,2177,2038,2135,2071,2135,2071,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,mans,2046,2120,2047,1999,2077,1999,2076,2120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,cases,2044,1983,2045,1878,2072,1878,2071,1983
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,the,2038,1861,2038,1791,2071,1791,2071,1861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,produce,2041,1773,2042,1603,2079,1603,2078,1773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,trom,2085,2411,2085,2316,2111,2316,2111,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,first,2081,2295,2081,2211,2112,2211,2112,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,cuttings,2079,2195,2080,2021,2116,2021,2115,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,alone,2079,2003,2080,1885,2118,1885,2117,2003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,is,2080,1882,2080,1851,2111,1851,2111,1882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,in,2080,1820,2080,1780,2111,1780,2111,1820
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,excess,2089,1749,2090,1616,2114,1616,2113,1749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,of,2113,2412,2113,2354,2153,2354,2153,2412
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,that,2120,2359,2121,2275,2153,2275,2152,2359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,from,2121,2259,2122,2160,2154,2160,2153,2259
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,both,2114,2145,2115,2046,2153,2046,2152,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,cuttings,2120,2024,2121,1849,2158,1849,2157,2024
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,last,2120,1831,2121,1758,2153,1758,2152,1831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,season.,2118,1735,2119,1591,2160,1591,2159,1735
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,2259840,1735,4888,1727,4713,1771,4711,1779,4886
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,14476,1733,4621,1732,4448,1772,4448,1773,4621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,s1,1728,3766,1728,3722,1763,3722,1763,3766
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,2.259840,1721,3392,1720,3211,1757,3211,1758,3392
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,rch.,1748,2680,1752,2526,1789,2527,1785,2681
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1899.,1756,3112,1755,3014,1788,3014,1789,3112
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,muzaffarpur,2245,5276,2249,5008,2289,5009,2285,5277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,1627000,2248,4618,2248,4443,2285,4443,2285,4618
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,33,2244,3499,2244,3456,2275,3456,2275,3499
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_5\cg1906p4_page_379.png,33983,2236,2882,2235,2761,2270,2761,2271,2882
