sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,enuling,1464,724,1683,727,1682,795,1463,792
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,on,1721,746,1800,747,1800,784,1721,783
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,1842,732,1940,733,1939,784,1841,783
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,23rd,1976,730,2124,732,2123,786,1975,784
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,septenber,2162,735,2505,739,2504,804,2161,800
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,1912.,2546,736,2700,738,2699,791,2545,789
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,summry.-daring,416,824,1107,829,1106,905,415,900
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,1136,829,1235,830,1235,886,1136,885
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,week,1268,838,1427,839,1427,891,1268,890
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,under,1464,839,1651,840,1651,896,1464,895
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,roport,1684,850,1879,851,1879,910,1684,909
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,1912,843,2015,844,2015,899,1912,898
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ruinfall,2048,844,2287,846,2287,901,2048,899
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,was,2332,862,2451,863,2451,914,2332,913
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,generally,2504,847,2819,849,2818,917,2504,915
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,light,2880,850,3031,851,3031,919,2880,918
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,through-,3092,851,3391,853,3391,917,3092,915
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,ogt,274,912,383,913,383,972,274,971
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,428,907,531,908,531,962,428,961
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,province.,576,904,893,906,893,975,576,973
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,more,974,904,1135,905,1135,977,974,976
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rain,1188,910,1315,911,1315,963,1188,962
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,1358,911,1407,911,1407,960,1358,960
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,urgently,1464,914,1749,916,1749,981,1464,979
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,wanterl,1804,916,2041,918,2041,970,1804,968
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,in,2106,918,2165,918,2165,972,2106,972
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,some,2220,935,2385,936,2385,973,2220,972
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,districts,2436,918,2717,920,2717,976,2436,974
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2760,921,2821,921,2821,974,2760,974
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,2856,921,2957,922,2957,976,2856,975
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,presidency,2990,920,3383,923,3383,992,2990,989
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,burd,286,972,455,973,455,1047,286,1046
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,wan,472,973,591,974,591,1048,472,1047
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,aud,616,978,735,979,735,1034,616,1033
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rajshahi,766,975,1065,977,1065,1049,766,1047
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,divisions,1100,977,1411,979,1411,1037,1100,1035
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,for,1446,979,1553,980,1553,1054,1446,1053
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,1568,980,1689,981,1689,1055,1568,1054
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,growth,1700,980,1937,981,1937,1055,1700,1054
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,1972,991,2035,991,2035,1044,1972,1044
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,winter,2078,993,2297,994,2297,1048,2078,1047
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice.,2350,995,2491,996,2491,1047,2350,1046
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,harvesting,2570,990,2955,992,2955,1062,2570,1060
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,3010,997,3073,997,3073,1048,3010,1048
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,autumn,3124,989,3381,991,3381,1053,3124,1051
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice,275,1060,397,1061,397,1113,275,1112
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,437,1054,559,1055,559,1109,437,1108
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,transplantation,592,1049,1120,1052,1120,1123,592,1120
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,1178,1055,1235,1055,1235,1102,1178,1102
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,winter,1291,1057,1506,1058,1506,1110,1291,1109
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice,1560,1060,1679,1061,1679,1113,1560,1112
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,are,1732,1077,1832,1078,1832,1116,1732,1115
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,proceoding,1878,1063,2244,1065,2244,1130,1878,1128
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,in,2273,1067,2331,1067,2331,1116,2273,1116
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,2371,1066,2477,1067,2477,1119,2371,1118
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,presidency,2511,1066,2904,1068,2904,1134,2511,1132
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rajshabi,2936,1066,3232,1068,3232,1136,2936,1134
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,3262,1069,3384,1070,3384,1121,3262,1120
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,chittagong,273,1129,650,1130,650,1195,273,1194
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,d,678,1124,731,1124,731,1177,678,1177
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,visions,761,1124,999,1125,999,1196,761,1195
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,1027,1125,1155,1125,1155,1196,1027,1196
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,prospects,1181,1130,1479,1131,1479,1193,1181,1192
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,are,1507,1149,1605,1149,1605,1183,1507,1183
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,fair.,1638,1131,1765,1131,1765,1185,1638,1185
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,harvsting,1847,1130,2223,1131,2223,1199,1847,1198
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2252,1136,2312,1136,2312,1186,2252,1186
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,jute,2338,1136,2465,1136,2465,1201,2338,1201
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,2517,1131,2585,1131,2585,1202,2517,1202
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,well,2609,1137,2748,1138,2748,1189,2609,1188
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,forwiard,2804,1131,3057,1132,3057,1190,2804,1189
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,3107,1140,3224,1140,3224,1192,3107,1192
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,3276,1138,3380,1138,3380,1193,3276,1193
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,outturn,274,1188,527,1190,527,1261,274,1259
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,590,1190,641,1190,641,1251,590,1251
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,expected,690,1190,981,1192,981,1268,690,1266
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,to,1036,1201,1095,1201,1095,1248,1036,1248
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,be,1142,1195,1215,1195,1215,1249,1142,1249
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,fairly,1274,1200,1449,1201,1449,1271,1274,1270
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,good.,1502,1203,1673,1204,1673,1266,1502,1265
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,1748,1205,1877,1206,1877,1261,1748,1260
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,preparation,1936,1198,2315,1200,2315,1276,1936,1274
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2338,1200,2433,1201,2433,1261,2338,1260
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,fields,2488,1209,2659,1210,2659,1262,2488,1261
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,for,2718,1210,2805,1211,2805,1265,2718,1264
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rabi,2848,1209,2997,1210,2997,1266,2848,1265
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,crops,3034,1204,3233,1205,3233,1281,3034,1280
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,has,3274,1210,3379,1211,3379,1267,3274,1266
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,commenced.,270,1272,695,1272,695,1347,270,1347
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,740,1268,889,1268,889,1347,740,1347
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,average,934,1284,1189,1284,1189,1347,934,1347
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,price,1236,1274,1401,1274,1401,1347,1236,1347
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,1420,1268,1495,1268,1495,1325,1420,1325
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cominon,1536,1294,1813,1294,1813,1331,1536,1331
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice,1868,1268,2011,1268,2011,1347,1868,1347
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,for,2034,1268,2121,1268,2121,1331,2034,1331
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,2170,1280,2267,1280,2267,1333,2170,1333
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,province,2316,1284,2605,1284,2605,1345,2316,1345
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,bas,2656,1282,2761,1282,2761,1335,2656,1335
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,riseu,2814,1286,2975,1286,2975,1335,2814,1335
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,a,3022,1302,3055,1302,3055,1337,3022,1337
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,little,3104,1268,3263,1268,3263,1337,3104,1337
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,as,3310,1300,3375,1300,3375,1337,3310,1337
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,compared,270,1344,595,1345,595,1412,270,1411
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,with,628,1343,779,1344,779,1398,628,1397
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,812,1342,913,1342,913,1395,812,1395
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,previous,930,1340,1231,1341,1231,1415,930,1414
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,week.,1262,1345,1445,1346,1445,1400,1262,1399
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cattle-discase,1516,1348,1969,1350,1969,1406,1516,1404
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,is,2000,1352,2051,1352,2051,1403,2000,1403
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,reported,2110,1352,2379,1353,2379,1419,2110,1418
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,from,2440,1354,2587,1355,2587,1406,2440,1405
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,cerlain,2632,1356,2861,1357,2861,1407,2632,1406
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,places,2914,1355,3113,1356,3113,1422,2914,1421
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,in,3166,1356,3225,1356,3225,1408,3166,1408
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,the,3278,1355,3379,1355,3379,1408,3278,1408
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,presidency,271,1412,665,1412,665,1484,271,1484
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rajshahi,694,1412,987,1412,987,1483,694,1483
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,1019,1413,1139,1413,1139,1464,1019,1464
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,chittagong,1169,1414,1536,1414,1536,1482,1169,1482
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,di,1572,1420,1634,1420,1634,1470,1572,1470
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,visions.,1652,1424,1902,1424,1902,1473,1652,1473
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,price,1288,1556,1429,1558,1428,1593,1287,1591
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,1427,1564,1473,1565,1473,1588,1427,1587
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,common,1493,1563,1650,1566,1650,1592,1493,1589
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rice,1678,1562,1795,1564,1794,1600,1677,1598
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,in,1802,1566,1840,1567,1840,1592,1802,1591
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,seers,1365,1602,1492,1602,1492,1634,1365,1634
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,per,1517,1606,1590,1606,1590,1630,1517,1630
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,rupe.,1612,1606,1752,1606,1752,1631,1612,1631
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,sorlal,287,1628,392,1628,392,1660,287,1660
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,no,307,1669,367,1670,367,1701,307,1700
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,districts,553,1620,709,1618,709,1649,553,1651
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,and,722,1619,789,1618,789,1648,722,1649
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,aubdivislonn.,558,1659,791,1655,792,1691,559,1695
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,hainlall.,1016,1632,1173,1632,1173,1663,1016,1663
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,chan,2183,1640,2277,1641,2277,1678,2183,1677
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,acter,2272,1647,2361,1648,2361,1674,2272,1673
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2216.png,of,2377,1645,2410,1645,2410,1670,2377,1670
