sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,summary.-the,572,1266,1107,1266,1107,1331,572,1331
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,1156,1266,1423,1266,1423,1319,1156,1319
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,continued,1484,1264,1809,1264,1809,1315,1484,1315
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,practically,1866,1264,2221,1264,2221,1331,1866,1331
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,dry.,2260,1264,2393,1264,2393,1329,2260,1329
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,preparatory,2472,1264,2877,1264,2877,1333,2472,1333
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,tillage,2902,1268,3109,1268,3109,1331,2902,1331
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,for,3134,1266,3227,1266,3227,1317,3134,1317
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,jute,3280,1270,3409,1270,3409,1333,3280,1333
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,3464,1268,3585,1268,3585,1323,3464,1323
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,other,3636,1270,3811,1270,3811,1321,3636,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,autumn,3876,1272,4135,1272,4135,1321,3876,1321
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,orops,412,1353,591,1352,591,1412,412,1413
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,is,634,1341,679,1341,679,1392,634,1392
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,progressing.,736,1342,1127,1341,1127,1411,736,1412
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,harvesting,1206,1334,1577,1333,1577,1409,1206,1410
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,1600,1335,1693,1335,1693,1408,1600,1408
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,spring,1746,1338,1947,1337,1947,1401,1746,1402
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,orops,1978,1332,2175,1331,2175,1406,1978,1407
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,continues,2222,1337,2533,1336,2533,1387,2222,1388
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,in,2560,1330,2617,1330,2617,1387,2560,1387
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,full,2672,1335,2783,1335,2783,1390,2672,1390
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,swing.,2812,1329,3015,1328,3015,1401,2812,1402
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,is,407,1404,517,1404,517,1473,407,1473
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,reported,522,1404,803,1404,803,1473,522,1473
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,to,842,1404,907,1404,907,1461,842,1461
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,be,946,1412,1019,1412,1019,1461,946,1461
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,generally,1052,1404,1355,1404,1355,1473,1052,1473
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fair.,1386,1408,1519,1408,1519,1459,1386,1459
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,the,1598,1406,1723,1406,1723,1457,1598,1457
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,average,1752,1422,2003,1422,2003,1469,1752,1469
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,price,2028,1406,2183,1406,2183,1471,2028,1471
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,2210,1406,2275,1406,2275,1457,2210,1457
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,common,2312,1420,2587,1420,2587,1457,2312,1457
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,rice,2644,1410,2755,1410,2755,1459,2644,1459
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,for,2822,1408,2915,1408,2915,1459,2822,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,the,2976,1408,3081,1408,3081,1459,2976,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,province,3114,1408,3401,1408,3401,1461,3114,1461
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,has,3452,1408,3561,1408,3561,1463,3452,1463
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,remained,3618,1404,3923,1404,3923,1465,3618,1465
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,prac-,3960,1404,4125,1404,4125,1473,3960,1473
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,tically,419,1482,630,1481,630,1549,419,1550
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,stationary,658,1482,997,1480,997,1547,658,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,as,1026,1496,1093,1496,1093,1531,1026,1531
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,compared,1120,1479,1437,1477,1437,1545,1120,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,with,1470,1479,1614,1478,1614,1529,1470,1530
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,that,1643,1478,1784,1477,1784,1526,1643,1527
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,1813,1476,1875,1476,1875,1529,1813,1529
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,the,1913,1476,2017,1475,2017,1526,1913,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,pre,2046,1490,2148,1489,2148,1539,2046,1540
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,vious,2158,1476,2324,1475,2324,1528,2158,1529
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,wek.,2354,1476,2534,1475,2534,1528,2354,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,the,3124,1338,3249,1340,3248,1393,3123,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,state,3282,1331,3443,1334,3442,1391,3281,1388
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3494,1338,3557,1339,3556,1392,3493,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,standing,3623,1336,3907,1341,3906,1413,3622,1408
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,orops,3960,1354,4133,1357,4132,1409,3959,1406
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,price,1710,1688,1828,1689,1828,1725,1710,1724
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,1848,1685,1893,1685,1893,1720,1848,1720
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,common,1910,1691,2108,1693,2108,1725,1910,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,rice,2130,1687,2227,1688,2227,1730,2130,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,in,2248,1689,2291,1689,2291,1724,2248,1724
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,hoors,1795,1734,1924,1733,1924,1776,1795,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,per,1935,1737,2011,1737,2011,1772,1935,1772
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,rupee.,2030,1736,2170,1735,2170,1770,2030,1771
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,serlal,416,1778,559,1781,558,1819,415,1816
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,no.,453,1819,531,1820,531,1858,453,1857
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,district,649,1776,826,1775,826,1814,649,1815
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,843,1777,925,1777,925,1812,843,1812
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,subdivl-,946,1776,1136,1775,1136,1813,946,1814
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sion.,810,1821,917,1822,917,1856,810,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,balnfall,1294,1772,1495,1774,1495,1812,1294,1810
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,character,2618,1772,2847,1774,2847,1810,2618,1808
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,2864,1773,2911,1773,2911,1808,2864,1808
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,the,2928,1777,3001,1778,3001,1811,2928,1810
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,3022,1776,3221,1778,3221,1817,3022,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,condition,3240,1776,3455,1778,3455,1814,3240,1812
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3476,1777,3523,1777,3523,1812,3476,1812
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,orops,3545,1775,3687,1776,3687,1822,3545,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,eto.,3696,1780,3777,1781,3777,1815,3696,1814
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,this,1656,1854,1779,1854,1779,1899,1656,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,week.,1775,1857,1906,1857,1906,1894,1775,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,provious,2007,1856,2210,1856,2210,1893,2007,1893
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,wouk.,2229,1856,2356,1856,2356,1893,2229,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,4,1766,1946,1789,1946,1789,1977,1766,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,5,2170,1942,2195,1941,2196,1976,2171,1977
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,inches.,1290,2140,1517,2141,1517,2196,1290,2195
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,24-pargan,632,2282,997,2291,996,2348,631,2339
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,as,1005,2299,1071,2301,1070,2339,1004,2337
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1388,2282,1487,2282,1487,2333,1388,2333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,harvesting,3256,2282,3625,2290,3624,2354,3255,2346
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3674,2287,3737,2288,3735,2359,3673,2358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sugarcane,3804,2299,4131,2306,4130,2358,3803,2351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,2424,2282,2705,2282,2705,2335,2424,2335
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sesnable.,2772,2286,3137,2286,3137,2337,2772,2337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,1s,2511,2368,2556,2368,2556,2403,2511,2403
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,going,2582,2354,2766,2354,2766,2416,2582,2416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,on,2802,2371,2881,2371,2881,2405,2802,2405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,in,2908,2355,2969,2355,2969,2406,2908,2406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,baraset.,3001,2356,3267,2356,3267,2406,3001,2406
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fodder,3349,2355,3585,2355,3585,2408,3349,2408
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,3601,2353,3727,2353,3727,2406,3601,2406
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,water,3787,2353,3970,2353,3970,2410,3787,2410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,4026,2376,4126,2376,4126,2410,4026,2410
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sufficient.,2506,2417,2825,2416,2825,2478,2506,2479
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,64,2188,2284,2259,2284,2259,2351,2188,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,diamond,632,2425,931,2422,932,2478,633,2481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,har-,1002,2422,1155,2420,1156,2475,1003,2477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,bour.,711,2495,886,2498,885,2551,710,2548
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1390,2421,1488,2423,1487,2475,1389,2473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,barraokpore,632,2636,1035,2636,1035,2703,632,2703
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,0,1413,2628,1450,2628,1450,2693,1413,2693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,-00,1452,2628,1516,2628,1516,2694,1452,2694
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,67,2192,2636,2267,2635,2268,2702,2193,2703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,baraset,632,2780,881,2784,880,2836,631,2832
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1390,2772,1491,2773,1490,2826,1389,2825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1832,2768,1867,2768,1867,2847,1832,2847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fr,1852,2776,1911,2776,1911,2843,1852,2843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,basirbat,634,2922,913,2922,913,2973,634,2973
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1390,2914,1491,2915,1490,2968,1389,2967
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,2440,3126,2721,3128,2721,3183,2440,3181
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,seasonable.,2762,3126,3125,3129,3125,3183,2762,3180
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,prospects,3198,3132,3511,3135,3510,3199,3197,3196
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3540,3132,3601,3133,3601,3184,3540,3183
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,crops,3642,3148,3815,3150,3815,3196,3642,3195
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,3864,3150,3965,3151,3965,3186,3864,3185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fair.,4006,3133,4137,3134,4137,3188,4006,3187
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,fodder,2518,3198,2751,3200,2751,3253,2518,3251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,and,2778,3198,2899,3199,2899,3255,2778,3254
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,water,2926,3207,3111,3209,3111,3255,2926,3253
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,3136,3217,3235,3218,3235,3254,3136,3253
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,sufficient.,3262,3202,3579,3205,3579,3257,3262,3254
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,2,498,3136,535,3136,535,3183,498,3183
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nadia,630,3132,841,3132,841,3183,630,3183
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1390,3128,1491,3128,1491,3179,1390,3179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1800,3130,1833,3130,1833,3179,1800,3179
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,73,2196,3128,2267,3128,2267,3199,2196,3199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,kushtia,628,3272,893,3274,893,3328,628,3326
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1388,3270,1489,3269,1490,3322,1389,3323
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,1800,3272,1833,3273,1832,3322,1799,3321
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2196,3274,2227,3274,2226,3323,2195,3323
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,meherpur,626,3416,941,3418,941,3481,626,3479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1386,3411,1485,3409,1486,3463,1387,3465
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,(2),1758,3415,1843,3414,1844,3477,1759,3478
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,7,2192,3416,2225,3416,2225,3465,2192,3465
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,chuadanga,626,3556,991,3558,991,3622,626,3620
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1388,3552,1487,3551,1488,3604,1389,3605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,ranaghat,624,3696,955,3693,956,3768,625,3771
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,nil,1386,3694,1489,3695,1488,3746,1385,3745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,74,1796,3696,1867,3697,1866,3760,1795,3759
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,weather,2421,3906,2702,3909,2701,3962,2420,3959
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,scasonablo.,2727,3908,3094,3912,3093,3966,2726,3963
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,prospeots,3176,3909,3491,3912,3490,3978,3175,3975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,of,3528,3913,3592,3914,3592,3963,3528,3962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,rabi,3634,3913,3759,3914,3759,3963,3634,3962
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,crops,3812,3928,3983,3930,3983,3977,3812,3975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,are,4032,3928,4131,3929,4131,3965,4032,3964
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_584.png,good.,2506,3980,2683,3980,2683,4045,2506,4045
