sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,generally,1374,1142,1719,1142,1719,1211,1374,1211
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,scanty.,1752,1148,2001,1148,2001,1211,1752,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,more,2096,1140,2273,1140,2273,1195,2096,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rain,2314,1142,2447,1142,2447,1195,2314,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,2490,1142,2541,1142,2541,1193,2490,1193
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,urgently,2574,1146,2883,1146,2883,1209,2574,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,needed.,2920,1146,3179,1146,3179,1199,2920,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,agricultural,3268,1144,3721,1144,3721,1211,3268,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,operations,320,1228,705,1227,705,1298,320,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,are,736,1240,847,1240,847,1279,736,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,being,882,1221,1085,1220,1085,1290,882,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,hampered.,1109,1219,1521,1217,1521,1292,1109,1294
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ilarvesting,1588,1217,1995,1215,1995,1285,1588,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,2028,1217,2093,1217,2093,1271,2028,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,spring,2152,1219,2385,1218,2385,1290,2152,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,crops,2432,1230,2623,1229,2623,1284,2432,1285
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,2660,1221,2711,1221,2711,1270,2660,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,almost,2742,1219,2981,1218,2981,1273,2742,1274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,over.,3014,1238,3185,1237,3185,1274,3014,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,price,326,1292,507,1292,507,1365,326,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,564,1302,631,1302,631,1359,564,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,coninon,676,1316,985,1316,985,1359,676,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rice,1020,1300,1155,1300,1155,1353,1020,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,for,1220,1296,1319,1296,1319,1349,1220,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,the,1354,1296,1465,1296,1465,1349,1354,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,province,1498,1292,1821,1292,1821,1349,1498,1349
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,has,1862,1298,1973,1298,1973,1349,1862,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,risen,2008,1296,2183,1296,2183,1349,2008,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,by,2218,1296,2301,1296,2301,1365,2218,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,about,2336,1296,2541,1296,2541,1347,2336,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,116,2578,1292,2703,1292,2703,1347,2578,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,per,2742,1310,2853,1310,2853,1359,2742,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,cent.,2884,1304,3049,1304,3049,1349,2884,1349
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ias,3082,1316,3149,1316,3149,1349,3082,1349
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,compared,3182,1296,3525,1296,3525,1365,3182,1365
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,with,3566,1298,3723,1298,3723,1351,3566,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,that,326,1377,469,1375,470,1437,327,1439
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,504,1381,569,1380,570,1435,505,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,the,606,1381,715,1379,716,1432,607,1434
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,previous,748,1377,1065,1372,1066,1441,749,1446
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,week.,1104,1373,1303,1370,1304,1425,1105,1428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,the,3270,1219,3407,1225,3405,1278,3268,1272
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,average,3452,1226,3728,1237,3725,1303,3449,1292
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,prioe,1435,1539,1565,1540,1565,1571,1435,1570
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,1589,1541,1641,1541,1641,1567,1589,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,common,1665,1542,1841,1543,1841,1570,1665,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rice,1867,1539,1996,1540,1996,1576,1867,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,in,2008,1545,2051,1545,2051,1570,2008,1570
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,sekiy,1539,1584,1684,1584,1684,1612,1539,1612
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,per,1712,1586,1792,1586,1792,1610,1712,1610
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,rupee.,1819,1585,1973,1585,1973,1611,1819,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,district,666,1606,812,1604,813,1645,667,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,820,1607,891,1606,892,1638,821,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,butbti,644,1652,751,1652,751,1683,644,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,vinioo.,758,1652,889,1652,889,1681,758,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,oharucter,2425,1617,2626,1617,2626,1650,2425,1650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,2643,1619,2680,1619,2680,1650,2643,1650
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,the,2703,1618,2765,1618,2765,1649,2703,1649
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,wenthor,2785,1616,2954,1616,2954,1648,2785,1648
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,condition,2972,1618,3156,1618,3156,1649,2972,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,3174,1620,3210,1620,3210,1649,3174,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,er,3237,1615,3283,1615,3283,1655,3237,1655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,pa,3286,1628,3337,1628,3337,1653,3286,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ete,3372,1625,3426,1625,3426,1650,3372,1650
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,serlal,342,1618,461,1618,461,1651,342,1651
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,no.,368,1662,435,1662,435,1695,368,1695
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ralpfall.,1126,1621,1305,1619,1305,1656,1126,1658
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,thu,1431,1705,1521,1706,1521,1736,1431,1735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,weok.,1539,1706,1648,1707,1648,1737,1539,1736
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lrevinus,1757,1706,1932,1706,1932,1736,1757,1736
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,wk.,1952,1706,2065,1706,2065,1736,1952,1736
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,1,391,1856,403,1856,404,1884,392,1884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,3,1192,1842,1209,1842,1209,1871,1192,1871
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,inches.,1127,1972,1348,1981,1346,2038,1125,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,i,416,2092,493,2092,493,2161,416,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,|,505,2092,559,2092,559,2161,505,2161
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,24-parganas,561,2092,1015,2094,1015,2164,561,2162
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,o:18,1163,2092,1299,2092,1299,2146,1163,2146
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,5,1552,2092,1587,2092,1587,2145,1552,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,5,1958,2086,1993,2085,1994,2140,1959,2141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lands,2154,2106,2306,2106,2306,2150,2154,2150
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,aro,2338,2120,2412,2120,2412,2148,2338,2148
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,being,2440,2104,2581,2104,2581,2158,2440,2158
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,prepared,2608,2102,2829,2102,2829,2160,2608,2160
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,for,2862,2102,2938,2102,2938,2145,2862,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,aus,2963,2117,3045,2117,3045,2145,2963,2145
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,paddy,3072,2103,3226,2103,3226,2160,3072,2160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,aud,3274,2104,3357,2104,3357,2146,3274,2146
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,jute.,3385,2104,3500,2104,3500,2159,3385,2159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,effects,3573,2106,3742,2106,3742,2148,3573,2148
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,of,2194,2170,2245,2170,2245,2211,2194,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,weathur,2296,2168,2501,2168,2501,2209,2296,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,un,2542,2180,2603,2180,2603,2207,2542,2207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,crop,2650,2180,2759,2180,2759,2219,2650,2219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,are,2806,2180,2883,2180,2883,2207,2806,2207
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,good.,2930,2166,3067,2166,3067,2219,2930,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,folder,3142,2166,3318,2166,3318,2211,3142,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,3354,2166,3433,2166,3433,2207,3354,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,water,3480,2174,3621,2174,3621,2207,3480,2207
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,buflicient.,2194,2230,2447,2231,2447,2275,2194,2274
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,are,3669,2181,3740,2182,3740,2209,3669,2208
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,014,1166,2240,1299,2244,1297,2299,1164,2295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,dia,528,2252,705,2252,705,2307,528,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,m,746,2266,801,2266,801,2305,746,2305
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,o,840,2266,875,2266,875,2305,840,2305
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,n,908,2264,945,2264,945,2303,908,2303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,d,982,2248,1017,2248,1017,2303,982,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,harbour.,582,2324,917,2327,916,2383,581,2380
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,barrackpore,530,2470,992,2483,990,2551,528,2538
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,(),1172,2472,1279,2470,1280,2537,1173,2539
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,(n),1502,2469,1609,2468,1610,2540,1503,2541
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,54,1964,2464,2031,2464,2031,2531,1964,2531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,barasat,528,2634,805,2631,806,2688,529,2691
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,015,1166,2624,1301,2624,1301,2679,1166,2679
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,6.,1556,2622,1591,2622,1591,2675,1556,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,basirhat,532,2783,847,2781,847,2839,532,2841
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,,1133,2768,1177,2768,1177,2837,1133,2837
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,():16,1179,2768,1305,2768,1305,2838,1179,2838
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,6%,1962,2771,2031,2772,2030,2833,1961,2832
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,2,414,2936,447,2936,446,2993,413,2993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nadia,494,2931,767,2934,766,3003,493,3000
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,nil,1174,2928,1281,2926,1282,2983,1175,2985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,61,1558,2928,1630,2927,1631,2997,1559,2998
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,68,1964,2924,2031,2925,2030,2986,1963,2985
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,wenther,2162,2962,2380,2962,2380,3005,2162,3005
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,hot,2408,2964,2487,2964,2487,3006,2408,3006
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,and,2515,2961,2603,2961,2603,3002,2515,3002
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,dry.,2632,2960,2732,2960,2732,3013,2632,3013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,being,2196,3023,2337,3021,2338,3077,2197,3079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,retarded.,2384,3024,2612,3020,2613,3064,2385,3068
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,led,2340,3085,2413,3086,2412,3129,2339,3128
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,from,2474,3086,2595,3087,2595,3128,2474,3127
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,kissengunj,2644,3081,2959,3085,2958,3140,2643,3136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,ruin,2810,2961,2919,2962,2919,3003,2810,3002
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,is,2945,2961,2980,2961,2980,3001,2945,3001
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,lall,2998,2956,3196,2957,3196,3011,2998,3010
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,eded.,3200,2957,3370,2958,3370,3012,3200,3011
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,sowings,3434,2958,3647,2959,3647,3013,3434,3012
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,are,3669,2972,3739,2972,3739,3001,3669,3001
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,prices,2688,3023,2841,3022,2841,3064,2688,3065
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,are,2878,3038,2953,3038,2953,3066,2878,3066
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_0\cg1922p5_page_186.png,stationary.,2976,3024,3251,3022,3251,3076,2976,3078
