sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,1780,448,332,615,332,615,395,448,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,supplement,696,324,1287,324,1287,395,696,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,to,1328,324,1439,324,1439,379,1328,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,the,1480,320,1667,320,1667,383,1480,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,oaloutta,1712,320,2179,320,2179,383,1712,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,gazette,2228,328,2651,328,2651,399,2228,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,decembeb,2700,328,3183,328,3183,395,2700,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,21,3220,332,3323,332,3323,399,3220,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,1904.,3368,328,3547,328,3547,391,3368,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,weather,1308,624,1783,624,1783,687,1308,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,and,1836,628,2027,628,2027,687,1836,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,orop,2088,628,2331,628,2331,699,2088,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,report.,2388,632,2775,632,2775,691,2388,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,for,1290,840,1405,841,1405,896,1290,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,the,1450,843,1537,843,1537,894,1450,894
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,week,1584,829,1719,830,1719,896,1584,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ending,1762,840,1973,841,1973,907,1762,906
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,the,2018,842,2105,842,2105,891,2018,891
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,19th,2154,839,2295,840,2295,899,2154,898
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,decemher,2338,835,2641,837,2641,899,2338,897
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,1904.,2696,845,2871,846,2871,911,2696,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,harvesting,1546,930,1925,934,1924,1010,1545,1006
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,of,1952,934,2015,935,2014,994,1951,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,winter,2056,931,2273,933,2272,994,2055,992
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rice,2310,935,2431,936,2430,1010,2309,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,continues.,2462,934,2797,937,2796,1001,2461,998
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,proxpeots,2880,939,3195,942,3194,1021,2879,1018
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,of,3236,946,3303,947,3302,1004,3235,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,standing,3328,947,3645,950,3644,1026,3327,1023
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,burdwan.-rainfall,608,936,1327,936,1327,1007,608,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,nil.,1356,936,1459,936,1459,995,1356,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,crops,448,1044,613,1044,613,1089,448,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,fair.,666,1020,799,1020,799,1079,666,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rain,884,1016,1045,1016,1045,1075,884,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,wanted,1102,1018,1339,1018,1339,1075,1102,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,for,1392,1016,1491,1016,1491,1075,1392,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,rabi,1546,1016,1673,1016,1673,1071,1546,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,orops,1726,1010,1913,1010,1913,1089,1726,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,at,1952,1018,2015,1018,2015,1073,1952,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sadar.,2068,1014,2279,1014,2279,1075,2068,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,foddef,2362,1016,2607,1016,2607,1077,2362,1077
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sulficiont.,2646,1018,2959,1018,2959,1079,2646,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,noosttle-diseass,3034,1010,3641,1010,3641,1085,3034,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,reported.,444,1099,735,1094,736,1174,445,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,-,1840,1078,1915,1077,1916,1148,1841,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,common,822,1098,1117,1096,1117,1157,822,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,tice,1146,1095,1265,1094,1265,1156,1146,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sells,1292,1092,1427,1091,1427,1153,1292,1154
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,as,1460,1113,1525,1113,1525,1153,1460,1153
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,follows,1556,1091,1791,1089,1791,1152,1556,1154
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,:,1818,1085,1837,1085,1837,1150,1818,1150
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,sadar,766,1270,957,1274,956,1335,765,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,kalna,770,1350,977,1352,977,1413,770,1411
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,katwa,768,1426,991,1433,989,1499,766,1492
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,srs.,2558,1195,2680,1198,2679,1254,2557,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,ch.,2722,1195,2815,1197,2814,1254,2721,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,13,2592,1272,2665,1274,2663,1331,2590,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,9,2750,1275,2791,1276,2789,1331,2748,1330
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,12,2586,1351,2663,1353,2661,1410,2584,1408
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,0,2748,1355,2783,1356,2781,1411,2746,1410
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,15,2582,1431,2657,1432,2656,1490,2581,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,5,2746,1432,2783,1432,2782,1489,2745,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,old,2375,1504,2493,1509,2490,1568,2372,1563
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_56\cg1904p8_page_1905.png,12,2588,1509,2663,1512,2661,1569,2586,1566
