sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,pressing,2208,1584,2507,1582,2508,1657,2209,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2560,1581,2631,1580,2631,1636,2560,1637
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sugaronne,2684,1596,3035,1593,3035,1649,2684,1652
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,going,3088,1577,3291,1575,3292,1651,3089,1653
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,on.,3344,1587,3447,1586,3447,1630,3344,1631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2722,1303,2803,1304,2802,1361,2721,1360
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2472,1378,2555,1373,2559,1449,2476,1454
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2622,1383,2688,1379,2691,1433,2625,1437
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,14,2723,1382,2802,1378,2805,1433,2726,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,per,2878,1356,3029,1348,3033,1424,2882,1432
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupee.,3032,1347,3234,1336,3238,1413,3036,1424
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2476,1455,2553,1454,2554,1511,2477,1512
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2626,1458,2691,1457,2692,1510,2627,1511
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,14,2724,1457,2803,1456,2804,1509,2725,1510
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,prices,3535,1569,3747,1570,3747,1628,3535,1627
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,stationary.,444,1694,799,1681,801,1752,447,1765
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,foddor,894,1677,1139,1668,1141,1728,896,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,suilicient,1168,1675,1501,1663,1503,1725,1170,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,weatler,1442,1784,1745,1784,1745,1843,1442,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,scasonablo.,1769,1766,2181,1766,2181,1851,1769,1851
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,iharvesting,2234,1772,2629,1772,2629,1851,2234,1851
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2656,1772,2721,1772,2721,1827,2656,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rabi,2778,1774,2919,1774,2919,1851,2778,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,2946,1772,3065,1772,3065,1827,2946,1827
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,pressing,3118,1770,3405,1770,3405,1843,3118,1843
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,3434,1766,3499,1766,3499,1851,3434,1851
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sugar-,3530,1786,3745,1786,3745,1851,3530,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,bankura.--no,614,1803,1143,1788,1145,1850,616,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rnin.,1174,1789,1333,1784,1335,1842,1176,1847
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,continue.,678,1877,987,1875,987,1931,678,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fodder,1080,1866,1331,1864,1331,1922,1080,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,1384,1864,1505,1863,1505,1918,1384,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,water,1572,1868,1765,1866,1765,1916,1572,1918
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sufficiont.,1798,1854,2201,1851,2202,1925,1799,1928
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sporadio,2214,1852,2511,1850,2512,1922,2215,1924
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ousos,2568,1868,2732,1867,2732,1907,2568,1908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2774,1847,2839,1846,2839,1903,2774,1904
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,cow-pox,2892,1864,3173,1862,3173,1917,2892,1919
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,reported.,3212,1843,3515,1841,3516,1915,3213,1917
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,lrice,3574,1840,3747,1839,3747,1901,3575,1902
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,caue,446,1904,591,1900,592,1937,447,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,448,1962,513,1961,514,2018,449,2019
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,common,544,1974,819,1970,820,2012,545,2016
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,riro,866,1952,987,1950,988,2001,867,2003
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,15,1024,1949,1099,1948,1100,2001,1025,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,soers,1130,1961,1291,1959,1292,2001,1131,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,per,1322,1959,1435,1957,1436,2012,1323,2014
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupro,1466,1958,1657,1955,1658,2009,1467,2012
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,at,1690,1942,1753,1941,1754,1993,1691,1994
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sadar,1786,1938,1985,1935,1986,1990,1787,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,2014,1934,2133,1932,2134,1988,2015,1990
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,vishnupur.,2166,1932,2555,1926,2556,1996,2167,2002
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,midnapore.,618,2055,1021,2041,1023,2117,621,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,--no,1034,2045,1225,2038,1227,2095,1036,2102
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ran.,1252,2045,1409,2039,1411,2094,1254,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rico,427,2130,595,2127,596,2198,428,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,:-,597,2127,631,2126,632,2197,598,2198
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,prospects,1534,2037,1863,2034,1864,2110,1535,2113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,1892,2030,1957,2029,1957,2089,1893,2090
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,indigo,1986,2030,2195,2028,2196,2104,1987,2106
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,2226,2028,2345,2027,2345,2082,2226,2083
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,boro,2376,2029,2505,2028,2505,2081,2376,2082
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,paddy,2534,2025,2749,2023,2750,2097,2535,2099
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,goo,2778,2044,2897,2043,2897,2097,2778,2098
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,l.,2918,2024,2959,2024,2959,2077,2918,2077
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,prioes,3078,2018,3291,2021,3290,2080,3077,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,3348,2019,3411,2020,3410,2075,3347,2074
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,common,3470,2033,3749,2036,3748,2077,3470,2074
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,srs.,2792,2194,2919,2196,2918,2251,2791,2249
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,sadar,790,2318,976,2323,975,2382,789,2377
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,contai,790,2398,1009,2395,1010,2452,791,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,tarluk,792,2474,1059,2470,1060,2525,793,2529
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ghatal,796,2549,1023,2547,1024,2603,797,2605
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,12,2816,2296,2893,2296,2893,2349,2816,2349
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,15,2609,2373,2685,2373,2685,2427,2609,2427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,2717,2374,2781,2374,2781,2425,2717,2425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,16,2825,2374,2895,2374,2895,2424,2825,2424
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,13,2826,2450,2901,2450,2901,2503,2826,2503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,per,3076,2431,3181,2428,3183,2477,3078,2480
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ruee,3202,2427,3413,2420,3415,2472,3204,2479
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,oghly.-n,624,2657,1153,2637,1156,2717,627,2737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rnin.,1214,2646,1371,2640,1373,2695,1216,2701
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ploughing,452,2730,799,2725,800,2798,453,2803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,for,832,2725,927,2724,928,2783,833,2784
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,aus,958,2745,1065,2744,1065,2777,958,2778
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,towing,1098,2721,1335,2718,1336,2792,1099,2795
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,and,1368,2717,1495,2715,1496,2771,1369,2773
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,for,1530,2715,1627,2714,1628,2770,1531,2771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,th:,1660,2714,1765,2713,1766,2768,1661,2769
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ban,1798,2712,1919,2710,1920,2765,1799,2767
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,fit,1940,2712,2029,2711,2030,2764,1941,2765
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,f,2062,2708,2125,2707,2126,2763,2063,2764
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,inang.),2150,2707,2405,2704,2406,2778,2151,2781
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,erups,2412,2724,2585,2722,2586,2773,2413,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,135,464,2814,581,2814,581,2879,464,2879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,seers,618,2828,773,2828,773,2865,618,2865
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,per,794,2824,907,2824,907,2879,794,2879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rupee.,936,2818,1153,2818,1153,2873,936,2873
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,134,2828,2523,2939,2521,2940,2593,2829,2595
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,harvrstng,1492,2636,1883,2633,1884,2700,1493,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,1936,2630,2001,2629,2001,2686,1936,2687
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rali,2050,2634,2177,2633,2177,2682,2050,2683
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,crops,2226,2646,2397,2645,2397,2696,2226,2697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,finis,2450,2624,2605,2623,2605,2680,2450,2681
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,ol.,2634,2625,2723,2624,2723,2675,2634,2676
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rain,2820,2622,2981,2621,2981,2676,2820,2677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,wanted,3040,2620,3285,2618,3285,2673,3040,2675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,3332,2621,3397,2620,3397,2671,3332,2672
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,failitate,3454,2614,3759,2611,3760,2669,3455,2672
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,common,2692,2700,2995,2696,2996,2753,2693,2757
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,rioe,3028,2699,3149,2697,3150,2752,3029,2754
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,selle,3186,2697,3327,2695,3328,2750,3187,2752
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,from,3368,2695,3529,2693,3530,2749,3369,2751
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,12,3574,2691,3641,2690,3642,2745,3575,2746
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,to,3686,2696,3755,2695,3756,2744,3687,2745
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,har-,3592,2880,3761,2881,3761,2943,3592,2942
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,transplantation,2015,2884,2567,2884,2567,2969,2015,2969
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2029.png,of,2585,2884,2667,2884,2667,2969,2585,2969
