sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,novembor,2434,667,2831,664,2831,724,2434,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,1919.,2852,670,3015,669,3015,717,2852,718
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,summary.-the,526,806,1081,806,1081,875,526,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,week,1142,804,1325,804,1325,859,1142,859
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,was,1386,820,1521,820,1521,861,1386,861
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rainless.,1584,790,1883,790,1883,861,1584,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,1972,800,2047,800,2047,859,1972,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,west,2108,798,2299,798,2299,857,2108,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,bengal,2358,792,2613,792,2613,877,2358,877
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,highland,2674,794,3011,794,3011,877,2674,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,paddy,3066,794,3293,794,3293,877,3066,877
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3320,800,3393,800,3393,855,3320,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,suffering,3450,798,3783,798,3783,877,3450,877
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,owing,372,892,595,891,595,958,372,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,to,656,894,723,894,723,945,656,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,788,889,891,888,891,944,788,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,continued,952,884,1319,882,1319,938,952,940
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,want,1384,886,1567,885,1567,937,1384,938
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,1624,881,1691,881,1691,936,1624,936
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rain.,1736,881,1903,880,1903,935,1736,936
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,harvesting,1992,879,2407,877,2407,945,1992,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2468,873,2531,873,2531,928,2468,928
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,early,2576,872,2763,871,2763,943,2576,944
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,winter,2828,871,3071,870,3071,930,2828,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,paddy,3128,865,3347,864,3347,944,3128,945
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,continues.,3404,865,3783,863,3783,938,3404,940
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sowing,376,969,649,967,649,1039,376,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,696,966,763,966,763,1021,696,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,spring,806,965,1041,964,1041,1036,806,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,1086,979,1283,978,1283,1032,1086,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,1358,960,1431,960,1431,1035,1358,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,procceding,1434,961,1859,958,1859,1028,1434,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,but,1922,958,2041,957,2041,1029,1922,1030
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,2072,957,2141,957,2141,1010,2072,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,some,2174,972,2353,971,2353,1013,2174,1014
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,western,2388,958,2675,956,2675,1006,2388,1008
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,districts,2706,951,3011,949,3011,1025,2706,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,3046,949,3159,948,3159,1005,3046,1006
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,progress,3192,949,3497,947,3497,1022,3192,1024
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3526,956,3585,956,3585,1011,3526,1011
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,slow,3618,956,3783,955,3783,1012,3618,1013
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,owing,376,1047,601,1046,601,1112,376,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,to,634,1051,699,1051,699,1100,634,1100
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,insuflicient,734,1042,1145,1040,1145,1098,734,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,moisture,1176,1042,1503,1040,1503,1094,1176,1096
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,1564,1040,1629,1040,1629,1093,1564,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,1688,1038,1799,1037,1799,1090,1688,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,soil.,1848,1037,1997,1036,1997,1089,1848,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,2080,1033,2219,1032,2219,1088,2080,1089
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,average,2272,1049,2553,1048,2553,1101,2272,1102
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,price,2602,1029,2785,1028,2785,1099,2602,1100
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2832,1028,2901,1028,2901,1081,2832,1081
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,common,2942,1039,3247,1038,3247,1086,2942,1087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rice,3312,1036,3445,1035,3445,1088,3312,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,for,3508,1035,3611,1035,3611,1090,3508,1090
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,3666,1034,3779,1033,3779,1090,3666,1091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,province,373,1122,694,1121,694,1187,373,1188
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,has,743,1120,860,1119,860,1173,743,1174
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,fallon,908,1116,1112,1115,1112,1172,908,1173
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,by,1165,1116,1255,1116,1255,1184,1165,1184
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,about,1310,1116,1512,1115,1512,1171,1310,1172
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,4,1553,1113,1597,1113,1597,1183,1553,1183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,16,1628,1116,1695,1116,1695,1169,1628,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,per,1746,1129,1856,1128,1856,1178,1746,1179
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,cent.,1887,1116,2061,1115,2061,1164,1887,1165
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,as,2104,1127,2174,1127,2174,1165,2104,1165
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,compared,2205,1109,2559,1107,2559,1174,2205,1176
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,with,2590,1107,2757,1106,2757,1159,2590,1160
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,that,2794,1107,2937,1106,2937,1160,2794,1161
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2962,1106,3064,1106,3064,1176,2962,1176
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,3080,1106,3193,1105,3193,1163,3080,1164
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,previous,3225,1112,3542,1111,3542,1174,3225,1175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,week.,3589,1103,3786,1102,3786,1173,3589,1174
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,374,1184,513,1184,513,1257,374,1257
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,conditions,544,1196,929,1196,929,1255,544,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,962,1196,1035,1196,1035,1251,962,1251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,bankura,1068,1184,1385,1184,1385,1251,1068,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,are,1416,1210,1523,1210,1523,1249,1416,1249
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,published,1560,1186,1917,1186,1917,1261,1560,1261
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,soparately.,1948,1186,2347,1186,2347,1259,1948,1259
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,price,1471,1367,1600,1366,1600,1399,1471,1400
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,1623,1370,1674,1370,1674,1395,1623,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,common,1698,1368,1880,1367,1880,1395,1698,1396
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,trice,1908,1362,2044,1361,2044,1399,1908,1400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,in,2047,1365,2091,1365,2091,1392,2047,1392
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,seera,1551,1409,1695,1408,1695,1437,1551,1438
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,p,1726,1412,1746,1412,1746,1435,1726,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kr,1757,1410,1809,1410,1809,1435,1757,1435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,rupee.,1845,1406,1999,1405,1999,1440,1845,1441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,serial,396,1443,515,1442,515,1476,396,1477
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,no.,416,1486,485,1486,485,1517,416,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,district,692,1440,848,1436,849,1469,693,1473
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,aud,868,1437,939,1435,940,1467,869,1469
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sutxil,695,1481,825,1480,825,1510,695,1511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,vision.,832,1479,939,1478,939,1510,832,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,character,2448,1442,2653,1444,2653,1474,2448,1472
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2668,1436,2727,1437,2727,1476,2668,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,the,2740,1441,2801,1442,2801,1475,2740,1474
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,weather,2826,1443,2997,1444,2997,1478,2826,1477
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,conditiou,3018,1441,3203,1443,3203,1476,3018,1474
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,3226,1443,3265,1443,3265,1476,3226,1476
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,3288,1451,3403,1452,3403,1482,3288,1481
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,etc.,3428,1447,3499,1448,3499,1479,3428,1478
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,ruinfall.,1172,1454,1345,1454,1345,1487,1172,1487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,th,1468,1532,1555,1532,1555,1563,1468,1563
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,week.,1582,1530,1687,1530,1687,1562,1582,1562
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,previous,1791,1528,1962,1526,1962,1559,1791,1561
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,week.,1983,1527,2093,1526,2093,1558,1983,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,*,2337,1606,2343,1606,2343,1613,2337,1613
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,--,2360,1605,2371,1605,2371,1612,2360,1612
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,-,2405,1604,2421,1604,2421,1611,2405,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,-,2454,1603,2458,1603,2458,1610,2454,1610
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,inches.,1136,1808,1399,1807,1399,1866,1136,1867
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1229,1908,1347,1922,1339,1990,1221,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,{,1391,1900,1492,1912,1479,2020,1378,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6,1593,1925,1660,1933,1647,2039,1580,2031
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,4,1592,1884,1623,1884,1624,1935,1593,1935
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,;a,1640,1883,1699,1882,1700,1954,1641,1955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,kabi,3614,1895,3787,1893,3788,1973,3615,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,steeping,2192,1912,2511,1912,2511,1981,2192,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,2566,1904,2635,1904,2635,1963,2566,1963
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,jute,2690,1912,2833,1912,2833,1983,2690,1983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,still,2916,1910,3061,1910,3061,1967,2916,1967
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,continues.,3118,1914,3495,1914,3495,1973,3118,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,crops,2244,2005,2435,2004,2435,2058,2244,2059
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,are,2490,2006,2599,2006,2599,2046,2490,2046
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,being,2688,1992,2890,1991,2890,2060,2688,2061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sown.,2935,1991,3235,1990,3235,2063,2935,2064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,harvesting,3239,1990,3653,1988,3653,2060,3239,2062
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,of,3719,1995,3790,1995,3790,2052,3719,2052
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,aman,2245,2081,2462,2081,2462,2124,2245,2124
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,paddy,2496,2067,2725,2067,2725,2139,2496,2139
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,has,2759,2067,2878,2067,2878,2123,2759,2123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,commenced.,2912,2070,3358,2070,3358,2128,2912,2128
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,sufficient.,2248,2144,2603,2147,2603,2207,2248,2204
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,124-parganas,462,1924,1057,1924,1057,1991,462,1991
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,},1493,2030,1464,2032,1455,1887,1484,1885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,41,1919,2035,1991,2035,1991,2100,1919,2100
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,57,1920,2104,2027,2105,2026,2185,1919,2184
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,water,3444,2062,3673,2062,3673,2131,3444,2131
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,is,3734,2076,3791,2076,3791,2133,3734,2133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,dia,580,2084,751,2084,751,2143,580,2143
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,m,800,2068,863,2068,863,2147,800,2147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,ond,892,2068,1063,2068,1063,2147,892,2147
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,harbour.,636,2160,959,2160,959,2227,636,2227
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,barrack,580,2236,863,2239,862,2303,579,2300
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,pore,880,2251,1031,2252,1030,2312,879,2311
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(1),1216,2080,1315,2079,1315,2146,1216,2147
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,(2),1528,2077,1628,2075,1629,2146,1529,2148
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1232,2232,1343,2231,1344,2290,1233,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,{,1428,2214,1479,2213,1480,2308,1429,2309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,12,1972,2144,2031,2144,2031,2194,1972,2194
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,41,1922,2184,1992,2186,1990,2257,1920,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6,1923,2268,1976,2268,1976,2322,1923,2322
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1595,2272,1664,2270,1666,2326,1597,2328
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,barasat,583,2355,857,2356,857,2414,583,2413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,nil,1234,2350,1343,2349,1343,2406,1234,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,54,1922,2420,1991,2421,1990,2488,1921,2487
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,6*,1921,2501,1991,2500,1992,2554,1922,2555
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1051.png,54,1596,2425,1668,2425,1668,2490,1596,2490
