sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,supplement,632,256,1133,256,1133,309,632,309
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,to,1172,256,1263,256,1263,307,1172,307
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,1300,256,1457,256,1457,307,1300,307
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,calcutta,1500,258,1895,258,1895,315,1500,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,gazette,1938,262,2297,262,2297,319,1938,319
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,july,2344,258,2537,258,2537,311,2344,311
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,23,2576,256,2663,256,2663,315,2576,315
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,1925.,2704,256,2859,256,2859,307,2704,307
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,831,3102,256,3203,256,3203,305,3102,305
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,department,392,552,1263,552,1263,631,392,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,1336,556,1503,556,1503,635,1336,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,agriculture,1568,560,2503,560,2503,647,1568,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,bengal.,2568,552,3111,552,3111,631,2568,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,preliminary,302,966,969,966,969,1031,302,1031
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,forecast,1004,970,1469,970,1469,1035,1004,1035
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,1500,976,1611,976,1611,1035,1500,1035
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,the,1642,976,1827,976,1827,1037,1642,1037
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,jute,1862,974,2095,974,2095,1037,1862,1037
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,crop,2132,974,2371,974,2371,1035,2132,1035
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,in,2416,974,2505,974,2505,1033,2416,1033
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,bengal,2550,966,2953,966,2953,1041,2550,1041
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,1925.,2994,966,3181,966,3181,1025,2994,1025
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,note.-on,453,1149,761,1149,761,1205,453,1205
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,an,767,1161,827,1161,827,1194,767,1194
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,avarage,850,1161,1045,1161,1045,1205,850,1205
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_3\cg1925p1_page_560.png,of,1066,1155,1115,1155,1115,1194,1066,1194
