sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,370,638,430,749,429,749,482,638,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,supplement,896,424,1433,426,1433,485,896,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,to,1472,429,1571,429,1571,484,1472,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,the,1606,427,1777,428,1777,488,1606,487
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,oaloutta,1816,430,2233,432,2233,492,1816,490
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,gazette,2268,426,2653,428,2653,494,2268,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,march,2690,428,2981,429,2981,488,2690,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,8,3018,431,3075,431,3075,497,3018,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,1905.,3118,434,3279,435,3279,492,3118,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,weather,1420,696,1843,694,1843,753,1420,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,and,1892,701,2069,700,2069,754,1892,755
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,orop,2124,692,2335,691,2335,752,2124,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ort.,2388,690,2725,688,2725,750,2388,752
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,for,1455,902,1560,901,1560,954,1455,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,the,1600,907,1677,906,1677,954,1600,955
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,wook,1717,908,1840,907,1840,955,1717,956
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ondsng,1877,906,2063,905,2063,962,1877,963
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,the,2101,903,2179,902,2179,947,2101,948
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,glh,2216,895,2344,894,2344,960,2216,961
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,march,2344,896,2528,895,2528,950,2344,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,190b,2556,897,2698,896,2698,952,2556,953
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,bardwan.-bainfall,780,1004,1427,1007,1427,1071,780,1068
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,at,1452,1015,1511,1015,1511,1066,1452,1066
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sadar,1536,1011,1711,1012,1711,1068,1536,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,nil,1744,1012,1843,1012,1843,1080,1744,1080
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,kalna,1876,1012,2059,1013,2059,1069,1876,1068
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,v,2084,1014,2115,1014,2115,1065,2084,1065
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,07,2136,1014,2223,1014,2223,1073,2136,1073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,katwa,2252,1010,2447,1011,2447,1063,2252,1062
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0,2472,1007,2503,1007,2503,1082,2472,1082
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,80,2524,1008,2611,1008,2611,1075,2524,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,raniganj,2640,1008,2923,1009,2923,1084,2640,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,096.,2952,1013,3095,1014,3095,1066,2952,1065
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ploughing,3172,1014,3487,1015,3487,1087,3172,1086
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,of,642,1084,699,1085,698,1136,641,1135
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,land,726,1081,855,1083,854,1137,725,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,und,880,1082,989,1084,988,1139,879,1137
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,hbrvesting,1014,1078,1331,1083,1330,1154,1013,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,of,1356,1084,1411,1085,1410,1140,1355,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rab,1448,1085,1561,1087,1560,1140,1447,1138
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,crops,1608,1101,1759,1103,1758,1157,1607,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,going,1784,1100,1949,1103,1948,1164,1783,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,on,1976,1101,2043,1102,2042,1165,1975,1164
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,d1sease,634,1156,835,1156,835,1209,634,1209
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,roported.,860,1156,1129,1156,1129,1223,860,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,fodder,1204,1150,1425,1150,1425,1213,1204,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,and,1446,1158,1557,1158,1557,1211,1446,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,water,1584,1150,1749,1150,1749,1209,1584,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sutticient,1772,1150,2029,1150,2029,1211,1772,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,prospents,2127,1082,2408,1082,2408,1159,2127,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,of,2431,1082,2491,1082,2491,1135,2431,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,staanding,2526,1082,2787,1082,2787,1159,2526,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,orops,2797,1082,2957,1082,2957,1159,2797,1159
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,faur.,2982,1085,3105,1085,3105,1142,2982,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,no,3180,1084,3276,1084,3276,1143,3180,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,cattle-,3297,1082,3483,1082,3483,1145,3297,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,common,2120,1146,2375,1148,2375,1207,2120,1205
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rice,2402,1168,2511,1169,2511,1209,2402,1208
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sells,2532,1151,2653,1152,2653,1208,2532,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,as,2680,1173,2741,1173,2741,1210,2680,1210
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,follow,2746,1151,2973,1153,2972,1216,2746,1214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,:,2994,1175,3019,1175,3019,1210,2994,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,srs.,2516,1244,2625,1245,2625,1298,2516,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,oh.,2664,1247,2747,1247,2747,1300,2664,1300
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sadar,926,1336,1099,1337,1099,1390,926,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,kalna,929,1404,1118,1407,1117,1466,928,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,katwa,928,1476,1131,1477,1131,1536,928,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,raniganj,929,1548,1210,1549,1210,1620,929,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,12,2544,1330,2611,1330,2611,1385,2544,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,12,2652,1332,2721,1332,2721,1387,2652,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,12,2538,1402,2605,1403,2605,1458,2538,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,10,2648,1405,2715,1406,2715,1459,2648,1458
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,14,2536,1476,2607,1475,2607,1526,2536,1527
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,10,2648,1475,2717,1474,2717,1529,2648,1530
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,15,2540,1546,2607,1546,2607,1597,2540,1597
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,0,2680,1547,2713,1547,2713,1598,2680,1598
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,per,2828,1458,2921,1458,2921,1513,2828,1513
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rupee,2944,1456,3111,1457,3111,1515,2944,1514
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,brbhum.-ranfall,780,1660,1404,1660,1404,1722,780,1722
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,at,1467,1665,1524,1665,1524,1711,1467,1711
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,badar,1583,1655,1764,1655,1764,1732,1583,1732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,o,1818,1659,1851,1659,1851,1711,1818,1711
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,12,1879,1660,1959,1660,1959,1732,1879,1732
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,rampur,2021,1655,2281,1655,2281,1732,2021,1732
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,ht,2326,1654,2448,1654,2448,1713,2326,1713
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,nil.,2496,1656,2595,1656,2595,1732,2496,1732
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,weather,2686,1658,2947,1658,2947,1716,2686,1716
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,getting,2985,1667,3202,1667,3202,1732,2985,1732
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,warmer.,3239,1680,3482,1680,3482,1717,3239,1717
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,sugaroane-probbing,632,1735,1219,1733,1219,1803,632,1805
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,continuos.,1245,1733,1593,1732,1593,1802,1245,1803
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_7\cg1905p3_page_845.png,fodder,1610,1732,1829,1731,1829,1785,1610,1786
