sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,supplement,796,308,1329,311,1329,372,796,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,to,1368,309,1465,309,1465,366,1368,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,1506,309,1665,310,1665,366,1506,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,calcu,1704,312,1955,313,1955,371,1704,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,tta,1970,316,2115,317,2115,370,1970,369
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,gazette,2158,316,2531,318,2531,382,2158,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,july,2574,314,2779,315,2779,373,2574,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,31,2820,318,2905,318,2905,381,2820,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,1930.,2950,314,3105,315,3105,371,2950,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,1097,3504,310,3647,309,3647,364,3504,365
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,district,1148,620,1449,622,1449,676,1148,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,reports,1490,624,1789,626,1789,678,1490,676
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,on,1826,626,1911,627,1911,679,1826,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,weather,1952,625,2301,627,2301,680,1952,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,and,2334,627,2477,628,2477,681,2334,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,crops.,2514,628,2741,629,2741,683,2514,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,for,1250,794,1369,794,1369,869,1250,869
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,1374,800,1463,800,1463,853,1374,853
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,wook,1506,802,1649,802,1649,855,1506,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,onding,1682,802,1877,802,1877,869,1682,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,on,1912,818,1981,818,1981,855,1912,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2016,802,2107,802,2107,855,2016,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,23rd,2146,802,2271,802,2271,853,2146,853
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,july,2296,804,2419,804,2419,869,2296,869
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,1930.,2456,804,2611,804,2611,859,2456,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,summary.--exccpting,410,954,1089,954,1089,1021,410,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,light,1112,956,1249,956,1249,1017,1112,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,showers,1272,956,1503,956,1503,1005,1272,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,in,1532,960,1585,960,1585,1007,1532,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,parts,1608,964,1759,964,1759,1023,1608,1023
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,of,1788,950,1869,950,1869,1023,1788,1023
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,north,1876,956,2059,956,2059,1007,1876,1007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,bengal,2082,956,2291,956,2291,1021,2082,1021
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2312,960,2405,960,2405,1009,2312,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,rainfall,2448,958,2663,958,2663,1009,2448,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,during,2712,958,2909,958,2909,1021,2712,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,the,2934,958,3031,958,3031,1007,2934,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_4\cg1930p1_page_506.png,weck,3052,958,3197,958,3197,1007,3052,1007
