sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,supplement,684,262,1191,265,1191,322,684,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,to,1232,266,1325,267,1325,321,1232,320
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,1366,266,1523,267,1523,323,1366,322
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,calcutta,1560,265,1963,267,1963,325,1560,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,gazette,2004,266,2363,268,2363,336,2004,334
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,september,2404,272,2863,275,2863,331,2404,328
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,2,2911,268,2979,268,2979,339,2911,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1926.,2990,277,3143,278,3143,332,2990,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1073,3512,280,3650,281,3650,335,3512,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,district,976,536,1321,538,1321,587,976,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,reports,1392,538,1741,540,1741,588,1392,586
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,on,1858,533,1927,533,1927,594,1858,594
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,1984,538,2349,540,2349,591,1984,589
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,2414,544,2569,545,2569,594,2414,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops.,2638,545,2913,546,2913,595,2638,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,for,1265,636,1359,637,1359,689,1265,688
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,1358,643,1455,644,1455,681,1358,680
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,wok,1474,639,1628,640,1628,680,1474,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,anding,1644,642,1847,643,1847,688,1644,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,on,1855,639,1957,640,1957,692,1855,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,1962,642,2059,643,2059,683,1962,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,26th,2086,641,2213,642,2213,681,2086,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,august,2240,643,2455,644,2455,692,2240,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1926.,2474,649,2609,650,2609,687,2474,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,summary.-the,375,731,895,733,895,803,375,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rainfall,947,734,1180,735,1180,784,947,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,during,1220,736,1429,737,1429,798,1220,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,the,1480,734,1578,734,1578,804,1480,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,week,1625,735,1781,736,1781,786,1625,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,was,1832,751,1948,751,1948,787,1832,787
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,generally,1992,736,2293,737,2293,807,1992,806
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,light,2323,739,2461,740,2461,801,2323,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,to,2491,748,2544,748,2544,791,2491,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,inoderate.,2575,742,2882,743,2882,794,2575,793
