sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,1406,354,384,495,382,496,443,355,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,supplement,720,360,1259,356,1260,435,721,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,to,1284,367,1391,366,1391,426,1284,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,the,1428,366,1599,365,1600,429,1429,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,oaloutta,1636,368,2055,365,2055,425,1636,428
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,gazette,2096,356,2475,353,2476,421,2097,424
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,september,2508,349,2987,345,2988,413,2509,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,22,3020,349,3115,348,3116,420,3021,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,1909.,3156,348,3315,347,3316,411,3157,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,weather,1390,637,1785,630,1786,698,1391,705
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,and,1846,636,2007,633,2008,694,1847,697
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,crop,2068,632,2255,629,2256,686,2069,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,report,2320,625,2633,620,2634,684,2321,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,for,1286,805,1387,803,1388,859,1287,861
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,the,1440,813,1515,812,1516,854,1441,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,week,1568,801,1687,799,1688,853,1569,855
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_25\cg1909p5_page_2157.png,anding,1736,805,1915,802,1916,859,1737,862
