sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,pilot,2546,887,2701,888,2701,956,2546,955
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,4th,2738,893,2829,893,2829,950,2738,950
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,edtron,2852,893,3071,894,3071,959,2852,958
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1898,3100,898,3249,899,3249,959,3100,958
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,page,467,981,603,968,608,1021,472,1034
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,271,625,960,728,950,733,1009,631,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ej,2060,1082,2187,1083,2186,1140,2059,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,beaumont,2272,1078,2585,1081,2584,1156,2271,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,comdr,2588,1081,2851,1083,2850,1158,2587,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,rim,2870,1103,3009,1104,3009,1141,2870,1140
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,port,2468,1175,2601,1174,2601,1229,2468,1230
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,officer,2634,1177,2810,1176,2810,1240,2634,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,(f,2847,1180,2900,1180,2900,1236,2847,1236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,calcutta,2940,1176,3165,1175,3165,1230,2940,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,published,1360,1268,1647,1268,1647,1325,1360,1325
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,for,1672,1268,1753,1268,1753,1325,1672,1325
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,general,1776,1268,1995,1268,1995,1341,1776,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,information,2016,1268,2355,1268,2355,1325,2016,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,o,2488,1356,2637,1358,2636,1417,2487,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,b,2645,1350,2693,1351,2692,1426,2644,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,baylby,2694,1357,2945,1361,2944,1425,2693,1421
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,aost,2256,1444,2397,1444,2397,1519,2256,1519
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,secy,2426,1452,2545,1452,2545,1519,2426,1519
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,,2572,1488,2587,1488,2587,1517,2572,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,marne,2616,1452,2821,1452,2821,1503,2616,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,dopartment,2844,1450,3169,1450,3169,1515,2844,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oalcu,576,1455,755,1453,756,1529,577,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ita,742,1477,839,1476,839,1516,742,1517
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,880,1462,961,1461,962,1514,881,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,21st,990,1461,1103,1460,1104,1513,991,1514
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,april,1130,1459,1295,1457,1296,1523,1131,1525
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903,1318,1447,1457,1445,1458,1511,1319,1513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,government,796,1750,1365,1746,1365,1801,796,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,1424,1747,1529,1746,1529,1799,1424,1800
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,bengal-marine,1598,1746,2313,1741,2313,1796,1598,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,depart,2372,1740,2693,1738,2693,1791,2372,1793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ment,2714,1737,2929,1735,2929,1790,2714,1792
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,notice,1306,1848,1559,1846,1559,1895,1306,1897
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1,1610,1847,1657,1847,1657,1892,1610,1892
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,,1774,1838,1811,1838,1811,1899,1774,1899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ariners-no,1816,1837,2267,1833,2267,1895,1817,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,131,2306,1842,2387,1841,2387,1890,2306,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,[first,1598,1939,1781,1938,1781,1998,1598,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,publication,1828,1942,2189,1940,2189,1990,1828,1992
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,],2208,1941,2229,1941,2229,1996,2208,1996
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,india,1317,2041,1568,2041,1568,2108,1317,2108
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,west-malabar,1607,2038,2175,2038,2175,2096,1607,2096
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,coast,2213,2056,2370,2056,2370,2093,2213,2093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,n,1349,2154,1603,2152,1603,2205,1349,2207
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,,1618,2173,1640,2173,1640,2204,1618,2204
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,hght-character,1669,2150,2139,2146,2140,2211,1670,2215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,altertd,2165,2151,2358,2149,2358,2200,2165,2202
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,tae,610,2304,737,2304,737,2361,610,2361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,presidenoy,776,2302,1093,2302,1093,2369,776,2369
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,port,1140,2302,1269,2302,1269,2357,1140,2357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,officer,1300,2302,1489,2302,1489,2357,1300,2357
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,madras,1544,2300,1759,2300,1759,2355,1544,2355
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,has,1814,2302,1911,2302,1911,2357,1814,2357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,gven,1952,2318,2112,2318,2112,2369,1952,2369
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,notice,2150,2302,2323,2302,2323,2355,2150,2355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,(no,2366,2296,2475,2296,2475,2365,2366,2365
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,15,2520,2300,2587,2300,2587,2353,2520,2353
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,2616,2298,2669,2298,2669,2355,2616,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903),2716,2298,2875,2298,2875,2367,2716,2367
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,that,2906,2302,3039,2302,3039,2367,2906,2367
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,on,3066,2316,3137,2316,3137,2355,3066,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,lst,3168,2300,3253,2300,3253,2355,3168,2355
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,july,468,2376,603,2376,603,2441,468,2441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,1903,642,2378,777,2378,777,2433,642,2433
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,822,2376,913,2376,913,2431,822,2431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,charaoter,950,2362,1217,2362,1217,2431,950,2431
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,1240,2374,1299,2374,1299,2431,1240,2431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,the,1334,2376,1425,2376,1425,2429,1334,2429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,lght,1450,2374,1593,2374,1593,2441,1450,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,at,1618,2376,1671,2376,1671,2429,1618,2429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,cannanote,1708,2362,2021,2362,2021,2431,1708,2431
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,will,2070,2372,2179,2372,2179,2429,2070,2429
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,be,2216,2370,2285,2370,2285,2427,2216,2427
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,altered,2322,2362,2523,2362,2523,2427,2322,2427
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,2564,2370,2701,2370,2701,2427,2564,2427
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,d,2740,2370,2791,2370,2791,2427,2740,2427
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,6th,2830,2362,2929,2362,2929,2427,2830,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,order,2970,2362,3123,2362,3123,2427,2970,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,red,3160,2372,3255,2372,3255,2427,3160,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,fixed,466,2440,609,2440,609,2501,466,2501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,visble,632,2446,823,2446,823,2501,632,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,6,850,2450,883,2450,883,2501,850,2501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,mles,910,2446,1059,2446,1059,2501,910,2501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,to,1082,2452,1139,2452,1139,2501,1082,2501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,d,1166,2446,1217,2446,1217,2501,1166,2501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,4th,1244,2446,1339,2446,1339,2501,1244,2501
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,order,1364,2440,1521,2440,1521,2501,1364,2501
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,white,1538,2446,1707,2446,1707,2517,1538,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,oooultng,1720,2446,2005,2446,2005,2517,1720,2517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,showing,2024,2444,2269,2444,2269,2517,2024,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,four,2312,2442,2431,2442,2431,2517,2312,2517
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ocoultatione,2456,2444,2795,2444,2795,2517,2456,2517
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,evcry,2810,2460,3009,2460,3009,2517,2810,2517
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,minute,3032,2452,3239,2452,3239,2517,3032,2517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,eaoh,468,2518,597,2518,597,2571,468,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,eclipse,618,2518,805,2518,805,2589,618,2589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,lastng,830,2518,1029,2518,1029,2587,830,2587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,5,1052,2518,1107,2518,1107,2589,1052,2589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,soconds,1148,2518,1363,2518,1363,2589,1148,2589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,separated,1410,2516,1683,2516,1683,2589,1410,2589
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,by,1718,2514,1793,2514,1793,2587,1718,2587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,light,1816,2516,1959,2516,1959,2589,1816,2589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,1972,2508,2039,2508,2039,2589,1972,2589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,6,2082,2516,2115,2516,2115,2567,2082,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,seconds,2150,2508,2365,2508,2365,2589,2150,2589
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,and,2382,2508,2501,2508,2501,2589,2382,2589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,followed,2538,2514,2787,2514,2787,2589,2538,2589
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,by,2810,2512,2881,2512,2881,2581,2810,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,ight,2918,2508,3057,2508,3057,2589,2918,2589
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,of,3068,2514,3165,2514,3165,2589,3068,2589
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,20,3192,2518,3259,2518,3259,2581,3192,2581
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,boconds,466,2588,681,2588,681,2645,466,2645
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,duration,702,2578,969,2578,969,2655,702,2655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,visble,990,2578,1183,2578,1183,2641,990,2641
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,11,1210,2588,1271,2588,1271,2639,1210,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,mlos,1300,2588,1453,2588,1453,2641,1300,2641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,in,1466,2578,1531,2578,1531,2639,1466,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,clear,1560,2584,1695,2584,1695,2639,1560,2639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,weather,1718,2578,1951,2578,1951,2641,1718,2641
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,from,1978,2586,2119,2586,2119,2641,1978,2641
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,n,2146,2584,2197,2584,2197,2637,2146,2637
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,45,2242,2582,2339,2582,2339,2637,2242,2637
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_9\cg1903p4_page_768.png,w,2364,2582,2439,2582,2439,2637,2364,2637
