sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,supplement,820,330,1285,330,1285,395,820,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,to,1320,328,1407,328,1407,389,1320,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,1442,326,1589,326,1589,389,1442,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,caloutta,1626,322,2001,322,2001,383,1626,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,gazette,2034,326,2371,326,2371,395,2034,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,july,2408,326,2583,326,2583,387,2408,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,11,2622,330,2703,330,2703,397,2622,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,1923.,2736,328,2883,328,2883,389,2736,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,837,3372,326,3471,327,3471,391,3372,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,distriot,1040,592,1369,592,1369,645,1040,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,reports,1412,586,1737,586,1737,639,1412,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,on,1782,588,1879,588,1879,639,1782,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,weather,1924,588,2267,588,2267,639,1924,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,and,2306,588,2447,588,2447,637,2306,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,crops,2490,592,2719,592,2719,643,2490,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,por,1250,732,1365,732,1365,785,1250,785
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,1370,736,1461,736,1461,777,1370,777
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,weok,1494,734,1637,734,1637,777,1494,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,onding,1668,734,1857,734,1857,783,1668,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,on,1872,732,1987,732,1987,785,1872,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_1\cg1923p2_page_400.png,the,1988,736,2081,736,2081,777,1988,777
