sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,950,349,477,470,476,470,533,349,534
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,supplement,840,448,1463,444,1463,527,840,531
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,to,1492,464,1607,463,1607,526,1492,527
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,1652,459,1843,458,1843,521,1652,522
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,oaloutta,1880,453,2363,450,2363,518,1880,521
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,gazette,2380,438,2843,435,2844,523,2381,526
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,may,2880,436,3083,435,3084,522,2881,523
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,80,3124,446,3232,445,3232,521,3124,522
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,180/,3269,429,3479,428,3480,520,3270,521
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rainfall,932,716,1271,712,1272,779,933,783
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weather,1312,708,1679,704,1680,775,1313,779
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,1716,703,1871,701,1872,757,1717,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,state,1908,701,2123,699,2124,770,1909,772
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,2156,698,2307,696,2308,756,2157,758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,prspects,2344,688,2739,684,2740,764,2345,768
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,of,2776,692,2859,691,2860,754,2777,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,the,2888,694,3019,693,3020,753,2889,754
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,orops.,3056,677,3311,674,3312,757,3057,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,statement,472,860,799,857,800,920,473,923
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,skowing,816,861,1067,859,1068,918,817,920
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,rainfall,1096,846,1383,843,1384,914,1097,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,weather,1424,843,1715,840,1716,907,1425,910
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,and,1740,840,1867,839,1867,890,1740,891
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_25\cg1894p4_page_954.png,state,1892,838,2055,836,2056,896,1893,898
