sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,calcutta,1714,2544,1981,2544,1981,2597,1714,2597
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,or,2024,2560,2079,2560,2079,2589,2024,2589
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,elne,2104,2542,2305,2542,2305,2589,2104,2589
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rupes,2332,2544,2547,2544,2547,2603,2332,2603
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,if,2570,2542,2631,2542,2631,2601,2570,2601
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,nt,2654,2548,2767,2548,2767,2591,2654,2591
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,post.],2886,2547,3063,2543,3064,2603,2887,2607
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,contents.,1664,2712,2291,2712,2291,2775,1664,2775
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,pape.,1804,2916,1941,2918,1940,2964,1803,2962
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,poge,3466,2922,3595,2929,3593,2973,3464,2966
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,v,373,2998,415,2998,415,3049,373,3049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rather,417,2998,589,2998,589,3049,417,3049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,610,3004,703,3004,703,3041,610,3041
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,crop,722,3004,835,3004,835,3049,722,3049
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,report,864,3004,1031,3004,1031,3049,864,3049
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,for,1062,3004,1129,3004,1129,3041,1062,3041
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,1184,3002,1265,3002,1265,3041,1184,3041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weck,1306,3002,1427,3002,1427,3039,1306,3039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ending,1472,3002,1635,3002,1635,3047,1472,3047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,19th,1668,3004,1767,3004,1767,3039,1668,3039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,merch,364,3046,519,3048,518,3086,363,3084
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,1900,536,3048,631,3049,630,3085,535,3084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sl,2028,3002,2241,3003,2241,3040,2028,3039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,f,2264,3004,2313,3004,2313,3047,2264,3047
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,2338,3002,2415,3002,2415,3039,2338,3039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,meteorolngiral,2436,3002,2793,3004,2793,3050,2436,3048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,obatione,2812,3002,3127,3004,3127,3046,2812,3044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,taken,3154,3011,3289,3012,3289,3047,3154,3046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,at,3314,3014,3365,3014,3365,3045,3314,3045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,tie,3398,3011,3479,3012,3479,3051,3398,3050
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,alipore,2062,3048,2247,3048,2247,3095,2062,3095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ohvrratory,2264,3046,2555,3046,2555,3095,2264,3095
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,fromn,2576,3046,2683,3046,2683,3085,2576,3085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,lith,2706,3050,2799,3050,2799,3095,2706,3095
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,to,2824,3058,2869,3058,2869,3087,2824,3087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,17th,2892,3054,2985,3054,2985,3089,2892,3089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,march,3014,3054,3165,3054,3165,3087,3014,3087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,190,3190,3056,3283,3056,3283,3091,3190,3091
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,cireular,2024,3086,2219,3087,2219,3127,2024,3126
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,aul,2239,3087,2354,3088,2354,3132,2239,3131
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,fasterm,2349,3088,2542,3089,2542,3129,2349,3128
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,canals,2568,3093,2727,3094,2727,3129,2568,3128
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,for,2763,3094,2828,3094,2828,3129,2763,3129
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,2863,3094,2941,3095,2941,3132,2863,3131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,week,2975,3096,3096,3097,3096,3132,2975,3131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,endr,3132,3096,3252,3097,3252,3134,3132,3133
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,g,3271,3107,3299,3107,3299,3137,3271,3137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ratur-,3331,3094,3477,3095,3477,3135,3331,3134
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,day,2068,3138,2167,3138,2167,3177,2068,3177
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ihe,2188,3136,2267,3136,2267,3171,2188,3171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,171h,2290,3136,2385,3136,2385,3171,2290,3171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,murcb,2408,3138,2559,3138,2559,3171,2408,3171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,1,2584,3140,2599,3140,2599,3171,2584,3171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,(10,2630,3142,2677,3142,2677,3171,2630,3171
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,enst,2020,3172,2139,3172,2139,3225,2020,3225
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,iudinn,2152,3172,2311,3172,2311,3225,2152,3225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ruilway,2346,3182,2541,3182,2541,3225,2346,3225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,for,2566,3182,2631,3182,2631,3217,2566,3217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,2650,3182,2729,3182,2729,3217,2650,3217
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,month,2748,3172,2903,3172,2903,3217,2748,3217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,2924,3184,2965,3184,2965,3217,2924,3217
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,jjannary,2992,3172,3189,3172,3189,3223,2992,3223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,1400,3208,3172,3321,3172,3321,3225,3208,3225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weekly,2020,3220,2197,3221,2197,3267,2020,3266
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,returm,2220,3219,2401,3220,2401,3268,2220,3267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,2404,3221,2441,3221,2441,3268,2404,3268
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,traftir,2448,3222,2605,3223,2605,3261,2448,3260
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,roceipts,2626,3224,2829,3225,2829,3269,2626,3268
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,on,2846,3236,2903,3236,2903,3261,2846,3261
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,indian,2926,3226,3087,3227,3087,3265,2926,3264
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bailwuys,3110,3227,3335,3229,3335,3273,3110,3271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,403,1832,3048,1919,3047,1919,3086,1832,3087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,b04,3554,3060,3627,3060,3627,3093,3554,3093
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,...,1147,3074,1190,3074,1190,3085,1147,3085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,prices-currcnt,318,3130,661,3130,661,3171,318,3171
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,(retail),700,3132,875,3132,875,3175,700,3175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,938,3128,991,3128,991,3175,938,3175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,food,1002,3132,1115,3132,1115,3173,1002,3173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,grainn,1136,3134,1289,3134,1289,3175,1136,3175
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,1328,3132,1423,3132,1423,3167,1328,3167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,salt,1458,3128,1559,3128,1559,3175,1458,3175
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,in,1594,3128,1647,3128,1647,3175,1594,3175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,1686,3134,1763,3134,1763,3169,1686,3169
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bend-quarters,376,3174,731,3174,731,3221,376,3221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,atation,734,3174,907,3174,907,3221,734,3221
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bazara,928,3182,1085,3182,1085,3215,928,3215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,1116,3174,1161,3174,1161,3215,1116,3215
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,tha,1198,3178,1275,3178,1275,3211,1198,3211
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,districts,1296,3178,1495,3178,1495,3213,1296,3213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,1514,3178,1559,3178,1559,3211,1514,3211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,bengal,1600,3178,1761,3178,1761,3219,1600,3219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,during,360,3220,526,3219,526,3265,360,3266
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,540,3223,619,3223,619,3258,540,3258
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,fortnight,636,3223,857,3222,857,3261,636,3262
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,endng,877,3222,1045,3221,1045,3265,877,3266
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,tho,1066,3221,1145,3221,1145,3256,1066,3256
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,15th,1177,3222,1271,3222,1271,3257,1177,3257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,murch,1293,3221,1441,3220,1441,3256,1293,3257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,900,1469,3222,1557,3222,1557,3254,1469,3254
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,500,3553,3190,3626,3192,3625,3224,3552,3222
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,437,1834,3221,1907,3220,1907,3255,1834,3256
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,****r,1247,3297,1312,3297,1312,3308,1247,3308
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,****,1750,3314,1794,3314,1794,3324,1750,3324
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weather,1220,3512,1707,3512,1707,3571,1220,3571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,1758,3512,1963,3512,1963,3569,1758,3569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,orop,2028,3504,2289,3504,2289,3579,2028,3579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,report.,2320,3514,2723,3514,2723,3577,2320,3577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,for,1210,3810,1329,3811,1329,3887,1210,3886
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,1360,3823,1455,3823,1455,3874,1360,3874
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,week,1498,3819,1641,3820,1641,3874,1498,3873
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,ending,1684,3822,1901,3823,1901,3889,1684,3888
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,the,1944,3821,2035,3821,2035,3877,1944,3877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,19th,2078,3821,2227,3822,2227,3878,2078,3877
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,march,2278,3820,2513,3821,2513,3891,2278,3890
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,1y00.,2554,3822,2727,3823,2727,3882,2554,3881
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,-no,909,3981,1038,3981,1038,4038,909,4038
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rain.,1068,3982,1222,3982,1222,4037,1068,4037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,weather,1311,3979,1613,3979,1613,4037,1311,4037
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,seasonable.,1641,3977,2012,3977,2012,4036,1641,4036
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,iharvesting,2088,3979,2477,3986,2476,4055,2087,4048
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,2503,3982,2571,3983,2570,4039,2502,4038
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,rabi,2601,3985,2736,3987,2735,4041,2600,4039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,2773,3986,2897,3988,2896,4042,2772,4040
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,pressing,2910,3988,3220,3993,3219,4067,2909,4062
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,of,3236,3993,3317,3994,3316,4069,3235,4068
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sugar-,3370,4009,3591,4013,3590,4074,3369,4070
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,burdwan.-,470,3986,919,3981,920,4044,471,4049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,oane,302,4080,455,4080,455,4117,302,4117
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,continue.,484,4062,797,4062,797,4117,484,4117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,fodder,882,4056,1137,4056,1137,4113,882,4113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,and,1162,4056,1289,4056,1289,4111,1162,4111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,water,1316,4060,1509,4060,1509,4129,1316,4129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,sufficient.,1536,4056,1861,4056,1861,4129,1536,4129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,some,1948,4056,2129,4056,2129,4113,1948,4113
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,cattlo-diseaso,2158,4052,2605,4052,2605,4115,2158,4115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,reported,2627,4052,2923,4052,2923,4127,2627,4127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,from,2984,4066,3143,4066,3143,4121,2984,4121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1079.png,kutwa,3166,4052,3429,4052,3429,4119,3166,4119
