sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,...,1890,1719,1930,1719,1930,1734,1890,1734
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,per,2694,1816,2791,1816,2791,1875,2694,1875
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rupee.,2818,1816,3001,1817,3001,1877,2818,1876
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,birbhum.,544,2096,867,2096,867,2159,544,2159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,-,880,2124,927,2124,927,2135,880,2135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rainfall,944,2088,1207,2088,1207,2151,944,2151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1264,2096,1323,2096,1323,2147,1264,2147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1380,2088,1555,2088,1555,2151,1380,2151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2-90,1608,2088,1759,2088,1759,2155,1608,2155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rampur,1820,2084,2083,2084,2083,2159,1820,2159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ht,2132,2084,2252,2084,2252,2147,2132,2147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,1:56.,2332,2088,2479,2088,2479,2147,2332,2147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,weather,2560,2088,2835,2088,2835,2151,2560,2151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rainy.,2904,2092,3091,2092,3091,2159,2904,2159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,paddy,3172,2092,3379,2092,3379,2159,3172,2159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,eultiyation,388,2171,731,2169,731,2249,388,2251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,going,780,2170,959,2169,959,2249,780,2250
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,on.,984,2193,1075,2193,1075,2232,984,2232
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sugaroane,1160,2172,1479,2171,1479,2247,1160,2248
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,progressing.,1528,2166,1907,2164,1907,2244,1528,2246
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,price,1984,2160,2151,2159,2151,2223,1984,2224
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,of,2188,2168,2243,2168,2243,2227,2188,2227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rioe,2280,2167,2395,2166,2395,2230,2280,2231
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,2452,2175,2511,2175,2511,2230,2452,2230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,2560,2170,2739,2169,2739,2233,2560,2234
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,11,2783,2157,2863,2157,2863,2236,2783,2236
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,boers,2952,2156,3099,2155,3099,2231,2952,2232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,3148,2171,3263,2170,3263,2234,3148,2235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,3320,2155,3375,2155,3375,2234,3320,2234
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rampur,394,2260,651,2257,652,2332,395,2335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ht,680,2256,827,2254,828,2329,681,2331
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,11,840,2254,945,2253,946,2322,841,2323
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,soors,974,2268,1119,2266,1120,2310,975,2312
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,por,1146,2270,1243,2269,1244,2324,1147,2325
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rupee.,1274,2268,1458,2266,1459,2321,1275,2323
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,fodder,1532,2244,1765,2241,1766,2305,1533,2308
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,dear.,1792,2241,1947,2239,1948,2301,1793,2303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,bankura.-rainfall,548,2416,1203,2416,1203,2487,548,2487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1260,2420,1323,2420,1323,2475,1260,2475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1372,2412,1555,2412,1555,2475,1372,2475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,1-31,1608,2412,1755,2412,1755,2483,1608,2483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,vishnupur,1808,2408,2143,2408,2143,2487,1808,2487
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2-67.,2196,2412,2335,2412,2335,2471,2196,2471
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,weather,2428,2412,2695,2412,2695,2475,2428,2475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,seasonable.,2748,2412,3087,2412,3087,2475,2748,2475
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,trans-,3168,2416,3371,2416,3371,2479,3168,2479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,plantation,396,2502,715,2501,715,2580,396,2581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,going,766,2498,945,2497,945,2579,766,2580
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,on.,996,2513,1089,2513,1089,2579,996,2579
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,more,1169,2492,1337,2491,1337,2577,1169,2578
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rain,1371,2492,1509,2491,1509,2576,1371,2577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,wanted,1562,2493,1789,2492,1789,2576,1562,2577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,in,1814,2490,1905,2490,1905,2575,1814,2575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,places.,1943,2489,2169,2488,2169,2574,1943,2575
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sugurcane,2228,2492,2547,2491,2547,2571,2228,2572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,growing.,2592,2495,2871,2494,2871,2572,2592,2573
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,fodder,2952,2494,3177,2493,3177,2556,2952,2557
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,dear.,3222,2498,3371,2497,3371,2557,3222,2558
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,water,398,2570,601,2570,601,2645,398,2645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,suffioient.,646,2570,941,2570,941,2641,646,2641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,no,1022,2574,1115,2574,1115,2637,1022,2637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,cattle-disease,1142,2574,1547,2574,1547,2635,1142,2635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,reported.,1576,2572,1855,2572,1855,2645,1576,2645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,prioe,1938,2570,2101,2570,2101,2629,1938,2629
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,of,2136,2570,2191,2570,2191,2629,2136,2629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,cummon,2228,2570,2483,2570,2483,2633,2228,2633
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rice,2510,2570,2623,2570,2623,2631,2510,2631
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,11,2678,2576,2747,2576,2747,2635,2678,2635
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,beers,2800,2570,2943,2570,2943,2635,2800,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,2996,2580,3057,2580,3057,2635,2996,2635
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,bankura,3112,2576,3377,2576,3377,2637,3112,2637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,396,2660,511,2661,510,2724,395,2723
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,vishoupur.,544,2657,895,2661,894,2741,543,2737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,midnapore.--rainfall,560,2812,1271,2812,1271,2891,560,2891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1312,2820,1371,2820,1371,2879,1312,2879
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sadar,1408,2812,1587,2812,1587,2879,1408,2879
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2:59,1612,2816,1767,2816,1767,2891,1612,2891
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,contai,1796,2812,2003,2812,2003,2879,1796,2879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2-06,2028,2816,2175,2816,2175,2891,2028,2891
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,tamluk,2200,2816,2439,2816,2439,2879,2200,2879
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2-50,2468,2820,2619,2820,2619,2891,2468,2891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ghatal,2664,2816,2871,2816,2871,2883,2664,2883
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,2-36.,2900,2824,3051,2824,3051,2887,2900,2887
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ing,400,2908,503,2908,503,2975,400,2975
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,and,528,2908,639,2908,639,2967,528,2967
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,transplanting,664,2892,1091,2892,1091,2975,664,2975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,paddy,1120,2900,1307,2900,1307,2975,1120,2975
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,continues.,1332,2900,1639,2900,1639,2963,1332,2963
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,more,1720,2896,1887,2896,1887,2959,1720,2959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rain,1912,2896,2039,2896,2039,2959,1912,2959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,wantod.,2064,2900,2291,2900,2291,2959,2064,2959
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,common,2368,2892,2647,2892,2647,2963,2368,2963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rioe,2676,2904,2787,2904,2787,2963,2676,2963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sells,2812,2904,2943,2904,2943,2967,2812,2967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,as,2968,2928,3031,2928,3031,2967,2968,2967
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,follows:-,3056,2892,3387,2892,3387,2971,3056,2971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,plough-,3124,2822,3383,2828,3381,2917,3122,2911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,srs.,2371,3054,2482,3054,2482,3110,2371,3110
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,oh.,2527,3051,2615,3051,2615,3112,2527,3112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,sndar,712,3174,885,3176,884,3239,711,3237
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,oontai,712,3254,917,3253,917,3318,712,3319
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,tamluk,712,3335,959,3329,961,3397,714,3403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,ghatal,716,3415,931,3413,932,3475,717,3477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,12,2412,3173,2481,3174,2480,3232,2411,3231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,0,2560,3176,2594,3176,2593,3230,2559,3230
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,12,2416,3254,2483,3254,2483,3313,2416,3313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,0,2562,3253,2597,3253,2597,3312,2562,3312
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,10,2412,3334,2481,3334,2481,3393,2412,3393
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,0,2564,3336,2597,3336,2597,3391,2564,3391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,10,2412,3416,2481,3415,2482,3472,2413,3473
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,0,2562,3412,2599,3411,2600,3468,2563,3469
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,er,2719,3310,2851,3311,2850,3382,2718,3381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,rupee.,2842,3315,3025,3317,3024,3376,2841,3374
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,hooghly.-rainfall,564,3576,1215,3576,1215,3655,564,3655
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_3\cg1901p2_page_104.png,at,1268,3584,1327,3584,1327,3635,1268,3635
