sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,675,2050,1182,2177,1181,2177,1234,2050,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,219,2062,1330,2187,1329,2188,1386,2063,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,49,2102,1484,2183,1481,2185,1534,2104,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,13,2106,1558,2183,1556,2184,1611,2107,1613
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,45,2558,1480,2645,1480,2645,1535,2558,1535
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,16,2564,1556,2649,1557,2649,1612,2564,1611
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,103,3464,1480,3595,1479,3595,1538,3464,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,82,3506,1552,3595,1553,3594,1614,3505,1613
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,3,3064,1552,3107,1551,3108,1608,3065,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,total,2534,1703,2730,1705,2729,1766,2533,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,25624,3353,1707,3598,1706,3598,1776,3353,1777
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,646,1874,771,1874,771,1953,646,1953
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,addition,758,1880,1059,1880,1059,1941,758,1941
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,to,1088,1886,1159,1886,1159,1937,1088,1937
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,the,1190,1880,1301,1880,1301,1939,1190,1939
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,above,1332,1880,1557,1880,1557,1951,1332,1951
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,3892,1594,1878,1789,1878,1789,1951,1594,1951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,persons,1822,1900,2091,1900,2091,1953,1822,1953
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,wore,2148,1898,2307,1898,2307,1941,2148,1941
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,relioved,2336,1878,2621,1878,2621,1939,2336,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,from,2650,1878,2827,1878,2827,1939,2650,1939
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,oharitable,2856,1874,3251,1874,3251,1953,2856,1953
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,funds,3248,1880,3451,1880,3451,1941,3248,1941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,in,3480,1880,3553,1880,3553,1939,3480,1939
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,the,3584,1880,3699,1880,3699,1939,3584,1939
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,whole,3730,1880,3945,1880,3945,1939,3730,1939
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,distriot,466,1956,745,1958,745,2031,466,2029
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,but,776,1956,901,1957,901,2018,776,2017
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,this,932,1957,1063,1958,1063,2017,932,2016
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,figure,1092,1957,1303,1958,1303,2034,1092,2033
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,is,1332,1955,1389,1955,1389,2015,1332,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,only,1420,1956,1579,1957,1579,2032,1420,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,approximate.,1612,1953,2089,1956,2088,2037,1612,2034
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,purnea.-rainfall,646,2096,1341,2096,1341,2163,646,2163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,1394,2102,1465,2102,1465,2155,1394,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sadar,1526,2096,1733,2096,1733,2155,1526,2155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,46,1792,2100,1923,2100,1923,2169,1792,2169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,kishanganj,1988,2096,2405,2096,2405,2169,1988,2169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,50,2466,2094,2593,2094,2593,2165,2466,2165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,araria,2656,2094,2897,2094,2897,2155,2656,2155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,64.,2962,2100,3087,2100,3087,2157,2962,2157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,the,470,2176,583,2176,583,2235,470,2235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sowing,612,2176,861,2176,861,2247,612,2247
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,of,890,2174,961,2174,961,2231,890,2231
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,jute,1006,2172,1151,2172,1151,2245,1006,2245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,1180,2174,1313,2174,1313,2231,1180,2231
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,winter,1342,2172,1573,2172,1573,2231,1342,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rice.,1632,2174,1779,2174,1779,2231,1632,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,prospects,1878,2164,2211,2164,2211,2247,1878,2247
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,favourable.,2240,2164,2639,2164,2639,2247,2240,2247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,thana,468,2252,675,2251,675,2310,468,2311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,kaliaganj.,700,2243,1095,2241,1095,2320,700,2322
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,fodder,1192,2249,1451,2248,1451,2308,1192,2309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,1480,2248,1611,2248,1611,2307,1480,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,water,1644,2251,1847,2250,1847,2310,1644,2311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sufficient.,1876,2238,2207,2237,2207,2313,1876,2314
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rain,3190,2097,3363,2096,3363,2157,3190,2158
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,has,3414,2097,3532,2096,3532,2155,3414,2156
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,faoilitatod,3590,2097,3954,2095,3954,2155,3590,2157
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,cattle-disease,2733,2171,3234,2175,3233,2233,2733,2229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,still,3266,2172,3405,2173,3405,2231,3266,2230
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,reported,3450,2171,3754,2174,3753,2250,3449,2247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,from,3782,2173,3955,2174,3955,2230,3782,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,common,2300,2246,2628,2246,2628,2307,2300,2307
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rioe,2654,2249,2783,2249,2783,2307,2654,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sells,2811,2249,2963,2249,2963,2308,2811,2308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,as,2993,2268,3064,2268,3064,2307,2993,2307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,follows,3094,2250,3349,2250,3349,2308,3094,2308
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,:-,3373,2271,3435,2271,3435,2306,3373,2306
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,adar,822,2448,1031,2447,1031,2506,822,2507
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,kishanganj,828,2520,1251,2523,1250,2607,827,2604
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,araria,819,2602,1060,2597,1061,2658,820,2663
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sre.,3066,2366,3199,2370,3197,2432,3064,2428
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,7,3136,2444,3187,2444,3186,2515,3135,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,8.,3118,2512,3183,2511,3184,2586,3119,2587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,3319,2536,3453,2536,3453,2607,3319,2607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee.,3452,2540,3675,2540,3675,2599,3452,2599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,malda.--rainfall,644,2716,1311,2716,1311,2779,644,2779
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,1344,2724,1411,2724,1411,2775,1344,2775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sadar,1476,2720,1683,2720,1683,2775,1476,2775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,1-59,1736,2720,1911,2720,1911,2787,1736,2787
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,chanchal,1972,2716,2303,2716,2303,2779,1972,2779
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,2-62.,2344,2716,2531,2716,2531,2775,2344,2775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,anna,464,2816,639,2816,639,2855,464,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,crop,672,2816,819,2816,819,2871,672,2871
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,expected.,852,2796,1183,2796,1183,2871,852,2871
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,propocts,1276,2792,1619,2792,1619,2871,1276,2871
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,good.,1640,2796,1835,2796,1835,2871,1640,2871
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rioe,1928,2792,2095,2792,2095,2855,1928,2855
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,helling,2136,2792,2375,2792,2375,2867,2136,2867
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,at,2420,2796,2487,2796,2487,2851,2420,2851
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,8,2520,2796,2563,2796,2563,2851,2520,2851
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,to,2600,2796,2667,2796,2667,2851,2600,2851
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,11,2704,2796,2783,2796,2783,2851,2704,2851
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,seers,2812,2792,2983,2792,2983,2855,2812,2855
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,per,3020,2792,3151,2792,3151,2871,3020,2871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rupee.,3160,2812,3379,2812,3379,2871,3160,2871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,boro,2624,2720,2799,2720,2799,2771,2624,2771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,paddy,2840,2720,3063,2720,3063,2791,2840,2791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,being,3104,2720,3307,2720,3307,2791,3104,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,harvested;,3352,2720,3739,2720,3739,2783,3352,2783
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,a,3788,2736,3827,2736,3827,2775,3788,2775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,10,3860,2720,3939,2720,3939,2771,3860,2771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sonthal,681,2924,961,2924,961,3005,681,3005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,parganas.-average,1004,2932,1799,2932,1799,3007,1004,3007
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rainfall,1848,2932,2117,2932,2117,2991,1848,2991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,45.,2180,2932,2307,2932,2307,3007,2180,3007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,well.,468,3012,635,3012,635,3067,468,3067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,boro,732,3012,899,3012,899,3067,732,3067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,harvest,932,3004,1215,3004,1215,3079,932,3079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,sowing,1244,3012,1499,3012,1499,3083,1244,3083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,of,1544,3008,1615,3008,1615,3067,1544,3067
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rice,1664,3004,1815,3004,1815,3079,1664,3079
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,1880,3012,2015,3012,2015,3067,1880,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,ploughing,2072,3008,2439,3008,2439,3083,2072,3083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,for,2480,3008,2587,3008,2587,3067,2480,3067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,maize,2628,3008,2835,3008,2835,3067,2628,3067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,and,2884,3012,3019,3012,3019,3067,2884,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,wintor,3068,3008,3304,3008,3304,3067,3068,3067
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,rice,3336,3004,3519,3004,3519,3083,3336,3083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,procoeding-,3524,3008,3943,3008,3943,3083,3524,3083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_20\cg1897p1_page_1657.png,mahua,476,3086,715,3086,715,3143,476,3143
