sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,1290,798,1405,798,1405,871,1290,871
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,1424,806,1507,806,1507,855,1424,855
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,week,1548,808,1671,808,1671,859,1548,859
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ending,1708,808,1899,808,1899,871,1708,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,1928,804,2011,804,2011,857,1928,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,19th,2040,802,2169,802,2169,855,2040,855
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,october,2216,804,2447,804,2447,867,2216,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,189r.,2494,802,2661,802,2661,857,2494,857
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,burdwan.,603,902,913,903,913,973,603,972
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,-rainfall,915,903,1251,904,1251,974,915,973
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,nil,1270,911,1353,911,1353,964,1270,964
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,all,1402,915,1475,915,1475,966,1402,966
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,over,1524,936,1648,936,1648,971,1524,971
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,1696,920,1791,920,1791,972,1696,972
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,distriot.,1842,914,2071,915,2071,973,1842,972
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wether,2152,916,2419,917,2419,972,2152,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,hot,2472,917,2569,917,2569,969,2472,969
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2620,916,2735,916,2735,969,2620,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fair.,2790,914,2913,914,2913,968,2790,968
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain,2994,913,3149,914,3149,970,2994,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,badly,3198,914,3373,915,3373,982,3198,981
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wanted,436,978,655,979,655,1048,436,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,682,979,765,979,765,1034,682,1034
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,thestanding,794,977,1181,979,1181,1051,794,1049
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,amun,1208,997,1361,998,1361,1032,1208,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,which,1392,984,1561,985,1561,1039,1392,1038
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,1590,989,1633,989,1633,1040,1590,1040
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,withering,1658,989,1953,990,1953,1054,1658,1053
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,in,1974,989,2033,989,2033,1040,1974,1040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,different,2060,987,2317,988,2317,1042,2060,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,parts,2344,990,2495,991,2495,1057,2344,1056
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,2524,990,2583,990,2583,1041,2524,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,2610,988,2707,988,2707,1039,2610,1039
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,distriot.,2760,986,2995,987,2995,1041,2760,1040
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sugarcane,3050,986,3371,987,3371,1061,3050,1060
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,doing,434,1046,607,1046,607,1125,434,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,well.,632,1052,773,1052,773,1125,632,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,814,1046,975,1046,975,1125,814,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,s.wing,1026,1046,1235,1046,1235,1125,1026,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,1292,1054,1347,1054,1347,1125,1292,1125
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rali,1386,1060,1493,1060,1493,1105,1386,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,1540,1060,1583,1060,1583,1109,1540,1109
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,being,1618,1060,1785,1060,1785,1125,1618,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,retarded,1822,1046,2081,1046,2081,1115,1822,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,2116,1060,2203,1060,2203,1115,2116,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,want,2250,1046,2397,1046,2397,1113,2250,1113
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,2442,1060,2501,1060,2501,1115,2442,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain.,2544,1060,2689,1060,2689,1115,2544,1115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fodder,2772,1060,2995,1060,2995,1113,2772,1113
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,3048,1046,3165,1046,3165,1113,3048,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,water,3202,1064,3369,1064,3369,1113,3202,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,suffioient.,436,1108,725,1112,724,1173,435,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,oommon,806,1121,1069,1125,1068,1174,805,1170
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rice,1100,1117,1221,1119,1220,1187,1099,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,selling,1236,1121,1431,1124,1430,1190,1235,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,as,1458,1145,1511,1146,1511,1179,1458,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,follows:-,1527,1124,1856,1129,1855,1186,1526,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,srs.,2406,1222,2515,1225,2514,1279,2405,1276
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,2344,1296,2411,1296,2411,1347,2344,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2438,1302,2497,1302,2497,1345,2438,1345
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,15,2534,1294,2601,1294,2601,1345,2534,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,2534,1368,2601,1368,2601,1415,2534,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,salar,740,1274,913,1283,910,1338,737,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,kalna,744,1344,933,1349,932,1404,743,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,katwa,742,1416,945,1419,944,1472,741,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,raniganj,744,1486,1025,1490,1024,1562,743,1558
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,birbhum,586,1600,897,1603,896,1663,585,1660
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,-weather,908,1601,1245,1605,1244,1659,907,1655
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fine.,1274,1605,1395,1606,1394,1658,1273,1657
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,no,1474,1606,1565,1607,1564,1660,1473,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain,1586,1607,1705,1608,1704,1660,1585,1659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sine,1732,1607,1879,1609,1878,1660,1731,1658
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,september.,1904,1602,2237,1606,2236,1680,1903,1676
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,2318,1608,2373,1609,2372,1660,2317,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,2410,1611,2457,1612,2456,1683,2409,1682
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,greatly,2496,1615,2709,1617,2708,1681,2495,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,need,2752,1620,2889,1622,2888,1669,2751,1667
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,d,2912,1620,2959,1621,2958,1672,2911,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,as,2994,1637,3053,1638,3053,1673,2994,1672
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,3080,1622,3177,1623,3176,1676,3079,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,orops,3204,1639,3361,1641,3360,1692,3203,1690
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,...,1785,1325,1851,1325,1851,1342,1785,1342
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,..,2187,1401,2222,1401,2222,1412,2187,1412
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,2312,1433,2381,1430,2383,1481,2314,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2444,1437,2501,1435,2503,1485,2446,1487
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,134,2536,1435,2633,1431,2635,1490,2538,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,(,2667,1420,2711,1418,2714,1487,2670,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,per,2718,1420,2816,1416,2818,1468,2720,1472
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupee.,2838,1419,3029,1412,3031,1466,2840,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,2540,1505,2604,1506,2603,1552,2539,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,..,1820,1536,1855,1537,1855,1548,1820,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,..,2195,1536,2228,1536,2228,1547,2195,1547
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,are,438,1692,529,1693,529,1724,438,1723
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,suffering.,556,1670,841,1672,841,1742,556,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,harvesting,920,1675,1267,1677,1267,1745,920,1743
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,1292,1682,1347,1682,1347,1729,1292,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,aus,1378,1696,1469,1697,1469,1730,1378,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,proceeding.,1496,1676,1843,1678,1843,1748,1496,1746
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rice,1926,1677,2063,1678,2063,1725,1926,1724
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,selling,2090,1678,2283,1679,2283,1747,2090,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,at,2312,1684,2367,1684,2367,1729,2312,1729
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,2400,1680,2463,1680,2463,1729,2400,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,2492,1687,2547,1687,2547,1730,2492,1730
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,13,2580,1684,2645,1684,2645,1731,2580,1731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,seers,2676,1702,2815,1703,2815,1736,2676,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,per,2840,1707,2933,1708,2933,1755,2840,1754
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupee.,2960,1710,3141,1711,3141,1756,2960,1755
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,it,1328,1780,1419,1780,1419,1847,1328,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,1442,1792,1487,1792,1487,1839,1442,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,badly,1534,1786,1709,1786,1709,1847,1534,1847
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wanted,1760,1782,1979,1782,1979,1833,1760,1833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,2032,1780,2119,1780,2119,1833,2032,1833
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,aman.,2158,1802,2327,1802,2327,1835,2158,1835
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,water,1412,1856,1611,1858,1611,1917,1412,1915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,1664,1848,1773,1849,1773,1904,1664,1903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,fo,1804,1853,1859,1853,1859,1904,1804,1904
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ider,1876,1852,1997,1853,1997,1904,1876,1903
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sufficient.,2024,1851,2303,1853,2303,1906,2024,1904
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,common,2386,1854,2653,1856,2653,1909,2386,1907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rioe,2694,1856,2801,1857,2801,1913,2694,1912
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,selling,2844,1857,3039,1859,3038,1929,2843,1927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,at,3082,1876,3137,1876,3137,1921,3082,1921
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,11,3182,1874,3247,1875,3247,1925,3182,1924
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,3304,1877,3363,1877,3363,1926,3304,1926
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,prospects,2432,1788,2719,1791,2718,1858,2431,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,gloomy.,2776,1797,3006,1800,3005,1862,2775,1859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,probable,3090,1788,3363,1791,3362,1866,3089,1863
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,bankura.,597,1783,891,1782,891,1852,597,1853
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,--no.,893,1782,1113,1781,1113,1851,893,1852
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ruin.,1112,1790,1251,1790,1251,1841,1112,1841
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,oatturn,436,1864,667,1864,667,1913,436,1913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,694,1864,753,1864,753,1913,694,1913
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,,782,1880,871,1880,871,1911,782,1911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,8,898,1862,933,1862,933,1915,898,1915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,to,960,1866,1017,1866,1017,1913,960,1913
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,10,1050,1862,1113,1862,1113,1907,1050,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,1unuas.,1142,1876,1329,1876,1329,1909,1142,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,12,444,1934,509,1936,508,1987,443,1985
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,ers,536,1947,679,1951,678,1988,535,1984
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,per,704,1950,799,1953,798,2002,703,1999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rupo.,826,1945,1009,1950,1007,2004,824,1999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,price,1094,1926,1251,1927,1251,1980,1094,1979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,1278,1931,1321,1931,1321,1978,1278,1978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,daily,1350,1917,1501,1918,1501,1993,1350,1992
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rising,1528,1923,1705,1924,1705,1994,1528,1993
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,1734,1926,1819,1926,1819,1976,1734,1976
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,heavy,1846,1922,2027,1923,2027,1989,1846,1988
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,exports.,2058,1927,2299,1928,2299,1994,2058,1993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,midnapore.-no,589,2040,1126,2040,1126,2107,589,2107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain.,1152,2039,1295,2039,1295,2090,1152,2090
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,w,1379,2038,1434,2038,1434,2107,1379,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,onther,1461,2038,1656,2038,1656,2107,1461,2107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,seasonable,1666,2038,1992,2038,1992,2107,1666,2107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,and,2027,2038,2136,2038,2136,2087,2027,2087
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,cool,2177,2038,2293,2038,2293,2088,2177,2088
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,2320,2038,2409,2038,2409,2089,2320,2089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,this,2433,2038,2544,2038,2544,2090,2433,2090
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,time,2583,2038,2714,2038,2714,2092,2583,2092
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,of,2757,2040,2814,2040,2814,2092,2757,2092
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,the,2842,2042,2935,2042,2935,2095,2842,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,year.,2986,2062,3129,2062,3129,2107,2986,2107
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,rain,3210,2052,3357,2052,3357,2106,3210,2106
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,438,2118,483,2118,483,2169,438,2169
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,wanted,508,2119,729,2118,729,2168,508,2169
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,badly.,756,2110,943,2109,943,2179,756,2180
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,paddy,1026,2113,1221,2112,1221,2175,1026,2176
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,is,1250,2110,1297,2110,1297,2159,1250,2159
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,sufferiug,1322,2107,1589,2106,1589,2176,1322,2177
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,very,1618,2124,1747,2123,1747,2172,1618,2173
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,much,1776,2109,1943,2108,1943,2157,1776,2158
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_2\cg1896p2_page_542.png,for,1970,2108,2059,2108,2059,2159,1970,2159
