sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,supplement,732,334,1241,330,1242,393,733,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,to,1286,327,1381,326,1381,381,1286,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1428,325,1583,324,1583,380,1428,381
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,calcutta,1622,324,2017,321,2017,379,1622,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,gazette,2064,320,2429,317,2430,382,2065,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,july,2476,318,2673,316,2673,370,2476,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,21,2716,320,2805,319,2806,381,2717,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,1932.,2856,318,3005,319,3004,372,2855,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,983,3434,320,3539,322,3538,373,3433,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,district,1120,597,1417,595,1417,649,1120,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,reports,1456,595,1755,593,1755,645,1456,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,on,1792,595,1875,594,1875,644,1792,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,weather,1914,593,2255,591,2255,644,1914,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,and,2292,590,2431,589,2431,643,2292,644
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,crops.,2468,589,2689,588,2689,643,2468,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,for,1263,784,1377,784,1377,855,1263,855
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1382,789,1471,789,1471,842,1382,842
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,weok,1508,788,1653,787,1653,841,1508,842
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,ending,1686,788,1873,787,1873,853,1686,854
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,on,1910,799,1977,799,1977,838,1910,838
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,2014,787,2101,787,2101,840,2014,840
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,13th,2136,786,2261,786,2261,839,2136,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,july,2296,786,2423,785,2423,849,2296,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,1932.,2456,785,2607,784,2607,838,2456,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,summary.-during,386,1007,961,1003,961,1065,386,1069
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,1004,995,1095,994,1095,1044,1004,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,week,1146,993,1289,992,1289,1043,1146,1044
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,light,1334,993,1471,992,1471,1055,1334,1056
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,to,1522,998,1577,998,1577,1039,1522,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,moderate,1600,989,1871,987,1871,1039,1600,1041
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,rain,1900,991,2011,990,2011,1058,1900,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,fell,2038,988,2123,987,2123,1039,2038,1040
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,all,2150,989,2223,988,2223,1037,2150,1038
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,over,2256,1005,2381,1004,2381,1037,2256,1038
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,the,2412,986,2501,985,2501,1034,2412,1035
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,province.,2528,987,2797,985,2797,1048,2528,1050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,preparatory,2874,984,3229,982,3229,1050,2874,1052
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_4\cg1932p5_page_374.png,tillage,3254,986,3435,985,3435,1048,3254,1049
