sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,supplement,680,276,1193,276,1193,335,680,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,to,1232,276,1325,276,1325,331,1232,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,1364,272,1517,272,1517,329,1364,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,calcutta,1556,270,1949,270,1949,327,1556,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,gazette,1998,270,2353,270,2353,331,1998,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,febrtary,2398,270,2821,270,2821,327,2398,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,20,2864,274,2947,274,2947,339,2864,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,1930.,2994,270,3141,270,3141,327,2994,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,233,3426,270,3529,269,3529,326,3427,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,district,1034,596,1377,594,1377,649,1034,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,reports,1422,592,1759,590,1759,645,1422,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,on,1800,590,1895,590,1895,647,1800,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,weather,1942,589,2321,587,2321,642,1942,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,and,2370,587,2521,586,2521,642,2370,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,crops.,2560,590,2805,589,2805,644,2560,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,for,1180,819,1283,819,1283,877,1180,877
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,1320,818,1415,818,1415,875,1320,875
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,week,1447,817,1601,817,1601,872,1447,872
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,ending,1633,815,1840,815,1840,885,1633,885
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,on,1878,829,1946,829,1946,870,1878,870
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,the,1987,815,2081,815,2081,869,1987,869
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,12th,2109,815,2231,815,2231,868,2109,868
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,february,2262,815,2513,815,2513,880,2262,880
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,1930.,2537,815,2681,815,2681,866,2537,866
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_8\cg1930p2_page_754.png,summary.-during,406,986,969,986,969,1047,406,1047
