sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,supplement,436,292,1055,299,1054,395,435,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,to,1096,316,1227,318,1226,397,1095,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,the,1252,302,1455,304,1454,395,1251,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,caloutta,1476,308,1987,314,1986,398,1475,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,gazette,2032,318,2463,323,2462,411,2031,406
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,december,2492,316,2991,322,2990,406,2491,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,11,3044,339,3139,340,3138,415,3043,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,1895.,3176,336,3355,338,3354,406,3175,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,2879,3424,335,3619,337,3618,405,3423,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,weather,1210,610,1699,610,1699,677,1210,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,and,1762,608,1965,608,1965,675,1762,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,orop,2026,602,2307,602,2307,683,2026,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,report.,2344,612,2731,612,2731,679,2344,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,for,1216,870,1337,870,1337,929,1216,929
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,the,1378,872,1475,872,1475,929,1378,929
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,week,1516,872,1661,872,1661,927,1516,927
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,ending,1704,870,1921,870,1921,939,1704,939
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,the,1964,862,2061,862,2061,923,1964,923
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,9lh,2090,862,2197,862,2197,919,2090,919
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,december,2236,864,2547,864,2547,943,2236,943
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,1895.,2594,872,2771,872,2771,931,2594,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,burdwan.-rainfall,496,992,1239,992,1239,1069,496,1069
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,nil.,1268,992,1381,992,1381,1053,1268,1053
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,weather,1466,984,1769,984,1769,1051,1466,1051
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,fair.,1796,986,1945,986,1945,1069,1796,1069
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,prospect,2008,984,2321,984,2321,1069,2008,1069
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,of,2350,990,2411,990,2411,1047,2350,1047
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,aman,2438,1010,2607,1010,2607,1069,2438,1069
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,orop,2638,1012,2783,1012,2783,1069,2638,1069
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,very,2832,1014,2979,1014,2979,1069,2832,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,bad.,3028,996,3169,996,3169,1055,3028,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,sugarcane,3238,984,3605,984,3605,1069,3238,1069
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_14\cg1895p2_page_1828.png,very,326,1103,479,1100,480,1158,327,1161
