sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,1326,990,1383,990,1383,1045,1326,1045
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,1404,986,1577,986,1577,1045,1404,1045
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,4,1602,986,1635,986,1635,1043,1602,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,86,1656,986,1727,986,1727,1043,1656,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,kalna,1772,980,1957,980,1957,1057,1772,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,1986,982,2011,982,2011,1037,1986,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,75,2036,984,2105,984,2105,1057,2036,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,katwa,2160,984,2355,984,2355,1043,2160,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,0,2378,986,2413,986,2413,1041,2378,1041
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,91,2436,988,2525,988,2525,1055,2436,1055
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,raniganj,2554,986,2835,986,2835,1057,2554,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,2858,984,2891,984,2891,1057,2858,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,42,2922,982,2993,982,2993,1039,2922,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,burdwan,664,984,961,986,960,1049,664,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hot,519,1061,614,1061,614,1136,519,1136
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,passng,704,1060,933,1060,933,1136,704,1136
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,showers,983,1061,1211,1061,1211,1120,983,1120
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,prospects,518,1138,795,1137,795,1214,518,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,818,1137,877,1137,877,1214,818,1214
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jute,902,1136,1019,1136,1019,1214,902,1214
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,1044,1140,1151,1140,1151,1195,1044,1195
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sugaroane,1176,1157,1465,1156,1465,1212,1176,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,satsfaotory,1492,1134,1831,1133,1831,1211,1492,1212
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aman,1924,1132,2095,1131,2095,1189,1924,1190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,suffering,2122,1134,2381,1133,2381,1208,2122,1209
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,in,2404,1159,2461,1159,2461,1194,2404,1194
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,parts,2486,1142,2631,1141,2631,1207,2486,1208
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,for,2656,1136,2741,1136,2741,1193,2656,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,want,2778,1137,2925,1136,2925,1194,2778,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2968,1129,3027,1129,3027,1190,2968,1190
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rain,3074,1150,3193,1150,3193,1189,3074,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,the,516,1210,611,1210,611,1267,516,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,west,642,1206,773,1206,773,1267,642,1267
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,796,1210,855,1210,855,1267,796,1267
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,thana,880,1206,1047,1206,1047,1269,880,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,manteswar,1072,1206,1399,1206,1399,1269,1072,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,aman,1422,1230,1573,1230,1573,1267,1422,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,has,1598,1210,1695,1210,1695,1265,1598,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,not,1722,1206,1817,1206,1817,1265,1722,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,boen,1860,1206,1993,1206,1993,1261,1860,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,transplanted,2032,1206,2395,1206,2395,1277,2032,1277
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fur,2444,1206,2519,1206,2519,1265,2444,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,want,2564,1214,2711,1214,2711,1267,2564,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2748,1210,2807,1210,2807,1267,2748,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ran,2852,1230,2973,1230,2973,1265,2852,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,520,1283,575,1285,572,1341,518,1339
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,cattle,612,1280,772,1287,769,1344,609,1337
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,good,823,1287,962,1293,959,1364,820,1358
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,purchases,518,1357,799,1354,800,1426,519,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,by,822,1353,897,1352,898,1427,823,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,oi,924,1377,983,1376,983,1413,924,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,tsude,996,1361,1131,1360,1132,1413,997,1414
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,merohants,1156,1359,1457,1356,1458,1413,1157,1416
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,fodder,1086,1284,1295,1282,1295,1339,1086,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,1350,1285,1459,1284,1459,1342,1350,1343
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,water,1496,1288,1655,1287,1655,1339,1496,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,suffioient,1710,1280,1971,1278,1971,1334,1710,1336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,common,1551,1356,1814,1356,1814,1410,1551,1410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rice,1840,1370,1946,1370,1946,1405,1840,1405
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,selling,1971,1355,2161,1355,2161,1420,1971,1420
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,as,2186,1372,2241,1372,2241,1409,2186,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,follows,2270,1355,2476,1355,2476,1410,2270,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,806,1574,975,1575,975,1633,806,1632
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,kalna,808,1644,993,1649,991,1709,806,1704
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,katwa,806,1718,1005,1720,1005,1775,806,1773
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ranganj,808,1789,1085,1803,1081,1870,805,1856
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,2300,1570,2361,1570,2361,1625,2300,1625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,,2416,1589,2445,1589,2445,1622,2416,1622
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,13,2476,1569,2541,1569,2541,1624,2476,1624
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,4,2624,1574,2655,1574,2655,1627,2624,1627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,2296,1640,2415,1639,2415,1706,2296,1707
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2418,1639,2471,1639,2471,1706,2418,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,13,2486,1645,2551,1645,2551,1696,2486,1696
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,0,2628,1644,2659,1644,2659,1697,2628,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,11,2488,1720,2547,1717,2549,1766,2490,1769
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,2595,1707,2679,1703,2682,1768,2598,1772
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,,2736,1701,2817,1697,2819,1748,2738,1752
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,upe,2852,1699,3011,1692,3013,1746,2854,1753
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,12,2488,1786,2553,1786,2553,1841,2488,1841
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,8,2630,1788,2663,1788,2663,1839,2630,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,mdnapore,660,1905,999,1903,1000,1979,661,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,-rainfall,1018,1903,1337,1901,1337,1963,1018,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,at,1362,1909,1421,1909,1421,1962,1362,1962
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,1444,1902,1613,1901,1613,1961,1444,1962
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,1684,1895,1733,1895,1734,1974,1685,1974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,14,1735,1894,1787,1894,1788,1974,1736,1974
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,contai,1810,1900,2003,1899,2003,1960,1810,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,2,2022,1901,2055,1901,2055,1960,2022,1960
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,60,2082,1898,2165,1897,2165,1970,2083,1971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,tamluk,2192,1899,2425,1897,2425,1959,2192,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,2456,1904,2475,1904,2475,1959,2456,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,88,2508,1901,2593,1900,2593,1967,2508,1968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ghatal,2636,1900,2835,1899,2835,1961,2636,1962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,2864,1901,2891,1901,2891,1960,2864,1960
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,83,2920,1898,2987,1898,2987,1955,2920,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,segsenable,516,1984,819,1984,819,2057,516,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,oing,2248,1998,2417,1998,2417,2057,2248,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,on,2468,1998,2537,1998,2537,2035,2468,2035
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,516,2055,625,2054,625,2110,516,2111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,jute,642,2058,763,2057,764,2127,643,2128
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,good,786,2059,943,2058,944,2128,787,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,and,955,2050,1081,2049,1082,2125,956,2126
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1097,2049,1171,2048,1172,2123,1098,2124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,paddy,1188,2056,1367,2055,1368,2125,1189,2126
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,far,1394,2052,1501,2051,1501,2109,1394,2110
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,w,3138,1892,3187,1892,3187,1965,3138,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,eather,3174,1900,3355,1901,3355,1961,3174,1960
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,prospects,2656,1980,2935,1981,2935,2056,2656,2055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,2972,1977,3031,1977,3031,2036,2972,2036
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sugar,3064,1997,3243,1998,3243,2054,3064,2053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ane,3260,1995,3359,1995,3359,2038,3260,2038
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,transplautation,910,1981,1385,1978,1385,2056,910,2059
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,of,1409,1980,1468,1980,1468,2056,1409,2056
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,hamantt,1521,1984,1765,1983,1765,2036,1521,2037
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,puddy,1813,1980,1995,1979,1995,2053,1813,2054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1s,2021,1999,2065,1999,2065,2037,2021,2037
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,stall,2115,1980,2223,1979,2223,2035,2115,2036
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,common,1596,2062,1860,2060,1860,2109,1596,2111
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rice,1887,2073,1993,2072,1993,2108,1887,2109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sells,2019,2059,2141,2058,2141,2108,2019,2109
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,as,2169,2075,2225,2075,2225,2110,2169,2110
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,follows,2251,2058,2456,2057,2456,2111,2251,2112
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,srs,2470,2168,2561,2166,2562,2221,2471,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,sadar,786,2264,975,2264,975,2321,786,2321
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,contai,811,2337,1004,2338,1004,2396,811,2395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,1,833,2406,881,2407,880,2476,832,2475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,amluk,858,2410,1043,2412,1042,2468,857,2466
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,ghatal,809,2480,1008,2482,1007,2540,808,2538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,15,2613,2255,2681,2264,2674,2322,2605,2314
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,),2703,2265,2734,2269,2725,2333,2695,2329
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,l,2433,2330,2535,2330,2535,2401,2433,2401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,to,2526,2340,2583,2340,2583,2393,2526,2393
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,18,2612,2334,2679,2334,2679,2393,2612,2393
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,14,2609,2414,2678,2411,2680,2464,2611,2467
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,per,2752,2390,2847,2386,2849,2443,2754,2447
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,rupce,2872,2391,3035,2385,3037,2446,2874,2453
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_10\cg1896p6_page_1252.png,14,2430,2486,2495,2486,2495,2539,2430,2539
