sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,20,2216,1828,2351,1828,2351,1907,2216,1907
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900.,2432,1832,2687,1832,2687,1895,2432,1895
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,--,2002,1977,2038,1977,2038,1985,2002,1985
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,j,2441,1997,2475,1997,2475,2007,2441,2007
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,-,2496,1997,2509,1997,2509,2007,2496,2007
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,official,1268,2088,1879,2091,1879,2158,1268,2155
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,papers.,1952,2087,2483,2089,2483,2156,1952,2154
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,[nom-subacribere,534,2292,977,2294,977,2352,534,2350
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,to,1008,2298,1053,2298,1053,2337,1008,2337
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1074,2295,1149,2295,1149,2340,1074,2340
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,gazr,1178,2293,1399,2294,1399,2343,1178,2342
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,,1432,2312,1535,2312,1535,2356,1432,2356
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,recoine,1556,2301,1725,2302,1725,2344,1556,2343
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1746,2302,1821,2302,1821,2345,1746,2345
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,soppibmknt,1854,2296,2181,2298,2181,2348,1854,2346
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,arately,2212,2295,2471,2296,2471,2356,2212,2355
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,on,2490,2311,2543,2311,2543,2342,2490,2342
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,nt,2558,2301,2779,2302,2779,2358,2558,2357
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,2800,2301,2857,2301,2857,2354,2800,2354
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,siz,2878,2301,2961,2301,2961,2346,2878,2346
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,rwpess,2986,2299,3171,2300,3171,2360,2986,2359
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,per,921,2390,1009,2390,1009,2433,921,2433
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,annum,1031,2391,1199,2391,1199,2421,1031,2421
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,if,1229,2379,1280,2379,1280,2433,1229,2433
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,delivered,1301,2379,1527,2379,1527,2422,1301,2422
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,in,1549,2379,1597,2379,1597,2422,1549,2422
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,calculta,1626,2379,1855,2379,1855,2432,1626,2432
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,or,1891,2394,1942,2394,1942,2422,1891,2422
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,twolve,1968,2379,2135,2379,2135,2425,1968,2425
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,rupees,2158,2381,2338,2381,2338,2435,2158,2435
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,if,2357,2379,2409,2379,2409,2435,2357,2435
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,sont,2429,2383,2527,2383,2527,2423,2429,2423
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,by,2550,2379,2605,2379,2605,2435,2550,2435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,post.],2626,2379,2774,2379,2774,2435,2626,2435
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,contents.,1582,2560,2117,2560,2117,2619,1582,2619
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,paye.,1703,2802,1822,2811,1818,2851,1700,2842
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,pege.,3121,2801,3235,2804,3234,2844,3120,2841
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,w,466,2888,499,2888,499,2935,466,2935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,hatiter,502,2887,659,2886,659,2934,502,2935
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,and,694,2893,767,2893,767,2926,694,2926
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,crop,792,2890,885,2890,885,2932,792,2932
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,boport,930,2889,1071,2888,1071,2932,930,2933
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,for,1100,2891,1155,2891,1155,2924,1100,2924
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1186,2889,1249,2889,1249,2926,1186,2926
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,week,1286,2888,1385,2888,1385,2924,1286,2924
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,ending,1424,2888,1563,2887,1563,2930,1424,2931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,jnth,1588,2885,1673,2885,1673,2922,1588,2922
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,june,477,2932,580,2932,580,2968,477,2968
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,596,2935,675,2935,675,2967,596,2967
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,lr,1896,2886,2035,2886,2035,2923,1896,2923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,2052,2886,2089,2886,2089,2921,2052,2921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,reainfall,2120,2886,2287,2886,2287,2921,2120,2921
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,renordod,2318,2886,2499,2886,2499,2921,2318,2921
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,st,2536,2888,2577,2888,2577,2921,2536,2921
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,stations,2608,2888,2777,2888,2777,2921,2608,2921
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,in,2802,2888,2841,2888,2841,2921,2802,2921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,begsl,2884,2888,3029,2888,3029,2925,2884,2925
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,nuy,1940,2932,2021,2931,2021,2966,1941,2967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,2050,2932,2131,2931,2131,2962,2050,2963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,resuita,1894,2960,2063,2960,2063,3005,1894,3005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,2077,2960,2131,2960,2131,3009,2077,3009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,2134,2968,2197,2968,2197,3005,2134,3005
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,meteorological,2216,2960,2521,2960,2521,3009,2216,3009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,observaliona,2542,2960,2811,2960,2811,3009,2542,3009
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,taken,2840,2960,2955,2960,2955,3003,2840,3003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,at,2964,2960,3033,2960,3033,3005,2964,3005
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,3064,2960,3131,2960,3131,3005,3064,3005
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,alipore,1928,3012,2085,3011,2085,3054,1928,3055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,observatory,2100,3013,2349,3012,2349,3054,2100,3055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,from,2362,3007,2457,3007,2457,3045,2362,3045
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1,2476,3013,2483,3013,2483,3042,2476,3042
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,(nth,2494,3009,2557,3009,2557,3046,2494,3046
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,to,2576,3015,2615,3015,2615,3046,2576,3046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,18lh,2632,3008,2715,3008,2715,3045,2632,3045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,june,2736,3009,2837,3008,2837,3046,2736,3047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,2854,3013,2935,3013,2935,3046,2854,3046
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,circular,1892,3049,2065,3049,2065,3089,1892,3089
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,and,2093,3054,2166,3054,2166,3087,2093,3087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,pastern,2200,3049,2359,3049,2359,3095,2200,3095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,canals,2390,3053,2527,3053,2527,3088,2390,3088
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,for,2541,3054,2600,3054,2600,3088,2541,3088
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,2616,3052,2681,3052,2681,3087,2616,3087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,week,2711,3053,2814,3053,2814,3088,2711,3088
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,ending,2835,3053,2977,3053,2977,3095,2835,3095
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,satur-,3006,3053,3132,3053,3132,3089,3006,3089
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,day,1932,3095,2021,3094,2021,3134,1932,3135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,2036,3095,2102,3094,2102,3129,2036,3130
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,16tl,2118,3092,2219,3091,2219,3131,2118,3132
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,sune,2216,3093,2319,3092,2319,3132,2216,3133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,2340,3098,2423,3097,2423,3131,2340,3132
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,enst,1890,3132,1997,3132,1997,3179,1890,3179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,indiun,2006,3132,2139,3132,2139,3179,2006,3179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,tailway,2162,3132,2335,3132,2335,3179,2162,3179
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,for,2354,3132,2415,3132,2415,3179,2354,3179
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,thr,2418,3132,2511,3132,2511,3179,2418,3179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,month,2504,3136,2637,3136,2637,3173,2504,3173
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,2650,3136,2687,3136,2687,3179,2650,3179
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,april,2706,3136,2811,3136,2811,3179,2706,3179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,2826,3132,2911,3132,2911,3179,2826,3179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,016,1793,3214,1730,3214,1730,3179,1793,3179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,weekly,1890,3178,2047,3178,2047,3221,1890,3221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,return,2062,3184,2187,3184,2187,3215,2062,3215
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,2200,3178,2237,3178,2237,3213,2200,3213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,traffic,2256,3176,2389,3176,2389,3213,2256,3213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,beceipta,2412,3178,2585,3178,2585,3221,2412,3221
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,ou,2600,3188,2649,3188,2649,3213,2600,3213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,indian,2664,3176,2805,3176,2805,3213,2664,3213
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,railways,2820,3178,3013,3178,3013,3221,2820,3221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,in,3084,2888,3123,2888,3123,2923,3084,2923
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,914,3191,2932,3252,2929,3253,2960,3192,2963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,pricos-current,436,2995,731,2994,731,3038,436,3039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,(retail),764,2992,911,2991,911,3037,764,3038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,956,2996,995,2996,995,3031,956,3031
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,food,1022,2994,1105,2994,1105,3031,1022,3031
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,graina,1126,2993,1255,2993,1255,3036,1126,3036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,und,1282,2992,1379,2992,1379,3036,1282,3036
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,salt,1408,2992,1493,2992,1493,3035,1408,3035
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,in,1520,2992,1559,2992,1559,3035,1520,3035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1602,2989,1671,2989,1671,3035,1602,3035
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,head-quartta,476,3035,775,3034,775,3076,476,3077
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,atation,788,3034,935,3033,935,3072,788,3073
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,bazura,958,3037,1091,3036,1091,3074,958,3075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,f,1120,3033,1165,3033,1165,3072,1120,3072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,tho,1188,3034,1255,3034,1255,3072,1188,3072
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,districta,1270,3034,1441,3033,1441,3071,1270,3072
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,1458,3033,1495,3033,1495,3070,1458,3070
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,bengal,1532,3033,1671,3032,1671,3071,1532,3072
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,on,479,3077,548,3077,548,3120,479,3120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,tho,550,3077,614,3077,614,3120,550,3120
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1th,644,3082,704,3082,704,3114,644,3114
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,june,723,3079,823,3079,823,3116,723,3116
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,842,3082,920,3082,920,3114,842,3114
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,moteorological,438,3141,744,3139,744,3183,438,3185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,report,770,3142,918,3141,918,3182,770,3183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,956,3141,994,3141,994,3175,956,3175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1024,3139,1093,3139,1093,3175,1024,3175
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,province,1123,3139,1311,3138,1311,3173,1123,3174
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,1340,3139,1378,3139,1378,3172,1340,3172
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,bongal,1424,3140,1564,3139,1564,3174,1424,3175
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,for,1606,3139,1667,3139,1667,3172,1606,3172
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,tbe,476,3186,541,3186,541,3219,476,3219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,month,558,3178,691,3178,691,3219,558,3219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,of,712,3184,749,3184,749,3219,712,3219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,may,770,3178,859,3178,859,3221,770,3221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,1900,874,3184,957,3184,957,3217,874,3217
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,980,3192,3010,3257,3009,3257,3044,3192,3045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,...,2981,3036,3001,3036,3001,3044,2981,3044
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,910,1732,3076,1795,3075,1795,3108,1732,3109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,...,1253,3105,1286,3105,1286,3113,1253,3113
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,933,3194,3137,3257,3138,3257,3172,3194,3171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,984,3196,3178,3261,3178,3261,3213,3196,3213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,weather,1208,3364,1619,3364,1619,3421,1208,3421
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,and,1666,3364,1839,3364,1839,3419,1666,3419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,orop,1888,3366,2099,3366,2099,3421,1888,3421
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,report.,2150,3364,2491,3364,2491,3419,2150,3419
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,for,1226,3604,1318,3604,1318,3653,1226,3653
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1358,3610,1435,3610,1435,3653,1358,3653
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,waak,1476,3604,1593,3604,1593,3651,1476,3651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,onting,1632,3604,1817,3604,1817,3661,1632,3661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,the,1856,3606,1935,3606,1935,3653,1856,3653
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_12\cg1900p2_page_1821.png,18th,1976,3602,2099,3602,2099,3653,1976,3653
