sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,2698,972,2791,972,2791,1019,2698,1019
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,crops,2828,966,3003,966,3003,1035,2828,1035
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,in,3032,976,3091,976,3091,1021,3032,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,3120,974,3207,974,3207,1021,3120,1021
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,different,3236,972,3495,972,3495,1035,3236,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,districts,3524,974,3775,974,3775,1023,3524,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,912,1040,983,1040,983,1103,912,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,bengal,1010,1038,1249,1038,1249,1105,1010,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,as,1276,1030,1339,1030,1339,1089,1276,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,reported,1366,1040,1633,1040,1633,1101,1366,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,to,1660,1044,1715,1044,1715,1087,1660,1087
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,guvernment,1746,1030,2143,1030,2143,1103,1746,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,during,2172,1038,2381,1038,2381,1103,2172,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,2408,1038,2497,1038,2497,1087,2408,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,week,2536,1040,2671,1040,2671,1091,2536,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,ending,2698,1042,2901,1042,2901,1105,2698,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,2928,1030,3017,1030,3017,1089,2928,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,17th,3066,1040,3197,1040,3197,1093,3066,1093
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,june,3232,1030,3383,1030,3383,1093,3232,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,1893.,3414,1042,3593,1042,3593,1093,3414,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rainfall,1544,1204,1742,1204,1742,1244,1544,1244
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,at,1526,1266,1579,1265,1580,1298,1527,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sadar,1600,1260,1745,1257,1746,1299,1601,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,station,1506,1310,1701,1310,1701,1357,1506,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,in,1712,1310,1757,1310,1757,1357,1712,1357
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,inches.,1547,1365,1721,1369,1720,1411,1546,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,character,2200,1262,2457,1264,2457,1305,2200,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,2480,1261,2527,1261,2527,1302,2480,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,2556,1263,2639,1264,2639,1303,2556,1302
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,weather,2662,1262,2863,1264,2863,1304,2662,1302
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2882,1262,2977,1263,2977,1304,2882,1303
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,state,2998,1267,3123,1268,3123,1304,2998,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,3144,1262,3237,1263,3237,1305,3144,1304
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,prospects,3258,1267,3501,1269,3501,1316,3258,1314
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,2697,1313,2759,1316,2756,1365,2695,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,2758,1318,2839,1322,2837,1361,2756,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,crops.,2858,1322,3013,1330,3011,1372,2856,1364
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,district,826,1259,1037,1257,1037,1305,826,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,1056,1262,1149,1261,1149,1313,1056,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,date,1170,1260,1281,1259,1281,1301,1170,1302
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,1300,1257,1355,1256,1355,1297,1300,1298
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,no.,532,1295,627,1295,627,1336,532,1336
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,return.,987,1328,1172,1328,1172,1358,987,1358
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,bengal.,442,1550,727,1546,728,1593,443,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,june,1175,1652,1303,1651,1303,1692,1175,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,17.,1326,1650,1402,1649,1402,1691,1326,1692
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,93,1445,1647,1511,1647,1511,1698,1445,1698
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,2.73,1628,1652,1737,1652,1737,1692,1628,1692
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,weather-bhot,1806,1656,2171,1656,2171,1695,1806,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,with,2212,1656,2327,1656,2327,1695,2212,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,occasional,2372,1656,2617,1656,2617,1695,2372,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,heavy,2660,1658,2807,1658,2807,1703,2660,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,showers.,2832,1656,3047,1656,3047,1695,2832,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,going,1905,1712,2049,1713,2049,1761,1905,1760
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,on.,2070,1723,2143,1724,2143,1751,2070,1750
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,common,1906,1776,2116,1773,2116,1802,1906,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rico,2139,1765,2230,1764,2231,1806,2140,1807
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,:-,2246,1781,2322,1780,2322,1803,2246,1804
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,cultivation,3114,1654,3407,1656,3407,1697,3114,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,3446,1657,3501,1657,3501,1696,3446,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,fodder,2820,1708,3000,1709,3000,1752,2820,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,3043,1708,3134,1708,3134,1747,3043,1747
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,water,3182,1714,3322,1715,3322,1751,3182,1750
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sufficient.,3366,1709,3613,1710,3613,1752,3366,1751
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,prices,3677,1708,3835,1709,3835,1752,3677,1751
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,3859,1714,3914,1714,3914,1754,3859,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,burdwan,724,1658,957,1654,958,1697,725,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,aus,3568,1661,3686,1662,3686,1707,3568,1706
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,3698,1662,3790,1663,3790,1699,3698,1698
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,jute,3807,1663,3914,1664,3914,1709,3807,1708
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,aman,2224,1711,2386,1713,2385,1752,2224,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,being,2416,1711,2552,1713,2551,1760,2415,1758
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sown.,2592,1720,2734,1722,2734,1752,2592,1750
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,burdwan,2036,1870,2265,1873,2264,1915,2035,1912
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,kalna,2029,1925,2187,1929,2186,1971,2028,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,katwa,2031,1984,2204,1984,2204,2022,2031,2022
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,srs.,3203,1815,3299,1817,3298,1856,3202,1854
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,10,3134,1872,3197,1874,3196,1915,3133,1913
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,to,3214,1875,3265,1877,3264,1914,3213,1912
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,13,3288,1875,3347,1877,3346,1918,3287,1916
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,10,3137,1928,3227,1929,3226,1974,3136,1973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,to,3214,1935,3261,1936,3261,1967,3214,1966
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,13,3286,1932,3345,1933,3344,1973,3285,1972
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,124,3289,1985,3378,1985,3378,2031,3289,2031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,123,3286,2040,3377,2042,3376,2087,3285,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,...,2399,1897,2454,1899,2453,1915,2398,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,er,3442,1969,3526,1968,3526,2008,3442,2009
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rupee.,3547,1968,3701,1967,3701,2007,3547,2008
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rauiganj,2028,2037,2265,2037,2265,2091,2028,2091
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,17,1299,2249,1376,2247,1377,2296,1300,2298
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,3,1419,2244,1507,2242,1508,2296,1420,2298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,3.70,1631,2249,1739,2250,1739,2295,1631,2294
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,|,1776,2247,1810,2247,1810,2302,1776,2302
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,weather-cloudy,1804,2251,2252,2254,2252,2306,1804,2303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2295,2253,2387,2254,2387,2296,2295,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rainy.,2430,2255,2571,2256,2571,2306,2430,2305
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sowing,2652,2257,2841,2258,2841,2308,2652,2307
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,still,2882,2256,2982,2257,2982,2298,2882,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,going,3027,2257,3168,2258,3168,2311,3027,2310
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,on.,3213,2270,3288,2271,3288,2298,3213,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,commenced,1904,2312,2196,2312,2196,2351,1904,2351
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,in,2213,2308,2279,2308,2279,2359,2213,2359
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,places.,2287,2310,2451,2310,2451,2359,2287,2359
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,fodder,2512,2312,2692,2312,2692,2352,2512,2352
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2735,2308,2827,2308,2827,2353,2735,2353
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,water,2871,2317,3015,2317,3015,2354,2871,2354
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sufficient.,3030,2308,3280,2308,3280,2354,3030,2354
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,per,1904,2377,1988,2377,1988,2416,1904,2416
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rupee,2009,2378,2147,2377,2147,2415,2009,2416
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,both,2171,2367,2280,2367,2280,2407,2171,2407
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,at,2306,2368,2357,2368,2357,2406,2306,2406
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sedar,2379,2366,2517,2365,2517,2407,2379,2408
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2536,2367,2630,2367,2630,2408,2536,2408
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,vishuupur,2654,2367,2943,2366,2943,2419,2654,2420
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,bankura,728,2256,955,2258,955,2299,728,2297
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,trausplantation,3374,2256,3789,2256,3789,2307,3374,2307
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,has,3834,2258,3917,2258,3917,2297,3834,2297
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,price,3346,2312,3481,2313,3481,2354,3346,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,3518,2312,3567,2312,3567,2351,3518,2351
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rice,3596,2312,3693,2313,3693,2355,3596,2354
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,11,3714,2313,3775,2314,3775,2354,3714,2353
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,seer,3798,2316,3941,2317,3941,2357,3798,2356
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,weather-cloudy,1802,2578,2257,2580,2257,2631,1802,2629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2276,2582,2369,2582,2369,2622,2276,2622
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,ruiny.,2410,2579,2551,2580,2551,2634,2410,2633
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,extent.,1901,2640,2075,2641,2075,2679,1901,2678
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,fodder,2140,2632,2314,2633,2314,2679,2140,2678
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,and,2336,2637,2427,2637,2427,2676,2336,2676
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,water,2466,2634,2608,2635,2608,2678,2466,2677
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,plentiful.,2647,2634,2953,2635,2953,2688,2647,2687
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,price,2956,2639,3090,2640,3090,2679,2956,2678
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,of,3131,2639,3182,2639,3182,2679,3131,2679
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,*rice,3201,2639,3315,2639,3315,2678,3201,2678
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,12,3359,2639,3419,2639,3419,2679,3359,2679
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,to,3441,2642,3492,2642,3492,2679,3441,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,14,3536,2639,3626,2639,3626,2685,3536,2685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,seers,3673,2653,3795,2653,3795,2681,3673,2681
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,birbhum,728,2586,959,2584,959,2625,728,2627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,17,1317,2578,1393,2575,1395,2626,1319,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,93,1423,2574,1503,2571,1505,2625,1425,2628
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,4:23,1625,2578,1733,2577,1734,2618,1626,2619
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,the,2617,2582,2715,2583,2715,2624,2617,2623
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,heavy,2739,2583,2887,2584,2887,2632,2739,2631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rain,2929,2583,3032,2584,3032,2625,2929,2624
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,has,3074,2582,3156,2583,3156,2624,3074,2623
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,retarded,3199,2581,3416,2583,3416,2626,3199,2624
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,sowing,3457,2584,3637,2585,3637,2635,3457,2634
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,to,3684,2587,3735,2587,3735,2626,3684,2626
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,some,3778,2598,3905,2599,3905,2632,3778,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,per,3818,2661,3905,2661,3905,2701,3818,2701
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,rupee.,1902,2702,2055,2705,2054,2746,1901,2743
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_31\cg1893p2_page_1201.png,244,1623,2849,1734,2851,1733,2892,1622,2890
