sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,2138,694,2227,694,2227,747,2138,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,eastrard.,2254,694,2545,694,2545,749,2254,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,518,801,642,801,642,879,518,879
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,167,646,801,760,801,760,879,646,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(second,787,808,1007,808,1007,876,787,876
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,publication).-the,1036,805,1646,805,1646,875,1036,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,british,1677,809,1905,809,1905,872,1677,872
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admiralty,1935,806,2273,806,2273,877,1935,877
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,has,2304,806,2408,806,2408,860,2304,860
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,given,2430,806,2607,806,2607,879,2430,879
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,notioe,2639,807,2833,807,2833,864,2639,864
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(no.,2865,806,3005,806,3005,878,2865,878
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,365,3039,810,3154,810,3154,864,3039,864
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,3183,810,3246,810,3246,867,3183,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906),3278,814,3454,814,3454,879,3278,879
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,that,344,882,473,882,473,937,344,937
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,500,880,599,880,599,935,500,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,master,628,876,855,876,855,935,628,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,884,882,945,882,945,935,884,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,972,876,1081,876,1081,951,972,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.s.,1098,876,1247,876,1247,951,1098,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,congella,1266,882,1523,882,1523,949,1266,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,reports,1554,890,1785,890,1785,951,1554,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,thut,1814,884,1945,884,1945,937,1814,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,his,1976,884,2063,884,2063,935,1976,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,vos8e-l,2100,876,2311,876,2311,951,2100,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,when,2326,876,2495,876,2495,935,2326,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,about,2554,880,2735,880,2735,937,2554,937
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,one,2790,876,2903,876,2903,939,2790,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,mile,2956,884,3095,884,3095,937,2956,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,from,3148,884,3305,884,3305,941,3148,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,3358,876,3463,876,3463,945,3358,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ahore,342,958,529,958,529,1021,342,1021
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,struck,582,954,781,954,781,1009,582,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,834,972,911,972,911,1009,834,1009
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,968,974,1003,974,1003,1009,968,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,about,340,1022,521,1022,521,1085,340,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,4,546,1028,585,1028,585,1083,546,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,miles.,616,1030,797,1030,797,1085,616,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,this,882,1028,1027,1028,1027,1085,882,1085
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,danger,1056,1030,1285,1030,1285,1103,1056,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lus,1316,1032,1417,1032,1417,1083,1316,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,been,1430,1022,1591,1022,1591,1085,1430,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,placed,1630,1030,1833,1030,1833,1101,1630,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,1862,1050,1935,1050,1935,1085,1862,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1964,1036,2061,1036,2061,1085,1964,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,chart,2108,1030,2277,1030,2277,1085,2108,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,aus,2314,1048,2379,1048,2379,1085,2314,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,hav.ng,2434,1030,2659,1030,2659,1103,2434,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,2712,1050,2749,1050,2749,1085,2712,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,depth,2804,1032,2985,1032,2985,1103,2804,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,3040,1032,3099,1032,3099,1087,3040,1087
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,loss,3148,1022,3259,1022,3259,1091,3148,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,than,3314,1034,3459,1034,3459,1091,3314,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,6,382,1098,429,1098,429,1171,382,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,feet,431,1098,539,1098,539,1171,431,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,over,558,1122,695,1122,695,1159,558,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,it,726,1106,775,1106,775,1159,726,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,802,1110,919,1110,919,1161,802,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,warkud,950,1098,1193,1098,1193,1171,950,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,,1210,1098,1317,1098,1317,1171,1210,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,uungella,1320,1098,1563,1098,1563,1171,1320,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,shoal.,1592,1098,1819,1098,1819,1163,1592,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1010,951,1060,951,1060,1023,1010,1023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,shoal,1052,955,1216,955,1216,1009,1052,1009
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,1271,955,1334,955,1334,1009,1271,1009
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,1363,975,1399,975,1399,1009,1363,1009
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,1430,951,1681,951,1681,1023,1430,1023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,from,1717,960,1866,960,1866,1012,1717,1012
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,which,1897,955,2081,955,2081,1010,1897,1010
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,north,2113,955,2308,955,2308,1009,2113,1009
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,suud,2337,956,2482,956,2482,1010,2337,1010
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bluff,2518,953,2667,953,2667,1009,2518,1009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,b01e,2695,951,2861,951,2861,1023,2695,1023
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,8.,2877,951,2946,951,2946,1023,2877,1023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,83,2952,956,3055,956,3055,1012,2952,1012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,w.,3089,956,3209,956,3209,1023,3089,1023
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,distant,3237,960,3461,960,3461,1016,3237,1016
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,approximate,976,1240,1403,1240,1403,1315,976,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,position,1432,1244,1711,1244,1711,1315,1432,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lat.,1740,1244,1847,1244,1847,1299,1740,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,31,1876,1240,1975,1240,1975,1299,1876,1299
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,0!,2004,1240,2099,1240,2099,1311,2004,1311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,s.,2128,1240,2211,1240,2211,1311,2128,1311
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,long.,2248,1240,2411,1240,2411,1315,2248,1315
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,30,2440,1244,2547,1244,2547,1299,2440,1299
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,18,2580,1244,2671,1244,2671,1299,2580,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,e.,2700,1244,2779,1244,2779,1303,2700,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(variation,1336,1356,1663,1356,1663,1431,1336,1431
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,27,1700,1356,1803,1356,1803,1415,1700,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,iresterly,1848,1360,2111,1360,2111,1427,1848,1427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,in,2136,1360,2195,1360,2195,1411,2136,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906.),2224,1360,2423,1360,2423,1431,2224,1431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,this,508,1452,632,1453,632,1508,508,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,nolice,656,1453,827,1454,827,1509,656,1508
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,affecls,856,1450,1039,1451,1039,1523,856,1522
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1060,1444,1163,1445,1162,1524,1059,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,followiny,1180,1444,1455,1446,1454,1526,1179,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admirally,1484,1458,1819,1460,1819,1528,1484,1526
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,cunrts,1844,1460,2039,1461,2039,1517,1844,1516
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,:--hundeklip,2068,1458,2487,1461,2487,1533,2068,1530
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,bay,2520,1461,2623,1462,2623,1533,2520,1532
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,2656,1466,2707,1466,2707,1513,2656,1513
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,port,2728,1466,2859,1467,2859,1535,2728,1534
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,natal,2888,1463,3091,1464,3091,1532,2888,1531
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,3116,1464,3235,1465,3235,1525,3116,1524
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,2095,3264,1465,3419,1466,3419,1526,3264,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,:,3440,1479,3459,1479,3459,1518,3440,1518
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ashee,342,1526,553,1527,553,1580,342,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ruer,582,1545,727,1546,727,1580,582,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,to,754,1533,809,1533,809,1580,754,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,unuameuna,852,1527,1221,1529,1221,1585,852,1583
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ricer,1248,1530,1413,1531,1413,1596,1248,1595
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,1470,1531,1587,1532,1587,1588,1470,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,28y,1640,1533,1797,1534,1797,1591,1640,1590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,;,1815,1530,1859,1530,1859,1601,1815,1601
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lmtamruna,1888,1534,2251,1536,2251,1590,1888,1588
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,rirer,2306,1535,2451,1536,2451,1589,2306,1588
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,v,2499,1534,2639,1535,2639,1607,2499,1606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,la,2624,1537,2833,1538,2833,1605,2624,1604
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,river,2886,1541,3049,1542,3049,1609,2886,1608
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,3110,1545,3219,1546,3219,1601,3110,1600
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,2088:,3264,1545,3453,1546,3453,1600,3264,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,a,346,1603,399,1603,399,1653,346,1653
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lwo,410,1596,532,1597,532,1673,410,1672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,africu,536,1600,739,1601,739,1672,536,1671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ipilot,763,1601,938,1602,938,1671,763,1670
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,purt,966,1600,1116,1601,1116,1658,966,1657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,111,1147,1602,1291,1603,1291,1675,1147,1674
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1905,1321,1604,1495,1605,1495,1674,1321,1673
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,page,1513,1623,1662,1624,1662,1677,1513,1676
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,170.,1693,1609,1826,1610,1826,1665,1693,1664
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,pacific,1050,1830,1389,1832,1389,1891,1050,1889
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ocean--fj,1432,1834,1931,1837,1931,1895,1432,1892
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ibla,1976,1836,2105,1837,2105,1896,1976,1895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,nds--viti,2120,1835,2463,1837,2463,1898,2120,1896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ialand,2507,1830,2743,1830,2743,1899,2507,1899
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,navula,1176,1978,1405,1980,1405,2034,1176,2032
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,and,1434,1980,1551,1981,1551,2035,1434,2034
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,na,1588,1981,1679,1982,1679,2036,1588,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,kuro,1706,1980,1863,1981,1863,2036,1706,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,koro--intinded,1892,1978,2407,1982,2407,2039,1892,2035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,liyhte.,2434,1982,2615,1983,2614,2051,2433,2050
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,no.,482,2092,609,2092,609,2171,482,2171
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,168,668,2092,783,2092,783,2147,668,2147
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(second,844,2092,1061,2092,1061,2171,844,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,publication).-,1078,2094,1533,2094,1533,2171,1078,2171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1548,2092,1681,2092,1681,2171,1548,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,british,1734,2096,1955,2096,1955,2153,1734,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,admiralty,2002,2096,2347,2096,2347,2169,2002,2169
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,has,2404,2098,2509,2098,2509,2153,2404,2153
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,given,2564,2098,2739,2098,2739,2171,2564,2171
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,notice,2800,2098,2991,2098,2991,2155,2800,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,(no.,3054,2098,3191,2098,3191,2169,3054,2169
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,368,3246,2102,3361,2102,3361,2155,3246,2155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,of,3392,2104,3457,2104,3457,2155,3392,2155
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906),342,2164,517,2165,517,2233,342,2232
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,that,548,2165,701,2166,701,2227,548,2226
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,on,730,2184,807,2184,807,2221,730,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,ist,838,2158,929,2158,929,2222,838,2222
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,june,958,2159,1119,2160,1119,2223,958,2222
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,1906,1152,2169,1319,2170,1319,2234,1152,2233
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,the,1352,2161,1451,2161,1451,2224,1352,2224
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,undermeutioned,1482,2169,2007,2171,2007,2229,1482,2227
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,white,2032,2173,2195,2174,2195,2228,2032,2227
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,fixed,2222,2164,2383,2165,2383,2241,2222,2240
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,dioptric,2408,2165,2657,2166,2657,2244,2408,2243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_13\cg1906p2_page_1653.png,lights,2684,2173,2871,2174,2871,2245,2684,2244
