sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,,1788,2145,1890,2146,1890,2172,1788,2171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,8,1907,2135,1931,2135,1931,2171,1907,2171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,chitukw,1952,2133,2107,2134,2107,2173,1952,2172
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,at,2126,2137,2169,2137,2169,2172,2126,2172
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,vishoupur.,2188,2133,2430,2135,2430,2184,2188,2182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,...,1339,2109,1361,2109,1361,2120,1339,2120
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,8,652,2335,691,2335,691,2384,652,2384
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,birbhum,719,2335,908,2336,908,2386,719,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,rampur,800,2393,985,2388,986,2444,801,2449
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,ht,1000,2394,1093,2392,1094,2435,1001,2437
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,2.15,1476,2340,1569,2340,1569,2379,1476,2379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,fine,1628,2341,1721,2341,1721,2378,1628,2378
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,weatl:,1743,2337,1887,2338,1887,2390,1743,2389
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,r,1889,2338,1921,2338,1921,2389,1889,2389
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_0\cg1893p5_page_73.png,prevails.,1928,2343,2109,2344,2109,2390,1928,2389
